

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
22	486	0.36	3.69	0.00	0.17	0.17	-99.50	19
29	486	0.51	1.63	0.00	0.17	0.17	-67.30	7
31	486	0.76	3.69	0.00	0.17	0.17	-86.42	17
33	486	-0.17	3.59	0.00	0.17	0.17	-85.57	34
36	486	0.26	1.34	0.00	0.17	0.17	-81.83	13
37	486	0.46	0.56	0.00	0.17	0.17	-72.95	5
38	486	0.81	0.39	0.00	0.17	0.17	107.62	254
40	486	0.18	0.17	0.00	0.17	0.17	-151.60	8
41	486	-0.34	0.57	0.00	0.17	0.17	-93.91	37
45	486	-0.40	2.30	0.00	0.17	0.17	-99.41	16
49	486	-0.15	1.38	0.00	0.17	0.17	-97.77	14
2	487	-0.45	1.66	0.00	0.17	0.17	-94.59	15
3	487	0.42	2.57	0.00	0.17	0.17	-90.06	27
4	487	0.57	3.29	0.00	0.17	0.17	-92.78	14
5	487	-0.56	1.20	0.00	0.17	0.17	-127.13	8
7	487	0.28	2.99	0.00	0.17	0.17	-84.46	20
8	487	-0.25	0.97	0.00	0.17	0.17	-51.05	13
10	487	-0.51	3.49	0.00	0.17	0.17	-94.64	18
11	487	0.09	0.58	0.00	0.17	0.17	-88.57	18
12	487	-0.18	0.06	0.00	0.17	0.17	-14.58	7
14	487	-0.20	2.67	0.00	0.17	0.17	-93.77	17
15	487	0.26	2.11	0.00	0.17	0.17	-104.53	39
16	487	-0.15	1.94	0.00	0.17	0.17	-72.61	44
17	487	-0.33	3.09	0.00	0.17	0.17	-100.37	18
20	487	0.43	0.96	0.00	0.17	0.17	-95.86	13
21	487	-0.68	0.42	0.00	0.17	0.17	17.42	5
22	487	0.36	3.68	0.00	0.17	0.17	-88.83	18
29	487	0.51	1.63	0.00	0.17	0.17	-67.30	7
31	487	0.76	3.68	0.00	0.17	0.17	-86.42	17
33	487	-0.17	3.58	0.00	0.17	0.17	-89.02	33
36	487	0.27	1.34	0.00	0.17	0.17	-81.83	13
37	487	0.47	0.56	0.00	0.17	0.17	-72.95	7
38	487	0.81	0.39	0.00	0.17	0.17	107.62	7
40	487	0.18	0.17	0.00	0.17	0.17	-151.60	7
41	487	-0.34	0.57	0.00	0.17	0.17	-93.91	5
45	487	-0.40	2.29	0.00	0.17	0.17	-99.41	17
49	487	-0.15	1.37	0.00	0.17	0.17	-97.77	14
2	488	-0.45	1.66	0.00	0.17	0.17	-94.59	15
3	488	0.42	2.56	0.00	0.17	0.17	-92.77	27
4	488	0.57	3.29	0.00	0.17	0.17	-92.78	14
5	488	-0.56	1.19	0.00	0.17	0.17	-86.94	86
7	488	0.28	2.99	0.00	0.17	0.17	-85.41	20
8	488	-0.25	0.97	0.00	0.17	0.17	-51.05	13
10	488	-0.51	3.48	0.00	0.17	0.17	-94.64	18
11	488	0.09	0.58	0.00	0.17	0.17	-88.57	7
12	488	-0.18	0.06	0.00	0.17	0.17	-14.58	6
14	488	-0.20	2.67	0.00	0.17	0.17	-93.77	17
15	488	0.26	2.10	0.00	0.17	0.17	-91.24	38
16	488	-0.14	1.93	0.00	0.17	0.17	-75.83	12
17	488	-0.33	3.08	0.00	0.17	0.17	-100.37	18
20	488	0.42	0.96	0.00	0.17	0.17	-42.39	32
21	488	-0.68	0.42	0.00	0.17	0.17	17.42	5
22	488	0.36	3.67	0.00	0.17	0.17	-88.83	18
29	488	0.51	1.63	0.00	0.17	0.17	-67.30	7
31	488	0.76	3.68	0.00	0.17	0.17	-86.42	17
33	488	-0.17	3.57	0.00	0.17	0.17	-91.78	32
36	488	0.27	1.34	0.00	0.17	0.17	-81.83	13
37	488	0.47	0.55	0.00	0.17	0.17	150.86	26
38	488	0.80	0.39	0.00	0.17	0.17	107.62	7
40	488	0.18	0.17	0.00	0.17	0.17	-151.60	6
41	488	-0.34	0.57	0.00	0.17	0.17	-93.91	5
45	488	-0.40	2.29	0.00	0.17	0.17	-99.41	18
49	488	-0.15	1.37	0.00	0.17	0.17	-97.77	14
2	489	-0.45	1.65	0.00	0.17	0.17	-109.67	26
3	489	0.42	2.55	0.00	0.17	0.17	-75.98	28
4	489	0.57	3.28	0.00	0.17	0.17	-92.78	14
5	489	-0.56	1.19	0.00	0.17	0.17	-86.94	8
7	489	0.28	2.98	0.00	0.17	0.17	-104.68	21
8	489	-0.25	0.96	0.00	0.17	0.17	-51.05	13
10	489	-0.51	3.47	0.00	0.17	0.17	-94.64	18
11	489	0.09	0.57	0.00	0.17	0.17	-88.57	13
12	489	-0.18	0.06	0.00	0.17	0.17	-14.58	5
14	489	-0.20	2.66	0.00	0.17	0.17	-93.77	17
15	489	0.26	2.09	0.00	0.17	0.17	-60.22	36
16	489	-0.14	1.93	0.00	0.17	0.17	-75.83	12
17	489	-0.33	3.08	0.00	0.17	0.17	-100.37	18
20	489	0.42	0.96	0.00	0.17	0.17	-42.39	13
21	489	-0.68	0.42	0.00	0.17	0.17	17.42	4
22	489	0.36	3.67	0.00	0.17	0.17	-88.83	18
29	489	0.51	1.63	0.00	0.17	0.17	-67.30	7
31	489	0.76	3.67	0.00	0.17	0.17	-86.42	17
33	489	-0.17	3.56	0.00	0.17	0.17	-79.34	3
36	489	0.27	1.33	0.00	0.17	0.17	-81.83	12
37	489	0.46	0.55	0.00	0.17	0.17	150.86	6
38	489	0.80	0.39	0.00	0.17	0.17	169.16	61
40	489	0.17	0.17	0.00	0.17	0.17	-151.60	5
41	489	-0.35	0.57	0.00	0.17	0.17	-93.91	4
45	489	-0.40	2.28	0.00	0.17	0.17	-99.41	18
49	489	-0.15	1.36	0.00	0.17	0.17	-97.77	14
2	490	-0.45	1.65	0.00	0.17	0.17	-109.67	14
3	490	0.42	2.54	0.00	0.17	0.17	-79.05	28
4	490	0.57	3.28	0.00	0.17	0.17	-92.78	14
5	490	-0.56	1.17	0.00	0.17	0.17	-69.72	83
7	490	0.28	2.97	0.00	0.17	0.17	-92.61	21
8	490	-0.25	0.96	0.00	0.17	0.17	-51.05	12
10	490	-0.51	3.47	0.00	0.17	0.17	-94.64	18
11	490	0.09	0.57	0.00	0.17	0.17	-88.57	6
12	490	-0.18	0.06	0.00	0.17	0.17	-14.58	5
14	490	-0.20	2.66	0.00	0.17	0.17	-93.77	17
15	490	0.26	2.08	0.00	0.17	0.17	-84.01	34
16	490	-0.15	1.92	0.00	0.17	0.17	-75.83	13
17	490	-0.33	3.07	0.00	0.17	0.17	-100.37	17
20	490	0.42	0.96	0.00	0.17	0.17	-33.63	32
21	490	-0.68	0.42	0.00	0.17	0.17	17.42	4
22	490	0.36	3.66	0.00	0.17	0.17	-88.83	18
29	490	0.51	1.62	0.00	0.17	0.17	-67.30	7
31	490	0.76	3.67	0.00	0.17	0.17	-86.42	17
33	490	-0.17	3.56	0.00	0.17	0.17	-93.08	32
36	490	0.27	1.33	0.00	0.17	0.17	-81.83	12
37	490	0.46	0.55	0.00	0.17	0.17	-131.38	5
38	490	0.79	0.39	0.00	0.17	0.17	169.16	5
40	490	0.17	0.17	0.00	0.17	0.17	-151.60	5
41	490	-0.34	0.56	0.00	0.17	0.17	-87.29	35
45	490	-0.40	2.27	0.00	0.17	0.17	-99.41	18
49	490	-0.15	1.36	0.00	0.17	0.17	-97.77	13
2	491	-0.45	1.64	0.00	0.17	0.17	-109.67	14
3	491	0.42	2.53	0.00	0.17	0.17	-106.75	28
4	491	0.57	3.27	0.00	0.17	0.17	-92.78	15
5	491	-0.57	1.16	0.00	0.17	0.17	-102.58	6
7	491	0.28	2.97	0.00	0.17	0.17	-83.56	22
8	491	-0.25	0.96	0.00	0.17	0.17	-51.05	14
10	491	-0.51	3.46	0.00	0.17	0.17	-94.64	18
11	491	0.09	0.57	0.00	0.17	0.17	-88.57	12
12	491	-0.18	0.06	0.00	0.17	0.17	-14.58	4
14	491	-0.20	2.65	0.00	0.17	0.17	-93.77	17
15	491	0.26	2.07	0.00	0.17	0.17	-93.56	33
16	491	-0.14	1.92	0.00	0.17	0.17	-75.83	13
17	491	-0.33	3.07	0.00	0.17	0.17	-100.37	17
20	491	0.42	0.95	0.00	0.17	0.17	-33.63	13
21	491	-0.67	0.41	0.00	0.17	0.17	33.78	51
22	491	0.36	3.66	0.00	0.17	0.17	-88.83	17
29	491	0.51	1.62	0.00	0.17	0.17	-67.30	8
31	491	0.76	3.66	0.00	0.17	0.17	-86.42	17
33	491	-0.17	3.55	0.00	0.17	0.17	-101.36	32
36	491	0.27	1.33	0.00	0.17	0.17	-81.83	11
37	491	0.46	0.55	0.00	0.17	0.17	-131.38	5
38	491	0.79	0.39	0.00	0.17	0.17	169.16	4
40	491	0.17	0.17	0.00	0.17	0.17	-151.60	4
41	491	-0.34	0.55	0.00	0.17	0.17	-71.54	18
45	491	-0.40	2.27	0.00	0.17	0.17	-99.41	17
49	491	-0.15	1.35	0.00	0.17	0.17	-97.77	13
2	492	-0.45	1.63	0.00	0.17	0.17	-110.30	29
3	492	0.42	2.52	0.00	0.17	0.17	-100.24	28
4	492	0.57	3.27	0.00	0.17	0.17	-92.78	15
5	492	-0.57	1.16	0.00	0.17	0.17	-102.58	6
7	492	0.28	2.96	0.00	0.17	0.17	-87.31	22
8	492	-0.26	0.95	0.00	0.17	0.17	-51.05	13
10	492	-0.51	3.46	0.00	0.17	0.17	-94.64	18
11	492	0.09	0.57	0.00	0.17	0.17	-88.57	12
12	492	-0.17	0.06	0.00	0.17	0.17	-14.58	4
14	492	-0.20	2.65	0.00	0.17	0.17	-93.77	17
15	492	0.26	2.06	0.00	0.17	0.17	-65.91	31
16	492	-0.14	1.91	0.00	0.17	0.17	-85.75	42
17	492	-0.33	3.06	0.00	0.17	0.17	-100.37	17
20	492	0.42	0.95	0.00	0.17	0.17	-33.63	13
21	492	-0.67	0.41	0.00	0.17	0.17	33.78	4
22	492	0.36	3.65	0.00	0.17	0.17	-88.83	17
29	492	0.51	1.62	0.00	0.17	0.17	-67.30	7
31	492	0.76	3.65	0.00	0.17	0.17	-86.42	17
33	492	-0.17	3.55	0.00	0.17	0.17	-86.96	2
36	492	0.27	1.32	0.00	0.17	0.17	-81.83	11
37	492	0.46	0.54	0.00	0.17	0.17	128.24	4
38	492	0.79	0.39	0.00	0.17	0.17	169.16	4
40	492	0.17	0.17	0.00	0.17	0.17	-151.60	4
41	492	-0.34	0.55	0.00	0.17	0.17	-123.42	33
45	492	-0.41	2.26	0.00	0.17	0.17	-103.65	55
49	492	-0.15	1.35	0.00	0.17	0.17	-97.77	13
2	493	-0.45	1.63	0.00	0.17	0.17	-110.30	13
3	493	0.42	2.51	0.00	0.17	0.17	-102.10	28
4	493	0.57	3.26	0.00	0.17	0.17	-92.78	15
5	493	-0.57	1.16	0.00	0.17	0.17	-102.58	6
7	493	0.28	2.95	0.00	0.17	0.17	-91.32	22
8	493	-0.26	0.95	0.00	0.17	0.17	-51.05	13
10	493	-0.51	3.45	0.00	0.17	0.17	-94.64	18
11	493	0.09	0.57	0.00	0.17	0.17	-107.82	12
12	493	-0.15	0.03	0.00	0.17	0.17	-22.56	2
14	493	-0.20	2.64	0.00	0.17	0.17	-93.77	18
15	493	0.27	2.05	0.00	0.17	0.17	-78.35	30
16	493	-0.14	1.90	0.00	0.17	0.17	-85.75	13
17	493	-0.33	3.06	0.00	0.17	0.17	-100.37	17
20	493	0.42	0.95	0.00	0.17	0.17	-33.63	13
21	493	-0.67	0.41	0.00	0.17	0.17	33.78	3
22	493	0.36	3.64	0.00	0.17	0.17	-88.83	17
29	493	0.51	1.61	0.00	0.17	0.17	-67.30	8
31	493	0.76	3.65	0.00	0.17	0.17	-86.42	17
33	493	-0.17	3.54	0.00	0.17	0.17	-97.23	2
36	493	0.27	1.32	0.00	0.17	0.17	-81.83	11
37	493	0.46	0.54	0.00	0.17	0.17	-2.45	4
38	493	0.79	0.39	0.00	0.17	0.17	169.16	4
40	493	0.17	0.17	0.00	0.17	0.17	-151.60	2
41	493	-0.34	0.55	0.00	0.17	0.17	-123.42	3
45	493	-0.41	2.25	0.00	0.17	0.17	-103.65	18
49	493	-0.15	1.35	0.00	0.17	0.17	-97.77	13
2	494	-0.45	1.63	0.00	0.17	0.17	-110.30	13
3	494	0.42	2.50	0.00	0.17	0.17	-75.61	30
4	494	0.57	3.26	0.00	0.17	0.17	-92.78	15
5	494	-0.56	1.16	0.00	0.17	0.17	-102.58	6
7	494	0.28	2.94	0.00	0.17	0.17	-86.89	23
8	494	-0.26	0.94	0.00	0.17	0.17	-51.05	13
10	494	-0.51	3.44	0.00	0.17	0.17	-94.64	18
11	494	0.09	0.57	0.00	0.17	0.17	-107.82	6
12	494	-0.15	0.03	0.00	0.17	0.17	-22.56	2
14	494	-0.20	2.63	0.00	0.17	0.17	-93.77	18
15	494	0.26	2.03	0.00	0.17	0.17	-86.86	16
16	494	-0.15	1.90	0.00	0.17	0.17	-85.75	13
17	494	-0.33	3.05	0.00	0.17	0.17	-100.37	17
20	494	0.42	0.94	0.00	0.17	0.17	-33.63	12
21	494	-0.67	0.41	0.00	0.17	0.17	33.78	3
22	494	0.36	3.64	0.00	0.17	0.17	-88.83	17
29	494	0.51	1.61	0.00	0.17	0.17	-67.30	8
31	494	0.76	3.64	0.00	0.17	0.17	-86.42	16
33	494	-0.17	3.53	0.00	0.17	0.17	-88.39	31
36	494	0.27	1.32	0.00	0.17	0.17	-81.83	15
37	494	0.46	0.54	0.00	0.17	0.17	-2.45	6
38	494	0.79	0.39	0.00	0.17	0.17	169.16	3
40	494	0.17	0.17	0.00	0.17	0.17	-151.60	2
41	494	-0.33	0.54	0.00	0.17	0.17	-35.86	39
45	494	-0.41	2.24	0.00	0.17	0.17	-103.65	17
49	494	-0.15	1.34	0.00	0.17	0.17	-97.77	13
2	495	-0.45	1.62	0.00	0.17	0.17	-110.30	12
3	495	0.42	2.49	0.00	0.17	0.17	-100.49	29
4	495	0.57	3.25	0.00	0.17	0.17	-92.78	16
5	495	-0.56	1.15	0.00	0.17	0.17	-102.58	6
7	495	0.28	2.94	0.00	0.17	0.17	-86.78	23
8	495	-0.26	0.94	0.00	0.17	0.17	-51.05	13
10	495	-0.51	3.44	0.00	0.17	0.17	-94.64	18
11	495	0.09	0.57	0.00	0.17	0.17	-107.82	6
12	495	-0.15	0.03	0.00	0.17	0.17	-22.56	2
14	495	-0.21	2.63	0.00	0.17	0.17	-93.77	18
15	495	0.26	2.02	0.00	0.17	0.17	-110.40	16
16	495	-0.15	1.90	0.00	0.17	0.17	-85.75	12
17	495	-0.33	3.04	0.00	0.17	0.17	-100.37	17
20	495	0.42	0.94	0.00	0.17	0.17	-33.63	13
21	495	-0.67	0.41	0.00	0.17	0.17	33.78	3
22	495	0.36	3.63	0.00	0.17	0.17	-88.83	17
29	495	0.51	1.61	0.00	0.17	0.17	-67.30	8
31	495	0.76	3.64	0.00	0.17	0.17	-86.42	16
33	495	-0.17	3.52	0.00	0.17	0.17	-82.34	2
36	495	0.27	1.31	0.00	0.17	0.17	-81.83	11
37	495	0.46	0.53	0.00	0.17	0.17	-119.87	6
38	495	0.79	0.39	0.00	0.17	0.17	169.16	3
40	495	0.17	0.17	0.00	0.17	0.17	-151.60	2
41	495	-0.34	0.54	0.00	0.17	0.17	-35.86	3
45	495	-0.41	2.24	0.00	0.17	0.17	-103.65	17
49	495	-0.15	1.34	0.00	0.17	0.17	-74.92	13
2	496	-0.45	1.62	0.00	0.17	0.17	-110.30	12
3	496	0.42	2.48	0.00	0.17	0.17	-69.37	29
4	496	0.57	3.25	0.00	0.17	0.17	-92.78	16
5	496	-0.56	1.15	0.00	0.17	0.17	-102.58	6
7	496	0.28	2.93	0.00	0.17	0.17	-84.30	23
8	496	-0.25	0.94	0.00	0.17	0.17	-126.61	32
10	496	-0.51	3.43	0.00	0.17	0.17	-94.64	18
11	496	0.09	0.56	0.00	0.17	0.17	-107.82	11
12	496	-0.15	0.03	0.00	0.17	0.17	-22.56	1
14	496	-0.20	2.62	0.00	0.17	0.17	-93.77	18
15	496	0.26	2.02	0.00	0.17	0.17	-91.99	27
16	496	-0.14	1.89	0.00	0.17	0.17	-102.01	12
17	496	-0.33	3.04	0.00	0.17	0.17	-100.37	17
20	496	0.42	0.94	0.00	0.17	0.17	-33.63	13
21	496	-0.67	0.42	0.00	0.17	0.17	-13.31	78
22	496	0.36	3.63	0.00	0.17	0.17	-88.83	17
29	496	0.51	1.61	0.00	0.17	0.17	-67.30	10
31	496	0.76	3.63	0.00	0.17	0.17	-86.42	16
33	496	-0.17	3.51	0.00	0.17	0.17	-83.83	31
36	496	0.26	1.30	0.00	0.17	0.17	-77.01	11
37	496	0.46	0.53	0.00	0.17	0.17	-120.61	3
38	496	0.79	0.39	0.00	0.17	0.17	169.16	3
40	496	0.17	0.17	0.00	0.17	0.17	-151.60	1
41	496	-0.34	0.54	0.00	0.17	0.17	-35.86	2
45	496	-0.41	2.23	0.00	0.17	0.17	-103.65	18
49	496	-0.16	1.33	0.00	0.17	0.17	-74.92	13
2	497	-0.45	1.61	0.00	0.17	0.17	-92.02	26
3	497	0.42	2.47	0.00	0.17	0.17	-112.28	30
4	497	0.57	3.24	0.00	0.17	0.17	-92.78	16
5	497	-0.56	1.15	0.00	0.17	0.17	-102.58	6
7	497	0.28	2.92	0.00	0.17	0.17	-87.57	23
8	497	-0.26	0.93	0.00	0.17	0.17	-126.61	12
10	497	-0.51	3.43	0.00	0.17	0.17	-94.64	17
11	497	0.09	0.56	0.00	0.17	0.17	-107.82	5
12	497	-0.15	0.03	0.00	0.17	0.17	-22.56	1
14	497	-0.20	2.62	0.00	0.17	0.17	-93.77	18
15	497	0.26	2.00	0.00	0.17	0.17	-104.82	25
16	497	-0.14	1.88	0.00	0.17	0.17	-102.01	12
17	497	-0.33	3.03	0.00	0.17	0.17	-100.37	17
20	497	0.42	0.93	0.00	0.17	0.17	-33.63	12
21	497	-0.67	0.42	0.00	0.17	0.17	-13.31	2
22	497	0.37	3.62	0.00	0.17	0.17	-88.83	16
29	497	0.51	1.60	0.00	0.17	0.17	-67.30	10
31	497	0.76	3.63	0.00	0.17	0.17	-86.42	16
33	497	-0.17	3.51	0.00	0.17	0.17	-83.83	2
36	497	0.26	1.30	0.00	0.17	0.17	-77.01	11
37	497	0.46	0.53	0.00	0.17	0.17	-120.61	5
38	497	0.78	0.39	0.00	0.17	0.17	169.16	3
40	497	0.17	0.17	0.00	0.17	0.17	-151.60	1
41	497	-0.33	0.54	0.00	0.17	0.17	-35.86	16
45	497	-0.41	2.23	0.00	0.17	0.17	-103.65	17
49	497	-0.16	1.33	0.00	0.17	0.17	-74.92	13
2	498	-0.45	1.61	0.00	0.17	0.17	-92.02	12
3	498	0.42	2.46	0.00	0.17	0.17	-87.27	29
4	498	0.57	3.24	0.00	0.17	0.17	-92.78	16
5	498	-0.57	1.14	0.00	0.17	0.17	-24.40	76
7	498	0.28	2.91	0.00	0.17	0.17	-94.62	24
8	498	-0.26	0.93	0.00	0.17	0.17	-126.61	11
10	498	-0.51	3.42	0.00	0.17	0.17	-94.64	17
11	498	0.09	0.56	0.00	0.17	0.17	-107.82	10
12	498	-0.15	0.03	0.00	0.17	0.17	-22.56	1
14	498	-0.20	2.61	0.00	0.17	0.17	-93.77	18
15	498	0.26	1.99	0.00	0.17	0.17	-123.77	24
16	498	-0.14	1.88	0.00	0.17	0.17	-102.01	13
17	498	-0.33	3.03	0.00	0.17	0.17	-100.37	18
20	498	0.43	0.93	0.00	0.17	0.17	-85.75	11
21	498	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	498	0.36	3.62	0.00	0.17	0.17	-88.83	16
29	498	0.51	1.60	0.00	0.17	0.17	-67.30	9
31	498	0.76	3.62	0.00	0.17	0.17	-86.42	16
33	498	-0.16	3.51	0.00	0.17	0.17	-96.78	32
36	498	0.26	1.30	0.00	0.17	0.17	-77.01	12
37	498	0.46	0.53	0.00	0.17	0.17	-120.61	5
38	498	0.78	0.39	0.00	0.17	0.17	169.16	2
40	498	0.17	0.17	0.00	0.17	0.17	-151.60	1
41	498	-0.33	0.53	0.00	0.17	0.17	-93.18	38
45	498	-0.41	2.22	0.00	0.17	0.17	-103.65	17
49	498	-0.16	1.33	0.00	0.17	0.17	-74.92	13
2	499	-0.45	1.60	0.00	0.17	0.17	-92.02	12
3	499	0.42	2.45	0.00	0.17	0.17	-89.52	29
4	499	0.57	3.23	0.00	0.17	0.17	-92.78	17
5	499	-0.57	1.14	0.00	0.17	0.17	-24.40	6
7	499	0.28	2.91	0.00	0.17	0.17	-80.71	24
8	499	-0.26	0.93	0.00	0.17	0.17	-126.61	13
10	499	-0.51	3.42	0.00	0.17	0.17	-94.64	18
11	499	0.09	0.56	0.00	0.17	0.17	-107.82	5
12	499	-0.15	0.03	0.00	0.17	0.17	-22.56	1
14	499	-0.20	2.60	0.00	0.17	0.17	-93.77	18
15	499	0.26	1.99	0.00	0.17	0.17	-93.84	24
16	499	-0.14	1.87	0.00	0.17	0.17	-107.15	12
17	499	-0.32	3.02	0.00	0.17	0.17	-100.37	18
20	499	0.47	0.93	0.00	0.17	0.17	-81.92	12
21	499	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	499	0.36	3.61	0.00	0.17	0.17	-88.83	16
29	499	0.51	1.60	0.00	0.17	0.17	-67.30	10
31	499	0.76	3.62	0.00	0.17	0.17	-86.42	16
33	499	-0.16	3.50	0.00	0.17	0.17	-93.89	32
36	499	0.26	1.29	0.00	0.17	0.17	-77.01	15
37	499	0.46	0.53	0.00	0.17	0.17	-120.61	2
38	499	0.78	0.39	0.00	0.17	0.17	169.16	2
40	499	0.17	0.17	0.00	0.17	0.17	-151.60	1
41	499	-0.33	0.52	0.00	0.17	0.17	-49.63	2
45	499	-0.41	2.22	0.00	0.17	0.17	-103.65	18
49	499	-0.16	1.32	0.00	0.17	0.17	-74.92	13
2	500	-0.45	1.60	0.00	0.17	0.17	-49.74	11
3	500	0.42	2.45	0.00	0.17	0.17	-82.24	28
4	500	0.57	3.23	0.00	0.17	0.17	-92.78	17
5	500	-0.57	1.13	0.00	0.17	0.17	-24.40	6
7	500	0.28	2.90	0.00	0.17	0.17	-102.64	24
8	500	-0.26	0.92	0.00	0.17	0.17	-126.61	13
10	500	-0.51	3.41	0.00	0.17	0.17	-94.64	18
11	500	0.09	0.55	0.00	0.17	0.17	-107.82	9
12	500	-0.15	0.03	0.00	0.17	0.17	-22.56	1
14	500	-0.20	2.60	0.00	0.17	0.17	-93.77	18
15	500	0.26	1.98	0.00	0.17	0.17	-112.86	23
16	500	-0.14	1.86	0.00	0.17	0.17	-80.44	39
17	500	-0.32	3.02	0.00	0.17	0.17	-100.37	17
20	500	0.47	0.93	0.00	0.17	0.17	-81.92	11
21	500	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	500	0.36	3.60	0.00	0.17	0.17	-88.83	16
29	500	0.51	1.59	0.00	0.17	0.17	-67.30	10
31	500	0.76	3.61	0.00	0.17	0.17	-86.42	16
33	500	-0.16	3.50	0.00	0.17	0.17	-86.21	2
36	500	0.26	1.29	0.00	0.17	0.17	-77.01	14
37	500	0.46	0.53	0.00	0.17	0.17	-120.61	2
38	500	0.78	0.39	0.00	0.17	0.17	169.16	2
40	500	0.17	0.17	0.00	0.17	0.17	-151.60	1
41	500	-0.32	0.51	0.00	0.17	0.17	-50.21	34
45	500	-0.40	2.21	0.00	0.17	0.17	-103.65	18
49	500	-0.16	1.32	0.00	0.17	0.17	-74.92	13
2	501	-0.44	1.59	0.00	0.17	0.17	-49.74	12
3	501	0.42	2.44	0.00	0.17	0.17	-92.13	28
4	501	0.56	3.22	0.00	0.17	0.17	-92.78	17
5	501	-0.56	1.14	0.00	0.17	0.17	-65.59	20
7	501	0.28	2.89	0.00	0.17	0.17	-82.64	25
8	501	-0.26	0.92	0.00	0.17	0.17	-126.61	6
10	501	-0.51	3.40	0.00	0.17	0.17	-94.64	17
11	501	0.09	0.56	0.00	0.17	0.17	-75.85	10
12	501	-0.15	0.03	0.00	0.17	0.17	-22.56	1
14	501	-0.20	2.59	0.00	0.17	0.17	-93.77	18
15	501	0.26	1.97	0.00	0.17	0.17	-85.66	22
16	501	-0.14	1.85	0.00	0.17	0.17	-80.44	11
17	501	-0.32	3.01	0.00	0.17	0.17	-100.37	17
20	501	0.47	0.93	0.00	0.17	0.17	-81.92	10
21	501	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	501	0.36	3.60	0.00	0.17	0.17	-88.83	16
29	501	0.51	1.59	0.00	0.17	0.17	-67.30	10
31	501	0.76	3.60	0.00	0.17	0.17	-86.42	17
33	501	-0.16	3.49	0.00	0.17	0.17	-98.73	2
36	501	0.26	1.28	0.00	0.17	0.17	-92.64	56
37	501	0.46	0.53	0.00	0.17	0.17	-120.61	10
38	501	0.78	0.39	0.00	0.17	0.17	169.16	2
40	501	0.17	0.17	0.00	0.17	0.17	-151.60	1
41	501	-0.32	0.51	0.00	0.17	0.17	-50.21	15
45	501	-0.40	2.20	0.00	0.17	0.17	-80.20	18
49	501	-0.15	1.31	0.00	0.17	0.17	-74.92	14
2	502	-0.45	1.59	0.00	0.17	0.17	-81.69	30
3	502	0.42	2.43	0.00	0.17	0.17	-86.80	28
4	502	0.56	3.21	0.00	0.17	0.17	-92.78	17
5	502	-0.60	1.11	0.00	0.17	0.17	67.29	9
7	502	0.29	2.88	0.00	0.17	0.17	-71.93	25
8	502	-0.26	0.92	0.00	0.17	0.17	-126.40	31
10	502	-0.51	3.40	0.00	0.17	0.17	-94.64	18
11	502	0.09	0.55	0.00	0.17	0.17	-75.85	9
12	502	-0.15	0.03	0.00	0.17	0.17	-22.56	0
14	502	-0.20	2.59	0.00	0.17	0.17	-93.77	18
15	502	0.26	1.97	0.00	0.17	0.17	-87.32	22
16	502	-0.14	1.85	0.00	0.17	0.17	-113.48	38
17	502	-0.32	3.00	0.00	0.17	0.17	-100.37	17
20	502	0.47	0.92	0.00	0.17	0.17	-81.92	10
21	502	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	502	0.36	3.59	0.00	0.17	0.17	-88.83	16
29	502	0.51	1.59	0.00	0.17	0.17	-67.30	11
31	502	0.76	3.60	0.00	0.17	0.17	-86.42	17
33	502	-0.16	3.48	0.00	0.17	0.17	-93.66	2
36	502	0.26	1.27	0.00	0.17	0.17	-92.64	12
37	502	0.46	0.53	0.00	0.17	0.17	55.67	5
38	502	0.78	0.39	0.00	0.17	0.17	169.16	2
40	502	0.16	0.17	0.00	0.17	0.17	-151.60	0
41	502	-0.32	0.51	0.00	0.17	0.17	-50.21	2
45	502	-0.40	2.20	0.00	0.17	0.17	-80.20	18
49	502	-0.15	1.31	0.00	0.17	0.17	-74.92	13
2	503	-0.45	1.58	0.00	0.17	0.17	-91.09	30
3	503	0.41	2.42	0.00	0.17	0.17	-99.72	27
4	503	0.56	3.21	0.00	0.17	0.17	-92.78	17
5	503	-0.61	1.10	0.00	0.17	0.17	-87.96	68
7	503	0.29	2.87	0.00	0.17	0.17	-81.13	25
8	503	-0.26	0.91	0.00	0.17	0.17	-126.40	12
10	503	-0.51	3.39	0.00	0.17	0.17	-94.64	18
11	503	0.09	0.55	0.00	0.17	0.17	-75.85	9
12	503	-0.15	0.03	0.00	0.17	0.17	-22.56	0
14	503	-0.20	2.58	0.00	0.17	0.17	-93.77	18
15	503	0.26	1.95	0.00	0.17	0.17	-84.32	66
16	503	-0.13	1.84	0.00	0.17	0.17	-75.13	36
17	503	-0.32	3.00	0.00	0.17	0.17	-100.37	17
20	503	0.51	0.92	0.00	0.17	0.17	-115.12	255
21	503	-0.66	0.41	0.00	0.17	0.17	-8.55	2
22	503	0.36	3.59	0.00	0.17	0.17	-88.83	17
29	503	0.51	1.58	0.00	0.17	0.17	-67.30	11
