

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
18	514	-0.50	1.98	0.00	0.17	0.17	-83.56	23
19	514	-0.50	1.35	0.00	0.17	0.17	-58.35	24
22	514	-0.00	-0.03	0.00	0.17	0.17	-56.92	255
24	514	0.35	1.34	0.00	0.17	0.17	-99.81	11
26	514	-0.61	0.79	0.00	0.17	0.17	-31.82	22
28	514	-0.43	0.37	0.00	0.17	0.17	20.49	5
29	514	0.40	0.94	0.00	0.17	0.17	-14.20	8
32	514	-0.27	3.37	0.00	0.17	0.17	-83.99	18
34	514	0.43	2.15	0.00	0.17	0.17	-88.09	14
38	514	-0.12	1.08	0.00	0.17	0.17	-90.05	23
39	514	0.34	2.56	0.00	0.17	0.17	-88.13	14
41	514	-0.54	2.76	0.00	0.17	0.17	-95.98	22
42	514	-0.16	1.67	0.00	0.17	0.17	-106.01	24
43	514	0.13	3.30	0.00	0.17	0.17	-89.40	13
46	514	-0.19	2.93	0.00	0.17	0.17	-101.28	34
48	514	0.50	0.28	0.00	0.17	0.17	117.20	78
50	514	0.38	1.74	0.00	0.17	0.17	-101.86	12
2	515	-0.71	3.17	0.00	0.17	0.17	-100.91	22
7	515	0.64	0.64	0.00	0.17	0.17	-77.80	8
11	515	0.49	3.38	0.00	0.17	0.17	-91.77	16
14	515	-0.23	2.40	0.00	0.17	0.17	-80.74	32
15	515	-0.14	0.61	0.00	0.17	0.17	-18.67	24
16	515	0.38	2.97	0.00	0.17	0.17	-102.01	14
18	515	-0.50	1.96	0.00	0.17	0.17	-93.25	55
19	515	-0.51	1.33	0.00	0.17	0.17	-102.63	40
22	515	0.02	-0.10	0.00	0.17	0.17	-97.71	254
24	515	0.35	1.33	0.00	0.17	0.17	-99.81	12
26	515	-0.60	0.79	0.00	0.17	0.17	9.55	22
28	515	-0.42	0.37	0.00	0.17	0.17	-26.04	51
29	515	0.39	0.93	0.00	0.17	0.17	-111.81	8
32	515	-0.27	3.36	0.00	0.17	0.17	-96.00	19
34	515	0.43	2.15	0.00	0.17	0.17	-88.09	14
38	515	-0.12	1.07	0.00	0.17	0.17	-37.16	24
39	515	0.34	2.56	0.00	0.17	0.17	-88.13	14
41	515	-0.54	2.75	0.00	0.17	0.17	-83.63	22
42	515	-0.16	1.66	0.00	0.17	0.17	-79.75	24
43	515	0.13	3.30	0.00	0.17	0.17	-89.40	13
46	515	-0.19	2.92	0.00	0.17	0.17	-86.50	34
48	515	0.49	0.29	0.00	0.17	0.17	110.98	72
50	515	0.38	1.74	0.00	0.17	0.17	-101.86	12
2	516	-0.71	3.17	0.00	0.17	0.17	-86.59	22
7	516	0.64	0.64	0.00	0.17	0.17	-77.80	8
11	516	0.49	3.38	0.00	0.17	0.17	-91.77	16
14	516	-0.23	2.39	0.00	0.17	0.17	-99.13	32
15	516	-0.13	0.61	0.00	0.17	0.17	-124.40	53
16	516	0.38	2.96	0.00	0.17	0.17	-102.01	14
18	516	-0.50	1.96	0.00	0.17	0.17	-76.72	21
19	516	-0.50	1.33	0.00	0.17	0.17	-42.04	24
22	516	-0.05	-0.15	0.00	0.17	0.17	-141.49	255
24	516	0.35	1.33	0.00	0.17	0.17	-99.81	11
26	516	-0.62	0.75	0.00	0.17	0.17	-56.91	255
28	516	-0.42	0.37	0.00	0.17	0.17	-26.04	6
29	516	0.39	0.93	0.00	0.17	0.17	-111.81	8
32	516	-0.27	3.35	0.00	0.17	0.17	-93.30	20
34	516	0.43	2.14	0.00	0.17	0.17	-88.09	14
38	516	-0.12	1.07	0.00	0.17	0.17	-93.28	22
39	516	0.34	2.55	0.00	0.17	0.17	-88.13	14
41	516	-0.54	2.74	0.00	0.17	0.17	-72.81	22
42	516	-0.16	1.64	0.00	0.17	0.17	-122.86	46
43	516	0.13	3.29	0.00	0.17	0.17	-89.40	13
46	516	-0.18	2.91	0.00	0.17	0.17	-84.58	34
48	516	0.47	0.29	0.00	0.17	0.17	166.88	58
50	516	0.38	1.73	0.00	0.17	0.17	-101.86	12
2	517	-0.71	3.16	0.00	0.17	0.17	-93.48	22
7	517	0.64	0.63	0.00	0.17	0.17	-77.80	11
11	517	0.49	3.37	0.00	0.17	0.17	-91.77	16
14	517	-0.24	2.38	0.00	0.17	0.17	-93.06	31
15	517	-0.13	0.61	0.00	0.17	0.17	-124.40	6
16	517	0.38	2.96	0.00	0.17	0.17	-102.01	14
18	517	-0.50	1.94	0.00	0.17	0.17	-82.63	54
19	517	-0.50	1.32	0.00	0.17	0.17	-52.35	23
22	517	-0.05	-0.17	0.00	0.17	0.17	-159.75	254
24	517	0.35	1.32	0.00	0.17	0.17	-99.81	11
26	517	-0.64	0.78	0.00	0.17	0.17	126.12	27
28	517	-0.41	0.36	0.00	0.17	0.17	6.72	6
29	517	0.39	0.93	0.00	0.17	0.17	-111.81	8
32	517	-0.27	3.35	0.00	0.17	0.17	-98.42	21
34	517	0.43	2.14	0.00	0.17	0.17	-88.09	13
38	517	-0.12	1.06	0.00	0.17	0.17	-121.24	21
39	517	0.34	2.55	0.00	0.17	0.17	-88.13	14
41	517	-0.53	2.73	0.00	0.17	0.17	-78.42	23
42	517	-0.16	1.63	0.00	0.17	0.17	-79.01	22
43	517	0.13	3.29	0.00	0.17	0.17	-89.40	13
46	517	-0.18	2.90	0.00	0.17	0.17	-84.27	9
48	517	0.45	0.29	0.00	0.17	0.17	-151.78	11
50	517	0.38	1.73	0.00	0.17	0.17	-101.86	12
2	518	-0.71	3.15	0.00	0.17	0.17	-94.95	22
7	518	0.64	0.63	0.00	0.17	0.17	-77.80	9
11	518	0.49	3.37	0.00	0.17	0.17	-91.77	16
14	518	-0.24	2.37	0.00	0.17	0.17	-86.00	32
15	518	-0.13	0.61	0.00	0.17	0.17	-124.40	6
16	518	0.38	2.96	0.00	0.17	0.17	-102.01	14
18	518	-0.50	1.94	0.00	0.17	0.17	-79.31	21
19	518	-0.50	1.31	0.00	0.17	0.17	-108.55	47
22	518	-0.03	-0.23	0.00	0.17	0.17	-106.47	255
24	518	0.35	1.32	0.00	0.17	0.17	-99.81	11
26	518	-0.66	0.74	0.00	0.17	0.17	-117.97	22
28	518	-0.41	0.36	0.00	0.17	0.17	6.72	6
29	518	0.39	0.92	0.00	0.17	0.17	-53.16	51
32	518	-0.27	3.34	0.00	0.17	0.17	-94.67	20
34	518	0.43	2.13	0.00	0.17	0.17	-88.09	13
38	518	-0.12	1.06	0.00	0.17	0.17	-136.46	20
39	518	0.34	2.54	0.00	0.17	0.17	-88.13	14
41	518	-0.53	2.73	0.00	0.17	0.17	-93.76	23
42	518	-0.17	1.63	0.00	0.17	0.17	-119.26	23
43	518	0.13	3.28	0.00	0.17	0.17	-89.40	13
46	518	-0.18	2.90	0.00	0.17	0.17	-93.92	35
48	518	0.44	0.30	0.00	0.17	0.17	134.22	60
50	518	0.38	1.72	0.00	0.17	0.17	-101.86	12
2	519	-0.71	3.14	0.00	0.17	0.17	-96.03	22
7	519	0.64	0.63	0.00	0.17	0.17	-77.80	7
11	519	0.49	3.36	0.00	0.17	0.17	-91.77	4
14	519	-0.24	2.36	0.00	0.17	0.17	-89.16	31
15	519	-0.13	0.60	0.00	0.17	0.17	-144.11	5
16	519	0.38	2.95	0.00	0.17	0.17	-102.01	14
18	519	-0.50	1.93	0.00	0.17	0.17	-68.20	56
19	519	-0.50	1.29	0.00	0.17	0.17	-110.32	45
22	519	-0.03	-0.27	0.00	0.17	0.17	-27.93	255
24	519	0.35	1.32	0.00	0.17	0.17	-99.81	11
26	519	-0.66	0.74	0.00	0.17	0.17	-90.50	21
28	519	-0.41	0.36	0.00	0.17	0.17	6.72	5
29	519	0.38	0.91	0.00	0.17	0.17	-96.28	50
32	519	-0.27	3.33	0.00	0.17	0.17	-88.12	21
34	519	0.43	2.13	0.00	0.17	0.17	-88.09	13
38	519	-0.12	1.05	0.00	0.17	0.17	-88.59	20
39	519	0.34	2.54	0.00	0.17	0.17	-88.13	14
41	519	-0.53	2.72	0.00	0.17	0.17	-94.83	23
42	519	-0.17	1.62	0.00	0.17	0.17	-96.69	24
43	519	0.13	3.28	0.00	0.17	0.17	-89.40	13
46	519	-0.18	2.89	0.00	0.17	0.17	-90.38	9
48	519	0.42	0.30	0.00	0.17	0.17	166.36	55
50	519	0.38	1.72	0.00	0.17	0.17	-101.86	12
2	520	-0.71	3.14	0.00	0.17	0.17	-107.41	24
7	520	0.64	0.63	0.00	0.17	0.17	-77.80	11
11	520	0.48	3.36	0.00	0.17	0.17	-91.77	16
14	520	-0.23	2.35	0.00	0.17	0.17	-81.72	31
15	520	-0.13	0.60	0.00	0.17	0.17	-144.11	4
16	520	0.38	2.95	0.00	0.17	0.17	-102.01	14
18	520	-0.50	1.92	0.00	0.17	0.17	-90.92	21
19	520	-0.51	1.28	0.00	0.17	0.17	-60.52	44
22	520	-0.02	-0.34	0.00	0.17	0.17	-106.49	254
24	520	0.35	1.31	0.00	0.17	0.17	-99.81	13
26	520	-0.66	0.73	0.00	0.17	0.17	-15.18	20
28	520	-0.41	0.37	0.00	0.17	0.17	6.72	4
29	520	0.38	0.90	0.00	0.17	0.17	-116.33	7
32	520	-0.26	3.33	0.00	0.17	0.17	-83.29	20
34	520	0.43	2.13	0.00	0.17	0.17	-88.09	13
38	520	-0.13	1.04	0.00	0.17	0.17	-145.97	19
39	520	0.34	2.53	0.00	0.17	0.17	-88.13	14
41	520	-0.54	2.70	0.00	0.17	0.17	-102.30	22
42	520	-0.17	1.61	0.00	0.17	0.17	-82.77	23
43	520	0.13	3.28	0.00	0.17	0.17	-89.40	13
46	520	-0.18	2.88	0.00	0.17	0.17	-98.75	36
48	520	0.40	0.30	0.00	0.17	0.17	-164.10	52
50	520	0.42	1.69	0.00	0.17	0.17	-108.11	255
2	521	-0.71	3.13	0.00	0.17	0.17	-85.72	24
7	521	0.63	0.62	0.00	0.17	0.17	-77.80	12
11	521	0.48	3.36	0.00	0.17	0.17	-91.77	4
14	521	-0.23	2.34	0.00	0.17	0.17	-79.21	31
15	521	-0.12	0.58	0.00	0.17	0.17	-107.30	3
16	521	0.38	2.94	0.00	0.17	0.17	-102.01	14
18	521	-0.49	1.91	0.00	0.17	0.17	-78.00	20
19	521	-0.51	1.27	0.00	0.17	0.17	-74.27	43
22	521	0.01	-0.42	0.00	0.17	0.17	-62.04	255
24	521	0.35	1.31	0.00	0.17	0.17	-99.81	14
26	521	-0.65	0.73	0.00	0.17	0.17	-52.65	19
28	521	-0.41	0.37	0.00	0.17	0.17	6.72	3
29	521	0.38	0.89	0.00	0.17	0.17	-96.54	6
32	521	-0.26	3.32	0.00	0.17	0.17	-98.05	21
34	521	0.43	2.12	0.00	0.17	0.17	-88.09	17
38	521	-0.13	1.03	0.00	0.17	0.17	-99.77	21
39	521	0.34	2.53	0.00	0.17	0.17	-88.13	14
41	521	-0.53	2.69	0.00	0.17	0.17	-89.81	23
42	521	-0.17	1.60	0.00	0.17	0.17	-126.48	43
43	521	0.13	3.27	0.00	0.17	0.17	-89.40	13
46	521	-0.18	2.87	0.00	0.17	0.17	-75.46	36
48	521	0.38	0.31	0.00	0.17	0.17	159.50	45
50	521	0.42	1.69	0.00	0.17	0.17	-108.11	9
2	522	-0.71	3.12	0.00	0.17	0.17	-84.88	24
7	522	0.63	0.62	0.00	0.17	0.17	-77.80	6
11	522	0.48	3.36	0.00	0.17	0.17	-91.77	17
14	522	-0.23	2.33	0.00	0.17	0.17	-82.37	30
15	522	-0.12	0.58	0.00	0.17	0.17	-103.30	43
16	522	0.38	2.94	0.00	0.17	0.17	-102.01	14
18	522	-0.49	1.90	0.00	0.17	0.17	-84.02	21
19	522	-0.51	1.27	0.00	0.17	0.17	-135.52	20
22	522	-0.05	-0.47	0.00	0.17	0.17	-151.08	254
24	522	0.35	1.30	0.00	0.17	0.17	-99.81	14
26	522	-0.65	0.72	0.00	0.17	0.17	-52.65	18
28	522	-0.40	0.37	0.00	0.17	0.17	6.72	3
29	522	0.38	0.89	0.00	0.17	0.17	-96.54	6
32	522	-0.27	3.31	0.00	0.17	0.17	-97.45	21
34	522	0.43	2.11	0.00	0.17	0.17	-88.09	16
38	522	-0.13	1.03	0.00	0.17	0.17	-75.55	20
39	522	0.34	2.52	0.00	0.17	0.17	-88.13	14
41	522	-0.53	2.69	0.00	0.17	0.17	-58.56	23
42	522	-0.17	1.59	0.00	0.17	0.17	-81.75	24
43	522	0.13	3.27	0.00	0.17	0.17	-89.40	13
46	522	-0.18	2.86	0.00	0.17	0.17	-97.72	37
48	522	0.37	0.31	0.00	0.17	0.17	163.09	43
50	522	0.42	1.69	0.00	0.17	0.17	-108.11	9
2	523	-0.71	3.11	0.00	0.17	0.17	-85.40	24
7	523	0.64	0.58	0.00	0.17	0.17	-112.11	255
11	523	0.48	3.35	0.00	0.17	0.17	-91.77	17
14	523	-0.24	2.32	0.00	0.17	0.17	-88.66	30
15	523	-0.11	0.58	0.00	0.17	0.17	-22.43	4
16	523	0.38	2.93	0.00	0.17	0.17	-102.01	14
18	523	-0.50	1.89	0.00	0.17	0.17	-92.88	57
19	523	-0.51	1.25	0.00	0.17	0.17	-105.88	41
22	523	-0.02	-0.54	0.00	0.17	0.17	-45.39	254
24	523	0.35	1.30	0.00	0.17	0.17	-99.81	13
26	523	-0.65	0.72	0.00	0.17	0.17	-52.65	17
28	523	-0.40	0.37	0.00	0.17	0.17	6.72	4
29	523	0.38	0.89	0.00	0.17	0.17	-96.54	6
32	523	-0.26	3.31	0.00	0.17	0.17	-86.34	21
34	523	0.43	2.11	0.00	0.17	0.17	-88.09	16
38	523	-0.14	1.02	0.00	0.17	0.17	-121.57	19
39	523	0.34	2.52	0.00	0.17	0.17	-88.13	14
41	523	-0.54	2.67	0.00	0.17	0.17	-91.43	84
42	523	-0.17	1.58	0.00	0.17	0.17	-75.14	24
43	523	0.13	3.26	0.00	0.17	0.17	-89.40	13
46	523	-0.18	2.86	0.00	0.17	0.17	-97.84	37
48	523	0.35	0.31	0.00	0.17	0.17	-161.06	38
50	523	0.41	1.69	0.00	0.17	0.17	-108.11	9
2	524	-0.71	3.10	0.00	0.17	0.17	-87.78	25
7	524	0.64	0.58	0.00	0.17	0.17	-112.11	12
11	524	0.48	3.35	0.00	0.17	0.17	-91.77	4
14	524	-0.24	2.31	0.00	0.17	0.17	-106.76	30
15	524	-0.11	0.58	0.00	0.17	0.17	-99.12	36
16	524	0.38	2.93	0.00	0.17	0.17	-102.01	14
18	524	-0.50	1.88	0.00	0.17	0.17	-87.00	21
19	524	-0.51	1.24	0.00	0.17	0.17	-104.42	18
22	524	-0.03	-0.62	0.00	0.17	0.17	-92.67	255
24	524	0.35	1.30	0.00	0.17	0.17	-99.81	13
26	524	-0.65	0.71	0.00	0.17	0.17	-52.65	16
28	524	-0.37	0.34	0.00	0.17	0.17	59.25	255
29	524	0.37	0.88	0.00	0.17	0.17	-101.56	12
32	524	-0.26	3.30	0.00	0.17	0.17	-84.54	22
34	524	0.43	2.10	0.00	0.17	0.17	-88.09	15
38	524	-0.14	1.02	0.00	0.17	0.17	-121.57	18
39	524	0.33	2.51	0.00	0.17	0.17	-88.13	15
41	524	-0.53	2.66	0.00	0.17	0.17	-89.48	22
42	524	-0.17	1.57	0.00	0.17	0.17	-107.06	40
43	524	0.13	3.26	0.00	0.17	0.17	-89.40	13
46	524	-0.18	2.85	0.00	0.17	0.17	-97.84	11
48	524	0.31	0.28	0.00	0.17	0.17	-175.20	254
50	524	0.41	1.68	0.00	0.17	0.17	-108.11	9
2	525	-0.71	3.10	0.00	0.17	0.17	-102.31	25
7	525	0.64	0.57	0.00	0.17	0.17	-103.19	19
11	525	0.48	3.34	0.00	0.17	0.17	-91.77	17
14	525	-0.24	2.30	0.00	0.17	0.17	-90.97	30
15	525	-0.11	0.58	0.00	0.17	0.17	-99.12	1
16	525	0.38	2.92	0.00	0.17	0.17	-102.01	14
18	525	-0.49	1.88	0.00	0.17	0.17	-76.88	22
19	525	-0.51	1.23	0.00	0.17	0.17	-100.86	38
22	525	-0.02	-0.70	0.00	0.17	0.17	-56.11	255
24	525	0.35	1.29	0.00	0.17	0.17	-99.81	13
26	525	-0.66	0.67	0.00	0.17	0.17	3.34	254
28	525	-0.37	0.34	0.00	0.17	0.17	59.25	1
29	525	0.37	0.88	0.00	0.17	0.17	-101.56	12
32	525	-0.26	3.29	0.00	0.17	0.17	-93.56	21
34	525	0.43	2.10	0.00	0.17	0.17	-88.09	15
38	525	-0.14	1.01	0.00	0.17	0.17	-121.57	18
39	525	0.33	2.51	0.00	0.17	0.17	-88.13	15
41	525	-0.53	2.66	0.00	0.17	0.17	-90.26	22
42	525	-0.17	1.56	0.00	0.17	0.17	-105.21	25
43	525	0.13	3.25	0.00	0.17	0.17	-89.40	13
46	525	-0.18	2.84	0.00	0.17	0.17	-104.98	39
48	525	0.30	0.28	0.00	0.17	0.17	161.55	32
50	525	0.41	1.68	0.00	0.17	0.17	-108.11	10
2	526	-0.71	3.09	0.00	0.17	0.17	-92.77	25
7	526	0.64	0.57	0.00	0.17	0.17	-141.40	12
11	526	0.48	3.34	0.00	0.17	0.17	-91.77	4
14	526	-0.24	2.29	0.00	0.17	0.17	-86.56	29
15	526	-0.11	0.58	0.00	0.17	0.17	-99.12	1
16	526	0.38	2.92	0.00	0.17	0.17	-102.01	14
18	526	-0.49	1.87	0.00	0.17	0.17	-78.65	22
19	526	-0.51	1.23	0.00	0.17	0.17	-100.86	18
22	526	-0.06	-0.77	0.00	0.17	0.17	-101.10	255
24	526	0.35	1.29	0.00	0.17	0.17	-99.81	13
26	526	-0.66	0.67	0.00	0.17	0.17	-115.35	18
28	526	-0.37	0.34	0.00	0.17	0.17	59.25	1
29	526	0.37	0.87	0.00	0.17	0.17	-90.45	44
32	526	-0.26	3.28	0.00	0.17	0.17	-94.59	22
34	526	0.43	2.09	0.00	0.17	0.17	-88.09	15
38	526	-0.14	1.01	0.00	0.17	0.17	-121.57	18
39	526	0.33	2.50	0.00	0.17	0.17	-88.13	15
41	526	-0.53	2.65	0.00	0.17	0.17	-73.35	22
42	526	-0.17	1.55	0.00	0.17	0.17	-84.64	24
43	526	0.13	3.25	0.00	0.17	0.17	-89.40	13
46	526	-0.18	2.84	0.00	0.17	0.17	-75.70	11
48	526	0.29	0.29	0.00	0.17	0.17	-178.26	30
50	526	0.41	1.68	0.00	0.17	0.17	-108.11	10
2	527	-0.71	3.08	0.00	0.17	0.17	-94.16	25
7	527	0.63	0.57	0.00	0.17	0.17	-104.14	21
11	527	0.48	3.34	0.00	0.17	0.17	-91.77	4
14	527	-0.24	2.28	0.00	0.17	0.17	-83.13	28
15	527	-0.11	0.58	0.00	0.17	0.17	-99.12	1
16	527	0.38	2.91	0.00	0.17	0.17	-102.01	14
18	527	-0.49	1.86	0.00	0.17	0.17	-85.71	21
19	527	-0.51	1.21	0.00	0.17	0.17	-86.56	44
22	527	-0.02	-0.84	0.00	0.17	0.17	-54.23	255
24	527	0.35	1.28	0.00	0.17	0.17	-99.81	14
26	527	-0.70	0.65	0.00	0.17	0.17	-95.13	255
28	527	-0.37	0.34	0.00	0.17	0.17	59.25	1
29	527	0.37	0.87	0.00	0.17	0.17	-87.75	42
32	527	-0.26	3.28	0.00	0.17	0.17	-101.07	22
34	527	0.43	2.09	0.00	0.17	0.17	-88.09	14
38	527	-0.14	1.00	0.00	0.17	0.17	-121.57	16
39	527	0.33	2.50	0.00	0.17	0.17	-88.13	15
41	527	-0.53	2.64	0.00	0.17	0.17	-81.69	23
42	527	-0.17	1.54	0.00	0.17	0.17	-113.23	38
43	527	0.13	3.24	0.00	0.17	0.17	-89.40	13
46	527	-0.18	2.82	0.00	0.17	0.17	-91.64	38
48	527	0.28	0.28	0.00	0.17	0.17	-154.73	28
50	527	0.41	1.67	0.00	0.17	0.17	-108.11	10
2	528	-0.71	3.07	0.00	0.17	0.17	-99.84	25
7	528	0.63	0.53	0.00	0.17	0.17	-137.09	17
11	528	0.48	3.33	0.00	0.17	0.17	-91.77	3
14	528	-0.24	2.27	0.00	0.17	0.17	-97.49	28
15	528	-0.11	0.57	0.00	0.17	0.17	-99.12	8
16	528	0.38	2.91	0.00	0.17	0.17	-102.01	14
18	528	-0.49	1.86	0.00	0.17	0.17	-86.80	22
19	528	-0.51	1.21	0.00	0.17	0.17	-86.56	16
22	528	-0.02	-0.92	0.00	0.17	0.17	-113.44	254
24	528	0.35	1.28	0.00	0.17	0.17	-99.81	14
26	528	-0.73	0.63	0.00	0.17	0.17	-152.57	27
28	528	-0.38	0.30	0.00	0.17	0.17	-11.98	8
29	528	0.36	0.86	0.00	0.17	0.17	-55.79	41
32	528	-0.27	3.27	0.00	0.17	0.17	-119.06	23
34	528	0.43	2.08	0.00	0.17	0.17	-88.09	14
38	528	-0.15	0.99	0.00	0.17	0.17	-110.26	68
39	528	0.33	2.49	0.00	0.17	0.17	-88.13	15
41	528	-0.53	2.63	0.00	0.17	0.17	-77.75	23
42	528	-0.17	1.53	0.00	0.17	0.17	-102.56	37
43	528	0.13	3.24	0.00	0.17	0.17	-89.40	13
46	528	-0.18	2.81	0.00	0.17	0.17	-75.57	10
48	528	0.27	0.28	0.00	0.17	0.17	173.24	59
50	528	0.41	1.67	0.00	0.17	0.17	-108.11	10
2	529	-0.71	3.06	0.00	0.17	0.17	-87.15	25
7	529	0.66	0.56	0.00	0.17	0.17	170.63	255
11	529	0.48	3.33	0.00	0.17	0.17	-91.77	3
14	529	-0.24	2.27	0.00	0.17	0.17	-99.67	27
15	529	-0.11	0.57	0.00	0.17	0.17	-99.12	7
16	529	0.38	2.90	0.00	0.17	0.17	-102.01	14
18	529	-0.49	1.85	0.00	0.17	0.17	-76.79	22
19	529	-0.51	1.20	0.00	0.17	0.17	-86.56	14
22	529	0.01	-1.00	0.00	0.17	0.17	-68.15	254
24	529	0.35	1.27	0.00	0.17	0.17	-99.81	15
26	529	-0.73	0.62	0.00	0.17	0.17	-63.26	26
28	529	-0.40	0.27	0.00	0.17	0.17	29.00	255
29	529	0.36	0.85	0.00	0.17	0.17	-88.35	40
32	529	-0.27	3.26	0.00	0.17	0.17	-87.75	23
34	529	0.43	2.08	0.00	0.17	0.17	-88.09	14
38	529	-0.15	0.99	0.00	0.17	0.17	-110.26	15
39	529	0.33	2.49	0.00	0.17	0.17	-88.13	15
41	529	-0.53	2.63	0.00	0.17	0.17	-85.74	23
42	529	-0.16	1.52	0.00	0.17	0.17	-94.27	44
43	529	0.13	3.24	0.00	0.17	0.17	-89.40	13
46	529	-0.18	2.81	0.00	0.17	0.17	-109.72	10
48	529	0.26	0.28	0.00	0.17	0.17	-175.09	25
50	529	0.41	1.67	0.00	0.17	0.17	-108.11	10
2	530	-0.71	3.05	0.00	0.17	0.17	-86.53	26
7	530	0.65	0.56	0.00	0.17	0.17	133.18	28
11	530	0.48	3.33	0.00	0.17	0.17	-91.77	4
14	530	-0.24	2.26	0.00	0.17	0.17	-95.79	27
15	530	-0.11	0.57	0.00	0.17	0.17	-19.54	23
16	530	0.38	2.90	0.00	0.17	0.17	-102.01	14
18	530	-0.49	1.84	0.00	0.17	0.17	-73.83	59
19	530	-0.51	1.19	0.00	0.17	0.17	-93.82	52
24	530	0.34	1.27	0.00	0.17	0.17	-99.81	15
26	530	-0.77	0.62	0.00	0.17	0.17	-24.51	255
28	530	-0.40	0.27	0.00	0.17	0.17	29.00	15
29	530	0.36	0.85	0.00	0.17	0.17	-88.35	14
32	530	-0.26	3.25	0.00	0.17	0.17	-81.41	22
34	530	0.43	2.08	0.00	0.17	0.17	-88.09	14
38	530	-0.15	0.98	0.00	0.17	0.17	-110.26	14
39	530	0.33	2.48	0.00	0.17	0.17	-88.13	15
41	530	-0.53	2.61	0.00	0.17	0.17	-103.42	21
42	530	-0.16	1.51	0.00	0.17	0.17	-106.07	24
43	530	0.13	3.23	0.00	0.17	0.17	-89.40	13
46	530	-0.18	2.80	0.00	0.17	0.17	-109.72	11
48	530	0.25	0.28	0.00	0.17	0.17	163.15	23
50	530	0.41	1.66	0.00	0.17	0.17	-108.11	11
2	531	-0.71	3.05	0.00	0.17	0.17	-100.67	28
7	531	0.65	0.55	0.00	0.17	0.17	137.17	28
11	531	0.48	3.33	0.00	0.17	0.17	-91.77	4
14	531	-0.25	2.25	0.00	0.17	0.17	-111.34	27
15	531	-0.10	0.56	0.00	0.17	0.17	-86.69	21
16	531	0.38	2.89	0.00	0.17	0.17	-102.01	14
18	531	-0.49	1.83	0.00	0.17	0.17	-67.93	22
19	531	-0.51	1.18	0.00	0.17	0.17	-93.82	13
24	531	0.34	1.27	0.00	0.17	0.17	-99.81	16
26	531	-0.79	0.54	0.00	0.17	0.17	-97.47	254
28	531	-0.36	0.25	0.00	0.17	0.17	72.07	254
29	531	0.36	0.84	0.00	0.17	0.17	-78.48	12
32	531	-0.26	3.25	0.00	0.17	0.17	-90.17	23
34	531	0.43	2.07	0.00	0.17	0.17	-88.09	13
38	531	-0.15	0.98	0.00	0.17	0.17	-110.26	14
39	531	0.33	2.48	0.00	0.17	0.17	-88.13	15
41	531	-0.53	2.59	0.00	0.17	0.17	-101.87	20
42	531	-0.17	1.50	0.00	0.17	0.17	-106.46	24
43	531	0.14	3.23	0.00	0.17	0.17	-89.40	13
46	531	-0.18	2.79	0.00	0.17	0.17	-90.70	39
48	531	0.24	0.29	0.00	0.17	0.17	162.43	21
50	531	0.41	1.66	0.00	0.17	0.17	-108.11	11
2	532	-0.72	3.04	0.00	0.17	0.17	-104.40	27
7	532	0.64	0.55	0.00	0.17	0.17	-119.84	27
11	532	0.48	3.32	0.00	0.17	0.17	-95.46	20
14	532	-0.25	2.24	0.00	0.17	0.17	-113.09	27
15	532	-0.10	0.56	0.00	0.17	0.17	-31.62	12
16	532	0.38	2.89	0.00	0.17	0.17	-102.01	14
18	532	-0.49	1.82	0.00	0.17	0.17	-60.52	22
19	532	-0.50	1.18	0.00	0.17	0.17	-93.82	12
24	532	0.34	1.26	0.00	0.17	0.17	-99.81	11
26	532	-0.79	0.54	0.00	0.17	0.17	-68.20	34
28	532	-0.36	0.25	0.00	0.17	0.17	72.07	12
29	532	0.35	0.83	0.00	0.17	0.17	-93.56	37
32	532	-0.26	3.24	0.00	0.17	0.17	-83.03	23
34	532	0.43	2.07	0.00	0.17	0.17	-88.09	13
38	532	-0.15	0.97	0.00	0.17	0.17	-110.26	14
39	532	0.33	2.47	0.00	0.17	0.17	-88.13	14
41	532	-0.53	2.59	0.00	0.17	0.17	-68.82	20
42	532	-0.17	1.50	0.00	0.17	0.17	-104.82	34
43	532	0.14	3.22	0.00	0.17	0.17	-89.40	13
46	532	-0.18	2.78	0.00	0.17	0.17	-94.61	39
48	532	0.24	0.29	0.00	0.17	0.17	176.13	18
50	532	0.41	1.66	0.00	0.17	0.17	-108.11	11
2	533	-0.71	3.03	0.00	0.17	0.17	-84.05	27
7	533	0.64	0.55	0.00	0.17	0.17	-157.22	12
11	533	0.48	3.32	0.00	0.17	0.17	-88.05	4
14	533	-0.25	2.23	0.00	0.17	0.17	-92.88	34
15	533	-0.10	0.56	0.00	0.17	0.17	-31.62	10
16	533	0.38	2.88	0.00	0.17	0.17	-102.01	14
18	533	-0.51	1.79	0.00	0.17	0.17	-129.32	22
19	533	-0.50	1.17	0.00	0.17	0.17	-23.34	12
24	533	0.34	1.26	0.00	0.17	0.17	-99.81	17
26	533	-0.78	0.49	0.00	0.17	0.17	-90.48	29
28	533	-0.39	0.23	0.00	0.17	0.17	19.17	255
29	533	0.35	0.83	0.00	0.17	0.17	-133.63	12
32	533	-0.26	3.23	0.00	0.17	0.17	-94.63	24
34	533	0.43	2.06	0.00	0.17	0.17	-88.09	13
38	533	-0.15	0.97	0.00	0.17	0.17	-110.26	14
