#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
48	437	0.34	1.21	0.00	0.17	0.17	-107.21	25
50	437	0.51	3.29	0.00	0.17	0.17	-100.11	47
1	438	0.53	3.73	0.00	0.17	0.17	-90.28	21
2	438	-0.37	2.04	0.00	0.17	0.17	-84.63	26
4	438	0.15	0.77	0.00	0.17	0.17	-21.46	23
6	438	-0.55	3.17	0.00	0.17	0.17	-86.26	6
7	438	-0.19	4.47	0.00	0.17	0.17	-92.68	7
8	438	-0.35	1.02	0.00	0.17	0.17	-83.37	42
11	438	-0.58	4.69	0.00	0.17	0.17	-84.46	12
12	438	-0.37	3.53	0.00	0.17	0.17	-81.98	12
15	438	-0.22	3.00	0.00	0.17	0.17	-98.95	15
17	438	-0.19	3.99	0.00	0.17	0.17	-93.90	29
18	438	0.37	4.43	0.00	0.17	0.17	-92.86	17
19	438	0.60	0.47	0.00	0.17	0.17	-149.35	13
21	438	0.35	2.19	0.00	0.17	0.17	-95.09	31
22	438	-0.13	0.19	0.00	0.17	0.17	-26.06	6
23	438	-0.42	2.63	0.00	0.17	0.17	-94.54	13
24	438	0.21	4.03	0.00	0.17	0.17	-76.55	17
25	438	-0.53	3.90	0.00	0.17	0.17	-82.91	10
27	438	0.22	0.31	0.00	0.17	0.17	-163.83	6
29	438	-0.10	2.37	0.00	0.17	0.17	-78.11	17
30	438	-0.32	1.56	0.00	0.17	0.17	-59.86	38
32	438	0.42	2.70	0.00	0.17	0.17	-89.23	31
38	438	-0.53	4.29	0.00	0.17	0.17	-89.35	10
40	438	-0.53	0.46	0.00	0.17	0.17	-15.27	28
43	438	0.14	3.57	0.00	0.17	0.17	-77.78	23
45	438	0.17	3.10	0.00	0.17	0.17	-94.30	27
46	438	0.38	1.69	0.00	0.17	0.17	-104.16	29
48	438	0.34	1.20	0.00	0.17	0.17	-86.75	24
50	438	0.51	3.27	0.00	0.17	0.17	-87.89	46
1	439	0.53	3.72	0.00	0.17	0.17	-87.56	21
2	439	-0.37	2.03	0.00	0.17	0.17	-73.89	27
4	439	0.15	0.76	0.00	0.17	0.17	-95.74	21
6	439	-0.55	3.16	0.00	0.17	0.17	-77.70	40
7	439	-0.19	4.47	0.00	0.17	0.17	-92.68	7
8	439	-0.35	1.00	0.00	0.17	0.17	-102.59	46
11	439	-0.58	4.69	0.00	0.17	0.17	-84.46	12
12	439	-0.37	3.53	0.00	0.17	0.17	-81.98	12
15	439	-0.22	3.00	0.00	0.17	0.17	-98.95	15
17	439	-0.19	3.98	0.00	0.17	0.17	-92.84	28
18	439	0.37	4.43	0.00	0.17	0.17	-92.86	17
19	439	0.60	0.47	0.00	0.17	0.17	-149.35	13
21	439	0.36	2.18	0.00	0.17	0.17	-86.75	30
22	439	-0.13	0.19	0.00	0.17	0.17	-26.06	6
23	439	-0.42	2.63	0.00	0.17	0.17	-94.54	13
24	439	0.21	4.02	0.00	0.17	0.17	-76.55	17
25	439	-0.53	3.89	0.00	0.17	0.17	-82.91	10
27	439	0.22	0.32	0.00	0.17	0.17	-163.83	6
29	439	-0.10	2.37	0.00	0.17	0.17	-78.11	17
30	439	-0.31	1.55	0.00	0.17	0.17	-92.82	78
32	439	0.42	2.69	0.00	0.17	0.17	-105.45	31
38	439	-0.53	4.29	0.00	0.17	0.17	-89.35	10
40	439	-0.53	0.45	0.00	0.17	0.17	-61.46	27
43	439	0.14	3.56	0.00	0.17	0.17	-89.52	23
45	439	0.17	3.10	0.00	0.17	0.17	-92.66	27
46	439	0.38	1.68	0.00	0.17	0.17	-112.09	28
48	439	0.34	1.19	0.00	0.17	0.17	-89.77	24
50	439	0.51	3.26	0.00	0.17	0.17	-96.18	46
1	440	0.52	3.71	0.00	0.17	0.17	-96.54	21
2	440	-0.37	2.02	0.00	0.17	0.17	-59.28	27
4	440	0.15	0.76	0.00	0.17	0.17	-50.28	20
6	440	-0.55	3.16	0.00	0.17	0.17	-77.70	6
7	440	-0.19	4.46	0.00	0.17	0.17	-90.56	7
8	440	-0.35	0.99	0.00	0.17	0.17	-61.50	44
11	440	-0.58	4.68	0.00	0.17	0.17	-84.46	12
12	440	-0.37	3.53	0.00	0.17	0.17	-81.98	13
15	440	-0.22	2.99	0.00	0.17	0.17	-98.95	15
17	440	-0.19	3.98	0.00	0.17	0.17	-92.84	2
18	440	0.37	4.42	0.00	0.17	0.17	-92.86	17
19	440	0.60	0.47	0.00	0.17	0.17	-149.35	12
21	440	0.36	2.17	0.00	0.17	0.17	-94.98	30
22	440	-0.13	0.19	0.00	0.17	0.17	-26.06	5
23	440	-0.42	2.62	0.00	0.17	0.17	-94.54	13
24	440	0.21	4.02	0.00	0.17	0.17	-86.57	18
25	440	-0.53	3.89	0.00	0.17	0.17	-82.91	10
27	440	0.22	0.31	0.00	0.17	0.17	-163.83	5
29	440	-0.10	2.36	0.00	0.17	0.17	-78.11	17
30	440	-0.31	1.54	0.00	0.17	0.17	-113.51	38
32	440	0.42	2.68	0.00	0.17	0.17	-91.26	31
38	440	-0.53	4.28	0.00	0.17	0.17	-89.35	10
40	440	-0.52	0.45	0.00	0.17	0.17	-43.83	26
43	440	0.14	3.55	0.00	0.17	0.17	-91.81	23
45	440	0.17	3.09	0.00	0.17	0.17	-79.59	27
46	440	0.38	1.67	0.00	0.17	0.17	-94.20	28
48	440	0.34	1.18	0.00	0.17	0.17	-78.22	24
50	440	0.51	3.26	0.00	0.17	0.17	-96.18	8
1	441	0.52	3.70	0.00	0.17	0.17	-88.51	21
2	441	-0.37	2.01	0.00	0.17	0.17	-75.68	28
4	441	0.16	0.75	0.00	0.17	0.17	-78.88	19
6	441	-0.56	3.15	0.00	0.17	0.17	-87.97	5
7	441	-0.19	4.46	0.00	0.17	0.17	-103.57	27
8	441	-0.34	0.97	0.00	0.17	0.17	-63.06	41
11	441	-0.58	4.68	0.00	0.17	0.17	-84.46	11
12	441	-0.37	3.52	0.00	0.17	0.17	-81.98	13
15	441	-0.22	2.99	0.00	0.17	0.17	-98.95	14
17	441	-0.19	3.97	0.00	0.17	0.17	-80.01	28
18	441	0.37	4.42	0.00	0.17	0.17	-92.86	17
19	441	0.59	0.47	0.00	0.17	0.17	-149.35	12
21	441	0.36	2.16	0.00	0.17	0.17	-84.68	30
22	441	-0.12	0.19	0.00	0.17	0.17	-26.06	4
23	441	-0.42	2.62	0.00	0.17	0.17	-94.54	13
24	441	0.21	4.01	0.00	0.17	0.17	-86.57	18
25	441	-0.53	3.89	0.00	0.17	0.17	-82.91	10
27	441	0.22	0.31	0.00	0.17	0.17	-163.83	4
29	441	-0.10	2.35	0.00	0.17	0.17	-110.83	95
30	441	-0.31	1.52	0.00	0.17	0.17	-117.00	40
32	441	0.42	2.67	0.00	0.17	0.17	-91.58	31
38	441	-0.53	4.28	0.00	0.17	0.17	-89.35	10
40	441	-0.51	0.45	0.00	0.17	0.17	-52.94	24
43	441	0.14	3.54	0.00	0.17	0.17	-86.25	24
45	441	0.17	3.08	0.00	0.17	0.17	-85.91	27
46	441	0.36	1.66	0.00	0.17	0.17	-128.71	68
48	441	0.34	1.18	0.00	0.17	0.17	-77.31	24
50	441	0.51	3.25	0.00	0.17	0.17	-92.23	48
1	442	0.52	3.70	0.00	0.17	0.17	-89.69	21
2	442	-0.37	2.00	0.00	0.17	0.17	-75.37	29
4	442	0.16	0.75	0.00	0.17	0.17	-66.94	33
6	442	-0.56	3.14	0.00	0.17	0.17	-75.99	5
7	442	-0.19	4.45	0.00	0.17	0.17	-86.76	27
8	442	-0.33	0.95	0.00	0.17	0.17	-81.41	95
11	442	-0.58	4.68	0.00	0.17	0.17	-84.46	11
12	442	-0.37	3.52	0.00	0.17	0.17	-81.98	14
15	442	-0.22	2.98	0.00	0.17	0.17	-98.95	16
17	442	-0.19	3.96	0.00	0.17	0.17	-84.57	27
18	442	0.37	4.41	0.00	0.17	0.17	-92.86	18
19	442	0.59	0.47	0.00	0.17	0.17	-149.35	11
21	442	0.36	2.15	0.00	0.17	0.17	-93.62	30
22	442	-0.14	0.10	0.00	0.17	0.17	-105.95	255
23	442	-0.42	2.61	0.00	0.17	0.17	-88.91	14
24	442	0.21	4.00	0.00	0.17	0.17	-101.54	24
25	442	-0.53	3.88	0.00	0.17	0.17	-82.91	10
27	442	0.22	0.31	0.00	0.17	0.17	-163.83	11
29	442	-0.10	2.34	0.00	0.17	0.17	-110.83	17
30	442	-0.31	1.51	0.00	0.17	0.17	-94.74	40
32	442	0.42	2.66	0.00	0.17	0.17	-108.82	31
38	442	-0.53	4.28	0.00	0.17	0.17	-89.35	10
40	442	-0.51	0.44	0.00	0.17	0.17	-24.75	26
43	442	0.14	3.54	0.00	0.17	0.17	-93.74	24
45	442	0.17	3.07	0.00	0.17	0.17	-78.63	27
46	442	0.36	1.65	0.00	0.17	0.17	-86.72	27
48	442	0.34	1.17	0.00	0.17	0.17	-140.73	23
50	442	0.51	3.25	0.00	0.17	0.17	-92.23	8
1	443	0.52	3.69	0.00	0.17	0.17	-93.99	22
2	443	-0.37	1.99	0.00	0.17	0.17	-113.22	30
4	443	0.16	0.74	0.00	0.17	0.17	-66.94	17
6	443	-0.56	3.14	0.00	0.17	0.17	-71.39	40
7	443	-0.19	4.44	0.00	0.17	0.17	-100.19	28
8	443	-0.34	0.94	0.00	0.17	0.17	-98.59	35
11	443	-0.58	4.67	0.00	0.17	0.17	-84.46	11
12	443	-0.37	3.51	0.00	0.17	0.17	-81.98	13
15	443	-0.22	2.98	0.00	0.17	0.17	-98.95	15
17	443	-0.19	3.96	0.00	0.17	0.17	-82.98	27
18	443	0.37	4.40	0.00	0.17	0.17	-92.86	18
19	443	0.58	0.47	0.00	0.17	0.17	-149.35	11
21	443	0.36	2.14	0.00	0.17	0.17	-88.73	30
22	443	-0.11	0.07	0.00	0.17	0.17	-91.73	12
23	443	-0.42	2.60	0.00	0.17	0.17	-56.22	51
24	443	0.21	4.00	0.00	0.17	0.17	-101.54	18
25	443	-0.53	3.88	0.00	0.17	0.17	-82.91	10
27	443	0.22	0.32	0.00	0.17	0.17	-163.83	12
29	443	-0.10	2.32	0.00	0.17	0.17	-89.59	16
30	443	-0.31	1.50	0.00	0.17	0.17	-88.46	41
32	443	0.42	2.65	0.00	0.17	0.17	-96.67	31
38	443	-0.53	4.27	0.00	0.17	0.17	-89.35	10
40	443	-0.49	0.45	0.00	0.17	0.17	-2.59	73
43	443	0.14	3.53	0.00	0.17	0.17	-80.90	24
45	443	0.17	3.06	0.00	0.17	0.17	-97.28	27
46	443	0.36	1.65	0.00	0.17	0.17	-98.98	27
48	443	0.38	1.15	0.00	0.17	0.17	-99.57	255
50	443	0.51	3.24	0.00	0.17	0.17	-94.90	8
1	444	0.52	3.68	0.00	0.17	0.17	-91.52	21
2	444	-0.37	1.98	0.00	0.17	0.17	-125.34	31
4	444	0.16	0.74	0.00	0.17	0.17	-66.94	16
6	444	-0.56	3.13	0.00	0.17	0.17	-71.39	5
7	444	-0.19	4.44	0.00	0.17	0.17	-100.19	6
8	444	-0.34	0.93	0.00	0.17	0.17	-99.44	30
11	444	-0.58	4.67	0.00	0.17	0.17	-84.46	11
12	444	-0.38	3.51	0.00	0.17	0.17	-81.98	14
15	444	-0.22	2.97	0.00	0.17	0.17	-98.95	16
17	444	-0.19	3.95	0.00	0.17	0.17	-101.75	27
18	444	0.37	4.40	0.00	0.17	0.17	-92.86	18
19	444	0.58	0.47	0.00	0.17	0.17	-133.68	30
21	444	0.36	2.13	0.00	0.17	0.17	-72.40	30
22	444	-0.05	0.01	0.00	0.17	0.17	-54.45	255
23	444	-0.42	2.59	0.00	0.17	0.17	-56.22	16
24	444	0.21	3.99	0.00	0.17	0.17	-101.54	18
25	444	-0.53	3.87	0.00	0.17	0.17	-82.91	10
27	444	0.21	0.31	0.00	0.17	0.17	-163.83	12
29	444	-0.10	2.32	0.00	0.17	0.17	-89.59	17
30	444	-0.31	1.48	0.00	0.17	0.17	-72.04	41
32	444	0.42	2.63	0.00	0.17	0.17	-81.79	31
38	444	-0.53	4.27	0.00	0.17	0.17	-89.35	10
40	444	-0.49	0.45	0.00	0.17	0.17	69.25	45
43	444	0.14	3.52	0.00	0.17	0.17	-92.74	24
45	444	0.17	3.05	0.00	0.17	0.17	-102.01	27
46	444	0.36	1.64	0.00	0.17	0.17	-95.34	30
48	444	0.39	1.13	0.00	0.17	0.17	-66.23	69
50	444	0.51	3.23	0.00	0.17	0.17	-94.90	9
1	445	0.52	3.68	0.00	0.17	0.17	-94.14	21
2	445	-0.37	1.97	0.00	0.17	0.17	-90.04	31
4	445	0.16	0.73	0.00	0.17	0.17	-66.94	14
6	445	-0.56	3.13	0.00	0.17	0.17	-73.02	5
7	445	-0.19	4.43	0.00	0.17	0.17	-81.18	27
8	445	-0.34	0.92	0.00	0.17	0.17	-107.83	37
11	445	-0.57	4.67	0.00	0.17	0.17	-84.46	11
12	445	-0.38	3.50	0.00	0.17	0.17	-81.98	14
15	445	-0.22	2.97	0.00	0.17	0.17	-98.95	16
17	445	-0.19	3.95	0.00	0.17	0.17	-96.48	27
18	445	0.37	4.39	0.00	0.17	0.17	-92.86	18
19	445	0.57	0.47	0.00	0.17	0.17	142.99	12
21	445	0.36	2.12	0.00	0.17	0.17	-94.71	30
22	445	-0.06	-0.08	0.00	0.17	0.17	-92.41	255
23	445	-0.42	2.59	0.00	0.17	0.17	-56.22	16
24	445	0.21	3.98	0.00	0.17	0.17	-101.54	18
25	445	-0.53	3.87	0.00	0.17	0.17	-82.91	11
27	445	0.20	0.32	0.00	0.17	0.17	-171.03	18
29	445	-0.10	2.31	0.00	0.17	0.17	-89.59	17
30	445	-0.32	1.47	0.00	0.17	0.17	-90.09	41
32	445	0.42	2.62	0.00	0.17	0.17	-81.18	31
38	445	-0.53	4.27	0.00	0.17	0.17	-89.35	10
40	445	-0.48	0.43	0.00	0.17	0.17	-37.71	56
43	445	0.14	3.51	0.00	0.17	0.17	-73.90	24
45	445	0.17	3.04	0.00	0.17	0.17	-79.97	28
46	445	0.36	1.63	0.00	0.17	0.17	-90.50	31
48	445	0.39	1.12	0.00	0.17	0.17	-83.35	21
50	445	0.51	3.22	0.00	0.17	0.17	-93.15	9
1	446	0.52	3.67	0.00	0.17	0.17	-96.82	22
2	446	-0.38	1.96	0.00	0.17	0.17	-106.04	34
4	446	0.17	0.73	0.00	0.17	0.17	-12.26	27
6	446	-0.56	3.12	0.00	0.17	0.17	-83.12	5
7	446	-0.19	4.43	0.00	0.17	0.17	-81.18	6
8	446	-0.34	0.91	0.00	0.17	0.17	-87.96	30
11	446	-0.57	4.66	0.00	0.17	0.17	-84.46	11
12	446	-0.37	3.50	0.00	0.17	0.17	-81.98	15
15	446	-0.22	2.96	0.00	0.17	0.17	-98.95	16
17	446	-0.19	3.94	0.00	0.17	0.17	-102.58	27
18	446	0.37	4.39	0.00	0.17	0.17	-92.86	18
19	446	0.57	0.47	0.00	0.17	0.17	142.99	12
21	446	0.36	2.11	0.00	0.17	0.17	-84.91	32
22	446	0.01	-0.12	0.00	0.17	0.17	-8.86	254
23	446	-0.42	2.58	0.00	0.17	0.17	-56.22	15
24	446	0.21	3.98	0.00	0.17	0.17	-101.54	18
25	446	-0.53	3.87	0.00	0.17	0.17	-82.91	11
27	446	0.19	0.31	0.00	0.17	0.17	-130.21	20
29	446	-0.10	2.31	0.00	0.17	0.17	-89.59	18
30	446	-0.35	1.44	0.00	0.17	0.17	-145.87	37
32	446	0.42	2.61	0.00	0.17	0.17	-96.13	31
38	446	-0.53	4.26	0.00	0.17	0.17	-89.35	10
40	446	-0.46	0.43	0.00	0.17	0.17	-24.79	63
43	446	0.14	3.50	0.00	0.17	0.17	-90.35	26
45	446	0.16	3.02	0.00	0.17	0.17	-106.64	27
46	446	0.35	1.61	0.00	0.17	0.17	-134.28	28
48	446	0.39	1.12	0.00	0.17	0.17	-93.20	20
50	446	0.51	3.21	0.00	0.17	0.17	-96.84	10
1	447	0.52	3.66	0.00	0.17	0.17	-79.29	15
2	447	-0.38	1.95	0.00	0.17	0.17	-79.91	34
4	447	0.17	0.72	0.00	0.17	0.17	-12.26	14
6	447	-0.56	3.12	0.00	0.17	0.17	-83.12	5
7	447	-0.19	4.42	0.00	0.17	0.17	-94.49	6
8	447	-0.34	0.90	0.00	0.17	0.17	-90.08	29
11	447	-0.57	4.66	0.00	0.17	0.17	-84.46	11
12	447	-0.37	3.49	0.00	0.17	0.17	-81.98	14
15	447	-0.22	2.95	0.00	0.17	0.17	-98.95	16
17	447	-0.19	3.94	0.00	0.17	0.17	-102.58	2
18	447	0.37	4.38	0.00	0.17	0.17	-92.86	18
19	447	0.57	0.47	0.00	0.17	0.17	142.99	13
21	447	0.35	2.10	0.00	0.17	0.17	-116.74	31
22	447	0.03	-0.14	0.00	0.17	0.17	-44.34	26
23	447	-0.42	2.58	0.00	0.17	0.17	-56.22	15
24	447	0.21	3.97	0.00	0.17	0.17	-101.54	18
25	447	-0.53	3.86	0.00	0.17	0.17	-82.91	11
27	447	0.19	0.30	0.00	0.17	0.17	-133.26	26
29	447	-0.10	2.30	0.00	0.17	0.17	-87.78	19
30	447	-0.35	1.43	0.00	0.17	0.17	-75.33	36
32	447	0.42	2.60	0.00	0.17	0.17	-107.41	31
38	447	-0.53	4.26	0.00	0.17	0.17	-89.35	10
40	447	-0.44	0.42	0.00	0.17	0.17	-14.31	58
43	447	0.14	3.50	0.00	0.17	0.17	-83.00	26
45	447	0.16	3.02	0.00	0.17	0.17	-88.21	27
46	447	0.35	1.60	0.00	0.17	0.17	-100.58	28
48	447	0.38	1.11	0.00	0.17	0.17	-154.56	19
50	447	0.51	3.20	0.00	0.17	0.17	-104.51	10
1	448	0.52	3.66	0.00	0.17	0.17	-97.81	22
2	448	-0.37	1.94	0.00	0.17	0.17	-97.30	34
4	448	0.17	0.72	0.00	0.17	0.17	-164.24	19
6	448	-0.56	3.12	0.00	0.17	0.17	-83.12	6
7	448	-0.19	4.42	0.00	0.17	0.17	-94.49	6
8	448	-0.34	0.89	0.00	0.17	0.17	-99.74	27
11	448	-0.57	4.65	0.00	0.17	0.17	-84.46	11
12	448	-0.37	3.49	0.00	0.17	0.17	-81.98	14
15	448	-0.22	2.95	0.00	0.17	0.17	-98.95	16
17	448	-0.18	3.93	0.00	0.17	0.17	-92.20	27
18	448	0.37	4.37	0.00	0.17	0.17	-92.86	18
19	448	0.56	0.47	0.00	0.17	0.17	142.99	13
21	448	0.35	2.09	0.00	0.17	0.17	-118.47	36
22	448	0.00	-0.22	0.00	0.17	0.17	-120.68	255
23	448	-0.42	2.57	0.00	0.17	0.17	-56.22	15
24	448	0.21	3.97	0.00	0.17	0.17	-101.54	18
25	448	-0.53	3.86	0.00	0.17	0.17	-82.91	11
27	448	0.15	0.29	0.00	0.17	0.17	121.46	255
29	448	-0.10	2.29	0.00	0.17	0.17	-121.08	19
30	448	-0.35	1.42	0.00	0.17	0.17	-69.33	36
32	448	0.42	2.59	0.00	0.17	0.17	-103.42	31
38	448	-0.53	4.26	0.00	0.17	0.17	-89.35	10
40	448	-0.42	0.42	0.00	0.17	0.17	-22.85	54
43	448	0.14	3.49	0.00	0.17	0.17	-94.93	26
45	448	0.16	3.01	0.00	0.17	0.17	-86.82	27
46	448	0.38	1.57	0.00	0.17	0.17	-39.76	24
48	448	0.39	1.09	0.00	0.17	0.17	-67.87	60
50	448	0.51	3.20	0.00	0.17	0.17	-104.51	10
1	449	0.52	3.65	0.00	0.17	0.17	-94.19	21
2	449	-0.37	1.93	0.00	0.17	0.17	-84.98	34
4	449	0.17	0.72	0.00	0.17	0.17	-164.24	18
6	449	-0.56	3.11	0.00	0.17	0.17	-83.12	6
7	449	-0.19	4.42	0.00	0.17	0.17	-94.49	6
8	449	-0.34	0.88	0.00	0.17	0.17	-116.06	24
11	449	-0.57	4.65	0.00	0.17	0.17	-84.46	11
12	449	-0.37	3.48	0.00	0.17	0.17	-81.98	14
15	449	-0.22	2.94	0.00	0.17	0.17	-98.95	16
17	449	-0.18	3.93	0.00	0.17	0.17	-82.95	2
18	449	0.37	4.37	0.00	0.17	0.17	-92.86	18
19	449	0.56	0.46	0.00	0.17	0.17	-160.56	21
21	449	0.35	2.08	0.00	0.17	0.17	-83.22	35
22	449	0.00	-0.30	0.00	0.17	0.17	-88.83	255
23	449	-0.42	2.57	0.00	0.17	0.17	-56.22	15
24	449	0.22	3.96	0.00	0.17	0.17	-101.54	18
25	449	-0.53	3.86	0.00	0.17	0.17	-82.91	12
27	449	0.14	0.28	0.00	0.17	0.17	-142.29	44
29	449	-0.10	2.29	0.00	0.17	0.17	-104.43	19
30	449	-0.35	1.41	0.00	0.17	0.17	-55.11	35
32	449	0.42	2.58	0.00	0.17	0.17	-87.53	31
38	449	-0.52	4.25	0.00	0.17	0.17	-89.35	10
40	449	-0.41	0.41	0.00	0.17	0.17	6.19	87
43	449	0.14	3.48	0.00	0.17	0.17	-83.59	26
45	449	0.16	3.00	0.00	0.17	0.17	-95.10	27
46	449	0.38	1.56	0.00	0.17	0.17	-89.29	25
48	449	0.39	1.09	0.00	0.17	0.17	-67.87	17
50	449	0.51	3.19	0.00	0.17	0.17	-100.44	52
1	450	0.52	3.64	0.00	0.17	0.17	-102.17	22
2	450	-0.37	1.92	0.00	0.17	0.17	-74.78	34
4	450	0.17	0.72	0.00	0.17	0.17	18.00	19
6	450	-0.56	3.11	0.00	0.17	0.17	-83.12	6
7	450	-0.19	4.42	0.00	0.17	0.17	-94.49	6
8	450	-0.34	0.87	0.00	0.17	0.17	-131.33	25
11	450	-0.57	4.65	0.00	0.17	0.17	-84.46	11
12	450	-0.37	3.48	0.00	0.17	0.17	-81.98	13
15	450	-0.23	2.94	0.00	0.17	0.17	-98.95	15
17	450	-0.19	3.92	0.00	0.17	0.17	-93.95	2
18	450	0.37	4.36	0.00	0.17	0.17	-92.86	18
19	450	0.55	0.46	0.00	0.17	0.17	-142.42	22
21	450	0.35	2.07	0.00	0.17	0.17	-82.36	34
22	450	-0.02	-0.36	0.00	0.17	0.17	-72.04	255
23	450	-0.42	2.56	0.00	0.17	0.17	-93.06	57
24	450	0.21	3.95	0.00	0.17	0.17	-84.31	28
25	450	-0.53	3.85	0.00	0.17	0.17	-82.91	12
27	450	0.13	0.27	0.00	0.17	0.17	-165.17	56
29	450	-0.10	2.27	0.00	0.17	0.17	-95.51	18
30	450	-0.35	1.40	0.00	0.17	0.17	-75.56	35
32	450	0.42	2.57	0.00	0.17	0.17	-66.29	31
38	450	-0.53	4.25	0.00	0.17	0.17	-89.35	10
40	450	-0.40	0.40	0.00	0.17	0.17	-50.55	39
43	450	0.14	3.47	0.00	0.17	0.17	-78.54	26
45	450	0.17	2.99	0.00	0.17	0.17	-72.50	27
46	450	0.38	1.55	0.00	0.17	0.17	-112.93	24
48	450	0.39	1.08	0.00	0.17	0.17	-67.87	16
50	450	0.51	3.19	0.00	0.17	0.17	-100.44	10
1	451	0.52	3.64	0.00	0.17	0.17	-103.25	21
2	451	-0.37	1.91	0.00	0.17	0.17	-89.05	34
4	451	0.18	0.71	0.00	0.17	0.17	-78.48	21
6	451	-0.56	3.11	0.00	0.17	0.17	-83.12	6
7	451	-0.19	4.42	0.00	0.17	0.17	-94.49	6
8	451	-0.34	0.87	0.00	0.17	0.17	-60.17	25
11	451	-0.57	4.64	0.00	0.17	0.17	-84.46	11
12	451	-0.37	3.48	0.00	0.17	0.17	-81.98	13
15	451	-0.23	2.93	0.00	0.17	0.17	-98.95	17
17	451	-0.18	3.92	0.00	0.17	0.17	-107.46	2
18	451	0.37	4.36	0.00	0.17	0.17	-92.86	18
19	451	0.55	0.46	0.00	0.17	0.17	-126.09	21
21	451	0.35	2.06	0.00	0.17	0.17	-85.28	33
22	451	-0.06	-0.44	0.00	0.17	0.17	-110.04	254
23	451	-0.42	2.55	0.00	0.17	0.17	-93.06	17
24	451	0.21	3.95	0.00	0.17	0.17	-84.31	18
25	451	-0.53	3.85	0.00	0.17	0.17	-82.91	12
27	451	0.06	0.23	0.00	0.17	0.17	-141.06	255
29	451	-0.10	2.26	0.00	0.17	0.17	-80.25	19
30	451	-0.35	1.39	0.00	0.17	0.17	-49.53	34
32	451	0.42	2.56	0.00	0.17	0.17	-79.63	31
38	451	-0.52	4.25	0.00	0.17	0.17	-89.35	11
40	451	-0.39	0.40	0.00	0.17	0.17	-20.71	31
43	451	0.14	3.46	0.00	0.17	0.17	-98.74	24
45	451	0.16	2.97	0.00	0.17	0.17	-103.25	26
46	451	0.38	1.54	0.00	0.17	0.17	-67.88	24
48	451	0.39	1.08	0.00	0.17	0.17	-67.87	16
50	451	0.51	3.18	0.00	0.17	0.17	-112.46	53
1	452	0.52	3.63	0.00	0.17	0.17	-86.42	23
2	452	-0.37	1.90	0.00	0.17	0.17	-84.98	34
4	452	0.18	0.70	0.00	0.17	0.17	-96.94	19
6	452	-0.55	3.11	0.00	0.17	0.17	-83.12	6
7	452	-0.19	4.41	0.00	0.17	0.17	-94.49	6
8	452	-0.33	0.86	0.00	0.17	0.17	-80.16	37
11	452	-0.57	4.64	0.00	0.17	0.17	-84.46	11
12	452	-0.37	3.47	0.00	0.17	0.17	-81.98	12
15	452	-0.23	2.93	0.00	0.17	0.17	-98.95	17
17	452	-0.18	3.91	0.00	0.17	0.17	-94.70	27
18	452	0.37	4.35	0.00	0.17	0.17	-92.86	18
19	452	0.54	0.46	0.00	0.17	0.17	-172.91	19
21	452	0.36	2.05	0.00	0.17	0.17	-78.06	33
22	452	-0.06	-0.52	0.00	0.17	0.17	-77.60	255
23	452	-0.42	2.54	0.00	0.17	0.17	-77.19	58
24	452	0.22	3.94	0.00	0.17	0.17	-84.31	18
25	452	-0.53	3.84	0.00	0.17	0.17	-82.91	12
27	452	-0.01	0.18	0.00	0.17	0.17	-153.49	254
29	452	-0.10	2.26	0.00	0.17	0.17	-109.52	20
30	452	-0.35	1.38	0.00	0.17	0.17	-111.31	34
32	452	0.42	2.55	0.00	0.17	0.17	-76.32	32
38	452	-0.52	4.24	0.00	0.17	0.17	-89.35	11
40	452	-0.38	0.40	0.00	0.17	0.17	-26.31	19
43	452	0.14	3.45	0.00	0.17	0.17	-91.90	28
45	452	0.17	2.96	0.00	0.17	0.17	-83.39	27
46	452	0.38	1.54	0.00	0.17	0.17	-45.11	24
48	452	0.38	1.08	0.00	0.17	0.17	-54.47	88
50	452	0.51	3.17	0.00	0.17	0.17	-87.53	11
1	453	0.52	3.62	0.00	0.17	0.17	-91.40	15
2	453	-0.37	1.89	0.00	0.17	0.17	-90.08	34
4	453	0.18	0.70	0.00	0.17	0.17	-96.94	17
6	453	-0.56	3.10	0.00	0.17	0.17	-78.35	6
7	453	-0.19	4.41	0.00	0.17	0.17	-87.60	31
8	453	-0.33	0.85	0.00	0.17	0.17	-103.55	22
11	453	-0.57	4.64	0.00	0.17	0.17	-84.46	11
12	453	-0.37	3.47	0.00	0.17	0.17	-81.98	13
15	453	-0.23	2.92	0.00	0.17	0.17	-87.67	19
17	453	-0.18	3.90	0.00	0.17	0.17	-80.40	26
18	453	0.37	4.34	0.00	0.17	0.17	-92.86	18
19	453	0.53	0.45	0.00	0.17	0.17	170.87	53
21	453	0.36	2.04	0.00	0.17	0.17	-81.65	32
22	453	-0.05	-0.59	0.00	0.17	0.17	-47.72	255
