

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
42	411	0.47	2.75	0.00	0.17	0.17	-77.12	16
45	411	0.22	3.08	0.00	0.17	0.17	-91.57	31
46	411	-0.22	0.27	0.00	0.17	0.17	43.49	68
49	411	-0.09	2.68	0.00	0.17	0.17	-105.28	8
2	412	0.56	3.27	0.00	0.17	0.17	-102.23	9
3	412	0.20	3.99	0.00	0.17	0.17	-95.10	24
4	412	-0.31	2.06	0.00	0.17	0.17	-84.29	11
5	412	-0.12	-0.42	0.00	0.17	0.17	-146.44	255
6	412	0.23	1.92	0.00	0.17	0.17	-95.97	20
8	412	-0.87	1.88	0.00	0.17	0.17	-80.58	209
10	412	-0.41	3.71	0.00	0.17	0.17	-78.42	20
12	412	0.32	2.34	0.00	0.17	0.17	-109.48	18
13	412	-0.15	1.65	0.00	0.17	0.17	-95.71	10
14	412	0.33	0.65	0.00	0.17	0.17	-144.68	2
15	412	0.97	0.74	0.00	0.17	0.17	-135.15	42
17	412	-0.21	0.64	0.00	0.17	0.17	-75.49	39
18	412	0.38	1.50	0.00	0.17	0.17	-63.55	20
20	412	-0.53	1.73	0.00	0.17	0.17	-80.68	12
21	412	0.21	3.52	0.00	0.17	0.17	-94.02	19
24	412	0.25	1.07	0.00	0.17	0.17	-92.73	17
25	412	-0.40	1.34	0.00	0.17	0.17	-80.70	11
26	412	-0.41	2.46	0.00	0.17	0.17	-96.27	13
28	412	-0.42	0.95	0.00	0.17	0.17	-73.53	5
29	412	-0.77	0.47	0.00	0.17	0.17	24.21	46
32	412	-0.45	2.89	0.00	0.17	0.17	-97.70	17
33	412	-0.26	3.28	0.00	0.17	0.17	-82.44	18
36	412	0.54	3.79	0.00	0.17	0.17	-96.71	16
38	412	0.55	0.36	0.00	0.17	0.17	174.07	125
41	412	-0.35	4.16	0.00	0.17	0.17	-84.64	21
42	412	0.47	2.74	0.00	0.17	0.17	-77.12	16
45	412	0.22	3.08	0.00	0.17	0.17	-91.57	14
46	412	-0.19	0.26	0.00	0.17	0.17	-11.05	81
49	412	-0.08	2.68	0.00	0.17	0.17	-99.13	35
2	413	0.56	3.26	0.00	0.17	0.17	-85.23	36
3	413	0.20	3.98	0.00	0.17	0.17	-86.94	25
4	413	-0.30	2.06	0.00	0.17	0.17	-84.29	11
5	413	-0.06	-0.48	0.00	0.17	0.17	-44.77	255
6	413	0.23	1.91	0.00	0.17	0.17	-86.88	20
8	413	-0.89	1.81	0.00	0.17	0.17	-115.37	200
10	413	-0.41	3.70	0.00	0.17	0.17	-89.72	20
12	413	0.32	2.34	0.00	0.17	0.17	-109.48	18
13	413	-0.15	1.64	0.00	0.17	0.17	-95.71	10
14	413	0.33	0.65	0.00	0.17	0.17	-76.42	4
15	413	0.96	0.74	0.00	0.17	0.17	-108.94	43
17	413	-0.22	0.64	0.00	0.17	0.17	15.36	5
18	413	0.38	1.49	0.00	0.17	0.17	-91.34	20
20	413	-0.56	1.70	0.00	0.17	0.17	-43.77	255
21	413	0.21	3.51	0.00	0.17	0.17	-97.09	18
24	413	0.25	1.06	0.00	0.17	0.17	-92.73	16
25	413	-0.40	1.34	0.00	0.17	0.17	-80.70	10
26	413	-0.41	2.46	0.00	0.17	0.17	-96.27	13
28	413	-0.42	0.94	0.00	0.17	0.17	-73.53	5
29	413	-0.75	0.45	0.00	0.17	0.17	-57.08	43
32	413	-0.45	2.89	0.00	0.17	0.17	-97.70	17
33	413	-0.26	3.28	0.00	0.17	0.17	-82.44	18
36	413	0.54	3.78	0.00	0.17	0.17	-91.79	34
38	413	0.54	0.36	0.00	0.17	0.17	174.07	4
41	413	-0.35	4.15	0.00	0.17	0.17	-89.32	21
42	413	0.47	2.74	0.00	0.17	0.17	-77.12	16
45	413	0.22	3.07	0.00	0.17	0.17	-91.57	14
46	413	-0.12	0.22	0.00	0.17	0.17	-39.06	255
49	413	-0.09	2.67	0.00	0.17	0.17	-99.13	8
2	414	0.56	3.25	0.00	0.17	0.17	-114.64	36
3	414	0.20	3.98	0.00	0.17	0.17	-86.94	10
4	414	-0.30	2.05	0.00	0.17	0.17	-74.31	19
5	414	-0.02	-0.56	0.00	0.17	0.17	-59.79	255
6	414	0.23	1.90	0.00	0.17	0.17	-89.32	20
8	414	-0.89	1.81	0.00	0.17	0.17	-115.37	2
10	414	-0.41	3.70	0.00	0.17	0.17	-90.53	20
12	414	0.32	2.33	0.00	0.17	0.17	-109.48	18
13	414	-0.15	1.64	0.00	0.17	0.17	-95.71	10
14	414	0.32	0.64	0.00	0.17	0.17	-164.47	51
15	414	0.96	0.69	0.00	0.17	0.17	-176.65	254
17	414	-0.22	0.63	0.00	0.17	0.17	153.60	16
18	414	0.38	1.48	0.00	0.17	0.17	-88.01	19
20	414	-0.56	1.69	0.00	0.17	0.17	-43.77	9
21	414	0.21	3.51	0.00	0.17	0.17	-97.09	18
24	414	0.25	1.06	0.00	0.17	0.17	-92.73	15
25	414	-0.40	1.34	0.00	0.17	0.17	-80.70	10
26	414	-0.41	2.45	0.00	0.17	0.17	-96.27	13
28	414	-0.42	0.94	0.00	0.17	0.17	-73.53	5
29	414	-0.74	0.46	0.00	0.17	0.17	9.27	39
32	414	-0.45	2.88	0.00	0.17	0.17	-97.70	17
33	414	-0.26	3.27	0.00	0.17	0.17	-82.44	17
36	414	0.54	3.77	0.00	0.17	0.17	-91.79	15
38	414	0.54	0.36	0.00	0.17	0.17	174.07	4
41	414	-0.35	4.14	0.00	0.17	0.17	-92.03	21
42	414	0.47	2.73	0.00	0.17	0.17	-77.12	16
45	414	0.22	3.07	0.00	0.17	0.17	-91.57	14
46	414	-0.11	0.22	0.00	0.17	0.17	31.84	51
49	414	-0.09	2.67	0.00	0.17	0.17	-99.13	8
2	415	0.56	3.25	0.00	0.17	0.17	-114.64	9
3	415	0.20	3.97	0.00	0.17	0.17	-88.82	10
4	415	-0.31	2.05	0.00	0.17	0.17	-74.31	18
5	415	-0.08	-0.60	0.00	0.17	0.17	-156.27	254
6	415	0.23	1.90	0.00	0.17	0.17	-95.13	20
8	415	-0.89	1.81	0.00	0.17	0.17	-115.37	2
10	415	-0.41	3.69	0.00	0.17	0.17	-88.63	20
12	415	0.32	2.32	0.00	0.17	0.17	-109.48	18
13	415	-0.15	1.63	0.00	0.17	0.17	-106.71	9
14	415	0.32	0.64	0.00	0.17	0.17	-164.47	3
15	415	0.95	0.69	0.00	0.17	0.17	-126.47	57
17	415	-0.22	0.63	0.00	0.17	0.17	153.60	18
18	415	0.38	1.48	0.00	0.17	0.17	-78.67	19
20	415	-0.56	1.69	0.00	0.17	0.17	-43.77	9
21	415	0.21	3.50	0.00	0.17	0.17	-97.09	16
24	415	0.25	1.05	0.00	0.17	0.17	-92.73	15
25	415	-0.40	1.33	0.00	0.17	0.17	-80.70	10
26	415	-0.40	2.45	0.00	0.17	0.17	-96.27	13
28	415	-0.46	0.95	0.00	0.17	0.17	-53.42	255
29	415	-0.72	0.46	0.00	0.17	0.17	17.34	37
32	415	-0.45	2.88	0.00	0.17	0.17	-97.70	17
33	415	-0.27	3.27	0.00	0.17	0.17	-82.44	17
36	415	0.54	3.77	0.00	0.17	0.17	-91.79	15
38	415	0.54	0.36	0.00	0.17	0.17	174.07	3
41	415	-0.35	4.14	0.00	0.17	0.17	-92.42	21
42	415	0.46	2.73	0.00	0.17	0.17	-77.12	16
45	415	0.22	3.06	0.00	0.17	0.17	-91.57	14
46	415	-0.10	0.20	0.00	0.17	0.17	-67.73	84
49	415	-0.09	2.67	0.00	0.17	0.17	-99.13	8
2	416	0.56	3.24	0.00	0.17	0.17	-105.93	36
3	416	0.20	3.96	0.00	0.17	0.17	-93.14	25
4	416	-0.30	2.04	0.00	0.17	0.17	-91.97	18
5	416	-0.04	-0.68	0.00	0.17	0.17	-58.36	255
6	416	0.23	1.89	0.00	0.17	0.17	-61.58	22
8	416	-0.89	1.77	0.00	0.17	0.17	-81.21	193
10	416	-0.41	3.68	0.00	0.17	0.17	-85.60	19
12	416	0.32	2.32	0.00	0.17	0.17	-109.48	18
13	416	-0.15	1.63	0.00	0.17	0.17	-106.71	9
14	416	0.31	0.63	0.00	0.17	0.17	-70.30	3
15	416	0.94	0.65	0.00	0.17	0.17	-92.62	29
17	416	-0.21	0.62	0.00	0.17	0.17	8.09	22
18	416	0.42	1.49	0.00	0.17	0.17	24.80	25
20	416	-0.56	1.69	0.00	0.17	0.17	-43.77	9
21	416	0.21	3.49	0.00	0.17	0.17	-97.09	18
24	416	0.25	1.05	0.00	0.17	0.17	-92.73	15
25	416	-0.40	1.33	0.00	0.17	0.17	-80.70	9
26	416	-0.40	2.44	0.00	0.17	0.17	-96.27	14
28	416	-0.46	0.94	0.00	0.17	0.17	-80.65	40
29	416	-0.71	0.46	0.00	0.17	0.17	-3.12	36
32	416	-0.45	2.87	0.00	0.17	0.17	-97.70	16
33	416	-0.27	3.26	0.00	0.17	0.17	-82.44	17
36	416	0.54	3.76	0.00	0.17	0.17	-91.79	15
38	416	0.54	0.36	0.00	0.17	0.17	174.07	3
41	416	-0.35	4.13	0.00	0.17	0.17	-82.67	21
42	416	0.46	2.72	0.00	0.17	0.17	-77.12	16
45	416	0.22	3.06	0.00	0.17	0.17	-91.57	14
46	416	-0.05	0.17	0.00	0.17	0.17	-70.99	255
49	416	-0.09	2.67	0.00	0.17	0.17	-99.13	8
2	417	0.56	3.24	0.00	0.17	0.17	-105.93	9
3	417	0.20	3.96	0.00	0.17	0.17	-79.47	25
4	417	-0.31	2.04	0.00	0.17	0.17	-91.97	17
5	417	-0.05	-0.75	0.00	0.17	0.17	-68.82	255
6	417	0.23	1.88	0.00	0.17	0.17	-66.13	19
8	417	-0.91	1.71	0.00	0.17	0.17	-113.68	181
10	417	-0.41	3.68	0.00	0.17	0.17	-98.38	19
12	417	0.32	2.31	0.00	0.17	0.17	-109.48	18
13	417	-0.14	1.61	0.00	0.17	0.17	-81.49	69
14	417	0.31	0.63	0.00	0.17	0.17	-28.70	34
15	417	0.95	0.60	0.00	0.17	0.17	-101.22	255
17	417	-0.21	0.63	0.00	0.17	0.17	67.52	30
18	417	0.43	1.47	0.00	0.17	0.17	-129.58	124
20	417	-0.56	1.68	0.00	0.17	0.17	-43.77	9
21	417	0.21	3.49	0.00	0.17	0.17	-97.09	18
24	417	0.25	1.04	0.00	0.17	0.17	-92.73	14
25	417	-0.40	1.33	0.00	0.17	0.17	-80.70	10
26	417	-0.40	2.44	0.00	0.17	0.17	-96.27	14
28	417	-0.46	0.94	0.00	0.17	0.17	-80.65	10
29	417	-0.70	0.46	0.00	0.17	0.17	22.57	35
32	417	-0.45	2.86	0.00	0.17	0.17	-97.70	16
33	417	-0.27	3.26	0.00	0.17	0.17	-82.44	17
36	417	0.54	3.76	0.00	0.17	0.17	-91.79	15
38	417	0.54	0.36	0.00	0.17	0.17	174.07	3
41	417	-0.35	4.12	0.00	0.17	0.17	-84.96	21
42	417	0.46	2.72	0.00	0.17	0.17	-77.12	16
45	417	0.22	3.05	0.00	0.17	0.17	-91.57	14
46	417	-0.05	0.14	0.00	0.17	0.17	-106.41	100
49	417	-0.09	2.66	0.00	0.17	0.17	-99.13	9
2	418	0.56	3.23	0.00	0.17	0.17	-90.85	36
3	418	0.20	3.96	0.00	0.17	0.17	-79.47	10
4	418	-0.31	2.03	0.00	0.17	0.17	-91.97	17
5	418	-0.03	-0.83	0.00	0.17	0.17	-93.90	255
6	418	0.23	1.88	0.00	0.17	0.17	-96.58	22
8	418	-0.93	1.64	0.00	0.17	0.17	-120.90	169
10	418	-0.41	3.67	0.00	0.17	0.17	-93.42	19
12	418	0.32	2.31	0.00	0.17	0.17	-109.48	18
13	418	-0.14	1.61	0.00	0.17	0.17	-81.49	8
14	418	0.31	0.63	0.00	0.17	0.17	-28.70	3
15	418	0.95	0.60	0.00	0.17	0.17	-134.04	26
17	418	-0.22	0.62	0.00	0.17	0.17	75.83	32
18	418	0.43	1.47	0.00	0.17	0.17	-68.11	23
20	418	-0.56	1.68	0.00	0.17	0.17	-43.77	9
21	418	0.21	3.48	0.00	0.17	0.17	-97.09	16
24	418	0.25	1.04	0.00	0.17	0.17	-92.73	14
25	418	-0.40	1.32	0.00	0.17	0.17	-80.70	10
26	418	-0.40	2.44	0.00	0.17	0.17	-96.27	14
28	418	-0.46	0.93	0.00	0.17	0.17	-62.59	36
29	418	-0.69	0.46	0.00	0.17	0.17	7.80	32
32	418	-0.45	2.86	0.00	0.17	0.17	-97.70	16
33	418	-0.27	3.25	0.00	0.17	0.17	-82.44	17
36	418	0.54	3.75	0.00	0.17	0.17	-91.79	15
38	418	0.54	0.36	0.00	0.17	0.17	174.07	3
41	418	-0.35	4.12	0.00	0.17	0.17	-79.76	21
42	418	0.46	2.71	0.00	0.17	0.17	-77.12	16
45	418	0.22	3.05	0.00	0.17	0.17	-91.57	14
46	418	-0.02	0.10	0.00	0.17	0.17	-90.37	255
49	418	-0.09	2.66	0.00	0.17	0.17	-99.13	9
2	419	0.56	3.23	0.00	0.17	0.17	-90.85	8
3	419	0.20	3.95	0.00	0.17	0.17	-79.47	10
4	419	-0.31	2.02	0.00	0.17	0.17	-91.97	16
5	419	0.02	-0.89	0.00	0.17	0.17	-49.37	254
6	419	0.23	1.87	0.00	0.17	0.17	-127.90	22
8	419	-0.94	1.57	0.00	0.17	0.17	-83.09	255
10	419	-0.41	3.66	0.00	0.17	0.17	-94.02	19
12	419	0.32	2.30	0.00	0.17	0.17	-109.48	18
13	419	-0.14	1.61	0.00	0.17	0.17	-81.49	8
14	419	0.31	0.63	0.00	0.17	0.17	-28.70	3
15	419	0.94	0.56	0.00	0.17	0.17	-103.41	20
17	419	-0.21	0.61	0.00	0.17	0.17	-71.07	44
18	419	0.42	1.46	0.00	0.17	0.17	-130.06	22
20	419	-0.55	1.68	0.00	0.17	0.17	-43.77	9
21	419	0.21	3.48	0.00	0.17	0.17	-97.09	16
24	419	0.25	1.04	0.00	0.17	0.17	-92.73	13
25	419	-0.40	1.32	0.00	0.17	0.17	-80.70	10
26	419	-0.40	2.43	0.00	0.17	0.17	-96.27	14
28	419	-0.46	0.93	0.00	0.17	0.17	-62.59	10
29	419	-0.68	0.46	0.00	0.17	0.17	8.99	29
32	419	-0.45	2.86	0.00	0.17	0.17	-97.70	14
33	419	-0.27	3.24	0.00	0.17	0.17	-82.44	17
36	419	0.54	3.75	0.00	0.17	0.17	-98.80	34
38	419	0.54	0.36	0.00	0.17	0.17	174.07	3
41	419	-0.35	4.11	0.00	0.17	0.17	-94.43	21
42	419	0.46	2.71	0.00	0.17	0.17	-77.12	16
45	419	0.22	3.04	0.00	0.17	0.17	-91.57	14
46	419	-0.01	0.06	0.00	0.17	0.17	-79.59	113
49	419	-0.09	2.65	0.00	0.17	0.17	-108.92	8
2	420	0.56	3.23	0.00	0.17	0.17	-90.85	9
3	420	0.20	3.95	0.00	0.17	0.17	-66.90	25
4	420	-0.31	2.02	0.00	0.17	0.17	-105.38	20
5	420	0.02	-0.97	0.00	0.17	0.17	-114.69	255
6	420	0.23	1.86	0.00	0.17	0.17	-105.02	22
8	420	-0.93	1.55	0.00	0.17	0.17	-77.52	47
10	420	-0.41	3.66	0.00	0.17	0.17	-84.18	19
12	420	0.33	2.29	0.00	0.17	0.17	-87.54	19
13	420	-0.14	1.61	0.00	0.17	0.17	-81.49	8
14	420	0.31	0.63	0.00	0.17	0.17	-28.70	2
15	420	0.93	0.55	0.00	0.17	0.17	169.03	19
17	420	-0.23	0.57	0.00	0.17	0.17	-118.31	24
18	420	0.42	1.45	0.00	0.17	0.17	-84.84	22
20	420	-0.55	1.67	0.00	0.17	0.17	-43.77	9
21	420	0.21	3.47	0.00	0.17	0.17	-97.09	16
24	420	0.25	1.03	0.00	0.17	0.17	-92.73	13
25	420	-0.40	1.32	0.00	0.17	0.17	-80.70	10
26	420	-0.40	2.43	0.00	0.17	0.17	-96.27	14
28	420	-0.46	0.92	0.00	0.17	0.17	-75.46	39
29	420	-0.66	0.41	0.00	0.17	0.17	-76.47	78
32	420	-0.45	2.85	0.00	0.17	0.17	-97.70	16
33	420	-0.27	3.24	0.00	0.17	0.17	-82.44	17
36	420	0.54	3.74	0.00	0.17	0.17	-96.59	33
38	420	0.54	0.36	0.00	0.17	0.17	174.07	2
41	420	-0.35	4.10	0.00	0.17	0.17	-73.17	21
42	420	0.46	2.70	0.00	0.17	0.17	-77.12	16
45	420	0.22	3.04	0.00	0.17	0.17	-91.57	14
46	420	-0.07	0.01	0.00	0.17	0.17	-114.85	255
49	420	-0.09	2.65	0.00	0.17	0.17	-108.92	8
2	421	0.56	3.22	0.00	0.17	0.17	-90.85	9
3	421	0.20	3.94	0.00	0.17	0.17	-66.90	11
4	421	-0.31	2.01	0.00	0.17	0.17	-105.38	15
6	421	0.23	1.86	0.00	0.17	0.17	-82.31	22
8	421	-0.92	1.53	0.00	0.17	0.17	-55.81	83
10	421	-0.41	3.65	0.00	0.17	0.17	-78.03	19
12	421	0.32	2.29	0.00	0.17	0.17	-96.32	19
13	421	-0.14	1.60	0.00	0.17	0.17	-81.49	9
14	421	0.31	0.63	0.00	0.17	0.17	-28.70	2
15	421	0.96	0.48	0.00	0.17	0.17	-85.85	255
17	421	-0.23	0.56	0.00	0.17	0.17	-37.16	22
18	421	0.42	1.44	0.00	0.17	0.17	-94.27	21
20	421	-0.55	1.67	0.00	0.17	0.17	-43.77	9
21	421	0.21	3.47	0.00	0.17	0.17	-97.09	17
24	421	0.26	1.03	0.00	0.17	0.17	-92.73	12
25	421	-0.40	1.31	0.00	0.17	0.17	-80.70	11
26	421	-0.40	2.42	0.00	0.17	0.17	-96.27	14
28	421	-0.46	0.92	0.00	0.17	0.17	57.94	38
29	421	-0.65	0.41	0.00	0.17	0.17	33.94	22
32	421	-0.45	2.84	0.00	0.17	0.17	-97.70	14
33	421	-0.27	3.23	0.00	0.17	0.17	-82.44	17
36	421	0.54	3.73	0.00	0.17	0.17	-84.81	14
38	421	0.54	0.36	0.00	0.17	0.17	174.07	2
41	421	-0.35	4.10	0.00	0.17	0.17	-90.22	20
42	421	0.46	2.69	0.00	0.17	0.17	-77.12	16
45	421	0.22	3.03	0.00	0.17	0.17	-91.57	14
46	421	-0.03	-0.04	0.00	0.17	0.17	-5.80	255
49	421	-0.09	2.65	0.00	0.17	0.17	-108.92	8
2	422	0.56	3.21	0.00	0.17	0.17	-82.12	37
3	422	0.20	3.94	0.00	0.17	0.17	-87.12	11
4	422	-0.31	2.01	0.00	0.17	0.17	-105.38	15
6	422	0.23	1.85	0.00	0.17	0.17	-67.94	21
8	422	-0.92	1.50	0.00	0.17	0.17	-76.29	152
10	422	-0.41	3.64	0.00	0.17	0.17	-84.28	19
12	422	0.32	2.28	0.00	0.17	0.17	-81.17	19
13	422	-0.14	1.60	0.00	0.17	0.17	-81.49	9
14	422	0.30	0.62	0.00	0.17	0.17	-104.18	2
15	422	0.97	0.44	0.00	0.17	0.17	-120.11	255
17	422	-0.22	0.56	0.00	0.17	0.17	173.10	60
18	422	0.42	1.44	0.00	0.17	0.17	-134.41	20
20	422	-0.55	1.67	0.00	0.17	0.17	-43.77	9
21	422	0.21	3.46	0.00	0.17	0.17	-97.09	16
24	422	0.26	1.02	0.00	0.17	0.17	-92.73	11
25	422	-0.40	1.31	0.00	0.17	0.17	-80.70	12
26	422	-0.40	2.42	0.00	0.17	0.17	-96.27	14
28	422	-0.46	0.91	0.00	0.17	0.17	57.94	15
29	422	-0.65	0.42	0.00	0.17	0.17	-15.92	20
32	422	-0.45	2.84	0.00	0.17	0.17	-97.70	16
33	422	-0.27	3.23	0.00	0.17	0.17	-82.44	16
36	422	0.54	3.72	0.00	0.17	0.17	-84.81	15
38	422	0.54	0.36	0.00	0.17	0.17	174.07	2
41	422	-0.35	4.09	0.00	0.17	0.17	-87.67	20
42	422	0.46	2.69	0.00	0.17	0.17	-77.12	16
45	422	0.22	3.03	0.00	0.17	0.17	-91.57	14
46	422	-0.09	-0.08	0.00	0.17	0.17	-131.50	255
49	422	-0.09	2.63	0.00	0.17	0.17	-102.63	62
2	423	0.56	3.21	0.00	0.17	0.17	-82.12	8
3	423	0.20	3.93	0.00	0.17	0.17	-79.17	10
4	423	-0.31	2.00	0.00	0.17	0.17	-105.38	14
6	423	0.23	1.84	0.00	0.17	0.17	-54.49	21
8	423	-0.91	1.47	0.00	0.17	0.17	-64.29	74
10	423	-0.41	3.64	0.00	0.17	0.17	-84.28	18
12	423	0.32	2.28	0.00	0.17	0.17	-85.24	19
13	423	-0.14	1.60	0.00	0.17	0.17	-81.49	9
14	423	0.30	0.62	0.00	0.17	0.17	-52.99	36
15	423	0.96	0.44	0.00	0.17	0.17	-120.11	18
17	423	-0.23	0.54	0.00	0.17	0.17	-110.05	57
18	423	0.42	1.43	0.00	0.17	0.17	-83.42	20
20	423	-0.55	1.67	0.00	0.17	0.17	-43.77	11
21	423	0.21	3.46	0.00	0.17	0.17	-97.09	17
24	423	0.26	1.02	0.00	0.17	0.17	-92.73	11
25	423	-0.39	1.30	0.00	0.17	0.17	-81.00	11
26	423	-0.40	2.41	0.00	0.17	0.17	-96.27	14
28	423	-0.47	0.90	0.00	0.17	0.17	-53.03	17
29	423	-0.64	0.42	0.00	0.17	0.17	56.57	18
32	423	-0.45	2.83	0.00	0.17	0.17	-97.70	16
33	423	-0.27	3.22	0.00	0.17	0.17	-82.44	16
36	423	0.54	3.72	0.00	0.17	0.17	-84.81	15
38	423	0.53	0.35	0.00	0.17	0.17	170.52	79
41	423	-0.35	4.08	0.00	0.17	0.17	-92.70	20
42	423	0.46	2.68	0.00	0.17	0.17	-77.12	17
45	423	0.22	3.03	0.00	0.17	0.17	-91.57	14
46	423	-0.04	-0.08	0.00	0.17	0.17	9.29	254
49	423	-0.09	2.63	0.00	0.17	0.17	-102.63	8
2	424	0.56	3.20	0.00	0.17	0.17	-83.37	36
3	424	0.20	3.92	0.00	0.17	0.17	-85.43	10
4	424	-0.31	2.00	0.00	0.17	0.17	-105.38	14
6	424	0.24	1.84	0.00	0.17	0.17	-90.08	21
8	424	-0.92	1.42	0.00	0.17	0.17	-106.28	68
10	424	-0.41	3.63	0.00	0.17	0.17	-84.28	18
12	424	0.32	2.27	0.00	0.17	0.17	-91.87	19
13	424	-0.14	1.59	0.00	0.17	0.17	-81.49	9
14	424	0.29	0.61	0.00	0.17	0.17	-150.83	9
15	424	0.95	0.44	0.00	0.17	0.17	-143.73	19
17	424	-0.23	0.53	0.00	0.17	0.17	-100.71	16
18	424	0.42	1.43	0.00	0.17	0.17	-81.71	19
20	424	-0.55	1.66	0.00	0.17	0.17	-43.77	11
21	424	0.21	3.45	0.00	0.17	0.17	-97.09	16
24	424	0.26	1.02	0.00	0.17	0.17	-92.73	12
25	424	-0.39	1.30	0.00	0.17	0.17	-81.00	12
26	424	-0.40	2.41	0.00	0.17	0.17	-96.27	14
28	424	-0.46	0.90	0.00	0.17	0.17	-53.03	18
29	424	-0.64	0.42	0.00	0.17	0.17	56.57	16
32	424	-0.45	2.83	0.00	0.17	0.17	-97.70	16
33	424	-0.27	3.22	0.00	0.17	0.17	-82.44	16
36	424	0.54	3.71	0.00	0.17	0.17	-84.81	14
38	424	0.53	0.31	0.00	0.17	0.17	-137.79	9
41	424	-0.35	4.08	0.00	0.17	0.17	-93.05	20
42	424	0.46	2.68	0.00	0.17	0.17	-77.12	17
45	424	0.22	3.02	0.00	0.17	0.17	-91.57	14
46	424	-0.04	-0.13	0.00	0.17	0.17	-144.94	255
49	424	-0.08	2.62	0.00	0.17	0.17	-90.41	8
2	425	0.56	3.19	0.00	0.17	0.17	-88.86	7
3	425	0.20	3.92	0.00	0.17	0.17	-95.60	25
4	425	-0.31	1.99	0.00	0.17	0.17	-105.38	14
6	425	0.23	1.83	0.00	0.17	0.17	-93.44	21
8	425	-0.92	1.37	0.00	0.17	0.17	-61.01	255
10	425	-0.41	3.63	0.00	0.17	0.17	-84.28	18
12	425	0.32	2.26	0.00	0.17	0.17	-82.69	19
13	425	-0.14	1.59	0.00	0.17	0.17	-81.49	9
14	425	0.29	0.61	0.00	0.17	0.17	-150.83	8
15	425	0.96	0.47	0.00	0.17	0.17	79.26	23
17	425	-0.23	0.53	0.00	0.17	0.17	-123.13	15
18	425	0.42	1.42	0.00	0.17	0.17	-106.24	19
20	425	-0.55	1.66	0.00	0.17	0.17	-43.77	18
21	425	0.22	3.44	0.00	0.17	0.17	-97.09	17
24	425	0.26	1.01	0.00	0.17	0.17	-92.73	12
25	425	-0.39	1.29	0.00	0.17	0.17	-81.00	12
26	425	-0.40	2.40	0.00	0.17	0.17	-96.27	14
28	425	-0.47	0.89	0.00	0.17	0.17	-89.24	31
29	425	-0.63	0.42	0.00	0.17	0.17	56.57	15
32	425	-0.45	2.82	0.00	0.17	0.17	-97.70	15
33	425	-0.27	3.21	0.00	0.17	0.17	-82.44	16
36	425	0.54	3.71	0.00	0.17	0.17	-84.81	14
38	425	0.53	0.31	0.00	0.17	0.17	-137.79	8
41	425	-0.35	4.07	0.00	0.17	0.17	-104.09	20
42	425	0.46	2.67	0.00	0.17	0.17	-77.12	17
45	425	0.22	3.02	0.00	0.17	0.17	-91.57	14
46	425	-0.03	-0.20	0.00	0.17	0.17	-102.47	255
49	425	-0.08	2.62	0.00	0.17	0.17	-90.41	8
2	426	0.56	3.18	0.00	0.17	0.17	-89.63	35
3	426	0.20	3.91	0.00	0.17	0.17	-95.82	10
4	426	-0.31	1.99	0.00	0.17	0.17	-105.38	14
6	426	0.23	1.82	0.00	0.17	0.17	-121.28	21
8	426	-0.93	1.31	0.00	0.17	0.17	-81.26	255
10	426	-0.41	3.62	0.00	0.17	0.17	-84.28	18
12	426	0.32	2.26	0.00	0.17	0.17	-85.71	19
13	426	-0.15	1.59	0.00	0.17	0.17	-81.49	9
14	426	0.28	0.61	0.00	0.17	0.17	95.35	33
15	426	0.96	0.47	0.00	0.17	0.17	-129.28	22
17	426	-0.22	0.51	0.00	0.17	0.17	-159.10	15
18	426	0.42	1.41	0.00	0.17	0.17	-106.24	18
20	426	-0.55	1.66	0.00	0.17	0.17	-43.77	11
21	426	0.22	3.44	0.00	0.17	0.17	-97.09	16
24	426	0.26	1.01	0.00	0.17	0.17	-92.73	11
25	426	-0.39	1.29	0.00	0.17	0.17	-81.00	13
26	426	-0.40	2.40	0.00	0.17	0.17	-96.27	14
28	426	-0.47	0.88	0.00	0.17	0.17	-112.29	20
29	426	-0.63	0.41	0.00	0.17	0.17	56.57	15
32	426	-0.45	2.82	0.00	0.17	0.17	-97.70	16
33	426	-0.27	3.21	0.00	0.17	0.17	-82.44	16
36	426	0.54	3.71	0.00	0.17	0.17	-84.81	14
38	426	0.53	0.31	0.00	0.17	0.17	-137.79	8
41	426	-0.35	4.06	0.00	0.17	0.17	-92.96	20
42	426	0.46	2.67	0.00	0.17	0.17	-77.12	17
45	426	0.22	3.01	0.00	0.17	0.17	-91.57	14
46	426	-0.00	-0.28	0.00	0.17	0.17	-60.76	255
49	426	-0.09	2.62	0.00	0.17	0.17	-90.41	8
2	427	0.56	3.18	0.00	0.17	0.17	-87.01	7
3	427	0.20	3.91	0.00	0.17	0.17	-77.07	10
4	427	-0.31	1.99	0.00	0.17	0.17	-105.38	14
6	427	0.23	1.82	0.00	0.17	0.17	-105.07	19
8	427	-0.92	1.29	0.00	0.17	0.17	-38.27	114
10	427	-0.41	3.61	0.00	0.17	0.17	-84.28	18
12	427	0.32	2.25	0.00	0.17	0.17	-99.47	19
13	427	-0.14	1.58	0.00	0.17	0.17	-113.66	8
14	427	0.29	0.61	0.00	0.17	0.17	95.35	7
15	427	0.95	0.47	0.00	0.17	0.17	-162.40	21
