

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
25	758	0.46	0.34	0.00	0.17	0.17	-151.18	102
29	758	0.61	0.78	0.00	0.17	0.17	-148.99	24
36	758	-0.69	0.93	0.00	0.17	0.17	-75.41	25
42	758	0.29	1.21	0.00	0.17	0.17	-85.83	27
45	758	0.38	2.07	0.00	0.17	0.17	-82.67	16
50	758	-0.40	0.34	0.00	0.17	0.17	-7.27	13
1	759	-0.27	0.72	0.00	0.17	0.17	-74.64	11
2	759	-0.01	-0.25	0.00	0.17	0.17	-35.58	255
11	759	0.37	1.64	0.00	0.17	0.17	-85.86	20
12	759	-0.17	1.18	0.00	0.17	0.17	-134.34	25
15	759	0.41	2.49	0.00	0.17	0.17	-90.53	16
23	759	0.18	0.73	0.00	0.17	0.17	-78.70	26
25	759	0.46	0.34	0.00	0.17	0.17	157.62	20
29	759	0.63	0.75	0.00	0.17	0.17	-58.72	21
36	759	-0.68	0.92	0.00	0.17	0.17	-66.84	61
42	759	0.29	1.20	0.00	0.17	0.17	-77.71	26
45	759	0.39	2.07	0.00	0.17	0.17	-82.67	16
50	759	-0.37	0.34	0.00	0.17	0.17	-1.06	95
1	760	-0.27	0.72	0.00	0.17	0.17	-74.64	9
2	760	0.01	-0.33	0.00	0.17	0.17	-78.69	254
11	760	0.37	1.63	0.00	0.17	0.17	-93.86	20
12	760	-0.17	1.18	0.00	0.17	0.17	-72.85	24
15	760	0.41	2.49	0.00	0.17	0.17	-90.53	16
23	760	0.18	0.71	0.00	0.17	0.17	-83.07	61
25	760	0.45	0.35	0.00	0.17	0.17	153.01	23
29	760	0.63	0.75	0.00	0.17	0.17	-174.68	19
36	760	-0.72	0.84	0.00	0.17	0.17	-110.43	255
42	760	0.29	1.19	0.00	0.17	0.17	-75.01	22
45	760	0.39	2.06	0.00	0.17	0.17	-82.67	17
50	760	-0.36	0.34	0.00	0.17	0.17	0.40	9
1	761	-0.26	0.72	0.00	0.17	0.17	-71.46	10
2	761	-0.04	-0.39	0.00	0.17	0.17	-151.51	255
11	761	0.37	1.62	0.00	0.17	0.17	-94.54	20
12	761	-0.18	1.17	0.00	0.17	0.17	-158.29	23
15	761	0.41	2.48	0.00	0.17	0.17	-90.53	16
23	761	0.18	0.71	0.00	0.17	0.17	0.90	21
25	761	0.44	0.35	0.00	0.17	0.17	167.33	21
29	761	0.62	0.74	0.00	0.17	0.17	-174.68	17
36	761	-0.71	0.83	0.00	0.17	0.17	-51.09	54
42	761	0.29	1.18	0.00	0.17	0.17	-56.45	27
45	761	0.39	2.05	0.00	0.17	0.17	-82.67	17
50	761	-0.34	0.33	0.00	0.17	0.17	-49.44	59
1	762	-0.26	0.71	0.00	0.17	0.17	-65.16	9
2	762	-0.05	-0.46	0.00	0.17	0.17	-138.22	255
11	762	0.37	1.62	0.00	0.17	0.17	-88.51	20
12	762	-0.18	1.16	0.00	0.17	0.17	-74.26	22
15	762	0.41	2.48	0.00	0.17	0.17	-90.53	17
23	762	0.19	0.71	0.00	0.17	0.17	-78.42	17
25	762	0.42	0.35	0.00	0.17	0.17	-179.71	81
29	762	0.62	0.74	0.00	0.17	0.17	-174.68	18
36	762	-0.78	0.79	0.00	0.17	0.17	-176.71	255
42	762	0.29	1.17	0.00	0.17	0.17	-120.65	26
45	762	0.38	2.05	0.00	0.17	0.17	-82.67	17
50	762	-0.30	0.31	0.00	0.17	0.17	28.02	255
1	763	-0.26	0.71	0.00	0.17	0.17	-65.16	16
2	763	-0.05	-0.54	0.00	0.17	0.17	-93.39	255
11	763	0.36	1.61	0.00	0.17	0.17	-116.44	21
12	763	-0.18	1.15	0.00	0.17	0.17	-77.15	21
15	763	0.42	2.47	0.00	0.17	0.17	-90.53	17
23	763	0.19	0.70	0.00	0.17	0.17	-78.42	15
25	763	0.40	0.33	0.00	0.17	0.17	164.27	120
29	763	0.62	0.73	0.00	0.17	0.17	-174.68	18
36	763	-0.79	0.75	0.00	0.17	0.17	-49.03	254
42	763	0.29	1.17	0.00	0.17	0.17	-81.36	25
45	763	0.38	2.04	0.00	0.17	0.17	-82.67	17
50	763	-0.26	0.28	0.00	0.17	0.17	-36.28	65
1	764	-0.27	0.70	0.00	0.17	0.17	-115.44	33
2	764	-0.07	-0.59	0.00	0.17	0.17	-63.45	255
11	764	0.36	1.60	0.00	0.17	0.17	-87.80	21
12	764	-0.18	1.15	0.00	0.17	0.17	-63.75	21
15	764	0.42	2.47	0.00	0.17	0.17	-90.53	17
23	764	0.19	0.70	0.00	0.17	0.17	-95.79	18
25	764	0.38	0.32	0.00	0.17	0.17	-124.35	54
29	764	0.61	0.73	0.00	0.17	0.17	-122.45	17
36	764	-0.77	0.68	0.00	0.17	0.17	-71.52	220
42	764	0.28	1.16	0.00	0.17	0.17	-87.37	24
45	764	0.38	2.04	0.00	0.17	0.17	-82.67	17
50	764	-0.20	0.22	0.00	0.17	0.17	-48.40	255
1	765	-0.27	0.70	0.00	0.17	0.17	-112.24	26
2	765	-0.03	-0.66	0.00	0.17	0.17	-66.47	255
11	765	0.36	1.60	0.00	0.17	0.17	-85.16	21
12	765	-0.18	1.14	0.00	0.17	0.17	-100.47	21
15	765	0.42	2.46	0.00	0.17	0.17	-90.53	17
23	765	0.19	0.70	0.00	0.17	0.17	-95.79	16
25	765	0.37	0.31	0.00	0.17	0.17	-175.59	44
29	765	0.64	0.69	0.00	0.17	0.17	-121.74	255
36	765	-0.75	0.61	0.00	0.17	0.17	-70.89	255
42	765	0.29	1.15	0.00	0.17	0.17	-86.34	24
45	765	0.38	2.03	0.00	0.17	0.17	-82.67	18
50	765	-0.16	0.20	0.00	0.17	0.17	-3.26	254
1	766	-0.27	0.68	0.00	0.17	0.17	-91.61	34
2	766	-0.03	-0.73	0.00	0.17	0.17	-53.16	254
11	766	0.37	1.59	0.00	0.17	0.17	-88.42	21
12	766	-0.18	1.13	0.00	0.17	0.17	-94.03	22
15	766	0.42	2.46	0.00	0.17	0.17	-90.53	17
23	766	0.19	0.69	0.00	0.17	0.17	-95.79	15
25	766	0.37	0.31	0.00	0.17	0.17	-175.59	15
29	766	0.64	0.68	0.00	0.17	0.17	-98.22	22
36	766	-0.77	0.56	0.00	0.17	0.17	-120.44	75
42	766	0.29	1.14	0.00	0.17	0.17	-17.20	23
45	766	0.38	2.03	0.00	0.17	0.17	-82.67	18
50	766	-0.14	0.17	0.00	0.17	0.17	-61.29	104
1	767	-0.27	0.68	0.00	0.17	0.17	159.38	37
2	767	-0.05	-0.81	0.00	0.17	0.17	-118.97	254
11	767	0.37	1.58	0.00	0.17	0.17	-100.00	21
12	767	-0.18	1.13	0.00	0.17	0.17	-147.91	21
15	767	0.42	2.45	0.00	0.17	0.17	-90.53	17
23	767	0.19	0.69	0.00	0.17	0.17	-136.78	23
25	767	0.36	0.32	0.00	0.17	0.17	-175.59	14
29	767	0.63	0.68	0.00	0.17	0.17	172.50	22
36	767	-0.75	0.52	0.00	0.17	0.17	-58.73	221
42	767	0.30	1.14	0.00	0.17	0.17	-84.45	43
45	767	0.38	2.02	0.00	0.17	0.17	-82.67	18
50	767	-0.13	0.16	0.00	0.17	0.17	-18.46	34
1	768	-0.29	0.64	0.00	0.17	0.17	-32.46	254
2	768	-0.02	-0.87	0.00	0.17	0.17	-26.52	254
11	768	0.36	1.58	0.00	0.17	0.17	-114.18	21
12	768	-0.18	1.12	0.00	0.17	0.17	-100.77	21
15	768	0.42	2.44	0.00	0.17	0.17	-90.53	17
23	768	0.19	0.68	0.00	0.17	0.17	-136.78	12
25	768	0.36	0.32	0.00	0.17	0.17	-175.59	12
29	768	0.64	0.64	0.00	0.17	0.17	153.94	255
36	768	-0.74	0.48	0.00	0.17	0.17	-21.79	254
42	768	0.30	1.13	0.00	0.17	0.17	-69.96	23
45	768	0.38	2.02	0.00	0.17	0.17	-82.67	18
50	768	-0.09	0.14	0.00	0.17	0.17	-21.63	255
1	769	-0.30	0.60	0.00	0.17	0.17	-124.84	255
2	769	-0.02	-0.96	0.00	0.17	0.17	-90.64	254
11	769	0.36	1.57	0.00	0.17	0.17	-92.85	21
12	769	-0.18	1.11	0.00	0.17	0.17	-82.13	28
15	769	0.41	2.44	0.00	0.17	0.17	-90.53	17
23	769	0.18	0.68	0.00	0.17	0.17	-74.29	11
25	769	0.35	0.32	0.00	0.17	0.17	146.60	23
29	769	0.67	0.61	0.00	0.17	0.17	-71.89	15
36	769	-0.73	0.47	0.00	0.17	0.17	-30.09	24
42	769	0.31	1.12	0.00	0.17	0.17	-82.65	55
45	769	0.38	2.01	0.00	0.17	0.17	-82.67	18
50	769	-0.03	0.08	0.00	0.17	0.17	-33.26	255
1	770	-0.32	0.55	0.00	0.17	0.17	-119.41	255
2	770	-0.00	-0.99	0.00	0.17	0.17	-4.59	255
11	770	0.36	1.56	0.00	0.17	0.17	-108.03	22
12	770	-0.19	1.10	0.00	0.17	0.17	-73.49	35
15	770	0.41	2.43	0.00	0.17	0.17	-90.53	17
23	770	0.18	0.67	0.00	0.17	0.17	-112.51	10
25	770	0.35	0.32	0.00	0.17	0.17	-163.04	10
29	770	0.70	0.62	0.00	0.17	0.17	-167.91	255
36	770	-0.72	0.47	0.00	0.17	0.17	27.37	18
42	770	0.35	1.11	0.00	0.17	0.17	-82.56	255
45	770	0.38	2.00	0.00	0.17	0.17	-81.86	19
50	770	-0.03	0.04	0.00	0.17	0.17	-99.53	129
1	771	-0.32	0.55	0.00	0.17	0.17	-107.35	13
11	771	0.36	1.56	0.00	0.17	0.17	-84.06	22
12	771	-0.19	1.09	0.00	0.17	0.17	-124.42	42
15	771	0.41	2.43	0.00	0.17	0.17	-90.53	17
23	771	0.18	0.67	0.00	0.17	0.17	-112.51	9
25	771	0.34	0.32	0.00	0.17	0.17	154.41	9
29	771	0.71	0.54	0.00	0.17	0.17	-84.65	255
36	771	-0.72	0.47	0.00	0.17	0.17	27.37	13
42	771	0.35	1.10	0.00	0.17	0.17	-71.17	23
45	771	0.38	2.00	0.00	0.17	0.17	-86.67	19
50	771	-0.03	-0.02	0.00	0.17	0.17	-92.04	255
1	772	-0.31	0.53	0.00	0.17	0.17	-68.98	62
11	772	0.36	1.55	0.00	0.17	0.17	-111.66	22
12	772	-0.20	1.08	0.00	0.17	0.17	-95.57	41
15	772	0.41	2.42	0.00	0.17	0.17	-90.53	17
23	772	0.18	0.67	0.00	0.17	0.17	-112.51	8
25	772	0.34	0.32	0.00	0.17	0.17	154.41	8
29	772	0.70	0.54	0.00	0.17	0.17	-84.65	16
36	772	-0.71	0.47	0.00	0.17	0.17	27.37	12
42	772	0.35	1.09	0.00	0.17	0.17	-85.39	22
45	772	0.38	1.99	0.00	0.17	0.17	-102.73	19
50	772	-0.01	-0.10	0.00	0.17	0.17	-52.62	255
1	773	-0.30	0.51	0.00	0.17	0.17	-86.74	72
11	773	0.35	1.54	0.00	0.17	0.17	-75.49	75
12	773	-0.20	1.06	0.00	0.17	0.17	-120.57	42
15	773	0.41	2.42	0.00	0.17	0.17	-90.53	17
23	773	0.18	0.67	0.00	0.17	0.17	-112.51	8
25	773	0.33	0.32	0.00	0.17	0.17	147.97	8
29	773	0.70	0.50	0.00	0.17	0.17	-99.83	13
36	773	-0.71	0.47	0.00	0.17	0.17	27.37	12
42	773	0.35	1.08	0.00	0.17	0.17	-97.56	21
45	773	0.38	1.98	0.00	0.17	0.17	-97.93	19
50	773	0.01	-0.18	0.00	0.17	0.17	-90.13	255
1	774	-0.29	0.48	0.00	0.17	0.17	-76.63	82
11	774	0.35	1.53	0.00	0.17	0.17	-86.67	21
12	774	-0.20	1.05	0.00	0.17	0.17	-65.92	44
15	774	0.41	2.41	0.00	0.17	0.17	-90.53	17
23	774	0.18	0.67	0.00	0.17	0.17	-112.51	6
25	774	0.29	0.31	0.00	0.17	0.17	161.35	6
29	774	0.70	0.49	0.00	0.17	0.17	-171.05	20
36	774	-0.70	0.47	0.00	0.17	0.17	27.37	12
42	774	0.35	1.08	0.00	0.17	0.17	-69.03	20
45	774	0.38	1.98	0.00	0.17	0.17	-108.57	20
50	774	-0.01	-0.26	0.00	0.17	0.17	-100.24	255
1	775	-0.28	0.47	0.00	0.17	0.17	-17.16	91
11	775	0.35	1.53	0.00	0.17	0.17	-88.57	21
12	775	-0.20	1.04	0.00	0.17	0.17	-89.17	37
15	775	0.41	2.41	0.00	0.17	0.17	-90.53	17
23	775	0.18	0.66	0.00	0.17	0.17	-112.51	6
25	775	0.28	0.29	0.00	0.17	0.17	-148.19	63
29	775	0.69	0.49	0.00	0.17	0.17	-134.31	21
36	775	-0.70	0.47	0.00	0.17	0.17	27.37	14
42	775	0.35	1.07	0.00	0.17	0.17	-110.04	19
45	775	0.38	1.97	0.00	0.17	0.17	-105.78	20
50	775	0.02	-0.32	0.00	0.17	0.17	-108.71	254
1	776	-0.27	0.46	0.00	0.17	0.17	-50.48	39
11	776	0.35	1.52	0.00	0.17	0.17	-87.10	21
12	776	-0.20	1.03	0.00	0.17	0.17	-114.27	36
15	776	0.41	2.40	0.00	0.17	0.17	-90.53	18
23	776	0.18	0.66	0.00	0.17	0.17	-112.51	9
25	776	0.24	0.28	0.00	0.17	0.17	-115.62	9
29	776	0.69	0.49	0.00	0.17	0.17	-122.92	29
36	776	-0.70	0.47	0.00	0.17	0.17	27.37	15
42	776	0.35	1.07	0.00	0.17	0.17	-94.37	18
45	776	0.38	1.97	0.00	0.17	0.17	-91.66	20
50	776	-0.05	-0.37	0.00	0.17	0.17	-150.58	255
1	777	-0.26	0.45	0.00	0.17	0.17	-5.27	42
11	777	0.35	1.51	0.00	0.17	0.17	-96.82	21
12	777	-0.20	1.01	0.00	0.17	0.17	-54.20	43
15	777	0.41	2.39	0.00	0.17	0.17	-90.53	18
23	777	0.19	0.66	0.00	0.17	0.17	-123.52	17
25	777	0.24	0.23	0.00	0.17	0.17	-72.81	69
29	777	0.68	0.48	0.00	0.17	0.17	-154.80	29
36	777	-0.69	0.47	0.00	0.17	0.17	27.37	16
42	777	0.35	1.06	0.00	0.17	0.17	-94.37	17
45	777	0.38	1.96	0.00	0.17	0.17	-111.17	20
50	777	-0.02	-0.45	0.00	0.17	0.17	-60.89	255
1	778	-0.25	0.44	0.00	0.17	0.17	-29.50	37
11	778	0.35	1.51	0.00	0.17	0.17	-114.13	20
12	778	-0.20	1.00	0.00	0.17	0.17	-128.55	42
15	778	0.41	2.39	0.00	0.17	0.17	-90.53	18
23	778	0.19	0.66	0.00	0.17	0.17	-128.76	33
25	778	0.23	0.22	0.00	0.17	0.17	165.27	80
29	778	0.67	0.48	0.00	0.17	0.17	-135.57	30
36	778	-0.69	0.47	0.00	0.17	0.17	27.37	17
42	778	0.35	1.06	0.00	0.17	0.17	-94.37	16
45	778	0.38	1.95	0.00	0.17	0.17	-62.26	20
50	778	0.01	-0.53	0.00	0.17	0.17	-67.21	255
1	779	-0.25	0.44	0.00	0.17	0.17	-60.56	34
11	779	0.35	1.50	0.00	0.17	0.17	-71.84	20
12	779	-0.20	0.99	0.00	0.17	0.17	-62.89	42
15	779	0.41	2.38	0.00	0.17	0.17	-90.53	18
23	779	0.19	0.65	0.00	0.17	0.17	-128.76	17
25	779	0.22	0.22	0.00	0.17	0.17	-171.29	34
29	779	0.66	0.48	0.00	0.17	0.17	-139.34	31
36	779	-0.68	0.47	0.00	0.17	0.17	27.37	18
42	779	0.35	1.05	0.00	0.17	0.17	-94.37	16
45	779	0.38	1.95	0.00	0.17	0.17	-93.21	20
50	779	0.01	-0.57	0.00	0.17	0.17	-31.11	255
1	780	-0.24	0.43	0.00	0.17	0.17	-56.69	30
11	780	0.35	1.49	0.00	0.17	0.17	-102.30	20
12	780	-0.21	0.98	0.00	0.17	0.17	-119.45	40
15	780	0.41	2.38	0.00	0.17	0.17	-90.53	18
23	780	0.19	0.65	0.00	0.17	0.17	-127.41	17
25	780	0.18	0.19	0.00	0.17	0.17	-172.27	255
29	780	0.65	0.47	0.00	0.17	0.17	-116.98	32
36	780	-0.68	0.47	0.00	0.17	0.17	27.37	18
42	780	0.35	1.05	0.00	0.17	0.17	-94.37	16
45	780	0.38	1.94	0.00	0.17	0.17	-94.15	20
50	780	-0.01	-0.65	0.00	0.17	0.17	-118.05	255
1	781	-0.23	0.42	0.00	0.17	0.17	-19.47	21
11	781	0.35	1.49	0.00	0.17	0.17	-54.71	20
12	781	-0.21	0.97	0.00	0.17	0.17	-64.23	39
15	781	0.41	2.37	0.00	0.17	0.17	-90.53	18
23	781	0.19	0.64	0.00	0.17	0.17	-63.73	25
25	781	0.11	0.15	0.00	0.17	0.17	-150.89	255
29	781	0.64	0.47	0.00	0.17	0.17	177.68	28
36	781	-0.67	0.47	0.00	0.17	0.17	27.37	18
42	781	0.39	1.03	0.00	0.17	0.17	-78.54	255
45	781	0.38	1.93	0.00	0.17	0.17	-96.32	20
50	781	-0.04	-0.73	0.00	0.17	0.17	-128.59	255
1	782	-0.23	0.42	0.00	0.17	0.17	-23.74	16
11	782	0.35	1.48	0.00	0.17	0.17	-79.83	22
12	782	-0.21	0.96	0.00	0.17	0.17	-98.99	31
15	782	0.41	2.36	0.00	0.17	0.17	-90.53	18
23	782	0.19	0.64	0.00	0.17	0.17	89.26	27
25	782	0.04	0.10	0.00	0.17	0.17	-145.98	255
29	782	0.63	0.46	0.00	0.17	0.17	-130.71	27
36	782	-0.66	0.46	0.00	0.17	0.17	-30.69	18
42	782	0.39	1.03	0.00	0.17	0.17	-78.54	17
45	782	0.38	1.93	0.00	0.17	0.17	-104.28	20
50	782	-0.05	-0.81	0.00	0.17	0.17	-98.79	255
1	783	-0.22	0.42	0.00	0.17	0.17	-25.52	22
11	783	0.35	1.47	0.00	0.17	0.17	-96.20	21
12	783	-0.21	0.94	0.00	0.17	0.17	-79.26	36
15	783	0.41	2.36	0.00	0.17	0.17	-90.53	18
23	783	0.20	0.63	0.00	0.17	0.17	-80.36	24
25	783	0.06	0.06	0.00	0.17	0.17	-68.25	22
29	783	0.62	0.45	0.00	0.17	0.17	-147.23	24
36	783	-0.66	0.46	0.00	0.17	0.17	-30.69	18
42	783	0.39	1.02	0.00	0.17	0.17	-78.54	18
45	783	0.38	1.92	0.00	0.17	0.17	-100.85	20
50	783	-0.06	-0.88	0.00	0.17	0.17	-125.68	255
1	784	-0.22	0.41	0.00	0.17	0.17	-47.86	17
11	784	0.35	1.47	0.00	0.17	0.17	-88.73	21
12	784	-0.20	0.94	0.00	0.17	0.17	-33.57	31
15	784	0.41	2.35	0.00	0.17	0.17	-90.53	18
23	784	0.20	0.62	0.00	0.17	0.17	-100.15	21
25	784	-0.02	0.04	0.00	0.17	0.17	-167.90	255
29	784	0.61	0.46	0.00	0.17	0.17	-171.34	21
36	784	-0.68	0.44	0.00	0.17	0.17	-133.93	24
42	784	0.39	1.01	0.00	0.17	0.17	-78.54	18
45	784	0.38	1.91	0.00	0.17	0.17	-54.80	20
50	784	-0.00	-0.94	0.00	0.17	0.17	-39.16	254
1	785	-0.22	0.40	0.00	0.17	0.17	-80.25	23
11	785	0.35	1.46	0.00	0.17	0.17	-67.93	21
12	785	-0.20	0.93	0.00	0.17	0.17	-62.60	35
15	785	0.40	2.35	0.00	0.17	0.17	-90.53	19
23	785	0.20	0.61	0.00	0.17	0.17	-82.22	19
25	785	-0.00	-0.02	0.00	0.17	0.17	-58.66	120
29	785	0.61	0.46	0.00	0.17	0.17	133.64	19
36	785	-0.68	0.45	0.00	0.17	0.17	17.63	67
42	785	0.39	1.01	0.00	0.17	0.17	-102.38	19
45	785	0.38	1.91	0.00	0.17	0.17	-91.78	20
1	786	-0.21	0.40	0.00	0.17	0.17	-40.66	23
11	786	0.35	1.45	0.00	0.17	0.17	-111.09	21
12	786	-0.20	0.92	0.00	0.17	0.17	-111.34	34
15	786	0.40	2.34	0.00	0.17	0.17	-109.73	19
23	786	0.20	0.60	0.00	0.17	0.17	-136.41	68
25	786	0.01	-0.10	0.00	0.17	0.17	-84.10	255
29	786	0.60	0.46	0.00	0.17	0.17	133.64	17
36	786	-0.67	0.45	0.00	0.17	0.17	-17.13	22
42	786	0.39	1.00	0.00	0.17	0.17	-102.38	18
45	786	0.38	1.90	0.00	0.17	0.17	-83.50	20
1	787	-0.20	0.39	0.00	0.17	0.17	-35.36	40
11	787	0.35	1.45	0.00	0.17	0.17	-87.37	21
12	787	-0.22	0.91	0.00	0.17	0.17	-123.61	60
15	787	0.40	2.33	0.00	0.17	0.17	-95.35	19
23	787	0.20	0.58	0.00	0.17	0.17	-37.62	79
25	787	-0.02	-0.16	0.00	0.17	0.17	-149.56	255
29	787	0.60	0.46	0.00	0.17	0.17	133.64	15
36	787	-0.66	0.45	0.00	0.17	0.17	-25.44	23
42	787	0.39	0.99	0.00	0.17	0.17	-51.55	19
45	787	0.38	1.89	0.00	0.17	0.17	-89.51	20
1	788	-0.19	0.38	0.00	0.17	0.17	-20.28	53
11	788	0.35	1.44	0.00	0.17	0.17	-121.48	21
12	788	-0.21	0.90	0.00	0.17	0.17	-70.11	33
15	788	0.40	2.33	0.00	0.17	0.17	-85.61	19
23	788	0.20	0.57	0.00	0.17	0.17	-128.56	90
25	788	-0.06	-0.22	0.00	0.17	0.17	-97.73	254
29	788	0.58	0.41	0.00	0.17	0.17	-152.55	254
36	788	-0.66	0.45	0.00	0.17	0.17	-28.55	23
42	788	0.39	0.99	0.00	0.17	0.17	-136.08	44
45	788	0.39	1.89	0.00	0.17	0.17	-81.67	20
1	789	-0.19	0.38	0.00	0.17	0.17	-56.34	18
11	789	0.34	1.43	0.00	0.17	0.17	-72.40	80
12	789	-0.20	0.90	0.00	0.17	0.17	42.06	35
15	789	0.40	2.32	0.00	0.17	0.17	-90.84	19
23	789	0.20	0.57	0.00	0.17	0.17	-85.16	13
25	789	-0.06	-0.30	0.00	0.17	0.17	-66.97	255
29	789	0.57	0.40	0.00	0.17	0.17	-151.79	110
36	789	-0.65	0.44	0.00	0.17	0.17	-38.08	23
42	789	0.40	0.98	0.00	0.17	0.17	-57.90	21
45	789	0.39	1.88	0.00	0.17	0.17	-76.80	20
1	790	-0.18	0.36	0.00	0.17	0.17	-24.73	70
11	790	0.34	1.42	0.00	0.17	0.17	-84.49	21
12	790	-0.19	0.89	0.00	0.17	0.17	-61.79	34
15	790	0.40	2.32	0.00	0.17	0.17	-100.30	19
23	790	0.21	0.57	0.00	0.17	0.17	-85.16	11
25	790	-0.03	-0.36	0.00	0.17	0.17	-29.83	254
29	790	0.57	0.40	0.00	0.17	0.17	-151.79	11
36	790	-0.66	0.40	0.00	0.17	0.17	-6.08	255
42	790	0.40	0.97	0.00	0.17	0.17	-115.27	20
45	790	0.39	1.87	0.00	0.17	0.17	-114.55	21
1	791	-0.12	0.31	0.00	0.17	0.17	-42.04	255
11	791	0.33	1.41	0.00	0.17	0.17	-74.65	79
12	791	-0.20	0.88	0.00	0.17	0.17	-132.79	40
15	791	0.40	2.31	0.00	0.17	0.17	-78.75	19
23	791	0.21	0.55	0.00	0.17	0.17	-13.60	118
25	791	-0.04	-0.39	0.00	0.17	0.17	172.40	254
29	791	0.56	0.40	0.00	0.17	0.17	-151.79	9
36	791	-0.65	0.41	0.00	0.17	0.17	6.16	61
42	791	0.40	0.96	0.00	0.17	0.17	-86.32	19
45	791	0.39	1.87	0.00	0.17	0.17	-90.52	21
1	792	-0.11	0.30	0.00	0.17	0.17	-22.25	76
11	792	0.33	1.40	0.00	0.17	0.17	-101.23	20
12	792	-0.21	0.86	0.00	0.17	0.17	-119.21	43
15	792	0.40	2.30	0.00	0.17	0.17	-97.68	19
23	792	0.21	0.55	0.00	0.17	0.17	-13.60	7
25	792	-0.05	-0.46	0.00	0.17	0.17	-73.63	254
29	792	0.56	0.40	0.00	0.17	0.17	-151.79	7
36	792	-0.64	0.41	0.00	0.17	0.17	-5.42	37
42	792	0.39	0.96	0.00	0.17	0.17	-120.38	21
45	792	0.39	1.86	0.00	0.17	0.17	-95.43	23
1	793	-0.11	0.29	0.00	0.17	0.17	26.92	89
11	793	0.33	1.39	0.00	0.17	0.17	-78.42	20
12	793	-0.21	0.85	0.00	0.17	0.17	-83.58	51
15	793	0.40	2.30	0.00	0.17	0.17	-80.38	19
23	793	0.21	0.54	0.00	0.17	0.17	-13.60	7
25	793	-0.09	-0.52	0.00	0.17	0.17	-88.42	255
29	793	0.56	0.40	0.00	0.17	0.17	-151.79	7
36	793	-0.62	0.41	0.00	0.17	0.17	20.46	36
42	793	0.40	0.95	0.00	0.17	0.17	-103.98	44
45	793	0.39	1.85	0.00	0.17	0.17	-76.64	22
1	794	-0.06	0.23	0.00	0.17	0.17	-37.27	255
11	794	0.33	1.39	0.00	0.17	0.17	-92.23	20
12	794	-0.22	0.84	0.00	0.17	0.17	-164.57	47
15	794	0.40	2.29	0.00	0.17	0.17	-100.60	20
23	794	0.21	0.54	0.00	0.17	0.17	-13.60	11
25	794	-0.07	-0.60	0.00	0.17	0.17	-86.28	255
29	794	0.56	0.40	0.00	0.17	0.17	-151.79	6
36	794	-0.61	0.41	0.00	0.17	0.17	-0.11	42
42	794	0.40	0.94	0.00	0.17	0.17	-125.26	20
45	794	0.39	1.84	0.00	0.17	0.17	-93.06	22
1	795	-0.08	0.18	0.00	0.17	0.17	-82.19	255
11	795	0.33	1.38	0.00	0.17	0.17	-102.50	20
12	795	-0.23	0.83	0.00	0.17	0.17	-124.13	42
15	795	0.40	2.28	0.00	0.17	0.17	-76.49	20
23	795	0.20	0.54	0.00	0.17	0.17	-13.60	15
25	795	-0.02	-0.67	0.00	0.17	0.17	-46.46	255
29	795	0.58	0.43	0.00	0.17	0.17	-176.50	254
36	795	-0.60	0.41	0.00	0.17	0.17	35.83	47
42	795	0.40	0.94	0.00	0.17	0.17	-90.98	19
45	795	0.39	1.84	0.00	0.17	0.17	-80.89	22
1	796	-0.05	0.12	0.00	0.17	0.17	-81.77	255
11	796	0.33	1.37	0.00	0.17	0.17	-87.28	21
12	796	-0.23	0.81	0.00	0.17	0.17	-120.31	64
15	796	0.40	2.28	0.00	0.17	0.17	-83.78	20
23	796	0.21	0.54	0.00	0.17	0.17	-13.60	8
25	796	-0.01	-0.74	0.00	0.17	0.17	-52.44	255
29	796	0.56	0.38	0.00	0.17	0.17	-117.71	171
36	796	-0.58	0.38	0.00	0.17	0.17	-35.75	175
42	796	0.40	0.93	0.00	0.17	0.17	-74.77	18
45	796	0.39	1.83	0.00	0.17	0.17	-97.42	22
1	797	-0.04	0.08	0.00	0.17	0.17	-121.28	254
11	797	0.33	1.37	0.00	0.17	0.17	-86.46	20
12	797	-0.22	0.81	0.00	0.17	0.17	10.94	33
15	797	0.40	2.27	0.00	0.17	0.17	-94.56	20
23	797	0.21	0.53	0.00	0.17	0.17	-66.16	8
25	797	-0.03	-0.82	0.00	0.17	0.17	-84.86	254
29	797	0.56	0.38	0.00	0.17	0.17	-117.71	8
36	797	-0.57	0.38	0.00	0.17	0.17	-6.86	44
42	797	0.40	0.92	0.00	0.17	0.17	-74.77	18
45	797	0.39	1.82	0.00	0.17	0.17	-87.65	22
1	798	-0.04	0.04	0.00	0.17	0.17	-100.75	106
11	798	0.33	1.36	0.00	0.17	0.17	-83.91	20
12	798	-0.22	0.79	0.00	0.17	0.17	-91.64	81
15	798	0.40	2.26	0.00	0.17	0.17	-103.69	20
23	798	0.20	0.53	0.00	0.17	0.17	-105.25	31
25	798	-0.02	-0.88	0.00	0.17	0.17	-37.50	254
29	798	0.55	0.38	0.00	0.17	0.17	-117.71	7
36	798	-0.54	0.38	0.00	0.17	0.17	12.29	50
42	798	0.40	0.92	0.00	0.17	0.17	-74.77	18
45	798	0.39	1.82	0.00	0.17	0.17	-104.14	22
1	799	-0.05	-0.02	0.00	0.17	0.17	-57.28	255
