#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
29	669	0.34	0.20	0.00	0.17	0.17	144.14	3
34	669	0.68	0.47	0.00	0.17	0.17	158.61	18
35	669	-0.34	1.41	0.00	0.17	0.17	-108.35	78
40	669	0.01	-0.84	0.00	0.17	0.17	-130.63	255
45	669	0.30	1.38	0.00	0.17	0.17	-88.71	30
49	669	-0.45	2.42	0.00	0.17	0.17	-80.88	29
1	670	-0.64	0.73	0.00	0.17	0.17	-57.87	25
7	670	0.11	0.48	0.00	0.17	0.17	-84.18	2
11	670	0.23	2.33	0.00	0.17	0.17	-94.06	26
16	670	0.24	1.85	0.00	0.17	0.17	-74.04	28
19	670	-0.35	1.92	0.00	0.17	0.17	-116.44	35
20	670	-0.31	0.39	0.00	0.17	0.17	-29.92	16
22	670	0.38	0.88	0.00	0.17	0.17	-114.56	27
23	670	-0.17	0.92	0.00	0.17	0.17	-156.38	33
29	670	0.34	0.20	0.00	0.17	0.17	144.14	2
34	670	0.67	0.47	0.00	0.17	0.17	178.95	17
35	670	-0.34	1.40	0.00	0.17	0.17	-78.43	31
40	670	-0.03	-0.90	0.00	0.17	0.17	-94.20	255
45	670	0.30	1.37	0.00	0.17	0.17	-50.08	30
49	670	-0.45	2.41	0.00	0.17	0.17	-72.25	29
1	671	-0.64	0.72	0.00	0.17	0.17	-49.83	24
7	671	0.10	0.48	0.00	0.17	0.17	-118.35	3
11	671	0.23	2.32	0.00	0.17	0.17	-85.83	26
16	671	0.24	1.84	0.00	0.17	0.17	-75.35	28
19	671	-0.35	1.91	0.00	0.17	0.17	-105.67	35
20	671	-0.30	0.39	0.00	0.17	0.17	-29.92	15
22	671	0.38	0.87	0.00	0.17	0.17	-156.92	29
23	671	-0.17	0.91	0.00	0.17	0.17	-78.52	38
29	671	0.34	0.21	0.00	0.17	0.17	144.14	3
34	671	0.67	0.47	0.00	0.17	0.17	178.95	16
35	671	-0.34	1.39	0.00	0.17	0.17	-86.37	31
40	671	0.01	-0.97	0.00	0.17	0.17	-71.73	255
45	671	0.30	1.36	0.00	0.17	0.17	-101.70	29
49	671	-0.45	2.40	0.00	0.17	0.17	-83.42	30
1	672	-0.63	0.71	0.00	0.17	0.17	-10.21	23
7	672	0.10	0.48	0.00	0.17	0.17	-118.35	14
11	672	0.23	2.31	0.00	0.17	0.17	-85.41	26
16	672	0.24	1.84	0.00	0.17	0.17	-96.95	28
19	672	-0.35	1.90	0.00	0.17	0.17	-95.95	34
20	672	-0.29	0.35	0.00	0.17	0.17	7.12	254
22	672	0.37	0.86	0.00	0.17	0.17	-126.50	25
23	672	-0.18	0.90	0.00	0.17	0.17	-123.91	29
29	672	0.34	0.21	0.00	0.17	0.17	144.14	3
34	672	0.66	0.47	0.00	0.17	0.17	178.95	16
35	672	-0.34	1.38	0.00	0.17	0.17	-85.66	31
45	672	0.29	1.35	0.00	0.17	0.17	-80.06	29
49	672	-0.44	2.39	0.00	0.17	0.17	-91.57	30
1	673	-0.65	0.67	0.00	0.17	0.17	-73.62	255
7	673	0.10	0.48	0.00	0.17	0.17	-118.35	3
11	673	0.23	2.31	0.00	0.17	0.17	-58.98	26
16	673	0.24	1.83	0.00	0.17	0.17	-68.95	28
19	673	-0.35	1.89	0.00	0.17	0.17	-114.16	34
20	673	-0.26	0.32	0.00	0.17	0.17	-74.48	10
22	673	0.37	0.86	0.00	0.17	0.17	-128.04	22
23	673	-0.18	0.89	0.00	0.17	0.17	-63.60	31
29	673	0.30	0.18	0.00	0.17	0.17	116.68	3
34	673	0.69	0.47	0.00	0.17	0.17	79.63	255
35	673	-0.34	1.37	0.00	0.17	0.17	-98.80	30
45	673	0.29	1.34	0.00	0.17	0.17	-114.09	29
49	673	-0.44	2.38	0.00	0.17	0.17	-74.66	30
1	674	-0.64	0.67	0.00	0.17	0.17	-52.46	33
7	674	0.10	0.48	0.00	0.17	0.17	-118.35	3
11	674	0.23	2.30	0.00	0.17	0.17	-97.27	26
16	674	0.24	1.82	0.00	0.17	0.17	-95.34	28
19	674	-0.35	1.88	0.00	0.17	0.17	-64.43	34
20	674	-0.26	0.32	0.00	0.17	0.17	-74.48	9
22	674	0.37	0.85	0.00	0.17	0.17	-80.42	23
23	674	-0.18	0.88	0.00	0.17	0.17	-114.19	29
29	674	0.30	0.18	0.00	0.17	0.17	116.68	3
34	674	0.68	0.48	0.00	0.17	0.17	-162.18	28
35	674	-0.34	1.36	0.00	0.17	0.17	-76.35	30
45	674	0.29	1.33	0.00	0.17	0.17	-99.38	28
49	674	-0.44	2.37	0.00	0.17	0.17	-107.78	30
1	675	-0.64	0.59	0.00	0.17	0.17	-85.51	255
7	675	0.10	0.47	0.00	0.17	0.17	-118.35	8
11	675	0.23	2.29	0.00	0.17	0.17	-115.78	26
16	675	0.24	1.81	0.00	0.17	0.17	-94.13	28
19	675	-0.36	1.87	0.00	0.17	0.17	-120.61	33
20	675	-0.25	0.32	0.00	0.17	0.17	-74.48	8
22	675	0.37	0.84	0.00	0.17	0.17	-95.01	22
23	675	-0.19	0.88	0.00	0.17	0.17	-167.81	34
29	675	0.30	0.18	0.00	0.17	0.17	116.68	3
34	675	0.68	0.47	0.00	0.17	0.17	-158.08	26
35	675	-0.33	1.35	0.00	0.17	0.17	-10.84	29
45	675	0.29	1.32	0.00	0.17	0.17	-89.33	28
49	675	-0.44	2.36	0.00	0.17	0.17	-98.85	30
1	676	-0.64	0.54	0.00	0.17	0.17	-14.21	255
7	676	0.10	0.47	0.00	0.17	0.17	-118.35	1
11	676	0.23	2.28	0.00	0.17	0.17	-96.58	26
16	676	0.24	1.80	0.00	0.17	0.17	-119.28	28
19	676	-0.35	1.85	0.00	0.17	0.17	-93.03	33
20	676	-0.25	0.32	0.00	0.17	0.17	-74.48	8
22	676	0.36	0.84	0.00	0.17	0.17	-100.19	21
23	676	-0.18	0.87	0.00	0.17	0.17	-25.59	28
29	676	0.26	0.16	0.00	0.17	0.17	157.70	1
34	676	0.67	0.47	0.00	0.17	0.17	-144.64	26
35	676	-0.33	1.34	0.00	0.17	0.17	-79.25	28
45	676	0.28	1.31	0.00	0.17	0.17	-142.81	27
49	676	-0.44	2.35	0.00	0.17	0.17	-86.22	30
1	677	-0.65	0.51	0.00	0.17	0.17	21.45	254
7	677	0.10	0.47	0.00	0.17	0.17	-118.35	1
11	677	0.23	2.27	0.00	0.17	0.17	-91.40	26
16	677	0.24	1.79	0.00	0.17	0.17	-65.74	28
19	677	-0.35	1.84	0.00	0.17	0.17	-62.87	33
20	677	-0.25	0.32	0.00	0.17	0.17	-74.48	7
22	677	0.36	0.83	0.00	0.17	0.17	-109.59	20
23	677	-0.17	0.86	0.00	0.17	0.17	-78.70	26
29	677	0.26	0.17	0.00	0.17	0.17	157.70	1
34	677	0.66	0.47	0.00	0.17	0.17	179.45	25
35	677	-0.33	1.32	0.00	0.17	0.17	-85.99	96
45	677	0.28	1.30	0.00	0.17	0.17	-70.73	56
49	677	-0.44	2.34	0.00	0.17	0.17	-94.87	30
1	678	-0.64	0.51	0.00	0.17	0.17	-0.70	19
7	678	0.10	0.47	0.00	0.17	0.17	-118.35	1
11	678	0.23	2.26	0.00	0.17	0.17	-88.23	26
16	678	0.25	1.78	0.00	0.17	0.17	-56.18	29
19	678	-0.34	1.83	0.00	0.17	0.17	-46.74	33
20	678	-0.24	0.32	0.00	0.17	0.17	6.34	6
22	678	0.36	0.83	0.00	0.17	0.17	-121.06	19
23	678	-0.18	0.85	0.00	0.17	0.17	-107.22	46
29	678	0.20	0.11	0.00	0.17	0.17	-157.49	255
34	678	0.66	0.47	0.00	0.17	0.17	-143.98	24
35	678	-0.33	1.31	0.00	0.17	0.17	-55.03	27
45	678	0.28	1.29	0.00	0.17	0.17	-81.53	25
49	678	-0.44	2.33	0.00	0.17	0.17	-69.40	32
1	679	-0.68	0.49	0.00	0.17	0.17	-165.35	25
7	679	0.10	0.47	0.00	0.17	0.17	-118.35	5
11	679	0.23	2.25	0.00	0.17	0.17	-91.67	26
16	679	0.24	1.77	0.00	0.17	0.17	-95.50	28
19	679	-0.34	1.82	0.00	0.17	0.17	-85.51	33
20	679	-0.24	0.32	0.00	0.17	0.17	6.34	6
22	679	0.40	0.83	0.00	0.17	0.17	-80.93	18
23	679	-0.18	0.85	0.00	0.17	0.17	-84.80	24
29	679	0.15	0.10	0.00	0.17	0.17	-172.68	255
34	679	0.65	0.46	0.00	0.17	0.17	-172.07	45
35	679	-0.33	1.31	0.00	0.17	0.17	-81.38	27
45	679	0.28	1.28	0.00	0.17	0.17	-73.17	24
49	679	-0.44	2.32	0.00	0.17	0.17	-86.53	32
1	680	-0.67	0.49	0.00	0.17	0.17	-43.19	24
7	680	0.10	0.47	0.00	0.17	0.17	-118.35	5
11	680	0.23	2.25	0.00	0.17	0.17	-86.89	26
16	680	0.25	1.77	0.00	0.17	0.17	-73.11	28
19	680	-0.35	1.81	0.00	0.17	0.17	-115.33	32
20	680	-0.24	0.32	0.00	0.17	0.17	-17.22	5
22	680	0.40	0.82	0.00	0.17	0.17	-133.49	24
23	680	-0.18	0.84	0.00	0.17	0.17	-144.49	24
29	680	0.15	0.10	0.00	0.17	0.17	147.28	20
34	680	0.64	0.46	0.00	0.17	0.17	171.91	39
35	680	-0.33	1.30	0.00	0.17	0.17	-80.92	26
45	680	0.28	1.28	0.00	0.17	0.17	-99.12	24
49	680	-0.44	2.31	0.00	0.17	0.17	-76.79	32
1	681	-0.66	0.49	0.00	0.17	0.17	28.86	23
7	681	0.10	0.47	0.00	0.17	0.17	-118.35	5
11	681	0.24	2.24	0.00	0.17	0.17	-78.56	26
16	681	0.25	1.76	0.00	0.17	0.17	-99.54	28
19	681	-0.35	1.80	0.00	0.17	0.17	-97.37	32
20	681	-0.24	0.32	0.00	0.17	0.17	-17.22	5
22	681	0.40	0.82	0.00	0.17	0.17	-133.49	16
23	681	-0.18	0.83	0.00	0.17	0.17	-84.30	35
29	681	0.18	0.07	0.00	0.17	0.17	172.10	255
34	681	0.63	0.47	0.00	0.17	0.17	171.91	16
35	681	-0.36	1.27	0.00	0.17	0.17	-101.89	255
45	681	0.28	1.27	0.00	0.17	0.17	-85.12	24
49	681	-0.44	2.30	0.00	0.17	0.17	-81.30	32
1	682	-0.70	0.51	0.00	0.17	0.17	-49.97	255
7	682	0.10	0.47	0.00	0.17	0.17	-118.35	4
11	682	0.24	2.23	0.00	0.17	0.17	-81.87	26
16	682	0.25	1.75	0.00	0.17	0.17	-97.50	29
19	682	-0.35	1.79	0.00	0.17	0.17	-75.74	35
20	682	-0.24	0.31	0.00	0.17	0.17	-17.22	4
22	682	0.40	0.81	0.00	0.17	0.17	-133.49	14
23	682	-0.18	0.82	0.00	0.17	0.17	-59.15	21
29	682	0.17	0.07	0.00	0.17	0.17	172.10	11
34	682	0.63	0.46	0.00	0.17	0.17	176.23	49
35	682	-0.36	1.26	0.00	0.17	0.17	-81.05	25
45	682	0.32	1.26	0.00	0.17	0.17	-8.06	21
49	682	-0.44	2.29	0.00	0.17	0.17	-108.73	32
1	683	-0.69	0.51	0.00	0.17	0.17	-2.82	29
7	683	0.09	0.47	0.00	0.17	0.17	-118.35	4
11	683	0.24	2.22	0.00	0.17	0.17	-83.02	27
16	683	0.24	1.74	0.00	0.17	0.17	-86.06	28
19	683	-0.35	1.77	0.00	0.17	0.17	-83.43	34
20	683	-0.24	0.31	0.00	0.17	0.17	-18.84	29
22	683	0.40	0.81	0.00	0.17	0.17	-161.54	22
23	683	-0.18	0.82	0.00	0.17	0.17	-108.58	20
29	683	0.11	0.03	0.00	0.17	0.17	-115.74	254
34	683	0.62	0.46	0.00	0.17	0.17	175.91	35
35	683	-0.36	1.25	0.00	0.17	0.17	-96.72	25
45	683	0.32	1.25	0.00	0.17	0.17	-79.99	20
49	683	-0.44	2.28	0.00	0.17	0.17	-92.60	32
1	684	-0.70	0.47	0.00	0.17	0.17	-42.71	255
7	684	0.10	0.46	0.00	0.17	0.17	-151.49	24
11	684	0.24	2.21	0.00	0.17	0.17	-68.93	27
16	684	0.24	1.73	0.00	0.17	0.17	-100.24	28
19	684	-0.35	1.76	0.00	0.17	0.17	-90.64	34
20	684	-0.24	0.31	0.00	0.17	0.17	-18.84	4
22	684	0.39	0.81	0.00	0.17	0.17	-125.46	14
23	684	-0.18	0.81	0.00	0.17	0.17	-87.26	19
29	684	0.04	-0.01	0.00	0.17	0.17	-135.02	255
34	684	0.61	0.46	0.00	0.17	0.17	166.02	34
35	684	-0.36	1.24	0.00	0.17	0.17	-100.17	25
45	684	0.32	1.25	0.00	0.17	0.17	-97.08	19
49	684	-0.44	2.27	0.00	0.17	0.17	-81.46	32
1	685	-0.69	0.47	0.00	0.17	0.17	52.64	27
7	685	0.10	0.46	0.00	0.17	0.17	-164.19	33
11	685	0.24	2.20	0.00	0.17	0.17	-118.60	27
16	685	0.24	1.72	0.00	0.17	0.17	-92.63	28
19	685	-0.35	1.75	0.00	0.17	0.17	-80.41	33
20	685	-0.24	0.31	0.00	0.17	0.17	-18.84	4
22	685	0.39	0.81	0.00	0.17	0.17	-125.46	13
23	685	-0.18	0.80	0.00	0.17	0.17	-84.83	30
29	685	0.01	-0.09	0.00	0.17	0.17	-114.26	255
34	685	0.60	0.46	0.00	0.17	0.17	166.59	32
35	685	-0.36	1.24	0.00	0.17	0.17	-74.55	24
45	685	0.32	1.24	0.00	0.17	0.17	-74.20	19
49	685	-0.44	2.26	0.00	0.17	0.17	-82.23	32
1	686	-0.68	0.47	0.00	0.17	0.17	-43.89	26
7	686	0.10	0.45	0.00	0.17	0.17	-102.27	46
11	686	0.24	2.19	0.00	0.17	0.17	-67.53	27
16	686	0.24	1.71	0.00	0.17	0.17	-100.19	27
19	686	-0.35	1.74	0.00	0.17	0.17	-86.25	37
20	686	-0.23	0.30	0.00	0.17	0.17	-54.05	25
22	686	0.39	0.80	0.00	0.17	0.17	-73.21	22
23	686	-0.18	0.80	0.00	0.17	0.17	32.35	20
29	686	-0.04	-0.15	0.00	0.17	0.17	-140.88	255
34	686	0.60	0.46	0.00	0.17	0.17	166.59	11
35	686	-0.40	1.20	0.00	0.17	0.17	-141.31	87
45	686	0.32	1.23	0.00	0.17	0.17	-117.59	19
49	686	-0.44	2.25	0.00	0.17	0.17	-88.16	32
1	687	-0.67	0.47	0.00	0.17	0.17	42.05	25
7	687	0.10	0.44	0.00	0.17	0.17	-77.91	3
11	687	0.24	2.19	0.00	0.17	0.17	-120.68	27
16	687	0.24	1.70	0.00	0.17	0.17	-105.61	26
19	687	-0.38	1.71	0.00	0.17	0.17	-76.90	255
20	687	-0.23	0.30	0.00	0.17	0.17	-54.05	3
22	687	0.39	0.80	0.00	0.17	0.17	-73.21	16
23	687	-0.18	0.80	0.00	0.17	0.17	-148.03	22
29	687	-0.05	-0.24	0.00	0.17	0.17	-96.34	254
34	687	0.58	0.42	0.00	0.17	0.17	157.49	16
35	687	-0.41	1.18	0.00	0.17	0.17	-85.91	82
45	687	0.31	1.23	0.00	0.17	0.17	-117.59	18
49	687	-0.44	2.23	0.00	0.17	0.17	-85.59	33
1	688	-0.66	0.47	0.00	0.17	0.17	-25.05	25
7	688	0.10	0.44	0.00	0.17	0.17	-77.91	2
11	688	0.23	2.18	0.00	0.17	0.17	-125.16	27
16	688	0.24	1.69	0.00	0.17	0.17	-73.49	26
19	688	-0.38	1.69	0.00	0.17	0.17	-89.39	34
20	688	-0.23	0.30	0.00	0.17	0.17	18.92	2
22	688	0.39	0.79	0.00	0.17	0.17	-73.21	14
23	688	-0.18	0.79	0.00	0.17	0.17	-66.88	46
29	688	-0.05	-0.32	0.00	0.17	0.17	-104.58	255
34	688	0.58	0.42	0.00	0.17	0.17	149.00	14
35	688	-0.41	1.18	0.00	0.17	0.17	-107.31	20
45	688	0.31	1.22	0.00	0.17	0.17	-117.59	18
49	688	-0.44	2.22	0.00	0.17	0.17	-83.22	36
1	689	-0.66	0.47	0.00	0.17	0.17	-9.84	24
7	689	0.10	0.44	0.00	0.17	0.17	-77.91	2
11	689	0.23	2.17	0.00	0.17	0.17	-78.12	27
16	689	0.24	1.69	0.00	0.17	0.17	-86.32	25
19	689	-0.38	1.68	0.00	0.17	0.17	-127.47	35
20	689	-0.23	0.30	0.00	0.17	0.17	18.92	2
22	689	0.39	0.79	0.00	0.17	0.17	-103.41	16
23	689	-0.19	0.78	0.00	0.17	0.17	-158.36	28
29	689	-0.03	-0.40	0.00	0.17	0.17	-87.11	255
34	689	0.56	0.40	0.00	0.17	0.17	165.76	16
35	689	-0.41	1.16	0.00	0.17	0.17	-91.63	18
45	689	0.31	1.22	0.00	0.17	0.17	-117.59	18
49	689	-0.45	2.21	0.00	0.17	0.17	-118.90	36
1	690	-0.65	0.47	0.00	0.17	0.17	15.91	40
7	690	0.11	0.44	0.00	0.17	0.17	24.89	22
11	690	0.22	2.16	0.00	0.17	0.17	-134.78	26
16	690	0.25	1.68	0.00	0.17	0.17	-93.31	25
19	690	-0.37	1.67	0.00	0.17	0.17	-76.21	93
20	690	-0.22	0.29	0.00	0.17	0.17	-33.05	2
22	690	0.39	0.78	0.00	0.17	0.17	-103.41	15
23	690	-0.20	0.78	0.00	0.17	0.17	-163.90	29
29	690	-0.02	-0.47	0.00	0.17	0.17	-106.55	254
34	690	0.56	0.41	0.00	0.17	0.17	147.72	15
35	690	-0.41	1.16	0.00	0.17	0.17	-91.63	17
45	690	0.31	1.21	0.00	0.17	0.17	-117.59	18
49	690	-0.44	2.20	0.00	0.17	0.17	-84.60	36
1	691	-0.64	0.47	0.00	0.17	0.17	-13.99	23
7	691	0.11	0.44	0.00	0.17	0.17	-39.76	3
11	691	0.23	2.15	0.00	0.17	0.17	-90.56	26
16	691	0.24	1.67	0.00	0.17	0.17	-103.85	24
19	691	-0.37	1.66	0.00	0.17	0.17	-86.15	33
20	691	-0.22	0.29	0.00	0.17	0.17	-33.05	3
22	691	0.38	0.78	0.00	0.17	0.17	-97.03	19
23	691	-0.21	0.77	0.00	0.17	0.17	-86.78	27
29	691	-0.02	-0.54	0.00	0.17	0.17	-63.20	254
34	691	0.60	0.40	0.00	0.17	0.17	-170.67	255
35	691	-0.42	1.15	0.00	0.17	0.17	-46.04	17
45	691	0.31	1.21	0.00	0.17	0.17	-117.59	18
49	691	-0.45	2.19	0.00	0.17	0.17	-110.23	37
1	692	-0.63	0.47	0.00	0.17	0.17	-26.94	22
7	692	0.11	0.44	0.00	0.17	0.17	-39.76	3
11	692	0.23	2.14	0.00	0.17	0.17	-68.94	26
16	692	0.25	1.66	0.00	0.17	0.17	-84.53	24
19	692	-0.36	1.65	0.00	0.17	0.17	-77.73	33
20	692	-0.22	0.29	0.00	0.17	0.17	-33.05	3
22	692	0.39	0.78	0.00	0.17	0.17	-97.03	17
23	692	-0.21	0.77	0.00	0.17	0.17	-130.05	16
29	692	-0.07	-0.61	0.00	0.17	0.17	-129.52	254
34	692	0.59	0.40	0.00	0.17	0.17	-170.67	17
35	692	-0.42	1.14	0.00	0.17	0.17	-38.26	16
45	692	0.31	1.20	0.00	0.17	0.17	-117.59	17
49	692	-0.44	2.18	0.00	0.17	0.17	-67.30	37
1	693	-0.63	0.47	0.00	0.17	0.17	79.55	24
7	693	0.13	0.40	0.00	0.17	0.17	-160.29	255
11	693	0.23	2.13	0.00	0.17	0.17	-104.92	26
16	693	0.25	1.65	0.00	0.17	0.17	-94.01	23
19	693	-0.36	1.64	0.00	0.17	0.17	-70.71	32
20	693	-0.21	0.27	0.00	0.17	0.17	-41.03	2
22	693	0.39	0.77	0.00	0.17	0.17	-97.03	15
23	693	-0.21	0.76	0.00	0.17	0.17	-64.45	22
29	693	-0.06	-0.68	0.00	0.17	0.17	-52.49	254
34	693	0.59	0.40	0.00	0.17	0.17	-170.67	15
35	693	-0.42	1.13	0.00	0.17	0.17	-38.26	15
45	693	0.31	1.19	0.00	0.17	0.17	-117.59	17
49	693	-0.44	2.17	0.00	0.17	0.17	-93.28	37
1	694	-0.62	0.48	0.00	0.17	0.17	61.23	24
7	694	0.13	0.40	0.00	0.17	0.17	-160.29	3
11	694	0.23	2.12	0.00	0.17	0.17	-82.39	25
16	694	0.24	1.65	0.00	0.17	0.17	-117.13	23
19	694	-0.36	1.63	0.00	0.17	0.17	-60.21	32
20	694	-0.21	0.27	0.00	0.17	0.17	-41.03	3
22	694	0.38	0.77	0.00	0.17	0.17	-47.57	15
23	694	-0.21	0.75	0.00	0.17	0.17	-96.94	28
29	694	-0.03	-0.72	0.00	0.17	0.17	-98.03	254
34	694	0.58	0.40	0.00	0.17	0.17	-162.38	21
35	694	-0.42	1.12	0.00	0.17	0.17	-38.26	16
45	694	0.31	1.19	0.00	0.17	0.17	-117.59	16
49	694	-0.44	2.15	0.00	0.17	0.17	-96.46	36
1	695	-0.61	0.48	0.00	0.17	0.17	-11.11	23
7	695	0.13	0.40	0.00	0.17	0.17	-160.29	3
11	695	0.23	2.11	0.00	0.17	0.17	-83.00	25
16	695	0.23	1.63	0.00	0.17	0.17	-121.28	95
19	695	-0.36	1.62	0.00	0.17	0.17	-86.14	31
20	695	-0.20	0.27	0.00	0.17	0.17	-41.03	3
22	695	0.38	0.76	0.00	0.17	0.17	-47.57	14
23	695	-0.21	0.75	0.00	0.17	0.17	-94.62	26
29	695	-0.02	-0.80	0.00	0.17	0.17	-96.81	254
34	695	0.58	0.40	0.00	0.17	0.17	142.60	21
35	695	-0.42	1.12	0.00	0.17	0.17	-38.26	16
45	695	0.31	1.18	0.00	0.17	0.17	-117.59	16
49	695	-0.44	2.14	0.00	0.17	0.17	-106.73	36
1	696	-0.61	0.47	0.00	0.17	0.17	-40.56	21
7	696	0.13	0.40	0.00	0.17	0.17	-160.29	3
11	696	0.23	2.10	0.00	0.17	0.17	-82.01	26
16	696	0.23	1.63	0.00	0.17	0.17	-78.51	21
19	696	-0.36	1.61	0.00	0.17	0.17	-94.36	30
20	696	-0.21	0.27	0.00	0.17	0.17	19.54	3
22	696	0.38	0.76	0.00	0.17	0.17	-19.76	19
23	696	-0.21	0.74	0.00	0.17	0.17	-71.06	25
29	696	-0.06	-0.87	0.00	0.17	0.17	-103.92	255
34	696	0.57	0.40	0.00	0.17	0.17	-154.94	13
35	696	-0.42	1.12	0.00	0.17	0.17	-38.26	16
45	696	0.31	1.18	0.00	0.17	0.17	-117.59	16
49	696	-0.44	2.13	0.00	0.17	0.17	-78.38	35
1	697	-0.60	0.47	0.00	0.17	0.17	13.39	20
7	697	0.13	0.40	0.00	0.17	0.17	-160.29	3
11	697	0.23	2.10	0.00	0.17	0.17	-102.15	26
16	697	0.23	1.62	0.00	0.17	0.17	-77.99	20
19	697	-0.39	1.59	0.00	0.17	0.17	-151.21	26
20	697	-0.21	0.27	0.00	0.17	0.17	19.54	3
22	697	0.38	0.76	0.00	0.17	0.17	-19.76	15
23	697	-0.21	0.73	0.00	0.17	0.17	-176.61	24
29	697	-0.01	-0.93	0.00	0.17	0.17	-24.31	254
34	697	0.55	0.38	0.00	0.17	0.17	170.11	15
35	697	-0.42	1.11	0.00	0.17	0.17	-38.26	16
45	697	0.31	1.18	0.00	0.17	0.17	-117.59	16
49	697	-0.44	2.12	0.00	0.17	0.17	-115.80	37
1	698	-0.60	0.47	0.00	0.17	0.17	-10.61	19
7	698	0.13	0.40	0.00	0.17	0.17	-160.29	3
11	698	0.22	2.08	0.00	0.17	0.17	-136.11	24
16	698	0.24	1.61	0.00	0.17	0.17	-89.36	20
19	698	-0.39	1.58	0.00	0.17	0.17	-84.51	25
20	698	-0.21	0.27	0.00	0.17	0.17	19.54	3
22	698	0.38	0.75	0.00	0.17	0.17	-19.76	13
23	698	-0.21	0.73	0.00	0.17	0.17	-81.47	22
29	698	0.04	-0.97	0.00	0.17	0.17	-4.06	255
34	698	0.54	0.34	0.00	0.17	0.17	177.46	203
35	698	-0.41	1.11	0.00	0.17	0.17	-38.26	16
45	698	0.32	1.17	0.00	0.17	0.17	-117.59	16
49	698	-0.44	2.11	0.00	0.17	0.17	-95.60	36
1	699	-0.59	0.47	0.00	0.17	0.17	-10.61	18
7	699	0.13	0.40	0.00	0.17	0.17	-160.29	2
11	699	0.22	2.07	0.00	0.17	0.17	-90.78	24
16	699	0.24	1.61	0.00	0.17	0.17	-100.52	20
19	699	-0.38	1.56	0.00	0.17	0.17	-106.28	91
20	699	-0.20	0.27	0.00	0.17	0.17	19.54	2
22	699	0.38	0.75	0.00	0.17	0.17	-19.76	17
23	699	-0.21	0.72	0.00	0.17	0.17	-103.16	21
34	699	0.53	0.34	0.00	0.17	0.17	177.46	13
35	699	-0.41	1.10	0.00	0.17	0.17	-38.26	17
45	699	0.32	1.17	0.00	0.17	0.17	-117.59	16
49	699	-0.44	2.10	0.00	0.17	0.17	-109.02	36
1	700	-0.59	0.46	0.00	0.17	0.17	-10.61	17
7	700	0.13	0.36	0.00	0.17	0.17	-130.00	255
11	700	0.22	2.07	0.00	0.17	0.17	-98.17	24
16	700	0.23	1.60	0.00	0.17	0.17	-117.59	20
19	700	-0.38	1.56	0.00	0.17	0.17	-93.63	23
20	700	-0.20	0.27	0.00	0.17	0.17	19.54	2
22	700	0.38	0.74	0.00	0.17	0.17	-19.76	16
23	700	-0.21	0.71	0.00	0.17	0.17	-98.12	20
34	700	0.53	0.35	0.00	0.17	0.17	177.46	16
35	700	-0.41	1.10	0.00	0.17	0.17	-38.26	17
45	700	0.31	1.16	0.00	0.17	0.17	-95.36	15
49	700	-0.44	2.08	0.00	0.17	0.17	-67.14	36
1	701	-0.58	0.47	0.00	0.17	0.17	-36.46	16
7	701	0.13	0.36	0.00	0.17	0.17	-130.00	1
11	701	0.22	2.06	0.00	0.17	0.17	-74.36	23
16	701	0.23	1.59	0.00	0.17	0.17	-124.66	20
19	701	-0.38	1.55	0.00	0.17	0.17	-91.08	24
20	701	-0.20	0.27	0.00	0.17	0.17	19.54	1
22	701	0.38	0.74	0.00	0.17	0.17	-19.76	15
23	701	-0.21	0.71	0.00	0.17	0.17	-84.44	19
34	701	0.53	0.35	0.00	0.17	0.17	177.46	10
35	701	-0.42	1.09	0.00	0.17	0.17	-105.01	17
45	701	0.31	1.15	0.00	0.17	0.17	-95.36	15
49	701	-0.44	2.07	0.00	0.17	0.17	-89.76	35
1	702	-0.58	0.46	0.00	0.17	0.17	-36.46	12
7	702	0.13	0.36	0.00	0.17	0.17	-130.00	9
11	702	0.22	2.05	0.00	0.17	0.17	-89.18	23
16	702	0.24	1.59	0.00	0.17	0.17	-70.70	21
19	702	-0.38	1.54	0.00	0.17	0.17	-67.61	23
20	702	-0.24	0.25	0.00	0.17	0.17	-47.67	9
22	702	0.43	0.74	0.00	0.17	0.17	-49.96	254
23	702	-0.21	0.70	0.00	0.17	0.17	-123.26	19
34	702	0.53	0.35	0.00	0.17	0.17	177.46	10
35	702	-0.42	1.08	0.00	0.17	0.17	-105.01	17
45	702	0.35	1.15	0.00	0.17	0.17	-77.00	15
49	702	-0.44	2.06	0.00	0.17	0.17	-95.80	35
1	703	-0.58	0.46	0.00	0.17	0.17	-36.46	12
7	703	0.13	0.35	0.00	0.17	0.17	-130.00	8
11	703	0.22	2.04	0.00	0.17	0.17	-102.21	23
16	703	0.23	1.58	0.00	0.17	0.17	-107.58	21
19	703	-0.38	1.53	0.00	0.17	0.17	-81.68	22
