

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
22	740	-0.04	-0.57	0.00	0.17	0.17	-67.03	255
24	740	-0.50	0.86	0.00	0.17	0.17	-54.24	21
30	740	0.54	1.10	0.00	0.17	0.17	-120.37	20
40	740	0.34	2.66	0.00	0.17	0.17	-99.13	12
44	740	-0.02	0.16	0.00	0.17	0.17	-132.36	22
48	740	0.30	1.42	0.00	0.17	0.17	-82.75	10
3	741	0.47	2.28	0.00	0.17	0.17	-119.50	5
8	741	0.55	0.29	0.00	0.17	0.17	139.16	43
12	741	-0.37	0.43	0.00	0.17	0.17	-27.59	29
15	741	0.45	0.66	0.00	0.17	0.17	-112.59	22
17	741	0.05	0.86	0.00	0.17	0.17	119.98	22
19	741	0.13	2.14	0.00	0.17	0.17	-83.70	11
20	741	0.39	1.82	0.00	0.17	0.17	-109.73	16
22	741	-0.03	-0.61	0.00	0.17	0.17	-133.16	255
24	741	-0.50	0.86	0.00	0.17	0.17	-80.30	20
30	741	0.58	1.09	0.00	0.17	0.17	-66.52	255
40	741	0.34	2.66	0.00	0.17	0.17	-99.13	12
44	741	0.01	0.12	0.00	0.17	0.17	-41.53	74
48	741	0.29	1.40	0.00	0.17	0.17	-115.29	49
3	742	0.48	2.27	0.00	0.17	0.17	-88.26	22
8	742	0.54	0.28	0.00	0.17	0.17	179.05	40
12	742	-0.36	0.43	0.00	0.17	0.17	-25.12	35
15	742	0.45	0.66	0.00	0.17	0.17	-167.25	8
17	742	0.05	0.85	0.00	0.17	0.17	-58.22	49
19	742	0.13	2.13	0.00	0.17	0.17	-83.70	12
20	742	0.39	1.82	0.00	0.17	0.17	-109.73	18
22	742	-0.07	-0.68	0.00	0.17	0.17	-106.99	254
24	742	-0.50	0.85	0.00	0.17	0.17	-39.82	20
30	742	0.58	1.09	0.00	0.17	0.17	-107.36	21
40	742	0.34	2.65	0.00	0.17	0.17	-99.13	12
44	742	0.00	0.05	0.00	0.17	0.17	-63.64	255
48	742	0.29	1.39	0.00	0.17	0.17	-113.01	15
3	743	0.48	2.27	0.00	0.17	0.17	-88.26	5
8	743	0.53	0.29	0.00	0.17	0.17	179.05	7
12	743	-0.34	0.42	0.00	0.17	0.17	4.21	35
15	743	0.44	0.66	0.00	0.17	0.17	-167.25	7
17	743	0.05	0.85	0.00	0.17	0.17	-21.29	19
19	743	0.13	2.13	0.00	0.17	0.17	-83.70	12
20	743	0.39	1.81	0.00	0.17	0.17	-88.24	19
22	743	-0.03	-0.75	0.00	0.17	0.17	-75.80	255
24	743	-0.49	0.85	0.00	0.17	0.17	-21.23	20
30	743	0.61	1.05	0.00	0.17	0.17	-60.48	255
40	743	0.34	2.65	0.00	0.17	0.17	-99.13	12
44	743	0.00	0.02	0.00	0.17	0.17	-84.26	79
48	743	0.28	1.38	0.00	0.17	0.17	-107.95	46
3	744	0.48	2.26	0.00	0.17	0.17	-102.82	24
8	744	0.52	0.29	0.00	0.17	0.17	163.14	49
12	744	-0.33	0.42	0.00	0.17	0.17	-21.43	37
15	744	0.49	0.66	0.00	0.17	0.17	-113.02	255
17	744	0.04	0.83	0.00	0.17	0.17	-92.49	42
19	744	0.13	2.12	0.00	0.17	0.17	-83.70	12
20	744	0.38	1.81	0.00	0.17	0.17	-119.20	20
22	744	-0.03	-0.83	0.00	0.17	0.17	-117.23	255
24	744	-0.49	0.84	0.00	0.17	0.17	-86.58	20
30	744	0.61	1.05	0.00	0.17	0.17	-60.48	16
40	744	0.34	2.65	0.00	0.17	0.17	-99.13	12
44	744	-0.03	-0.02	0.00	0.17	0.17	-97.65	255
48	744	0.29	1.37	0.00	0.17	0.17	-60.46	22
3	745	0.48	2.26	0.00	0.17	0.17	-96.30	24
8	745	0.52	0.29	0.00	0.17	0.17	163.14	5
12	745	-0.31	0.41	0.00	0.17	0.17	-18.50	98
15	745	0.49	0.65	0.00	0.17	0.17	-113.02	5
17	745	0.04	0.82	0.00	0.17	0.17	-94.98	37
19	745	0.12	2.09	0.00	0.17	0.17	-89.71	10
20	745	0.39	1.80	0.00	0.17	0.17	-79.78	20
22	745	-0.05	-0.89	0.00	0.17	0.17	-134.87	255
24	745	-0.49	0.83	0.00	0.17	0.17	-97.64	21
30	745	0.61	1.04	0.00	0.17	0.17	-60.48	12
40	745	0.34	2.64	0.00	0.17	0.17	-99.13	12
44	745	-0.05	-0.07	0.00	0.17	0.17	-121.60	87
48	745	0.29	1.36	0.00	0.17	0.17	-58.47	49
3	746	0.48	2.25	0.00	0.17	0.17	-94.68	10
8	746	0.52	0.28	0.00	0.17	0.17	96.33	6
12	746	-0.30	0.40	0.00	0.17	0.17	-48.16	41
15	746	0.49	0.65	0.00	0.17	0.17	-113.02	6
17	746	0.03	0.81	0.00	0.17	0.17	-135.75	35
19	746	0.12	2.09	0.00	0.17	0.17	-89.71	11
20	746	0.39	1.79	0.00	0.17	0.17	-94.27	21
22	746	-0.03	-0.97	0.00	0.17	0.17	-89.63	255
24	746	-0.49	0.83	0.00	0.17	0.17	-100.51	23
30	746	0.61	1.04	0.00	0.17	0.17	-60.48	12
40	746	0.35	2.64	0.00	0.17	0.17	-99.13	12
44	746	-0.08	-0.12	0.00	0.17	0.17	-126.60	94
48	746	0.29	1.35	0.00	0.17	0.17	-67.05	49
3	747	0.48	2.25	0.00	0.17	0.17	-97.10	10
8	747	0.49	0.28	0.00	0.17	0.17	171.32	86
12	747	-0.28	0.39	0.00	0.17	0.17	-22.96	48
15	747	0.49	0.65	0.00	0.17	0.17	-113.02	5
17	747	0.03	0.80	0.00	0.17	0.17	-125.95	33
19	747	0.12	2.08	0.00	0.17	0.17	-89.71	11
20	747	0.38	1.79	0.00	0.17	0.17	-83.89	21
24	747	-0.53	0.81	0.00	0.17	0.17	-161.05	27
30	747	0.61	1.03	0.00	0.17	0.17	-60.48	12
40	747	0.35	2.63	0.00	0.17	0.17	-99.13	13
44	747	-0.07	-0.19	0.00	0.17	0.17	-48.13	254
48	747	0.29	1.34	0.00	0.17	0.17	-78.45	19
3	748	0.48	2.24	0.00	0.17	0.17	-116.16	25
8	748	0.46	0.28	0.00	0.17	0.17	172.96	77
12	748	-0.26	0.38	0.00	0.17	0.17	-8.43	77
15	748	0.49	0.65	0.00	0.17	0.17	-113.02	11
17	748	0.03	0.79	0.00	0.17	0.17	-37.48	63
19	748	0.12	2.08	0.00	0.17	0.17	-89.71	11
20	748	0.39	1.78	0.00	0.17	0.17	-85.89	21
24	748	-0.53	0.80	0.00	0.17	0.17	-94.53	28
30	748	0.60	1.03	0.00	0.17	0.17	-60.48	11
40	748	0.35	2.63	0.00	0.17	0.17	-99.13	12
44	748	-0.03	-0.25	0.00	0.17	0.17	-35.59	255
48	748	0.29	1.34	0.00	0.17	0.17	-87.55	19
3	749	0.48	2.24	0.00	0.17	0.17	-76.69	10
8	749	0.44	0.28	0.00	0.17	0.17	178.98	70
12	749	-0.24	0.39	0.00	0.17	0.17	27.69	70
15	749	0.49	0.65	0.00	0.17	0.17	-113.02	5
17	749	0.04	0.78	0.00	0.17	0.17	-29.76	24
19	749	0.12	2.08	0.00	0.17	0.17	-89.71	12
20	749	0.38	1.77	0.00	0.17	0.17	-112.98	22
24	749	-0.55	0.76	0.00	0.17	0.17	-61.48	255
30	749	0.60	1.03	0.00	0.17	0.17	-60.48	11
40	749	0.35	2.62	0.00	0.17	0.17	-99.13	13
44	749	-0.03	-0.33	0.00	0.17	0.17	-106.36	255
48	749	0.29	1.33	0.00	0.17	0.17	-61.15	17
3	750	0.48	2.23	0.00	0.17	0.17	-86.17	25
8	750	0.42	0.28	0.00	0.17	0.17	-165.46	62
12	750	-0.22	0.38	0.00	0.17	0.17	-29.91	62
15	750	0.48	0.65	0.00	0.17	0.17	-119.30	6
17	750	0.05	0.78	0.00	0.17	0.17	-28.74	28
19	750	0.12	2.07	0.00	0.17	0.17	-89.71	12
20	750	0.38	1.77	0.00	0.17	0.17	-76.74	22
24	750	-0.54	0.76	0.00	0.17	0.17	-16.25	28
30	750	0.60	1.03	0.00	0.17	0.17	-60.48	10
40	750	0.35	2.62	0.00	0.17	0.17	-99.13	14
44	750	-0.00	-0.41	0.00	0.17	0.17	-75.93	254
48	750	0.28	1.32	0.00	0.17	0.17	-78.79	48
3	751	0.48	2.22	0.00	0.17	0.17	-137.13	25
8	751	0.41	0.29	0.00	0.17	0.17	164.62	5
12	751	-0.22	0.35	0.00	0.17	0.17	-54.66	94
15	751	0.48	0.65	0.00	0.17	0.17	-119.30	5
17	751	0.05	0.76	0.00	0.17	0.17	-108.38	50
19	751	0.12	2.07	0.00	0.17	0.17	-89.71	12
20	751	0.38	1.76	0.00	0.17	0.17	-107.98	23
24	751	-0.57	0.72	0.00	0.17	0.17	-67.33	255
30	751	0.60	1.03	0.00	0.17	0.17	-60.48	10
40	751	0.35	2.62	0.00	0.17	0.17	-99.13	14
44	751	-0.05	-0.48	0.00	0.17	0.17	-113.22	255
48	751	0.28	1.31	0.00	0.17	0.17	-143.54	17
3	752	0.48	2.22	0.00	0.17	0.17	-85.72	9
8	752	0.39	0.29	0.00	0.17	0.17	166.20	46
12	752	-0.20	0.28	0.00	0.17	0.17	-44.79	255
15	752	0.48	0.65	0.00	0.17	0.17	-156.95	5
17	752	0.05	0.76	0.00	0.17	0.17	-51.39	19
19	752	0.12	2.07	0.00	0.17	0.17	-89.71	12
20	752	0.38	1.75	0.00	0.17	0.17	-111.20	24
24	752	-0.61	0.65	0.00	0.17	0.17	-120.64	255
30	752	0.60	1.02	0.00	0.17	0.17	-60.48	10
40	752	0.35	2.61	0.00	0.17	0.17	-99.13	14
44	752	-0.06	-0.56	0.00	0.17	0.17	-111.10	255
48	752	0.26	1.30	0.00	0.17	0.17	-93.40	18
3	753	0.48	2.21	0.00	0.17	0.17	-98.02	26
8	753	0.35	0.26	0.00	0.17	0.17	-178.70	255
12	753	-0.19	0.27	0.00	0.17	0.17	-32.01	45
15	753	0.52	0.63	0.00	0.17	0.17	-94.93	4
17	753	0.05	0.75	0.00	0.17	0.17	-102.89	27
19	753	0.12	2.06	0.00	0.17	0.17	-89.71	13
20	753	0.38	1.74	0.00	0.17	0.17	-85.82	25
24	753	-0.60	0.60	0.00	0.17	0.17	-40.05	254
30	753	0.60	1.02	0.00	0.17	0.17	-60.48	11
40	753	0.35	2.61	0.00	0.17	0.17	-99.13	14
44	753	-0.04	-0.64	0.00	0.17	0.17	-88.99	255
48	753	0.25	1.28	0.00	0.17	0.17	-106.76	44
3	754	0.48	2.21	0.00	0.17	0.17	-98.02	9
8	754	0.34	0.27	0.00	0.17	0.17	163.99	35
12	754	-0.18	0.27	0.00	0.17	0.17	-12.47	35
15	754	0.51	0.62	0.00	0.17	0.17	-94.93	11
17	754	0.05	0.74	0.00	0.17	0.17	-66.76	36
19	754	0.12	2.06	0.00	0.17	0.17	-89.71	13
20	754	0.38	1.73	0.00	0.17	0.17	-79.94	26
24	754	-0.61	0.55	0.00	0.17	0.17	-69.05	255
30	754	0.60	1.02	0.00	0.17	0.17	-60.48	11
40	754	0.34	2.60	0.00	0.17	0.17	-99.13	14
44	754	-0.04	-0.71	0.00	0.17	0.17	-117.30	255
48	754	0.25	1.27	0.00	0.17	0.17	-104.22	17
3	755	0.48	2.20	0.00	0.17	0.17	-88.12	27
8	755	0.33	0.27	0.00	0.17	0.17	155.42	31
12	755	-0.14	0.24	0.00	0.17	0.17	-23.47	254
15	755	0.51	0.62	0.00	0.17	0.17	-94.93	10
17	755	0.05	0.73	0.00	0.17	0.17	-79.85	34
19	755	0.12	2.05	0.00	0.17	0.17	-89.71	13
20	755	0.38	1.73	0.00	0.17	0.17	-99.96	26
24	755	-0.60	0.55	0.00	0.17	0.17	-38.17	32
30	755	0.60	1.01	0.00	0.17	0.17	-60.48	11
40	755	0.35	2.60	0.00	0.17	0.17	-99.13	14
44	755	-0.01	-0.79	0.00	0.17	0.17	-73.17	255
48	755	0.25	1.26	0.00	0.17	0.17	-103.94	43
3	756	0.48	2.19	0.00	0.17	0.17	-93.68	27
8	756	0.32	0.27	0.00	0.17	0.17	-153.53	24
12	756	-0.14	0.21	0.00	0.17	0.17	-37.26	139
15	756	0.55	0.60	0.00	0.17	0.17	-75.85	14
17	756	0.06	0.72	0.00	0.17	0.17	-92.31	32
19	756	0.12	2.05	0.00	0.17	0.17	-89.71	14
20	756	0.38	1.72	0.00	0.17	0.17	-90.63	26
24	756	-0.62	0.51	0.00	0.17	0.17	-37.04	255
30	756	0.60	1.01	0.00	0.17	0.17	-60.48	14
40	756	0.34	2.59	0.00	0.17	0.17	-99.13	15
44	756	-0.05	-0.86	0.00	0.17	0.17	-94.23	255
48	756	0.25	1.26	0.00	0.17	0.17	-103.94	16
3	757	0.48	2.18	0.00	0.17	0.17	-82.07	8
8	757	0.31	0.27	0.00	0.17	0.17	175.24	33
12	757	-0.13	0.21	0.00	0.17	0.17	-13.27	21
15	757	0.59	0.60	0.00	0.17	0.17	77.11	17
17	757	0.06	0.71	0.00	0.17	0.17	-72.41	33
19	757	0.12	2.04	0.00	0.17	0.17	-89.71	14
20	757	0.38	1.71	0.00	0.17	0.17	-107.25	26
24	757	-0.62	0.47	0.00	0.17	0.17	-93.72	40
30	757	0.60	1.00	0.00	0.17	0.17	-60.48	12
40	757	0.34	2.59	0.00	0.17	0.17	-99.13	16
44	757	-0.02	-0.92	0.00	0.17	0.17	-109.32	255
48	757	0.25	1.25	0.00	0.17	0.17	-103.94	16
3	758	0.48	2.18	0.00	0.17	0.17	-82.07	8
8	758	0.31	0.27	0.00	0.17	0.17	91.93	20
12	758	-0.12	0.21	0.00	0.17	0.17	31.63	20
15	758	0.59	0.59	0.00	0.17	0.17	77.11	15
17	758	0.06	0.70	0.00	0.17	0.17	-94.62	29
19	758	0.12	2.04	0.00	0.17	0.17	-89.71	15
20	758	0.38	1.70	0.00	0.17	0.17	-110.77	26
24	758	-0.61	0.46	0.00	0.17	0.17	-39.50	38
30	758	0.59	1.00	0.00	0.17	0.17	-60.48	12
40	758	0.35	2.58	0.00	0.17	0.17	-99.13	15
48	758	0.25	1.24	0.00	0.17	0.17	-103.54	44
3	759	0.48	2.18	0.00	0.17	0.17	-82.07	8
8	759	0.35	0.27	0.00	0.17	0.17	-144.91	255
12	759	-0.12	0.21	0.00	0.17	0.17	31.63	17
15	759	0.58	0.59	0.00	0.17	0.17	77.11	15
17	759	0.06	0.70	0.00	0.17	0.17	99.05	29
19	759	0.12	2.03	0.00	0.17	0.17	-89.71	15
20	759	0.37	1.69	0.00	0.17	0.17	-110.85	26
24	759	-0.60	0.45	0.00	0.17	0.17	-40.08	37
30	759	0.59	1.00	0.00	0.17	0.17	-60.48	13
40	759	0.35	2.58	0.00	0.17	0.17	-99.13	15
48	759	0.25	1.23	0.00	0.17	0.17	-75.36	42
3	760	0.48	2.17	0.00	0.17	0.17	-98.80	8
8	760	0.34	0.27	0.00	0.17	0.17	159.64	22
12	760	-0.10	0.17	0.00	0.17	0.17	-66.75	22
15	760	0.58	0.59	0.00	0.17	0.17	77.11	11
17	760	0.06	0.69	0.00	0.17	0.17	-39.05	39
19	760	0.12	2.03	0.00	0.17	0.17	-89.71	16
20	760	0.37	1.68	0.00	0.17	0.17	-86.39	26
24	760	-0.58	0.45	0.00	0.17	0.17	1.92	68
30	760	0.59	0.99	0.00	0.17	0.17	-60.48	13
40	760	0.35	2.57	0.00	0.17	0.17	-99.13	15
48	760	0.25	1.22	0.00	0.17	0.17	-75.36	13
3	761	0.48	2.17	0.00	0.17	0.17	-98.80	8
8	761	0.34	0.27	0.00	0.17	0.17	-148.16	15
12	761	-0.06	0.11	0.00	0.17	0.17	-39.06	255
15	761	0.58	0.59	0.00	0.17	0.17	-173.75	35
17	761	0.06	0.68	0.00	0.17	0.17	-97.19	30
19	761	0.12	2.02	0.00	0.17	0.17	-89.71	16
20	761	0.37	1.68	0.00	0.17	0.17	-86.96	26
24	761	-0.56	0.46	0.00	0.17	0.17	18.22	62
30	761	0.59	0.99	0.00	0.17	0.17	-60.48	12
40	761	0.35	2.57	0.00	0.17	0.17	-99.13	15
48	761	0.25	1.21	0.00	0.17	0.17	-93.93	42
3	762	0.48	2.16	0.00	0.17	0.17	-124.30	8
8	762	0.33	0.27	0.00	0.17	0.17	171.69	22
12	762	-0.07	0.07	0.00	0.17	0.17	-118.10	22
15	762	0.57	0.59	0.00	0.17	0.17	-173.75	11
17	762	0.07	0.67	0.00	0.17	0.17	-66.39	27
19	762	0.12	2.02	0.00	0.17	0.17	-89.71	16
20	762	0.37	1.67	0.00	0.17	0.17	-120.52	26
24	762	-0.55	0.46	0.00	0.17	0.17	44.83	53
30	762	0.58	0.99	0.00	0.17	0.17	-60.48	12
40	762	0.35	2.56	0.00	0.17	0.17	-99.13	15
48	762	0.25	1.20	0.00	0.17	0.17	-89.71	41
3	763	0.48	2.16	0.00	0.17	0.17	-100.28	32
8	763	0.32	0.27	0.00	0.17	0.17	174.80	20
12	763	-0.05	-0.01	0.00	0.17	0.17	-64.20	255
15	763	0.57	0.58	0.00	0.17	0.17	-173.75	11
17	763	0.07	0.67	0.00	0.17	0.17	-63.10	25
19	763	0.12	2.01	0.00	0.17	0.17	-89.71	16
20	763	0.37	1.66	0.00	0.17	0.17	-95.09	29
24	763	-0.53	0.45	0.00	0.17	0.17	-38.74	58
30	763	0.58	0.99	0.00	0.17	0.17	-60.48	12
40	763	0.35	2.56	0.00	0.17	0.17	-99.13	14
48	763	0.23	1.19	0.00	0.17	0.17	-108.14	13
3	764	0.48	2.15	0.00	0.17	0.17	-85.73	7
8	764	0.32	0.27	0.00	0.17	0.17	175.68	29
12	764	-0.02	-0.07	0.00	0.17	0.17	-103.75	255
15	764	0.60	0.56	0.00	0.17	0.17	-126.61	12
17	764	0.08	0.66	0.00	0.17	0.17	-47.28	23
19	764	0.13	2.01	0.00	0.17	0.17	-89.71	16
20	764	0.37	1.65	0.00	0.17	0.17	-92.64	28
24	764	-0.52	0.44	0.00	0.17	0.17	-46.14	57
30	764	0.58	0.98	0.00	0.17	0.17	-60.48	16
40	764	0.35	2.55	0.00	0.17	0.17	-99.13	16
48	764	0.23	1.18	0.00	0.17	0.17	-108.14	12
3	765	0.48	2.14	0.00	0.17	0.17	-96.47	7
8	765	0.30	0.27	0.00	0.17	0.17	175.20	28
12	765	0.01	-0.15	0.00	0.17	0.17	-68.14	255
15	765	0.64	0.55	0.00	0.17	0.17	-159.17	17
17	765	0.08	0.65	0.00	0.17	0.17	6.14	53
19	765	0.13	2.00	0.00	0.17	0.17	-89.71	17
20	765	0.36	1.64	0.00	0.17	0.17	-125.93	27
24	765	-0.49	0.43	0.00	0.17	0.17	-17.05	76
30	765	0.58	0.98	0.00	0.17	0.17	-60.48	12
40	765	0.35	2.55	0.00	0.17	0.17	-99.13	16
48	765	0.23	1.18	0.00	0.17	0.17	-85.48	38
3	766	0.48	2.14	0.00	0.17	0.17	-109.48	33
8	766	0.28	0.27	0.00	0.17	0.17	-166.07	17
12	766	-0.01	-0.22	0.00	0.17	0.17	-136.45	255
15	766	0.64	0.55	0.00	0.17	0.17	-130.70	22
17	766	0.08	0.65	0.00	0.17	0.17	-126.81	17
19	766	0.13	2.00	0.00	0.17	0.17	-89.71	17
20	766	0.36	1.63	0.00	0.17	0.17	-112.76	28
24	766	-0.47	0.42	0.00	0.17	0.17	-26.27	79
30	766	0.58	0.97	0.00	0.17	0.17	-60.48	17
40	766	0.35	2.54	0.00	0.17	0.17	-99.13	15
48	766	0.23	1.17	0.00	0.17	0.17	-97.36	12
3	767	0.48	2.13	0.00	0.17	0.17	-103.01	34
8	767	0.26	0.27	0.00	0.17	0.17	164.05	81
12	767	-0.02	-0.30	0.00	0.17	0.17	-84.20	254
15	767	0.66	0.51	0.00	0.17	0.17	-167.45	255
17	767	0.08	0.64	0.00	0.17	0.17	-126.81	15
19	767	0.13	1.99	0.00	0.17	0.17	-89.71	17
20	767	0.36	1.63	0.00	0.17	0.17	-94.38	26
24	767	-0.46	0.46	0.00	0.17	0.17	89.77	44
30	767	0.58	0.97	0.00	0.17	0.17	-60.48	16
40	767	0.35	2.54	0.00	0.17	0.17	-99.13	16
48	767	0.23	1.16	0.00	0.17	0.17	-97.36	11
3	768	0.48	2.12	0.00	0.17	0.17	-89.77	34
8	768	0.21	0.26	0.00	0.17	0.17	-167.32	71
12	768	-0.02	-0.38	0.00	0.17	0.17	-92.13	255
15	768	0.65	0.51	0.00	0.17	0.17	-143.59	29
17	768	0.07	0.64	0.00	0.17	0.17	-49.67	12
19	768	0.13	1.99	0.00	0.17	0.17	-72.12	19
20	768	0.37	1.61	0.00	0.17	0.17	-44.39	25
24	768	-0.47	0.43	0.00	0.17	0.17	-114.95	47
30	768	0.58	0.96	0.00	0.17	0.17	-84.97	11
40	768	0.35	2.53	0.00	0.17	0.17	-99.13	17
48	768	0.23	1.16	0.00	0.17	0.17	-60.24	39
3	769	0.48	2.11	0.00	0.17	0.17	-101.85	34
8	769	0.19	0.25	0.00	0.17	0.17	-138.22	65
12	769	-0.05	-0.46	0.00	0.17	0.17	-94.71	254
15	769	0.64	0.50	0.00	0.17	0.17	-152.25	31
17	769	0.07	0.64	0.00	0.17	0.17	-38.34	38
19	769	0.13	1.98	0.00	0.17	0.17	-74.32	19
20	769	0.37	1.61	0.00	0.17	0.17	-99.76	25
24	769	-0.45	0.42	0.00	0.17	0.17	-16.69	65
30	769	0.57	0.96	0.00	0.17	0.17	-146.62	22
40	769	0.35	2.53	0.00	0.17	0.17	-99.13	17
48	769	0.23	1.15	0.00	0.17	0.17	-74.69	38
3	770	0.48	2.11	0.00	0.17	0.17	-111.28	34
8	770	0.15	0.23	0.00	0.17	0.17	165.31	255
12	770	-0.03	-0.54	0.00	0.17	0.17	-54.56	255
15	770	0.63	0.51	0.00	0.17	0.17	177.35	21
17	770	0.07	0.64	0.00	0.17	0.17	-38.34	11
19	770	0.13	1.97	0.00	0.17	0.17	-102.60	19
20	770	0.37	1.59	0.00	0.17	0.17	-97.94	64
24	770	-0.43	0.41	0.00	0.17	0.17	-18.29	57
30	770	0.57	0.95	0.00	0.17	0.17	-110.18	21
40	770	0.35	2.52	0.00	0.17	0.17	-99.13	17
48	770	0.22	1.14	0.00	0.17	0.17	-35.31	36
3	771	0.48	2.10	0.00	0.17	0.17	-91.73	6
8	771	0.09	0.18	0.00	0.17	0.17	-142.58	255
12	771	-0.01	-0.61	0.00	0.17	0.17	-97.40	255
15	771	0.62	0.47	0.00	0.17	0.17	-110.65	45
17	771	0.07	0.64	0.00	0.17	0.17	-38.34	17
19	771	0.13	1.97	0.00	0.17	0.17	-72.62	21
20	771	0.37	1.58	0.00	0.17	0.17	-90.07	24
24	771	-0.42	0.42	0.00	0.17	0.17	26.89	40
30	771	0.57	0.94	0.00	0.17	0.17	-107.87	24
40	771	0.35	2.51	0.00	0.17	0.17	-99.13	18
48	771	0.22	1.14	0.00	0.17	0.17	-61.56	35
3	772	0.48	2.10	0.00	0.17	0.17	-91.73	6
8	772	0.02	0.13	0.00	0.17	0.17	-151.97	255
12	772	-0.03	-0.67	0.00	0.17	0.17	-67.68	255
15	772	0.60	0.47	0.00	0.17	0.17	-159.76	42
17	772	0.08	0.63	0.00	0.17	0.17	-123.45	42
19	772	0.13	1.96	0.00	0.17	0.17	-76.84	21
20	772	0.37	1.58	0.00	0.17	0.17	-82.96	24
24	772	-0.41	0.42	0.00	0.17	0.17	28.00	36
30	772	0.60	0.97	0.00	0.17	0.17	-96.50	14
40	772	0.35	2.51	0.00	0.17	0.17	-99.13	17
48	772	0.22	1.13	0.00	0.17	0.17	-83.88	35
3	773	0.48	2.09	0.00	0.17	0.17	-110.25	37
8	773	-0.02	0.09	0.00	0.17	0.17	-102.01	255
12	773	-0.05	-0.74	0.00	0.17	0.17	-141.18	254
15	773	0.60	0.48	0.00	0.17	0.17	145.52	28
17	773	0.08	0.62	0.00	0.17	0.17	-82.34	32
19	773	0.13	1.95	0.00	0.17	0.17	-74.52	21
20	773	0.37	1.57	0.00	0.17	0.17	-94.08	25
24	773	-0.42	0.38	0.00	0.17	0.17	-106.93	33
30	773	0.61	0.96	0.00	0.17	0.17	-54.40	28
40	773	0.35	2.50	0.00	0.17	0.17	-99.13	17
48	773	0.22	1.12	0.00	0.17	0.17	-116.75	34
3	774	0.48	2.08	0.00	0.17	0.17	-91.23	5
8	774	0.02	0.05	0.00	0.17	0.17	-84.40	255
12	774	-0.04	-0.80	0.00	0.17	0.17	-119.40	255
15	774	0.58	0.45	0.00	0.17	0.17	-112.17	37
17	774	0.08	0.61	0.00	0.17	0.17	-91.52	37
19	774	0.14	1.95	0.00	0.17	0.17	-74.26	21
20	774	0.37	1.56	0.00	0.17	0.17	-90.63	25
24	774	-0.41	0.38	0.00	0.17	0.17	-28.70	31
30	774	0.60	0.95	0.00	0.17	0.17	-107.29	31
40	774	0.35	2.50	0.00	0.17	0.17	-99.13	18
48	774	0.22	1.11	0.00	0.17	0.17	-90.69	14
3	775	0.48	2.07	0.00	0.17	0.17	-89.14	36
8	775	-0.00	-0.00	0.00	0.17	0.17	-120.65	99
12	775	-0.03	-0.88	0.00	0.17	0.17	-102.28	255
15	775	0.56	0.43	0.00	0.17	0.17	-150.72	69
17	775	0.08	0.60	0.00	0.17	0.17	1.37	48
19	775	0.11	1.91	0.00	0.17	0.17	-77.76	18
20	775	0.37	1.55	0.00	0.17	0.17	-104.81	24
24	775	-0.40	0.38	0.00	0.17	0.17	3.02	38
30	775	0.60	0.94	0.00	0.17	0.17	-97.91	31
40	775	0.35	2.49	0.00	0.17	0.17	-99.13	18
48	775	0.22	1.10	0.00	0.17	0.17	-62.87	34
3	776	0.48	2.06	0.00	0.17	0.17	-103.82	36
8	776	-0.01	-0.06	0.00	0.17	0.17	-59.19	255
12	776	0.01	-0.95	0.00	0.17	0.17	-59.31	254
15	776	0.55	0.43	0.00	0.17	0.17	-178.39	29
17	776	0.09	0.59	0.00	0.17	0.17	-18.39	56
19	776	0.09	1.84	0.00	0.17	0.17	-111.50	233
20	776	0.37	1.54	0.00	0.17	0.17	-98.46	24
24	776	-0.39	0.38	0.00	0.17	0.17	-23.52	36
30	776	0.60	0.93	0.00	0.17	0.17	-127.69	31
40	776	0.35	2.48	0.00	0.17	0.17	-100.37	18
48	776	0.22	1.10	0.00	0.17	0.17	-42.61	34
3	777	0.48	2.06	0.00	0.17	0.17	-110.62	21
8	777	0.02	-0.12	0.00	0.17	0.17	-85.09	255
15	777	0.54	0.43	0.00	0.17	0.17	-175.90	26
17	777	0.09	0.58	0.00	0.17	0.17	-95.23	26
19	777	0.09	1.83	0.00	0.17	0.17	-111.50	12
20	777	0.37	1.54	0.00	0.17	0.17	-77.52	25
24	777	-0.38	0.37	0.00	0.17	0.17	-17.00	48
30	777	0.62	0.89	0.00	0.17	0.17	-48.80	24
40	777	0.35	2.48	0.00	0.17	0.17	-111.04	19
48	777	0.22	1.08	0.00	0.17	0.17	-84.90	36
3	778	0.47	2.05	0.00	0.17	0.17	-129.94	20
8	778	-0.01	-0.18	0.00	0.17	0.17	-78.45	255
15	778	0.56	0.40	0.00	0.17	0.17	-61.02	30
17	778	0.10	0.56	0.00	0.17	0.17	-19.02	75
19	778	0.09	1.83	0.00	0.17	0.17	-111.50	12
20	778	0.36	1.53	0.00	0.17	0.17	-92.50	25
24	778	-0.37	0.38	0.00	0.17	0.17	59.52	33
30	778	0.61	0.89	0.00	0.17	0.17	-90.20	51
40	778	0.35	2.47	0.00	0.17	0.17	-75.42	19
48	778	0.22	1.08	0.00	0.17	0.17	-108.89	19
3	779	0.47	2.04	0.00	0.17	0.17	-108.18	20
8	779	-0.01	-0.26	0.00	0.17	0.17	-105.08	255
