#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
30	685	0.13	0.60	0.00	0.17	0.17	-18.25	2
33	685	0.42	0.39	0.00	0.17	0.17	-174.33	2
35	685	-0.31	0.30	0.00	0.17	0.17	-18.73	255
37	685	0.40	3.25	0.00	0.17	0.17	-72.89	28
40	685	0.30	1.78	0.00	0.17	0.17	-66.86	55
43	685	0.46	2.77	0.00	0.17	0.17	-84.83	28
49	685	-0.32	0.73	0.00	0.17	0.17	-52.21	14
3	686	-0.47	1.61	0.00	0.17	0.17	-90.88	23
4	686	0.46	0.85	0.00	0.17	0.17	-85.03	24
6	686	0.19	2.28	0.00	0.17	0.17	-67.98	33
10	686	-0.45	2.07	0.00	0.17	0.17	-90.83	23
11	686	0.12	1.17	0.00	0.17	0.17	-124.83	24
12	686	0.54	2.28	0.00	0.17	0.17	-122.36	42
14	686	-0.39	1.16	0.00	0.17	0.17	-61.23	19
15	686	-0.85	0.48	0.00	0.17	0.17	23.43	52
18	686	0.54	1.34	0.00	0.17	0.17	-89.31	21
19	686	0.03	-0.56	0.00	0.17	0.17	-87.67	255
25	686	-0.23	2.48	0.00	0.17	0.17	-112.84	23
30	686	0.13	0.59	0.00	0.17	0.17	-9.78	2
33	686	0.39	0.36	0.00	0.17	0.17	167.86	254
35	686	-0.27	0.28	0.00	0.17	0.17	-27.59	31
37	686	0.39	3.24	0.00	0.17	0.17	-107.12	28
40	686	0.30	1.77	0.00	0.17	0.17	-91.96	30
43	686	0.46	2.76	0.00	0.17	0.17	-90.88	27
49	686	-0.32	0.72	0.00	0.17	0.17	-71.96	20
3	687	-0.47	1.60	0.00	0.17	0.17	-72.07	22
4	687	0.46	0.85	0.00	0.17	0.17	-85.03	16
6	687	0.19	2.27	0.00	0.17	0.17	-51.21	34
10	687	-0.45	2.07	0.00	0.17	0.17	-102.67	23
11	687	0.12	1.16	0.00	0.17	0.17	-90.78	23
12	687	0.55	2.27	0.00	0.17	0.17	-88.33	42
14	687	-0.39	1.15	0.00	0.17	0.17	-126.03	19
15	687	-0.83	0.48	0.00	0.17	0.17	7.68	52
18	687	0.54	1.33	0.00	0.17	0.17	-81.77	21
19	687	-0.02	-0.61	0.00	0.17	0.17	-93.72	255
25	687	-0.22	2.47	0.00	0.17	0.17	-77.42	23
30	687	0.13	0.59	0.00	0.17	0.17	-9.78	1
33	687	0.39	0.36	0.00	0.17	0.17	167.86	1
35	687	-0.26	0.27	0.00	0.17	0.17	-68.61	31
37	687	0.39	3.24	0.00	0.17	0.17	-97.52	28
40	687	0.30	1.76	0.00	0.17	0.17	-83.10	30
43	687	0.46	2.75	0.00	0.17	0.17	-81.52	28
49	687	-0.32	0.71	0.00	0.17	0.17	-80.62	21
3	688	-0.47	1.60	0.00	0.17	0.17	-99.53	22
4	688	0.46	0.85	0.00	0.17	0.17	-85.03	15
6	688	0.19	2.26	0.00	0.17	0.17	-84.07	33
10	688	-0.45	2.06	0.00	0.17	0.17	-70.98	23
11	688	0.13	1.16	0.00	0.17	0.17	-62.83	22
12	688	0.55	2.25	0.00	0.17	0.17	-90.48	41
14	688	-0.39	1.14	0.00	0.17	0.17	-81.82	19
15	688	-0.82	0.48	0.00	0.17	0.17	24.39	41
18	688	0.54	1.32	0.00	0.17	0.17	-71.97	27
19	688	-0.01	-0.70	0.00	0.17	0.17	-75.20	255
25	688	-0.23	2.46	0.00	0.17	0.17	-77.52	23
30	688	0.13	0.59	0.00	0.17	0.17	-9.78	1
33	688	0.39	0.36	0.00	0.17	0.17	167.86	1
35	688	-0.25	0.27	0.00	0.17	0.17	45.21	58
37	688	0.39	3.23	0.00	0.17	0.17	-99.21	28
40	688	0.30	1.75	0.00	0.17	0.17	-83.38	29
43	688	0.46	2.74	0.00	0.17	0.17	-79.15	29
49	688	-0.32	0.71	0.00	0.17	0.17	-123.01	19
3	689	-0.47	1.59	0.00	0.17	0.17	-77.82	22
4	689	0.46	0.84	0.00	0.17	0.17	-171.09	14
6	689	0.19	2.25	0.00	0.17	0.17	-111.03	33
10	689	-0.45	2.05	0.00	0.17	0.17	-76.53	23
11	689	0.13	1.15	0.00	0.17	0.17	-114.32	21
12	689	0.55	2.24	0.00	0.17	0.17	-119.01	42
14	689	-0.39	1.14	0.00	0.17	0.17	-91.19	19
15	689	-0.81	0.47	0.00	0.17	0.17	-18.34	51
18	689	0.54	1.31	0.00	0.17	0.17	-69.47	27
19	689	-0.04	-0.76	0.00	0.17	0.17	-153.40	255
25	689	-0.22	2.45	0.00	0.17	0.17	-84.00	23
30	689	0.13	0.59	0.00	0.17	0.17	-9.78	1
33	689	0.39	0.36	0.00	0.17	0.17	167.86	1
35	689	-0.21	0.24	0.00	0.17	0.17	-9.89	255
37	689	0.39	3.22	0.00	0.17	0.17	-90.92	28
40	689	0.30	1.74	0.00	0.17	0.17	-95.11	29
43	689	0.46	2.73	0.00	0.17	0.17	-86.63	28
49	689	-0.32	0.70	0.00	0.17	0.17	-80.80	19
3	690	-0.47	1.58	0.00	0.17	0.17	-93.57	22
4	690	0.45	0.84	0.00	0.17	0.17	-171.09	13
6	690	0.19	2.24	0.00	0.17	0.17	-82.17	2
10	690	-0.45	2.04	0.00	0.17	0.17	-92.47	23
11	690	0.12	1.13	0.00	0.17	0.17	-102.52	39
12	690	0.54	2.23	0.00	0.17	0.17	-103.89	41
14	690	-0.39	1.13	0.00	0.17	0.17	-84.00	18
15	690	-0.79	0.47	0.00	0.17	0.17	-15.67	58
18	690	0.54	1.31	0.00	0.17	0.17	-149.34	21
19	690	-0.04	-0.83	0.00	0.17	0.17	-120.92	255
25	690	-0.22	2.45	0.00	0.17	0.17	-67.97	23
30	690	0.13	0.59	0.00	0.17	0.17	-9.78	1
33	690	0.39	0.36	0.00	0.17	0.17	167.86	1
35	690	-0.16	0.20	0.00	0.17	0.17	-66.35	255
37	690	0.39	3.21	0.00	0.17	0.17	-111.34	28
40	690	0.29	1.73	0.00	0.17	0.17	-92.89	53
43	690	0.46	2.72	0.00	0.17	0.17	-102.44	29
49	690	-0.32	0.70	0.00	0.17	0.17	168.96	30
3	691	-0.47	1.57	0.00	0.17	0.17	-82.35	22
4	691	0.45	0.83	0.00	0.17	0.17	-133.67	26
6	691	0.19	2.23	0.00	0.17	0.17	-106.90	35
10	691	-0.45	2.04	0.00	0.17	0.17	-96.05	23
11	691	0.12	1.12	0.00	0.17	0.17	-107.24	19
12	691	0.54	2.22	0.00	0.17	0.17	-85.70	41
14	691	-0.39	1.13	0.00	0.17	0.17	-87.83	19
15	691	-0.77	0.47	0.00	0.17	0.17	-17.89	31
18	691	0.54	1.30	0.00	0.17	0.17	-100.42	26
19	691	-0.00	-0.90	0.00	0.17	0.17	-75.54	255
25	691	-0.22	2.44	0.00	0.17	0.17	-83.85	23
30	691	0.13	0.59	0.00	0.17	0.17	-9.78	1
33	691	0.39	0.36	0.00	0.17	0.17	167.86	1
35	691	-0.17	0.13	0.00	0.17	0.17	-61.68	255
37	691	0.39	3.20	0.00	0.17	0.17	-92.16	28
40	691	0.30	1.72	0.00	0.17	0.17	-96.81	27
43	691	0.46	2.71	0.00	0.17	0.17	-90.92	30
49	691	-0.32	0.69	0.00	0.17	0.17	-84.33	41
3	692	-0.47	1.57	0.00	0.17	0.17	-96.14	21
4	692	0.46	0.83	0.00	0.17	0.17	-68.11	12
6	692	0.19	2.22	0.00	0.17	0.17	-87.88	34
10	692	-0.45	2.03	0.00	0.17	0.17	-73.39	23
11	692	0.12	1.12	0.00	0.17	0.17	-18.48	37
12	692	0.55	2.19	0.00	0.17	0.17	-100.37	109
14	692	-0.38	1.12	0.00	0.17	0.17	-58.71	20
15	692	-0.76	0.46	0.00	0.17	0.17	40.47	74
18	692	0.54	1.29	0.00	0.17	0.17	-90.00	25
19	692	0.01	-0.98	0.00	0.17	0.17	-82.38	254
25	692	-0.22	2.43	0.00	0.17	0.17	-87.09	22
30	692	0.13	0.59	0.00	0.17	0.17	-9.78	1
33	692	0.39	0.36	0.00	0.17	0.17	167.86	1
35	692	-0.13	0.11	0.00	0.17	0.17	-32.25	45
37	692	0.39	3.19	0.00	0.17	0.17	-74.69	28
40	692	0.30	1.71	0.00	0.17	0.17	-94.45	27
43	692	0.46	2.70	0.00	0.17	0.17	-82.23	30
49	692	-0.32	0.67	0.00	0.17	0.17	-73.95	49
3	693	-0.47	1.56	0.00	0.17	0.17	-89.32	21
4	693	0.49	0.80	0.00	0.17	0.17	-148.91	255
6	693	0.19	2.22	0.00	0.17	0.17	-75.17	35
10	693	-0.45	2.02	0.00	0.17	0.17	-82.18	23
11	693	0.13	1.11	0.00	0.17	0.17	-91.98	18
12	693	0.55	2.18	0.00	0.17	0.17	-91.15	38
14	693	-0.38	1.11	0.00	0.17	0.17	-57.38	22
15	693	-0.75	0.46	0.00	0.17	0.17	17.19	27
18	693	0.53	1.29	0.00	0.17	0.17	-82.42	20
25	693	-0.22	2.42	0.00	0.17	0.17	-79.51	23
30	693	0.13	0.59	0.00	0.17	0.17	-9.78	0
33	693	0.39	0.36	0.00	0.17	0.17	167.86	0
35	693	-0.09	0.08	0.00	0.17	0.17	-3.18	254
37	693	0.39	3.18	0.00	0.17	0.17	-84.87	29
40	693	0.30	1.70	0.00	0.17	0.17	-80.85	27
43	693	0.45	2.69	0.00	0.17	0.17	-114.17	33
49	693	-0.32	0.67	0.00	0.17	0.17	-87.51	22
3	694	-0.47	1.55	0.00	0.17	0.17	-119.02	22
4	694	0.49	0.80	0.00	0.17	0.17	-148.91	14
6	694	0.19	2.22	0.00	0.17	0.17	-75.17	3
10	694	-0.45	2.01	0.00	0.17	0.17	-67.54	23
11	694	0.13	1.10	0.00	0.17	0.17	-76.11	25
12	694	0.54	2.17	0.00	0.17	0.17	-97.37	3
14	694	-0.43	1.08	0.00	0.17	0.17	-135.13	254
15	694	-0.74	0.45	0.00	0.17	0.17	-2.57	88
18	694	0.56	1.25	0.00	0.17	0.17	-112.92	255
25	694	-0.22	2.42	0.00	0.17	0.17	-77.48	22
30	694	0.13	0.59	0.00	0.17	0.17	-9.78	0
33	694	0.39	0.36	0.00	0.17	0.17	167.86	0
35	694	-0.07	0.02	0.00	0.17	0.17	-33.32	255
37	694	0.39	3.17	0.00	0.17	0.17	-72.54	29
40	694	0.30	1.69	0.00	0.17	0.17	-94.72	26
43	694	0.45	2.68	0.00	0.17	0.17	-92.09	34
49	694	-0.33	0.62	0.00	0.17	0.17	-45.42	255
3	695	-0.46	1.55	0.00	0.17	0.17	8.88	25
4	695	0.52	0.82	0.00	0.17	0.17	-107.89	255
6	695	0.19	2.20	0.00	0.17	0.17	-86.84	36
10	695	-0.45	2.01	0.00	0.17	0.17	-94.66	21
11	695	0.13	1.10	0.00	0.17	0.17	-89.99	24
12	695	0.54	2.16	0.00	0.17	0.17	-88.99	38
14	695	-0.42	1.08	0.00	0.17	0.17	-80.44	23
15	695	-0.71	0.42	0.00	0.17	0.17	23.52	254
18	695	0.56	1.25	0.00	0.17	0.17	-116.81	23
25	695	-0.22	2.41	0.00	0.17	0.17	-89.00	23
30	695	0.13	0.59	0.00	0.17	0.17	-72.50	14
33	695	0.38	0.36	0.00	0.17	0.17	-156.09	0
35	695	-0.03	0.01	0.00	0.17	0.17	48.84	255
37	695	0.39	3.16	0.00	0.17	0.17	-91.74	29
40	695	0.30	1.68	0.00	0.17	0.17	-100.66	32
43	695	0.45	2.67	0.00	0.17	0.17	-88.65	33
49	695	-0.32	0.62	0.00	0.17	0.17	56.79	20
3	696	-0.49	1.52	0.00	0.17	0.17	-135.58	21
4	696	0.55	0.78	0.00	0.17	0.17	-124.74	255
6	696	0.19	2.20	0.00	0.17	0.17	-84.57	2
10	696	-0.45	2.00	0.00	0.17	0.17	-90.71	27
11	696	0.13	1.09	0.00	0.17	0.17	-112.54	30
12	696	0.54	2.16	0.00	0.17	0.17	-124.60	38
14	696	-0.42	1.07	0.00	0.17	0.17	-94.03	40
15	696	-0.70	0.41	0.00	0.17	0.17	-63.10	18
18	696	0.56	1.24	0.00	0.17	0.17	-116.81	17
25	696	-0.22	2.40	0.00	0.17	0.17	-94.96	23
30	696	0.13	0.59	0.00	0.17	0.17	-72.50	0
33	696	0.37	0.35	0.00	0.17	0.17	171.92	45
35	696	-0.07	-0.06	0.00	0.17	0.17	-119.31	255
37	696	0.39	3.15	0.00	0.17	0.17	-97.52	29
40	696	0.30	1.67	0.00	0.17	0.17	-69.86	31
43	696	0.45	2.66	0.00	0.17	0.17	-87.56	32
49	696	-0.32	0.62	0.00	0.17	0.17	135.57	69
3	697	-0.48	1.51	0.00	0.17	0.17	-62.13	21
4	697	0.58	0.76	0.00	0.17	0.17	-31.52	22
6	697	0.19	2.19	0.00	0.17	0.17	-65.92	3
10	697	-0.45	1.99	0.00	0.17	0.17	-86.05	26
11	697	0.13	1.08	0.00	0.17	0.17	-124.25	29
12	697	0.54	2.14	0.00	0.17	0.17	-92.70	37
14	697	-0.45	1.04	0.00	0.17	0.17	-79.83	255
15	697	-0.69	0.41	0.00	0.17	0.17	-63.10	17
18	697	0.56	1.23	0.00	0.17	0.17	-115.05	26
25	697	-0.22	2.39	0.00	0.17	0.17	-103.66	23
30	697	0.13	0.59	0.00	0.17	0.17	-72.50	0
33	697	0.37	0.35	0.00	0.17	0.17	171.92	0
35	697	-0.07	-0.13	0.00	0.17	0.17	-125.20	255
37	697	0.39	3.14	0.00	0.17	0.17	-94.44	29
40	697	0.30	1.66	0.00	0.17	0.17	-82.74	51
43	697	0.45	2.65	0.00	0.17	0.17	-98.23	32
49	697	-0.31	0.61	0.00	0.17	0.17	-7.11	77
3	698	-0.47	1.50	0.00	0.17	0.17	-91.70	78
4	698	0.58	0.75	0.00	0.17	0.17	-103.40	21
6	698	0.19	2.18	0.00	0.17	0.17	-85.21	38
10	698	-0.44	1.98	0.00	0.17	0.17	-80.98	26
11	698	0.13	1.07	0.00	0.17	0.17	-87.06	27
12	698	0.54	2.14	0.00	0.17	0.17	-129.71	39
14	698	-0.45	1.04	0.00	0.17	0.17	-115.71	25
15	698	-0.68	0.40	0.00	0.17	0.17	5.81	16
18	698	0.56	1.23	0.00	0.17	0.17	-133.92	26
25	698	-0.22	2.39	0.00	0.17	0.17	-80.91	23
30	698	0.13	0.59	0.00	0.17	0.17	-72.50	0
33	698	0.37	0.35	0.00	0.17	0.17	171.92	0
35	698	-0.06	-0.21	0.00	0.17	0.17	-64.24	255
37	698	0.39	3.13	0.00	0.17	0.17	-85.51	29
40	698	0.30	1.65	0.00	0.17	0.17	-99.96	29
43	698	0.45	2.64	0.00	0.17	0.17	-92.93	32
49	698	-0.31	0.59	0.00	0.17	0.17	-64.26	16
3	699	-0.47	1.49	0.00	0.17	0.17	-76.55	22
4	699	0.58	0.75	0.00	0.17	0.17	90.43	21
6	699	0.19	2.17	0.00	0.17	0.17	-93.66	37
10	699	-0.44	1.97	0.00	0.17	0.17	-61.96	26
11	699	0.13	1.06	0.00	0.17	0.17	-68.71	25
12	699	0.54	2.12	0.00	0.17	0.17	-94.35	38
14	699	-0.44	1.04	0.00	0.17	0.17	22.01	44
15	699	-0.68	0.40	0.00	0.17	0.17	5.81	14
18	699	0.60	1.21	0.00	0.17	0.17	-14.33	23
25	699	-0.22	2.38	0.00	0.17	0.17	-98.85	22
30	699	0.13	0.59	0.00	0.17	0.17	-72.50	0
33	699	0.37	0.35	0.00	0.17	0.17	171.92	0
35	699	0.00	-0.26	0.00	0.17	0.17	-21.98	255
37	699	0.39	3.12	0.00	0.17	0.17	-103.08	30
40	699	0.29	1.64	0.00	0.17	0.17	-132.30	50
43	699	0.45	2.63	0.00	0.17	0.17	-86.12	32
49	699	-0.30	0.58	0.00	0.17	0.17	-172.26	100
3	700	-0.47	1.49	0.00	0.17	0.17	-111.26	23
4	700	0.58	0.74	0.00	0.17	0.17	-89.04	19
6	700	0.19	2.15	0.00	0.17	0.17	-86.00	37
10	700	-0.44	1.97	0.00	0.17	0.17	-100.81	26
11	700	0.13	1.05	0.00	0.17	0.17	-119.53	24
12	700	0.54	2.11	0.00	0.17	0.17	-107.01	38
14	700	-0.45	1.02	0.00	0.17	0.17	-123.08	63
15	700	-0.67	0.40	0.00	0.17	0.17	5.81	13
18	700	0.59	1.21	0.00	0.17	0.17	-108.64	23
25	700	-0.22	2.37	0.00	0.17	0.17	-86.51	23
30	700	0.13	0.59	0.00	0.17	0.17	-72.50	0
33	700	0.37	0.35	0.00	0.17	0.17	171.92	0
35	700	-0.07	-0.30	0.00	0.17	0.17	-165.15	255
37	700	0.39	3.11	0.00	0.17	0.17	-90.36	30
40	700	0.30	1.63	0.00	0.17	0.17	-90.26	33
43	700	0.45	2.62	0.00	0.17	0.17	-97.83	32
49	700	-0.30	0.57	0.00	0.17	0.17	-172.26	16
3	701	-0.48	1.48	0.00	0.17	0.17	-107.12	23
4	701	0.58	0.74	0.00	0.17	0.17	-118.58	21
6	701	0.19	2.15	0.00	0.17	0.17	-81.00	38
10	701	-0.44	1.96	0.00	0.17	0.17	-92.73	26
11	701	0.13	1.05	0.00	0.17	0.17	-71.87	23
12	701	0.54	2.10	0.00	0.17	0.17	-94.47	2
14	701	-0.45	1.01	0.00	0.17	0.17	-112.99	25
15	701	-0.67	0.40	0.00	0.17	0.17	5.81	12
18	701	0.59	1.20	0.00	0.17	0.17	-115.37	23
25	701	-0.23	2.36	0.00	0.17	0.17	-107.36	23
30	701	0.13	0.59	0.00	0.17	0.17	-72.50	0
33	701	0.36	0.34	0.00	0.17	0.17	144.35	0
35	701	-0.03	-0.38	0.00	0.17	0.17	-69.91	255
37	701	0.39	3.10	0.00	0.17	0.17	-106.56	30
40	701	0.29	1.61	0.00	0.17	0.17	-110.91	32
43	701	0.45	2.61	0.00	0.17	0.17	-83.86	33
49	701	-0.30	0.57	0.00	0.17	0.17	-172.26	12
3	702	-0.48	1.47	0.00	0.17	0.17	-76.65	24
4	702	0.57	0.74	0.00	0.17	0.17	-116.40	25
6	702	0.18	2.12	0.00	0.17	0.17	-119.38	37
10	702	-0.44	1.95	0.00	0.17	0.17	-86.48	26
11	702	0.13	1.04	0.00	0.17	0.17	-69.69	21
12	702	0.54	2.09	0.00	0.17	0.17	-104.40	39
14	702	-0.46	1.00	0.00	0.17	0.17	-128.61	27
15	702	-0.67	0.40	0.00	0.17	0.17	5.81	12
18	702	0.59	1.19	0.00	0.17	0.17	-91.72	22
25	702	-0.22	2.36	0.00	0.17	0.17	-89.83	23
30	702	0.12	0.59	0.00	0.17	0.17	-72.50	14
33	702	0.36	0.34	0.00	0.17	0.17	144.35	0
35	702	-0.02	-0.46	0.00	0.17	0.17	-74.88	254
37	702	0.39	3.09	0.00	0.17	0.17	-95.65	30
40	702	0.29	1.60	0.00	0.17	0.17	-105.41	47
43	702	0.45	2.60	0.00	0.17	0.17	-67.94	32
49	702	-0.29	0.55	0.00	0.17	0.17	-100.33	12
3	703	-0.52	1.48	0.00	0.17	0.17	-87.94	255
4	703	0.57	0.73	0.00	0.17	0.17	-143.54	19
6	703	0.18	2.11	0.00	0.17	0.17	-85.67	37
10	703	-0.45	1.94	0.00	0.17	0.17	-111.96	26
11	703	0.13	1.03	0.00	0.17	0.17	-73.49	20
12	703	0.54	2.08	0.00	0.17	0.17	-95.42	39
14	703	-0.45	0.99	0.00	0.17	0.17	-71.67	26
15	703	-0.66	0.40	0.00	0.17	0.17	5.81	12
18	703	0.59	1.19	0.00	0.17	0.17	145.39	23
25	703	-0.22	2.35	0.00	0.17	0.17	-78.41	23
30	703	0.12	0.59	0.00	0.17	0.17	-72.50	0
33	703	0.33	0.32	0.00	0.17	0.17	112.74	255
35	703	0.02	-0.51	0.00	0.17	0.17	-13.23	255
37	703	0.39	3.08	0.00	0.17	0.17	-81.62	30
40	703	0.29	1.59	0.00	0.17	0.17	-51.89	29
43	703	0.45	2.59	0.00	0.17	0.17	-93.02	32
49	703	-0.29	0.51	0.00	0.17	0.17	-13.49	254
3	704	-0.51	1.47	0.00	0.17	0.17	-62.41	28
4	704	0.56	0.73	0.00	0.17	0.17	-149.25	23
6	704	0.18	2.10	0.00	0.17	0.17	-98.14	36
10	704	-0.45	1.93	0.00	0.17	0.17	-85.46	24
11	704	0.13	1.03	0.00	0.17	0.17	-63.55	19
12	704	0.53	2.07	0.00	0.17	0.17	-102.01	38
14	704	-0.50	0.97	0.00	0.17	0.17	-116.91	255
15	704	-0.68	0.44	0.00	0.17	0.17	42.73	11
18	704	0.59	1.18	0.00	0.17	0.17	-95.62	22
25	704	-0.23	2.34	0.00	0.17	0.17	-82.42	23
30	704	0.12	0.59	0.00	0.17	0.17	-79.11	19
33	704	0.33	0.32	0.00	0.17	0.17	112.74	0
35	704	0.02	-0.58	0.00	0.17	0.17	-123.66	254
37	704	0.39	3.07	0.00	0.17	0.17	-100.75	30
40	704	0.30	1.58	0.00	0.17	0.17	-62.02	29
43	704	0.45	2.57	0.00	0.17	0.17	-88.49	33
49	704	-0.26	0.45	0.00	0.17	0.17	-78.54	255
3	705	-0.51	1.46	0.00	0.17	0.17	-92.54	30
4	705	0.56	0.72	0.00	0.17	0.17	-161.57	22
6	705	0.18	2.10	0.00	0.17	0.17	-98.14	2
10	705	-0.45	1.92	0.00	0.17	0.17	-89.16	24
11	705	0.13	1.02	0.00	0.17	0.17	-63.55	17
12	705	0.53	2.05	0.00	0.17	0.17	-92.04	38
14	705	-0.50	0.96	0.00	0.17	0.17	-85.22	41
15	705	-0.68	0.44	0.00	0.17	0.17	42.73	15
18	705	0.59	1.18	0.00	0.17	0.17	-70.99	22
25	705	-0.22	2.33	0.00	0.17	0.17	-103.02	25
30	705	0.12	0.59	0.00	0.17	0.17	-79.11	0
33	705	0.33	0.32	0.00	0.17	0.17	112.74	0
35	705	0.01	-0.66	0.00	0.17	0.17	-118.83	255
37	705	0.38	3.06	0.00	0.17	0.17	-111.39	30
40	705	0.29	1.57	0.00	0.17	0.17	-120.78	29
43	705	0.45	2.56	0.00	0.17	0.17	-104.29	33
49	705	-0.27	0.41	0.00	0.17	0.17	-33.98	255
3	706	-0.51	1.45	0.00	0.17	0.17	-101.99	30
4	706	0.58	0.68	0.00	0.17	0.17	-116.40	255
6	706	0.18	2.09	0.00	0.17	0.17	-94.83	38
10	706	-0.45	1.92	0.00	0.17	0.17	-92.41	24
11	706	0.13	1.02	0.00	0.17	0.17	-63.55	16
12	706	0.53	2.04	0.00	0.17	0.17	-97.40	38
14	706	-0.49	0.94	0.00	0.17	0.17	-90.02	54
15	706	-0.67	0.44	0.00	0.17	0.17	42.73	18
18	706	0.59	1.17	0.00	0.17	0.17	-76.90	22
25	706	-0.23	2.33	0.00	0.17	0.17	-101.87	23
30	706	0.12	0.59	0.00	0.17	0.17	-79.11	0
33	706	0.33	0.32	0.00	0.17	0.17	112.74	0
35	706	0.03	-0.70	0.00	0.17	0.17	-3.87	255
37	706	0.38	3.05	0.00	0.17	0.17	-104.33	30
40	706	0.29	1.56	0.00	0.17	0.17	-115.10	43
43	706	0.45	2.55	0.00	0.17	0.17	-103.19	33
49	706	-0.23	0.36	0.00	0.17	0.17	-47.93	140
3	707	-0.51	1.44	0.00	0.17	0.17	-100.50	32
4	707	0.60	0.65	0.00	0.17	0.17	-59.26	17
6	707	0.18	2.07	0.00	0.17	0.17	-102.12	37
10	707	-0.45	1.91	0.00	0.17	0.17	-74.17	25
11	707	0.13	1.01	0.00	0.17	0.17	-63.55	16
12	707	0.53	2.03	0.00	0.17	0.17	-96.10	38
14	707	-0.49	0.93	0.00	0.17	0.17	-64.81	35
15	707	-0.67	0.45	0.00	0.17	0.17	30.84	35
18	707	0.59	1.16	0.00	0.17	0.17	-120.63	33
25	707	-0.22	2.32	0.00	0.17	0.17	-102.80	25
30	707	0.12	0.59	0.00	0.17	0.17	-79.11	0
33	707	0.33	0.32	0.00	0.17	0.17	112.74	0
35	707	0.02	-0.77	0.00	0.17	0.17	-125.42	255
37	707	0.38	3.04	0.00	0.17	0.17	-103.35	31
40	707	0.29	1.55	0.00	0.17	0.17	-90.90	28
43	707	0.45	2.54	0.00	0.17	0.17	-105.75	34
49	707	-0.22	0.33	0.00	0.17	0.17	-66.12	40
3	708	-0.51	1.43	0.00	0.17	0.17	-71.96	32
4	708	0.64	0.62	0.00	0.17	0.17	-157.30	255
6	708	0.18	2.06	0.00	0.17	0.17	-87.46	37
10	708	-0.45	1.90	0.00	0.17	0.17	-83.39	25
11	708	0.13	1.01	0.00	0.17	0.17	-63.55	15
12	708	0.53	2.02	0.00	0.17	0.17	-129.39	38
14	708	-0.49	0.92	0.00	0.17	0.17	-78.81	32
15	708	-0.66	0.45	0.00	0.17	0.17	8.23	25
18	708	0.59	1.15	0.00	0.17	0.17	-123.34	32
25	708	-0.22	2.31	0.00	0.17	0.17	-99.43	24
30	708	0.12	0.59	0.00	0.17	0.17	-79.11	0
33	708	0.33	0.32	0.00	0.17	0.17	112.74	0
35	708	0.00	-0.85	0.00	0.17	0.17	-122.95	255
37	708	0.38	3.03	0.00	0.17	0.17	-74.96	31
40	708	0.29	1.54	0.00	0.17	0.17	-64.32	27
43	708	0.44	2.53	0.00	0.17	0.17	-102.34	38
49	708	-0.19	0.27	0.00	0.17	0.17	-82.07	255
3	709	-0.49	1.42	0.00	0.17	0.17	-17.43	32
4	709	0.63	0.62	0.00	0.17	0.17	-36.77	17
6	709	0.18	2.06	0.00	0.17	0.17	-87.46	2
10	709	-0.44	1.89	0.00	0.17	0.17	-72.41	25
11	709	0.13	1.00	0.00	0.17	0.17	-63.55	14
12	709	0.53	2.01	0.00	0.17	0.17	-101.83	38
14	709	-0.49	0.91	0.00	0.17	0.17	-78.66	30
15	709	-0.65	0.44	0.00	0.17	0.17	-18.86	30
18	709	0.58	1.14	0.00	0.17	0.17	-139.32	35
25	709	-0.22	2.30	0.00	0.17	0.17	-81.85	24
30	709	0.12	0.59	0.00	0.17	0.17	-108.81	0
33	709	0.33	0.32	0.00	0.17	0.17	112.74	0
35	709	0.01	-0.93	0.00	0.17	0.17	-73.59	255
37	709	0.38	3.02	0.00	0.17	0.17	-79.88	31
40	709	0.29	1.53	0.00	0.17	0.17	-118.37	27
43	709	0.45	2.52	0.00	0.17	0.17	-81.66	33
49	709	-0.18	0.27	0.00	0.17	0.17	-7.40	33
3	710	-0.50	1.41	0.00	0.17	0.17	-103.70	32
4	710	0.64	0.58	0.00	0.17	0.17	-123.94	255
6	710	0.18	2.05	0.00	0.17	0.17	-97.13	38
10	710	-0.44	1.88	0.00	0.17	0.17	-91.08	25
11	710	0.13	1.00	0.00	0.17	0.17	-63.55	13
12	710	0.53	2.00	0.00	0.17	0.17	-99.10	37
14	710	-0.48	0.90	0.00	0.17	0.17	-78.02	65
15	710	-0.64	0.44	0.00	0.17	0.17	11.89	30
18	710	0.58	1.13	0.00	0.17	0.17	-94.61	34
25	710	-0.22	2.30	0.00	0.17	0.17	-79.84	24
30	710	0.12	0.59	0.00	0.17	0.17	-108.81	0
33	710	0.33	0.32	0.00	0.17	0.17	112.74	0
37	710	0.38	3.01	0.00	0.17	0.17	-102.01	31
40	710	0.28	1.52	0.00	0.17	0.17	-68.66	39
43	710	0.44	2.51	0.00	0.17	0.17	-96.54	34
49	710	-0.16	0.24	0.00	0.17	0.17	-33.62	172
3	711	-0.49	1.40	0.00	0.17	0.17	-36.80	33
