

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
38	668	-0.36	1.98	0.00	0.17	0.17	-87.32	24
45	668	-0.01	-0.23	0.00	0.17	0.17	-40.12	254
47	668	-0.20	1.08	0.00	0.17	0.17	-96.70	46
3	669	0.24	1.19	0.00	0.17	0.17	-104.83	20
5	669	0.23	1.61	0.00	0.17	0.17	-87.15	14
7	669	-0.37	1.50	0.00	0.17	0.17	-77.57	24
8	669	0.30	0.75	0.00	0.17	0.17	-70.08	29
9	669	0.31	0.26	0.00	0.17	0.17	-161.68	79
16	669	0.24	2.02	0.00	0.17	0.17	-54.15	13
19	669	-0.67	0.67	0.00	0.17	0.17	-36.58	255
25	669	0.69	0.48	0.00	0.17	0.17	164.20	17
29	669	-0.43	2.42	0.00	0.17	0.17	-75.29	21
30	669	-0.18	0.59	0.00	0.17	0.17	66.62	9
33	669	0.62	1.00	0.00	0.17	0.17	-91.17	11
36	669	-0.44	0.31	0.00	0.17	0.17	28.03	9
38	669	-0.36	1.97	0.00	0.17	0.17	-103.50	24
45	669	0.01	-0.32	0.00	0.17	0.17	-78.35	255
47	669	-0.20	1.07	0.00	0.17	0.17	-38.81	26
3	670	0.24	1.19	0.00	0.17	0.17	-84.37	15
5	670	0.23	1.60	0.00	0.17	0.17	-87.15	14
7	670	-0.37	1.50	0.00	0.17	0.17	-56.81	24
8	670	0.30	0.74	0.00	0.17	0.17	-110.16	26
9	670	0.29	0.26	0.00	0.17	0.17	133.62	75
16	670	0.24	2.01	0.00	0.17	0.17	-54.15	13
19	670	-0.66	0.67	0.00	0.17	0.17	-36.44	29
25	670	0.69	0.48	0.00	0.17	0.17	-128.71	36
29	670	-0.43	2.41	0.00	0.17	0.17	-71.07	21
30	670	-0.18	0.59	0.00	0.17	0.17	66.62	8
33	670	0.62	1.00	0.00	0.17	0.17	-161.49	36
36	670	-0.43	0.31	0.00	0.17	0.17	28.03	8
38	670	-0.36	1.97	0.00	0.17	0.17	-63.39	24
45	670	-0.05	-0.35	0.00	0.17	0.17	-178.06	255
47	670	-0.20	1.06	0.00	0.17	0.17	-80.95	25
3	671	0.24	1.18	0.00	0.17	0.17	-108.51	21
5	671	0.23	1.60	0.00	0.17	0.17	-87.15	14
7	671	-0.37	1.49	0.00	0.17	0.17	-108.80	24
8	671	0.30	0.73	0.00	0.17	0.17	-151.09	25
9	671	0.28	0.27	0.00	0.17	0.17	132.74	42
16	671	0.24	2.01	0.00	0.17	0.17	-54.15	13
19	671	-0.68	0.63	0.00	0.17	0.17	-59.53	255
25	671	0.68	0.48	0.00	0.17	0.17	171.72	21
29	671	-0.43	2.41	0.00	0.17	0.17	-81.38	21
30	671	-0.18	0.59	0.00	0.17	0.17	-13.94	29
33	671	0.65	0.97	0.00	0.17	0.17	-107.10	255
36	671	-0.42	0.28	0.00	0.17	0.17	-75.99	80
38	671	-0.36	1.96	0.00	0.17	0.17	-88.17	24
45	671	-0.05	-0.41	0.00	0.17	0.17	-134.86	255
47	671	-0.20	1.05	0.00	0.17	0.17	-96.62	24
3	672	0.24	1.17	0.00	0.17	0.17	-98.55	21
5	672	0.23	1.59	0.00	0.17	0.17	-87.15	15
7	672	-0.37	1.48	0.00	0.17	0.17	-101.02	24
8	672	0.30	0.72	0.00	0.17	0.17	-86.67	21
9	672	0.26	0.25	0.00	0.17	0.17	-154.45	82
16	672	0.24	2.00	0.00	0.17	0.17	-54.15	13
19	672	-0.71	0.61	0.00	0.17	0.17	-78.78	255
25	672	0.67	0.48	0.00	0.17	0.17	-137.27	23
29	672	-0.43	2.40	0.00	0.17	0.17	-56.43	21
30	672	-0.18	0.59	0.00	0.17	0.17	-13.94	9
33	672	0.65	0.96	0.00	0.17	0.17	-107.10	16
36	672	-0.42	0.28	0.00	0.17	0.17	-75.99	9
38	672	-0.36	1.95	0.00	0.17	0.17	-91.47	24
45	672	-0.03	-0.49	0.00	0.17	0.17	-77.43	255
47	672	-0.20	1.05	0.00	0.17	0.17	-110.37	22
3	673	0.24	1.17	0.00	0.17	0.17	-77.50	20
5	673	0.24	1.59	0.00	0.17	0.17	-87.15	15
7	673	-0.37	1.47	0.00	0.17	0.17	-65.34	24
8	673	0.30	0.72	0.00	0.17	0.17	-24.89	16
9	673	0.22	0.22	0.00	0.17	0.17	-161.25	255
16	673	0.24	2.00	0.00	0.17	0.17	-54.15	13
19	673	-0.70	0.61	0.00	0.17	0.17	-36.10	62
25	673	0.67	0.47	0.00	0.17	0.17	-118.43	26
29	673	-0.43	2.39	0.00	0.17	0.17	-85.30	21
30	673	-0.18	0.59	0.00	0.17	0.17	-80.73	29
33	673	0.65	0.96	0.00	0.17	0.17	-118.67	16
36	673	-0.41	0.28	0.00	0.17	0.17	53.91	63
38	673	-0.36	1.94	0.00	0.17	0.17	-101.56	24
45	673	-0.01	-0.57	0.00	0.17	0.17	-75.82	255
47	673	-0.20	1.04	0.00	0.17	0.17	-102.17	21
3	674	0.23	1.16	0.00	0.17	0.17	-96.65	19
5	674	0.24	1.58	0.00	0.17	0.17	-87.15	15
7	674	-0.37	1.47	0.00	0.17	0.17	-45.48	23
8	674	0.30	0.72	0.00	0.17	0.17	66.91	19
9	674	0.21	0.21	0.00	0.17	0.17	-108.76	38
16	674	0.24	2.00	0.00	0.17	0.17	-54.15	13
19	674	-0.70	0.61	0.00	0.17	0.17	50.87	18
25	674	0.66	0.47	0.00	0.17	0.17	-167.99	19
29	674	-0.43	2.38	0.00	0.17	0.17	-89.26	21
30	674	-0.18	0.58	0.00	0.17	0.17	-80.73	7
33	674	0.65	0.95	0.00	0.17	0.17	-100.04	15
36	674	-0.41	0.28	0.00	0.17	0.17	53.91	7
38	674	-0.36	1.93	0.00	0.17	0.17	-98.11	23
45	674	-0.00	-0.64	0.00	0.17	0.17	-106.85	255
47	674	-0.21	1.03	0.00	0.17	0.17	-160.84	21
3	675	0.24	1.15	0.00	0.17	0.17	-105.87	18
5	675	0.23	1.58	0.00	0.17	0.17	-87.15	16
7	675	-0.36	1.46	0.00	0.17	0.17	-90.42	22
8	675	0.31	0.72	0.00	0.17	0.17	66.91	17
9	675	0.19	0.21	0.00	0.17	0.17	-173.63	51
16	675	0.24	1.99	0.00	0.17	0.17	-54.15	14
19	675	-0.71	0.56	0.00	0.17	0.17	-59.91	14
25	675	0.66	0.47	0.00	0.17	0.17	-167.99	17
29	675	-0.43	2.38	0.00	0.17	0.17	-88.37	21
30	675	-0.17	0.57	0.00	0.17	0.17	-59.54	35
33	675	0.65	0.94	0.00	0.17	0.17	-93.66	14
36	675	-0.41	0.28	0.00	0.17	0.17	53.91	6
38	675	-0.36	1.93	0.00	0.17	0.17	-95.68	23
45	675	-0.02	-0.73	0.00	0.17	0.17	-105.58	255
47	675	-0.22	1.03	0.00	0.17	0.17	-128.27	21
3	676	0.23	1.15	0.00	0.17	0.17	-105.87	18
5	676	0.24	1.57	0.00	0.17	0.17	-87.15	16
7	676	-0.36	1.45	0.00	0.17	0.17	-91.01	22
8	676	0.31	0.72	0.00	0.17	0.17	66.91	16
9	676	0.18	0.21	0.00	0.17	0.17	-176.00	31
16	676	0.24	1.99	0.00	0.17	0.17	-54.15	14
19	676	-0.73	0.53	0.00	0.17	0.17	-42.48	12
25	676	0.65	0.47	0.00	0.17	0.17	152.76	16
29	676	-0.42	2.37	0.00	0.17	0.17	-79.12	22
30	676	-0.17	0.57	0.00	0.17	0.17	-59.32	6
33	676	0.65	0.94	0.00	0.17	0.17	-93.66	13
36	676	-0.40	0.28	0.00	0.17	0.17	53.91	6
38	676	-0.37	1.92	0.00	0.17	0.17	-97.76	23
45	676	-0.04	-0.81	0.00	0.17	0.17	-98.17	255
47	676	-0.22	1.02	0.00	0.17	0.17	-96.20	21
3	677	0.23	1.14	0.00	0.17	0.17	-105.87	18
5	677	0.24	1.57	0.00	0.17	0.17	-87.15	16
7	677	-0.36	1.45	0.00	0.17	0.17	-87.71	22
8	677	0.31	0.71	0.00	0.17	0.17	-82.47	14
9	677	0.16	0.20	0.00	0.17	0.17	-168.77	45
16	677	0.24	1.98	0.00	0.17	0.17	-54.15	14
19	677	-0.74	0.44	0.00	0.17	0.17	-111.41	255
25	677	0.64	0.47	0.00	0.17	0.17	152.76	14
29	677	-0.42	2.36	0.00	0.17	0.17	-80.47	21
30	677	-0.16	0.57	0.00	0.17	0.17	-88.60	6
33	677	0.65	0.93	0.00	0.17	0.17	-102.58	13
36	677	-0.40	0.28	0.00	0.17	0.17	53.91	6
38	677	-0.37	1.91	0.00	0.17	0.17	-111.80	23
45	677	-0.06	-0.88	0.00	0.17	0.17	-90.13	254
47	677	-0.22	1.01	0.00	0.17	0.17	-82.56	20
3	678	0.23	1.14	0.00	0.17	0.17	-105.87	18
5	678	0.24	1.56	0.00	0.17	0.17	-87.15	16
7	678	-0.36	1.44	0.00	0.17	0.17	-97.47	22
8	678	0.31	0.71	0.00	0.17	0.17	-82.47	13
9	678	0.13	0.17	0.00	0.17	0.17	-131.52	37
16	678	0.24	1.98	0.00	0.17	0.17	-54.15	14
19	678	-0.74	0.44	0.00	0.17	0.17	-111.41	10
25	678	0.64	0.47	0.00	0.17	0.17	163.49	13
29	678	-0.42	2.36	0.00	0.17	0.17	-94.87	21
30	678	-0.16	0.57	0.00	0.17	0.17	-110.67	29
33	678	0.65	0.93	0.00	0.17	0.17	-102.58	13
36	678	-0.40	0.26	0.00	0.17	0.17	30.62	9
38	678	-0.37	1.90	0.00	0.17	0.17	-92.63	23
45	678	-0.12	-0.94	0.00	0.17	0.17	-127.55	255
47	678	-0.22	1.01	0.00	0.17	0.17	-91.71	19
3	679	0.23	1.14	0.00	0.17	0.17	-119.72	25
5	679	0.24	1.56	0.00	0.17	0.17	-87.15	16
7	679	-0.36	1.43	0.00	0.17	0.17	-85.37	21
8	679	0.31	0.71	0.00	0.17	0.17	-82.47	11
9	679	0.09	0.15	0.00	0.17	0.17	-140.34	28
16	679	0.24	1.97	0.00	0.17	0.17	-54.15	14
19	679	-0.74	0.44	0.00	0.17	0.17	-111.41	10
25	679	0.63	0.47	0.00	0.17	0.17	163.49	11
29	679	-0.42	2.35	0.00	0.17	0.17	-81.44	22
30	679	-0.16	0.56	0.00	0.17	0.17	-45.23	9
33	679	0.65	0.93	0.00	0.17	0.17	-102.58	11
36	679	-0.39	0.25	0.00	0.17	0.17	-28.37	30
38	679	-0.37	1.90	0.00	0.17	0.17	-103.65	23
45	679	-0.05	-0.98	0.00	0.17	0.17	-19.27	255
47	679	-0.22	1.00	0.00	0.17	0.17	-115.74	20
3	680	0.22	1.13	0.00	0.17	0.17	-89.28	19
5	680	0.24	1.55	0.00	0.17	0.17	-87.15	15
7	680	-0.36	1.43	0.00	0.17	0.17	-64.11	21
8	680	0.31	0.69	0.00	0.17	0.17	-110.58	48
9	680	0.08	0.14	0.00	0.17	0.17	-174.05	27
16	680	0.24	1.97	0.00	0.17	0.17	-54.15	14
19	680	-0.73	0.44	0.00	0.17	0.17	-111.41	11
25	680	0.63	0.47	0.00	0.17	0.17	163.49	10
29	680	-0.42	2.34	0.00	0.17	0.17	-77.71	22
30	680	-0.16	0.56	0.00	0.17	0.17	-99.58	7
33	680	0.65	0.92	0.00	0.17	0.17	-134.80	12
36	680	-0.38	0.25	0.00	0.17	0.17	-28.37	7
38	680	-0.37	1.89	0.00	0.17	0.17	-116.02	23
47	680	-0.22	1.00	0.00	0.17	0.17	-88.95	18
3	681	0.23	1.13	0.00	0.17	0.17	-27.71	20
5	681	0.23	1.55	0.00	0.17	0.17	-87.15	15
7	681	-0.39	1.40	0.00	0.17	0.17	-143.42	19
8	681	0.30	0.68	0.00	0.17	0.17	-148.00	27
9	681	0.06	0.11	0.00	0.17	0.17	-115.60	24
16	681	0.24	1.96	0.00	0.17	0.17	-54.15	14
19	681	-0.73	0.45	0.00	0.17	0.17	24.78	45
25	681	0.62	0.46	0.00	0.17	0.17	-157.85	9
29	681	-0.42	2.34	0.00	0.17	0.17	-69.09	22
30	681	-0.17	0.56	0.00	0.17	0.17	-99.58	7
33	681	0.64	0.92	0.00	0.17	0.17	-134.80	14
36	681	-0.38	0.25	0.00	0.17	0.17	-22.81	24
38	681	-0.37	1.88	0.00	0.17	0.17	-108.64	27
47	681	-0.22	0.99	0.00	0.17	0.17	-88.95	17
3	682	0.23	1.12	0.00	0.17	0.17	-94.04	19
5	682	0.24	1.54	0.00	0.17	0.17	-87.15	15
7	682	-0.39	1.39	0.00	0.17	0.17	-52.29	19
8	682	0.30	0.68	0.00	0.17	0.17	-29.03	27
9	682	0.02	0.04	0.00	0.17	0.17	-97.42	254
16	682	0.24	1.96	0.00	0.17	0.17	-54.15	14
19	682	-0.71	0.46	0.00	0.17	0.17	37.44	42
25	682	0.60	0.45	0.00	0.17	0.17	-134.88	64
29	682	-0.42	2.33	0.00	0.17	0.17	-89.78	22
30	682	-0.17	0.56	0.00	0.17	0.17	-99.58	6
33	682	0.64	0.92	0.00	0.17	0.17	-134.80	14
36	682	-0.37	0.21	0.00	0.17	0.17	-10.43	255
38	682	-0.37	1.87	0.00	0.17	0.17	-83.38	26
47	682	-0.22	0.99	0.00	0.17	0.17	-116.99	17
3	683	0.23	1.11	0.00	0.17	0.17	-73.52	19
5	683	0.27	1.52	0.00	0.17	0.17	-93.34	255
7	683	-0.39	1.39	0.00	0.17	0.17	-95.92	19
8	683	0.30	0.68	0.00	0.17	0.17	-29.03	7
9	683	-0.00	-0.03	0.00	0.17	0.17	-136.06	254
16	683	0.24	1.96	0.00	0.17	0.17	-54.15	14
19	683	-0.71	0.46	0.00	0.17	0.17	2.74	41
25	683	0.60	0.45	0.00	0.17	0.17	-134.88	7
29	683	-0.42	2.32	0.00	0.17	0.17	-90.95	22
30	683	-0.17	0.56	0.00	0.17	0.17	-99.58	12
33	683	0.64	0.91	0.00	0.17	0.17	-94.92	23
36	683	-0.36	0.21	0.00	0.17	0.17	-10.43	12
38	683	-0.37	1.86	0.00	0.17	0.17	-106.82	26
47	683	-0.22	0.98	0.00	0.17	0.17	-116.99	16
3	684	0.23	1.11	0.00	0.17	0.17	-102.04	20
5	684	0.28	1.52	0.00	0.17	0.17	-93.34	13
7	684	-0.39	1.38	0.00	0.17	0.17	-58.99	19
8	684	0.30	0.67	0.00	0.17	0.17	-59.64	5
9	684	-0.02	-0.10	0.00	0.17	0.17	-88.95	255
16	684	0.24	1.95	0.00	0.17	0.17	-54.15	18
19	684	-0.70	0.46	0.00	0.17	0.17	8.61	38
25	684	0.60	0.45	0.00	0.17	0.17	-134.88	5
29	684	-0.42	2.31	0.00	0.17	0.17	-86.45	22
30	684	-0.17	0.55	0.00	0.17	0.17	-99.58	11
33	684	0.65	0.90	0.00	0.17	0.17	-62.35	22
36	684	-0.36	0.21	0.00	0.17	0.17	-10.43	11
38	684	-0.37	1.86	0.00	0.17	0.17	-86.41	25
47	684	-0.22	0.98	0.00	0.17	0.17	-116.99	16
3	685	0.23	1.10	0.00	0.17	0.17	-93.28	19
5	685	0.28	1.51	0.00	0.17	0.17	-93.34	14
7	685	-0.39	1.37	0.00	0.17	0.17	-58.99	17
8	685	0.30	0.67	0.00	0.17	0.17	-59.64	15
9	685	-0.06	-0.18	0.00	0.17	0.17	-110.41	255
16	685	0.24	1.95	0.00	0.17	0.17	-54.15	17
19	685	-0.69	0.46	0.00	0.17	0.17	45.74	16
25	685	0.59	0.44	0.00	0.17	0.17	155.21	100
29	685	-0.42	2.31	0.00	0.17	0.17	-58.14	23
30	685	-0.16	0.55	0.00	0.17	0.17	-107.88	10
33	685	0.64	0.90	0.00	0.17	0.17	-62.35	15
36	685	-0.36	0.21	0.00	0.17	0.17	32.48	10
38	685	-0.37	1.85	0.00	0.17	0.17	-96.05	25
47	685	-0.22	0.98	0.00	0.17	0.17	-116.99	17
3	686	0.23	1.09	0.00	0.17	0.17	-93.28	18
5	686	0.28	1.51	0.00	0.17	0.17	-93.34	14
7	686	-0.39	1.37	0.00	0.17	0.17	-58.99	17
8	686	0.29	0.65	0.00	0.17	0.17	-34.28	115
9	686	-0.05	-0.26	0.00	0.17	0.17	-62.83	255
16	686	0.24	1.94	0.00	0.17	0.17	-54.15	17
19	686	-0.68	0.47	0.00	0.17	0.17	17.43	35
25	686	0.59	0.44	0.00	0.17	0.17	155.21	5
29	686	-0.42	2.30	0.00	0.17	0.17	-100.68	23
30	686	-0.17	0.55	0.00	0.17	0.17	-107.88	9
33	686	0.64	0.89	0.00	0.17	0.17	-117.23	23
36	686	-0.35	0.20	0.00	0.17	0.17	1.28	35
38	686	-0.36	1.84	0.00	0.17	0.17	-32.45	24
47	686	-0.22	0.97	0.00	0.17	0.17	-116.99	16
3	687	0.23	1.09	0.00	0.17	0.17	-45.88	19
5	687	0.28	1.50	0.00	0.17	0.17	-93.34	14
7	687	-0.39	1.36	0.00	0.17	0.17	-58.99	17
8	687	0.29	0.65	0.00	0.17	0.17	-114.40	5
9	687	-0.07	-0.33	0.00	0.17	0.17	-81.02	254
16	687	0.24	1.93	0.00	0.17	0.17	-54.15	17
19	687	-0.67	0.47	0.00	0.17	0.17	-14.33	22
25	687	0.59	0.44	0.00	0.17	0.17	155.21	5
29	687	-0.42	2.29	0.00	0.17	0.17	-108.14	24
30	687	-0.14	0.52	0.00	0.17	0.17	-95.73	5
33	687	0.64	0.89	0.00	0.17	0.17	-77.21	16
36	687	-0.31	0.19	0.00	0.17	0.17	-15.14	41
38	687	-0.36	1.83	0.00	0.17	0.17	-78.88	24
47	687	-0.22	0.96	0.00	0.17	0.17	-78.78	22
3	688	0.23	1.08	0.00	0.17	0.17	-76.46	19
5	688	0.28	1.50	0.00	0.17	0.17	-93.34	15
7	688	-0.39	1.36	0.00	0.17	0.17	-58.99	17
8	688	0.29	0.65	0.00	0.17	0.17	-69.41	5
9	688	-0.02	-0.39	0.00	0.17	0.17	-23.10	255
16	688	0.24	1.93	0.00	0.17	0.17	-54.15	17
19	688	-0.67	0.46	0.00	0.17	0.17	-25.63	22
25	688	0.58	0.42	0.00	0.17	0.17	137.04	125
29	688	-0.42	2.28	0.00	0.17	0.17	-93.92	23
30	688	-0.11	0.49	0.00	0.17	0.17	-124.45	4
33	688	0.64	0.88	0.00	0.17	0.17	-121.00	21
36	688	-0.30	0.19	0.00	0.17	0.17	-15.14	4
38	688	-0.36	1.82	0.00	0.17	0.17	-100.92	23
47	688	-0.22	0.96	0.00	0.17	0.17	-71.58	27
3	689	0.23	1.08	0.00	0.17	0.17	-76.46	18
5	689	0.28	1.49	0.00	0.17	0.17	-93.34	15
7	689	-0.39	1.35	0.00	0.17	0.17	-58.99	18
8	689	0.29	0.64	0.00	0.17	0.17	-69.41	12
9	689	-0.01	-0.47	0.00	0.17	0.17	-87.21	254
16	689	0.24	1.92	0.00	0.17	0.17	-54.15	17
19	689	-0.66	0.46	0.00	0.17	0.17	-28.82	21
25	689	0.57	0.42	0.00	0.17	0.17	137.04	4
29	689	-0.42	2.28	0.00	0.17	0.17	-89.57	23
30	689	-0.08	0.46	0.00	0.17	0.17	-53.89	2
33	689	0.64	0.88	0.00	0.17	0.17	-121.00	15
36	689	-0.30	0.19	0.00	0.17	0.17	-15.14	2
38	689	-0.36	1.81	0.00	0.17	0.17	-78.81	23
47	689	-0.22	0.95	0.00	0.17	0.17	-96.19	32
3	690	0.23	1.07	0.00	0.17	0.17	-76.46	17
5	690	0.28	1.49	0.00	0.17	0.17	-93.34	15
7	690	-0.39	1.35	0.00	0.17	0.17	-58.99	18
8	690	0.28	0.64	0.00	0.17	0.17	-69.41	17
9	690	-0.05	-0.54	0.00	0.17	0.17	-133.53	255
16	690	0.24	1.92	0.00	0.17	0.17	-54.15	17
19	690	-0.65	0.46	0.00	0.17	0.17	28.22	20
25	690	0.57	0.42	0.00	0.17	0.17	137.04	4
29	690	-0.42	2.27	0.00	0.17	0.17	-82.61	23
30	690	-0.08	0.46	0.00	0.17	0.17	-53.89	2
33	690	0.64	0.87	0.00	0.17	0.17	-69.27	22
36	690	-0.30	0.19	0.00	0.17	0.17	-15.14	2
38	690	-0.36	1.81	0.00	0.17	0.17	-81.36	22
47	690	-0.22	0.94	0.00	0.17	0.17	-17.17	31
3	691	0.27	1.09	0.00	0.17	0.17	-58.64	255
5	691	0.28	1.48	0.00	0.17	0.17	-93.34	15
7	691	-0.39	1.34	0.00	0.17	0.17	-104.43	19
8	691	0.28	0.64	0.00	0.17	0.17	-69.41	9
9	691	-0.05	-0.62	0.00	0.17	0.17	-94.33	255
16	691	0.24	1.91	0.00	0.17	0.17	-54.15	17
19	691	-0.65	0.46	0.00	0.17	0.17	-71.08	19
25	691	0.57	0.42	0.00	0.17	0.17	137.04	4
29	691	-0.41	2.26	0.00	0.17	0.17	-44.07	23
30	691	-0.05	0.43	0.00	0.17	0.17	-59.21	2
33	691	0.64	0.87	0.00	0.17	0.17	-69.27	15
36	691	-0.29	0.18	0.00	0.17	0.17	14.79	89
38	691	-0.36	1.80	0.00	0.17	0.17	-68.37	22
47	691	-0.23	0.93	0.00	0.17	0.17	-113.09	57
3	692	0.27	1.08	0.00	0.17	0.17	26.27	17
5	692	0.28	1.48	0.00	0.17	0.17	-93.34	11
7	692	-0.39	1.34	0.00	0.17	0.17	-66.60	19
8	692	0.28	0.64	0.00	0.17	0.17	-69.41	4
9	692	-0.04	-0.70	0.00	0.17	0.17	-73.82	254
16	692	0.24	1.91	0.00	0.17	0.17	-54.15	16
19	692	-0.64	0.47	0.00	0.17	0.17	46.97	21
25	692	0.55	0.40	0.00	0.17	0.17	86.43	4
29	692	-0.41	2.25	0.00	0.17	0.17	-97.46	23
30	692	-0.04	0.43	0.00	0.17	0.17	-59.21	2
33	692	0.63	0.87	0.00	0.17	0.17	-69.27	14
36	692	-0.29	0.18	0.00	0.17	0.17	14.79	2
38	692	-0.36	1.79	0.00	0.17	0.17	-91.16	22
47	692	-0.23	0.93	0.00	0.17	0.17	-118.64	19
3	693	0.26	1.08	0.00	0.17	0.17	-36.54	18
5	693	0.28	1.48	0.00	0.17	0.17	-93.34	11
7	693	-0.39	1.33	0.00	0.17	0.17	-66.60	18
8	693	0.28	0.64	0.00	0.17	0.17	-69.41	3
9	693	-0.05	-0.78	0.00	0.17	0.17	-65.28	254
16	693	0.24	1.90	0.00	0.17	0.17	-54.15	16
19	693	-0.63	0.47	0.00	0.17	0.17	-14.78	51
25	693	0.55	0.40	0.00	0.17	0.17	137.64	49
29	693	-0.41	2.25	0.00	0.17	0.17	-114.91	23
30	693	-0.02	0.39	0.00	0.17	0.17	-106.53	255
33	693	0.63	0.86	0.00	0.17	0.17	-69.27	13
36	693	-0.29	0.18	0.00	0.17	0.17	14.79	2
38	693	-0.36	1.78	0.00	0.17	0.17	-91.90	22
47	693	-0.23	0.92	0.00	0.17	0.17	-64.79	35
3	694	0.27	1.07	0.00	0.17	0.17	-36.54	16
5	694	0.28	1.47	0.00	0.17	0.17	-93.34	11
7	694	-0.38	1.33	0.00	0.17	0.17	-95.71	20
8	694	0.28	0.64	0.00	0.17	0.17	-69.41	3
9	694	-0.10	-0.81	0.00	0.17	0.17	-105.21	255
16	694	0.24	1.90	0.00	0.17	0.17	-54.15	16
19	694	-0.62	0.47	0.00	0.17	0.17	-59.01	20
25	694	0.55	0.40	0.00	0.17	0.17	137.64	3
29	694	-0.41	2.24	0.00	0.17	0.17	-114.83	23
30	694	-0.02	0.39	0.00	0.17	0.17	-106.53	1
33	694	0.63	0.86	0.00	0.17	0.17	-114.32	13
36	694	-0.29	0.18	0.00	0.17	0.17	14.79	1
38	694	-0.36	1.78	0.00	0.17	0.17	-85.01	21
47	694	-0.23	0.91	0.00	0.17	0.17	-92.40	41
3	695	0.27	1.07	0.00	0.17	0.17	-36.54	15
5	695	0.28	1.47	0.00	0.17	0.17	-93.34	11
7	695	-0.38	1.32	0.00	0.17	0.17	-98.86	19
8	695	0.28	0.64	0.00	0.17	0.17	-69.41	13
9	695	-0.03	-0.86	0.00	0.17	0.17	-49.62	255
16	695	0.24	1.89	0.00	0.17	0.17	-54.15	16
19	695	-0.61	0.47	0.00	0.17	0.17	3.77	50
25	695	0.54	0.40	0.00	0.17	0.17	137.64	2
29	695	-0.42	2.23	0.00	0.17	0.17	-102.64	23
30	695	-0.02	0.39	0.00	0.17	0.17	-106.53	1
33	695	0.63	0.85	0.00	0.17	0.17	-114.32	13
36	695	-0.29	0.18	0.00	0.17	0.17	14.79	1
38	695	-0.36	1.77	0.00	0.17	0.17	-106.32	21
47	695	-0.24	0.90	0.00	0.17	0.17	-166.22	40
3	696	0.27	1.06	0.00	0.17	0.17	-36.54	16
5	696	0.28	1.47	0.00	0.17	0.17	-93.34	11
7	696	-0.38	1.31	0.00	0.17	0.17	-50.18	20
8	696	0.28	0.64	0.00	0.17	0.17	-69.41	2
9	696	-0.05	-0.93	0.00	0.17	0.17	-70.34	255
16	696	0.24	1.89	0.00	0.17	0.17	-54.15	15
19	696	-0.61	0.47	0.00	0.17	0.17	3.77	18
25	696	0.54	0.40	0.00	0.17	0.17	137.64	2
29	696	-0.42	2.22	0.00	0.17	0.17	-97.87	23
30	696	0.01	0.36	0.00	0.17	0.17	-55.77	38
33	696	0.63	0.85	0.00	0.17	0.17	-127.37	12
36	696	-0.29	0.18	0.00	0.17	0.17	14.79	0
38	696	-0.36	1.76	0.00	0.17	0.17	-67.66	21
47	696	-0.24	0.89	0.00	0.17	0.17	-102.81	42
3	697	0.27	1.06	0.00	0.17	0.17	-36.54	15
5	697	0.28	1.46	0.00	0.17	0.17	-93.34	12
7	697	-0.41	1.28	0.00	0.17	0.17	-141.41	19
8	697	0.28	0.64	0.00	0.17	0.17	-69.41	10
9	697	0.00	-0.94	0.00	0.17	0.17	-56.65	255
16	697	0.24	1.88	0.00	0.17	0.17	-54.15	15
19	697	-0.60	0.47	0.00	0.17	0.17	31.40	25
25	697	0.54	0.40	0.00	0.17	0.17	137.64	2
29	697	-0.41	2.22	0.00	0.17	0.17	-87.33	23
30	697	0.01	0.36	0.00	0.17	0.17	-55.77	1
33	697	0.62	0.85	0.00	0.17	0.17	-127.37	11
36	697	-0.27	0.14	0.00	0.17	0.17	9.07	1
38	697	-0.36	1.76	0.00	0.17	0.17	-90.43	26
47	697	-0.24	0.87	0.00	0.17	0.17	-76.96	38
3	698	0.27	1.05	0.00	0.17	0.17	-36.54	15
5	698	0.28	1.46	0.00	0.17	0.17	-93.34	12
7	698	-0.41	1.28	0.00	0.17	0.17	-96.02	19
8	698	0.28	0.64	0.00	0.17	0.17	-69.41	2
16	698	0.24	1.88	0.00	0.17	0.17	-54.15	15
19	698	-0.59	0.47	0.00	0.17	0.17	16.09	23
25	698	0.54	0.40	0.00	0.17	0.17	137.64	2
29	698	-0.41	2.21	0.00	0.17	0.17	-59.67	23
30	698	0.03	0.32	0.00	0.17	0.17	-70.73	254
33	698	0.67	0.84	0.00	0.17	0.17	-141.66	18
36	698	-0.26	0.14	0.00	0.17	0.17	9.07	1
38	698	-0.36	1.75	0.00	0.17	0.17	-98.94	25
47	698	-0.24	0.86	0.00	0.17	0.17	-109.09	43
3	699	0.26	1.05	0.00	0.17	0.17	-36.54	14
5	699	0.28	1.45	0.00	0.17	0.17	-93.34	12
7	699	-0.41	1.27	0.00	0.17	0.17	-86.96	20
8	699	0.28	0.63	0.00	0.17	0.17	-69.41	12
16	699	0.24	1.87	0.00	0.17	0.17	-54.15	15
19	699	-0.58	0.48	0.00	0.17	0.17	30.81	23
25	699	0.54	0.40	0.00	0.17	0.17	137.64	1
29	699	-0.41	2.20	0.00	0.17	0.17	-93.94	23
30	699	0.03	0.32	0.00	0.17	0.17	-70.73	0
33	699	0.66	0.84	0.00	0.17	0.17	-141.66	17
36	699	-0.26	0.14	0.00	0.17	0.17	9.07	0
