

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
36	446	-0.47	1.72	0.00	0.17	0.17	-74.34	27
37	446	1.11	0.54	0.00	0.17	0.17	-25.99	255
41	446	0.29	0.22	0.00	0.17	0.17	178.20	12
42	446	-0.95	1.07	0.00	0.17	0.17	-119.43	59
45	446	0.66	0.46	0.00	0.17	0.17	-143.36	7
46	446	-0.53	0.25	0.00	0.17	0.17	29.12	15
49	446	0.30	1.86	0.00	0.17	0.17	-91.33	9
50	446	0.33	1.46	0.00	0.17	0.17	-83.75	12
6	447	0.33	0.64	0.00	0.17	0.17	-145.82	7
7	447	0.25	1.06	0.00	0.17	0.17	-96.69	16
8	447	-0.33	1.25	0.00	0.17	0.17	-112.06	30
9	447	0.36	2.23	0.00	0.17	0.17	-85.35	7
12	447	-0.39	2.30	0.00	0.17	0.17	-79.57	49
13	447	0.42	3.63	0.00	0.17	0.17	-98.27	8
15	447	-0.12	1.87	0.00	0.17	0.17	-115.54	7
17	447	-0.57	0.74	0.00	0.17	0.17	84.05	20
20	447	0.78	1.01	0.00	0.17	0.17	-146.74	44
22	447	0.23	3.30	0.00	0.17	0.17	-89.14	6
23	447	-0.47	3.13	0.00	0.17	0.17	-82.23	94
24	447	-0.16	0.78	0.00	0.17	0.17	-81.78	40
25	447	0.33	2.59	0.00	0.17	0.17	-95.75	5
30	447	0.37	2.96	0.00	0.17	0.17	-99.73	4
31	447	-0.16	2.78	0.00	0.17	0.17	-64.72	34
32	447	0.51	4.02	0.00	0.17	0.17	-87.36	10
33	447	-0.89	0.42	0.00	0.17	0.17	-13.53	11
34	447	-0.10	0.19	0.00	0.17	0.17	-91.89	255
36	447	-0.47	1.71	0.00	0.17	0.17	-59.25	27
37	447	1.13	0.46	0.00	0.17	0.17	-73.58	255
41	447	0.28	0.22	0.00	0.17	0.17	178.20	11
42	447	-0.95	1.05	0.00	0.17	0.17	-114.05	29
45	447	0.65	0.46	0.00	0.17	0.17	-143.36	7
46	447	-0.53	0.26	0.00	0.17	0.17	19.03	27
49	447	0.30	1.85	0.00	0.17	0.17	-91.33	10
50	447	0.33	1.46	0.00	0.17	0.17	-83.75	13
6	448	0.32	0.64	0.00	0.17	0.17	171.40	30
7	448	0.25	1.06	0.00	0.17	0.17	-96.69	15
8	448	-0.32	1.24	0.00	0.17	0.17	-85.12	29
9	448	0.36	2.22	0.00	0.17	0.17	-85.35	7
12	448	-0.39	2.29	0.00	0.17	0.17	-92.35	47
13	448	0.42	3.63	0.00	0.17	0.17	-98.27	7
15	448	-0.12	1.86	0.00	0.17	0.17	-95.81	59
17	448	-0.57	0.73	0.00	0.17	0.17	-86.18	25
20	448	0.77	1.00	0.00	0.17	0.17	-103.38	42
22	448	0.23	3.30	0.00	0.17	0.17	-89.14	5
23	448	-0.47	3.12	0.00	0.17	0.17	-84.07	25
24	448	-0.16	0.77	0.00	0.17	0.17	-143.54	47
25	448	0.33	2.59	0.00	0.17	0.17	-95.75	5
30	448	0.37	2.96	0.00	0.17	0.17	-99.73	4
31	448	-0.16	2.76	0.00	0.17	0.17	-84.75	35
32	448	0.51	4.01	0.00	0.17	0.17	-87.36	10
33	448	-0.89	0.43	0.00	0.17	0.17	-21.78	10
34	448	-0.10	0.19	0.00	0.17	0.17	-91.89	7
36	448	-0.46	1.70	0.00	0.17	0.17	-47.67	27
37	448	1.13	0.46	0.00	0.17	0.17	158.00	26
41	448	0.28	0.22	0.00	0.17	0.17	178.20	7
42	448	-0.95	1.04	0.00	0.17	0.17	-108.21	53
45	448	0.65	0.46	0.00	0.17	0.17	-143.36	7
46	448	-0.53	0.26	0.00	0.17	0.17	19.03	18
49	448	0.30	1.85	0.00	0.17	0.17	-91.33	10
50	448	0.33	1.46	0.00	0.17	0.17	-83.75	13
6	449	0.32	0.64	0.00	0.17	0.17	171.40	7
7	449	0.25	1.05	0.00	0.17	0.17	-96.69	14
8	449	-0.33	1.23	0.00	0.17	0.17	-101.87	29
9	449	0.36	2.22	0.00	0.17	0.17	-85.35	7
12	449	-0.39	2.28	0.00	0.17	0.17	-82.19	47
13	449	0.42	3.63	0.00	0.17	0.17	-98.27	7
15	449	-0.12	1.84	0.00	0.17	0.17	-101.54	59
17	449	-0.57	0.72	0.00	0.17	0.17	-118.41	24
20	449	0.77	0.99	0.00	0.17	0.17	-120.05	39
22	449	0.23	3.30	0.00	0.17	0.17	-89.14	5
23	449	-0.47	3.11	0.00	0.17	0.17	-83.25	25
24	449	-0.16	0.76	0.00	0.17	0.17	-24.21	45
25	449	0.33	2.59	0.00	0.17	0.17	-95.75	5
30	449	0.37	2.95	0.00	0.17	0.17	-99.73	4
31	449	-0.16	2.75	0.00	0.17	0.17	-91.12	35
32	449	0.51	4.01	0.00	0.17	0.17	-87.36	10
33	449	-0.88	0.43	0.00	0.17	0.17	-21.78	11
34	449	-0.08	0.15	0.00	0.17	0.17	-2.73	255
36	449	-0.46	1.70	0.00	0.17	0.17	-110.21	27
37	449	1.12	0.46	0.00	0.17	0.17	-153.77	25
41	449	0.28	0.18	0.00	0.17	0.17	-130.48	6
42	449	-0.95	1.03	0.00	0.17	0.17	-101.07	27
45	449	0.65	0.46	0.00	0.17	0.17	-143.36	7
46	449	-0.52	0.27	0.00	0.17	0.17	25.82	24
49	449	0.30	1.85	0.00	0.17	0.17	-91.33	10
50	449	0.33	1.45	0.00	0.17	0.17	-83.75	13
6	450	0.31	0.64	0.00	0.17	0.17	-87.37	23
7	450	0.25	1.05	0.00	0.17	0.17	-96.69	14
8	450	-0.33	1.22	0.00	0.17	0.17	-87.83	28
9	450	0.36	2.22	0.00	0.17	0.17	-85.35	7
12	450	-0.39	2.26	0.00	0.17	0.17	-85.91	33
13	450	0.42	3.62	0.00	0.17	0.17	-98.27	7
15	450	-0.11	1.83	0.00	0.17	0.17	-90.26	6
17	450	-0.57	0.72	0.00	0.17	0.17	-118.41	17
20	450	0.77	0.98	0.00	0.17	0.17	-128.34	37
22	450	0.23	3.30	0.00	0.17	0.17	-89.14	5
23	450	-0.47	3.10	0.00	0.17	0.17	-64.51	25
24	450	-0.15	0.76	0.00	0.17	0.17	102.92	58
25	450	0.33	2.59	0.00	0.17	0.17	-95.75	5
30	450	0.37	2.95	0.00	0.17	0.17	-99.73	4
31	450	-0.16	2.74	0.00	0.17	0.17	-109.16	35
32	450	0.51	4.01	0.00	0.17	0.17	-87.36	10
33	450	-0.88	0.43	0.00	0.17	0.17	-21.78	11
34	450	-0.09	0.08	0.00	0.17	0.17	-123.32	255
36	450	-0.46	1.69	0.00	0.17	0.17	-90.99	27
37	450	1.11	0.47	0.00	0.17	0.17	126.44	23
41	450	0.28	0.18	0.00	0.17	0.17	-130.48	9
42	450	-0.95	1.01	0.00	0.17	0.17	-86.56	26
45	450	0.65	0.46	0.00	0.17	0.17	-172.64	24
46	450	-0.51	0.27	0.00	0.17	0.17	56.89	18
49	450	0.30	1.84	0.00	0.17	0.17	-91.33	10
50	450	0.33	1.45	0.00	0.17	0.17	-83.75	13
6	451	0.31	0.63	0.00	0.17	0.17	-122.12	7
7	451	0.24	1.04	0.00	0.17	0.17	-96.69	14
8	451	-0.34	1.21	0.00	0.17	0.17	-119.61	40
9	451	0.36	2.22	0.00	0.17	0.17	-85.35	7
12	451	-0.39	2.25	0.00	0.17	0.17	-64.69	31
13	451	0.42	3.62	0.00	0.17	0.17	-98.27	7
15	451	-0.11	1.82	0.00	0.17	0.17	-112.40	59
17	451	-0.57	0.72	0.00	0.17	0.17	-110.74	14
20	451	0.77	0.96	0.00	0.17	0.17	-59.71	36
22	451	0.23	3.29	0.00	0.17	0.17	-89.14	5
23	451	-0.47	3.09	0.00	0.17	0.17	-87.14	25
24	451	-0.15	0.75	0.00	0.17	0.17	-85.77	29
25	451	0.33	2.59	0.00	0.17	0.17	-95.75	5
30	451	0.37	2.95	0.00	0.17	0.17	-99.73	5
31	451	-0.16	2.72	0.00	0.17	0.17	-88.45	107
32	451	0.50	4.00	0.00	0.17	0.17	-87.36	10
33	451	-0.88	0.43	0.00	0.17	0.17	-21.78	11
34	451	-0.07	-0.00	0.00	0.17	0.17	-82.72	255
36	451	-0.46	1.68	0.00	0.17	0.17	-99.46	27
37	451	1.10	0.47	0.00	0.17	0.17	-154.70	23
41	451	0.27	0.18	0.00	0.17	0.17	-130.48	9
42	451	-0.98	0.98	0.00	0.17	0.17	-85.76	255
45	451	0.64	0.46	0.00	0.17	0.17	-172.64	7
46	451	-0.50	0.28	0.00	0.17	0.17	-9.16	47
49	451	0.30	1.84	0.00	0.17	0.17	-91.33	10
50	451	0.33	1.44	0.00	0.17	0.17	-83.75	13
6	452	0.31	0.63	0.00	0.17	0.17	-79.17	6
7	452	0.25	1.04	0.00	0.17	0.17	-96.69	14
8	452	-0.34	1.20	0.00	0.17	0.17	-70.23	38
9	452	0.36	2.21	0.00	0.17	0.17	-85.35	8
12	452	-0.39	2.24	0.00	0.17	0.17	-96.74	45
13	452	0.42	3.62	0.00	0.17	0.17	-98.27	7
15	452	-0.12	1.82	0.00	0.17	0.17	-112.40	6
17	452	-0.56	0.71	0.00	0.17	0.17	-110.74	15
20	452	0.81	0.96	0.00	0.17	0.17	-131.20	255
22	452	0.23	3.29	0.00	0.17	0.17	-89.14	5
23	452	-0.47	3.08	0.00	0.17	0.17	-82.65	28
24	452	-0.15	0.74	0.00	0.17	0.17	49.19	15
25	452	0.33	2.58	0.00	0.17	0.17	-95.75	5
30	452	0.37	2.95	0.00	0.17	0.17	-99.73	5
31	452	-0.16	2.71	0.00	0.17	0.17	-88.78	33
32	452	0.50	4.00	0.00	0.17	0.17	-87.36	9
33	452	-0.88	0.42	0.00	0.17	0.17	-21.78	13
34	452	-0.05	-0.07	0.00	0.17	0.17	-45.11	255
36	452	-0.46	1.67	0.00	0.17	0.17	-112.20	27
37	452	1.10	0.47	0.00	0.17	0.17	-158.70	22
41	452	0.26	0.18	0.00	0.17	0.17	165.00	68
42	452	-0.98	0.97	0.00	0.17	0.17	-74.25	42
45	452	0.64	0.45	0.00	0.17	0.17	158.25	23
46	452	-0.49	0.28	0.00	0.17	0.17	-20.07	46
49	452	0.30	1.84	0.00	0.17	0.17	-91.33	11
50	452	0.33	1.44	0.00	0.17	0.17	-83.75	13
6	453	0.31	0.63	0.00	0.17	0.17	-51.41	24
7	453	0.25	1.03	0.00	0.17	0.17	-85.04	44
8	453	-0.34	1.19	0.00	0.17	0.17	-91.98	30
9	453	0.36	2.21	0.00	0.17	0.17	-85.35	8
12	453	-0.39	2.23	0.00	0.17	0.17	-97.16	32
13	453	0.42	3.62	0.00	0.17	0.17	-98.27	7
15	453	-0.11	1.81	0.00	0.17	0.17	-94.82	6
17	453	-0.56	0.71	0.00	0.17	0.17	-7.73	15
20	453	0.82	0.95	0.00	0.17	0.17	-86.67	41
22	453	0.23	3.29	0.00	0.17	0.17	-89.14	5
23	453	-0.47	3.08	0.00	0.17	0.17	-89.76	28
24	453	-0.15	0.73	0.00	0.17	0.17	-102.80	24
25	453	0.33	2.58	0.00	0.17	0.17	-95.75	5
30	453	0.37	2.95	0.00	0.17	0.17	-99.73	5
31	453	-0.16	2.70	0.00	0.17	0.17	-79.49	34
32	453	0.50	4.00	0.00	0.17	0.17	-87.36	9
33	453	-0.87	0.42	0.00	0.17	0.17	-21.78	14
34	453	-0.02	-0.14	0.00	0.17	0.17	-101.37	254
36	453	-0.46	1.66	0.00	0.17	0.17	-78.74	28
37	453	1.09	0.46	0.00	0.17	0.17	179.70	21
41	453	0.24	0.19	0.00	0.17	0.17	146.18	63
42	453	-1.02	0.97	0.00	0.17	0.17	-176.43	36
45	453	0.64	0.45	0.00	0.17	0.17	158.25	6
46	453	-0.47	0.28	0.00	0.17	0.17	26.66	76
49	453	0.30	1.83	0.00	0.17	0.17	-91.33	11
50	453	0.33	1.43	0.00	0.17	0.17	-83.75	13
6	454	0.31	0.63	0.00	0.17	0.17	-51.41	6
7	454	0.25	1.03	0.00	0.17	0.17	-85.04	12
8	454	-0.35	1.18	0.00	0.17	0.17	-138.30	35
9	454	0.36	2.21	0.00	0.17	0.17	-85.35	8
12	454	-0.39	2.22	0.00	0.17	0.17	-82.71	30
13	454	0.42	3.61	0.00	0.17	0.17	-98.27	7
15	454	-0.11	1.80	0.00	0.17	0.17	-96.96	61
17	454	-0.57	0.70	0.00	0.17	0.17	-7.73	14
20	454	0.82	0.93	0.00	0.17	0.17	-106.08	33
22	454	0.23	3.29	0.00	0.17	0.17	-89.14	5
23	454	-0.47	3.07	0.00	0.17	0.17	-92.13	28
24	454	-0.15	0.72	0.00	0.17	0.17	-131.09	38
25	454	0.33	2.58	0.00	0.17	0.17	-95.75	6
30	454	0.37	2.95	0.00	0.17	0.17	-99.73	5
31	454	-0.16	2.69	0.00	0.17	0.17	-91.92	33
32	454	0.50	3.99	0.00	0.17	0.17	-87.36	9
33	454	-0.87	0.43	0.00	0.17	0.17	-21.78	14
34	454	-0.03	-0.22	0.00	0.17	0.17	-91.94	254
36	454	-0.47	1.64	0.00	0.17	0.17	-106.06	103
37	454	1.08	0.46	0.00	0.17	0.17	-160.30	20
41	454	0.23	0.20	0.00	0.17	0.17	134.35	23
42	454	-1.02	0.96	0.00	0.17	0.17	-40.26	41
45	454	0.64	0.45	0.00	0.17	0.17	158.25	6
46	454	-0.45	0.29	0.00	0.17	0.17	43.23	69
49	454	0.30	1.83	0.00	0.17	0.17	-91.33	11
50	454	0.33	1.43	0.00	0.17	0.17	-83.75	13
6	455	0.31	0.62	0.00	0.17	0.17	-51.41	17
7	455	0.25	1.02	0.00	0.17	0.17	-85.04	12
8	455	-0.34	1.17	0.00	0.17	0.17	-73.79	30
9	455	0.36	2.21	0.00	0.17	0.17	-85.35	8
12	455	-0.39	2.21	0.00	0.17	0.17	-68.74	32
13	455	0.42	3.61	0.00	0.17	0.17	-98.27	7
15	455	-0.11	1.78	0.00	0.17	0.17	-87.88	59
17	455	-0.56	0.70	0.00	0.17	0.17	-7.73	16
20	455	0.81	0.93	0.00	0.17	0.17	-136.43	32
22	455	0.23	3.29	0.00	0.17	0.17	-89.14	5
23	455	-0.47	3.05	0.00	0.17	0.17	-96.20	27
24	455	-0.15	0.71	0.00	0.17	0.17	-92.17	15
25	455	0.33	2.58	0.00	0.17	0.17	-95.75	6
30	455	0.37	2.94	0.00	0.17	0.17	-99.73	5
31	455	-0.16	2.67	0.00	0.17	0.17	-101.36	33
32	455	0.50	3.99	0.00	0.17	0.17	-87.36	9
33	455	-0.86	0.43	0.00	0.17	0.17	-21.78	12
34	455	-0.01	-0.29	0.00	0.17	0.17	-117.17	255
36	455	-0.48	1.62	0.00	0.17	0.17	-125.87	25
37	455	1.08	0.46	0.00	0.17	0.17	-139.17	19
41	455	0.22	0.20	0.00	0.17	0.17	172.29	36
42	455	-1.01	0.95	0.00	0.17	0.17	-56.11	33
45	455	0.63	0.45	0.00	0.17	0.17	158.25	5
46	455	-0.45	0.29	0.00	0.17	0.17	1.02	16
49	455	0.30	1.82	0.00	0.17	0.17	-91.33	11
50	455	0.34	1.42	0.00	0.17	0.17	-102.50	66
6	456	0.30	0.62	0.00	0.17	0.17	-51.41	18
7	456	0.26	1.02	0.00	0.17	0.17	-44.16	42
8	456	-0.35	1.16	0.00	0.17	0.17	-113.78	29
9	456	0.36	2.20	0.00	0.17	0.17	-85.35	8
12	456	-0.39	2.20	0.00	0.17	0.17	-105.74	34
13	456	0.42	3.61	0.00	0.17	0.17	-98.27	7
15	456	-0.11	1.75	0.00	0.17	0.17	-77.90	57
17	456	-0.56	0.70	0.00	0.17	0.17	-7.73	12
20	456	0.81	0.92	0.00	0.17	0.17	-53.17	30
22	456	0.23	3.28	0.00	0.17	0.17	-89.14	5
23	456	-0.47	3.04	0.00	0.17	0.17	-76.83	27
24	456	-0.14	0.71	0.00	0.17	0.17	-126.01	15
25	456	0.33	2.58	0.00	0.17	0.17	-95.75	6
30	456	0.37	2.94	0.00	0.17	0.17	-99.73	5
31	456	-0.16	2.66	0.00	0.17	0.17	-76.48	33
32	456	0.50	3.99	0.00	0.17	0.17	-87.36	9
33	456	-0.86	0.42	0.00	0.17	0.17	-18.45	19
34	456	-0.01	-0.37	0.00	0.17	0.17	-108.18	255
36	456	-0.48	1.62	0.00	0.17	0.17	-79.52	25
37	456	1.06	0.42	0.00	0.17	0.17	167.22	255
41	456	0.20	0.19	0.00	0.17	0.17	-142.48	61
42	456	-1.01	0.94	0.00	0.17	0.17	-110.87	32
45	456	0.63	0.45	0.00	0.17	0.17	158.25	5
46	456	-0.43	0.29	0.00	0.17	0.17	-28.55	34
49	456	0.30	1.82	0.00	0.17	0.17	-91.33	12
50	456	0.34	1.42	0.00	0.17	0.17	-102.50	12
6	457	0.30	0.62	0.00	0.17	0.17	-145.78	6
7	457	0.27	1.02	0.00	0.17	0.17	-44.16	12
8	457	-0.35	1.15	0.00	0.17	0.17	-96.83	28
9	457	0.36	2.20	0.00	0.17	0.17	-85.35	8
12	457	-0.39	2.19	0.00	0.17	0.17	-102.48	34
13	457	0.42	3.61	0.00	0.17	0.17	-98.27	7
15	457	-0.11	1.74	0.00	0.17	0.17	-102.38	57
17	457	-0.56	0.69	0.00	0.17	0.17	-7.73	14
20	457	0.81	0.91	0.00	0.17	0.17	-109.86	29
22	457	0.23	3.28	0.00	0.17	0.17	-89.14	5
23	457	-0.47	3.03	0.00	0.17	0.17	-95.04	27
24	457	-0.15	0.71	0.00	0.17	0.17	-145.42	14
25	457	0.33	2.57	0.00	0.17	0.17	-95.75	6
30	457	0.37	2.94	0.00	0.17	0.17	-99.73	5
31	457	-0.17	2.65	0.00	0.17	0.17	-107.38	34
32	457	0.50	3.99	0.00	0.17	0.17	-87.36	9
33	457	-0.85	0.42	0.00	0.17	0.17	43.70	20
34	457	-0.03	-0.45	0.00	0.17	0.17	-109.67	254
36	457	-0.48	1.61	0.00	0.17	0.17	-67.15	25
37	457	1.06	0.42	0.00	0.17	0.17	167.22	17
41	457	0.20	0.17	0.00	0.17	0.17	-126.78	55
42	457	-1.01	0.93	0.00	0.17	0.17	-78.95	36
45	457	0.63	0.45	0.00	0.17	0.17	158.25	6
46	457	-0.42	0.29	0.00	0.17	0.17	16.06	31
49	457	0.30	1.82	0.00	0.17	0.17	-91.33	12
50	457	0.34	1.41	0.00	0.17	0.17	-102.50	11
6	458	0.30	0.62	0.00	0.17	0.17	-145.78	5
7	458	0.27	1.02	0.00	0.17	0.17	-44.16	11
8	458	-0.35	1.14	0.00	0.17	0.17	-100.52	30
9	458	0.36	2.20	0.00	0.17	0.17	-85.35	9
12	458	-0.39	2.18	0.00	0.17	0.17	-65.33	35
13	458	0.42	3.60	0.00	0.17	0.17	-98.27	6
15	458	-0.11	1.72	0.00	0.17	0.17	-89.33	55
17	458	-0.56	0.69	0.00	0.17	0.17	-7.73	16
20	458	0.80	0.90	0.00	0.17	0.17	-168.87	27
22	458	0.23	3.28	0.00	0.17	0.17	-89.14	5
23	458	-0.47	3.02	0.00	0.17	0.17	-76.40	27
24	458	-0.15	0.70	0.00	0.17	0.17	-126.92	21
25	458	0.33	2.57	0.00	0.17	0.17	-95.75	6
30	458	0.37	2.94	0.00	0.17	0.17	-99.73	5
31	458	-0.17	2.64	0.00	0.17	0.17	-91.33	33
32	458	0.50	3.98	0.00	0.17	0.17	-87.36	9
33	458	-0.85	0.42	0.00	0.17	0.17	43.70	10
34	458	-0.02	-0.52	0.00	0.17	0.17	-101.84	255
36	458	-0.48	1.60	0.00	0.17	0.17	-104.43	25
37	458	1.05	0.42	0.00	0.17	0.17	167.22	16
41	458	0.19	0.17	0.00	0.17	0.17	79.54	69
42	458	-1.00	0.92	0.00	0.17	0.17	-42.57	31
45	458	0.63	0.45	0.00	0.17	0.17	158.25	5
46	458	-0.41	0.29	0.00	0.17	0.17	-11.96	54
49	458	0.30	1.81	0.00	0.17	0.17	-91.33	12
50	458	0.34	1.41	0.00	0.17	0.17	-102.50	11
6	459	0.30	0.62	0.00	0.17	0.17	-145.78	5
7	459	0.26	1.01	0.00	0.17	0.17	-47.86	11
8	459	-0.35	1.13	0.00	0.17	0.17	-110.21	27
9	459	0.36	2.19	0.00	0.17	0.17	-85.35	9
12	459	-0.39	2.16	0.00	0.17	0.17	-95.75	36
13	459	0.42	3.60	0.00	0.17	0.17	-98.27	6
15	459	-0.11	1.71	0.00	0.17	0.17	-89.82	9
17	459	-0.56	0.69	0.00	0.17	0.17	-7.73	16
20	459	0.80	0.89	0.00	0.17	0.17	-95.43	26
22	459	0.23	3.28	0.00	0.17	0.17	-89.14	5
23	459	-0.47	3.00	0.00	0.17	0.17	-107.32	26
24	459	-0.15	0.69	0.00	0.17	0.17	-92.03	26
25	459	0.33	2.57	0.00	0.17	0.17	-95.75	6
30	459	0.37	2.94	0.00	0.17	0.17	-99.73	5
31	459	-0.17	2.63	0.00	0.17	0.17	-89.75	33
32	459	0.50	3.98	0.00	0.17	0.17	-87.36	8
33	459	-0.85	0.42	0.00	0.17	0.17	-5.03	10
34	459	0.01	-0.60	0.00	0.17	0.17	-85.76	255
36	459	-0.48	1.59	0.00	0.17	0.17	-98.88	26
37	459	1.03	0.38	0.00	0.17	0.17	-175.74	13
41	459	0.15	0.15	0.00	0.17	0.17	-143.63	44
42	459	-1.00	0.91	0.00	0.17	0.17	-21.03	33
45	459	0.63	0.45	0.00	0.17	0.17	158.25	5
46	459	-0.39	0.29	0.00	0.17	0.17	-2.55	44
49	459	0.30	1.81	0.00	0.17	0.17	-91.33	12
50	459	0.34	1.41	0.00	0.17	0.17	-102.50	11
6	460	0.30	0.62	0.00	0.17	0.17	-145.78	4
7	460	0.26	1.01	0.00	0.17	0.17	-47.86	11
8	460	-0.35	1.12	0.00	0.17	0.17	-86.26	26
9	460	0.36	2.19	0.00	0.17	0.17	-85.35	9
12	460	-0.39	2.15	0.00	0.17	0.17	-98.44	36
13	460	0.42	3.60	0.00	0.17	0.17	-98.27	6
15	460	-0.11	1.70	0.00	0.17	0.17	-90.39	54
17	460	-0.55	0.68	0.00	0.17	0.17	-7.73	12
20	460	0.79	0.89	0.00	0.17	0.17	-122.66	24
22	460	0.23	3.28	0.00	0.17	0.17	-89.14	5
23	460	-0.47	2.99	0.00	0.17	0.17	-84.20	26
24	460	-0.15	0.69	0.00	0.17	0.17	-126.90	24
25	460	0.33	2.57	0.00	0.17	0.17	-95.75	6
30	460	0.37	2.94	0.00	0.17	0.17	-99.73	5
31	460	-0.17	2.62	0.00	0.17	0.17	-100.09	33
32	460	0.50	3.98	0.00	0.17	0.17	-87.36	8
33	460	-0.87	0.39	0.00	0.17	0.17	-129.88	29
34	460	0.01	-0.65	0.00	0.17	0.17	-139.86	255
36	460	-0.48	1.58	0.00	0.17	0.17	-101.85	26
37	460	1.03	0.39	0.00	0.17	0.17	-147.27	13
41	460	0.11	0.12	0.00	0.17	0.17	-138.16	37
42	460	-0.99	0.90	0.00	0.17	0.17	-56.84	29
45	460	0.62	0.42	0.00	0.17	0.17	-153.77	173
46	460	-0.38	0.29	0.00	0.17	0.17	13.29	24
49	460	0.30	1.81	0.00	0.17	0.17	-91.33	12
50	460	0.34	1.40	0.00	0.17	0.17	-102.50	11
6	461	0.29	0.61	0.00	0.17	0.17	-176.17	37
7	461	0.26	1.01	0.00	0.17	0.17	-47.86	10
8	461	-0.35	1.12	0.00	0.17	0.17	-97.99	26
9	461	0.36	2.19	0.00	0.17	0.17	-85.35	9
12	461	-0.39	2.14	0.00	0.17	0.17	-110.90	35
13	461	0.42	3.60	0.00	0.17	0.17	-98.27	6
15	461	-0.11	1.69	0.00	0.17	0.17	-104.04	53
17	461	-0.55	0.68	0.00	0.17	0.17	-7.73	12
20	461	0.79	0.88	0.00	0.17	0.17	-116.32	30
22	461	0.23	3.28	0.00	0.17	0.17	-89.14	5
23	461	-0.48	2.96	0.00	0.17	0.17	-103.28	94
24	461	-0.15	0.68	0.00	0.17	0.17	-82.64	21
25	461	0.33	2.57	0.00	0.17	0.17	-95.75	7
30	461	0.37	2.93	0.00	0.17	0.17	-99.73	5
31	461	-0.17	2.61	0.00	0.17	0.17	-102.80	34
32	461	0.50	3.97	0.00	0.17	0.17	-87.36	8
33	461	-0.86	0.35	0.00	0.17	0.17	20.03	255
34	461	-0.02	-0.71	0.00	0.17	0.17	-155.59	255
36	461	-0.48	1.58	0.00	0.17	0.17	-73.63	26
37	461	1.01	0.36	0.00	0.17	0.17	170.02	12
41	461	0.10	0.12	0.00	0.17	0.17	-160.73	34
42	461	-0.99	0.89	0.00	0.17	0.17	-71.61	27
45	461	0.61	0.42	0.00	0.17	0.17	-134.88	30
46	461	-0.38	0.30	0.00	0.17	0.17	45.28	21
49	461	0.30	1.80	0.00	0.17	0.17	-91.33	12
50	461	0.34	1.40	0.00	0.17	0.17	-102.50	11
6	462	0.29	0.60	0.00	0.17	0.17	-129.16	20
7	462	0.26	1.00	0.00	0.17	0.17	-47.86	11
8	462	-0.35	1.11	0.00	0.17	0.17	-80.74	25
9	462	0.36	2.19	0.00	0.17	0.17	-85.35	9
12	462	-0.39	2.13	0.00	0.17	0.17	-88.61	43
13	462	0.42	3.60	0.00	0.17	0.17	-98.27	6
15	462	-0.11	1.68	0.00	0.17	0.17	-99.27	17
17	462	-0.55	0.68	0.00	0.17	0.17	-45.38	15
20	462	0.78	0.87	0.00	0.17	0.17	-109.40	27
22	462	0.23	3.27	0.00	0.17	0.17	-89.14	5
23	462	-0.48	2.95	0.00	0.17	0.17	-79.91	26
24	462	-0.15	0.68	0.00	0.17	0.17	-120.07	11
25	462	0.33	2.56	0.00	0.17	0.17	-95.75	7
30	462	0.37	2.93	0.00	0.17	0.17	-99.73	5
31	462	-0.16	2.59	0.00	0.17	0.17	-72.75	32
32	462	0.50	3.97	0.00	0.17	0.17	-87.36	8
33	462	-0.85	0.35	0.00	0.17	0.17	48.36	26
34	462	0.00	-0.79	0.00	0.17	0.17	-82.74	255
36	462	-0.48	1.57	0.00	0.17	0.17	-97.45	26
37	462	1.01	0.36	0.00	0.17	0.17	170.02	11
41	462	0.12	0.07	0.00	0.17	0.17	-119.16	254
42	462	-0.98	0.89	0.00	0.17	0.17	-108.36	64
45	462	0.60	0.40	0.00	0.17	0.17	90.35	188
46	462	-0.37	0.30	0.00	0.17	0.17	17.36	19
49	462	0.30	1.80	0.00	0.17	0.17	-91.33	12
50	462	0.34	1.40	0.00	0.17	0.17	-102.50	11
6	463	0.28	0.60	0.00	0.17	0.17	-143.68	7
7	463	0.27	1.00	0.00	0.17	0.17	-71.22	12
8	463	-0.35	1.10	0.00	0.17	0.17	-91.31	25
9	463	0.36	2.18	0.00	0.17	0.17	-85.35	9
12	463	-0.39	2.11	0.00	0.17	0.17	-85.01	42
13	463	0.42	3.59	0.00	0.17	0.17	-98.27	6
15	463	-0.11	1.67	0.00	0.17	0.17	-28.17	7
17	463	-0.55	0.68	0.00	0.17	0.17	-45.38	14
20	463	0.78	0.86	0.00	0.17	0.17	-107.10	31
22	463	0.23	3.27	0.00	0.17	0.17	-89.14	5
23	463	-0.47	2.94	0.00	0.17	0.17	-73.35	26
24	463	-0.15	0.67	0.00	0.17	0.17	-120.07	17
25	463	0.33	2.56	0.00	0.17	0.17	-95.75	7
30	463	0.37	2.93	0.00	0.17	0.17	-99.73	5
31	463	-0.16	2.58	0.00	0.17	0.17	-77.83	32
32	463	0.50	3.97	0.00	0.17	0.17	-87.36	8
33	463	-0.83	0.31	0.00	0.17	0.17	-68.63	23
34	463	-0.01	-0.87	0.00	0.17	0.17	-81.25	255
36	463	-0.48	1.56	0.00	0.17	0.17	-39.71	26
37	463	1.00	0.36	0.00	0.17	0.17	170.02	12
41	463	0.10	0.05	0.00	0.17	0.17	-113.51	38
