

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
26	97	-0.11	1.30	0.00	0.17	0.17	-106.94	34
27	97	0.06	5.77	0.00	0.17	0.17	-87.95	109
28	97	-0.24	0.31	0.00	0.17	0.17	-37.34	255
29	97	0.43	2.75	0.00	0.17	0.17	-120.96	60
30	97	-0.27	0.81	0.00	0.17	0.17	-53.33	28
31	97	0.78	5.57	0.00	0.17	0.17	-98.94	77
32	97	-0.46	3.75	0.00	0.17	0.17	-78.39	143
33	97	-0.05	12.33	0.00	0.17	0.17	-127.59	48
35	97	0.31	10.31	0.00	0.17	0.17	-83.80	255
36	97	-0.52	4.62	0.00	0.17	0.17	-91.28	99
37	97	1.02	0.48	0.00	0.17	0.17	-152.47	254
38	97	-0.73	12.21	0.00	0.17	0.17	-93.05	105
39	97	0.23	0.62	0.00	0.17	0.17	-96.67	2
40	97	-0.23	1.95	0.00	0.17	0.17	-85.20	61
41	97	0.64	8.03	0.00	0.17	0.17	-65.34	255
42	97	-0.49	8.83	0.00	0.17	0.17	-84.21	198
43	97	-0.43	5.50	0.00	0.17	0.17	-91.11	102
44	97	0.41	0.32	0.00	0.17	0.17	146.44	2
45	97	0.63	6.43	0.00	0.17	0.17	-98.69	102
46	97	0.13	8.81	0.00	0.17	0.17	-59.43	108
47	97	-0.77	11.29	0.00	0.17	0.17	-92.03	255
48	97	-0.00	-0.48	0.00	0.17	0.17	-137.85	255
49	97	-0.65	6.46	0.00	0.17	0.17	-86.32	123
50	97	-0.60	1.19	0.00	0.17	0.17	-52.20	30
1	98	0.68	9.39	0.00	0.17	0.17	-137.43	255
2	98	-0.12	3.25	0.00	0.17	0.17	-73.04	62
3	98	-0.90	1.57	0.00	0.17	0.17	-109.84	29
5	98	0.40	1.49	0.00	0.17	0.17	-100.96	29
6	98	0.10	4.84	0.00	0.17	0.17	-87.26	72
7	98	0.45	2.08	0.00	0.17	0.17	-94.18	49
8	98	0.45	14.14	0.00	0.17	0.17	-89.11	110
9	98	0.75	13.24	0.00	0.17	0.17	-103.70	255
10	98	-0.23	13.84	0.00	0.17	0.17	-91.46	255
11	98	-0.74	13.12	0.00	0.17	0.17	-104.48	118
12	98	0.15	7.12	0.00	0.17	0.17	-63.12	139
13	98	0.54	4.84	0.00	0.17	0.17	-89.00	71
14	98	-0.42	7.64	0.00	0.17	0.17	-87.48	255
15	98	0.42	1.00	0.00	0.17	0.17	-101.30	29
16	98	0.38	12.64	0.00	0.17	0.17	-71.67	176
18	98	0.44	3.45	0.00	0.17	0.17	-81.06	71
19	98	-0.72	10.41	0.00	0.17	0.17	-124.89	212
20	98	0.05	11.44	0.00	0.17	0.17	-40.97	97
22	98	-0.30	9.82	0.00	0.17	0.17	-111.97	155
23	98	-0.40	2.65	0.00	0.17	0.17	-71.45	75
24	98	0.31	4.16	0.00	0.17	0.17	-91.09	72
25	98	0.59	10.95	0.00	0.17	0.17	-72.86	254
26	98	-0.11	1.29	0.00	0.17	0.17	-111.20	34
27	98	0.06	5.74	0.00	0.17	0.17	-87.54	106
28	98	-0.17	0.25	0.00	0.17	0.17	-31.61	255
29	98	0.43	2.74	0.00	0.17	0.17	-92.51	60
30	98	-0.28	0.80	0.00	0.17	0.17	-92.30	35
31	98	0.79	5.54	0.00	0.17	0.17	-83.51	77
32	98	-0.46	3.74	0.00	0.17	0.17	-86.15	48
33	98	-0.05	12.30	0.00	0.17	0.17	-95.42	101
35	98	0.30	10.26	0.00	0.17	0.17	-85.08	222
36	98	-0.52	4.59	0.00	0.17	0.17	-83.22	98
37	98	1.01	0.51	0.00	0.17	0.17	-154.08	255
38	98	-0.74	12.15	0.00	0.17	0.17	-117.76	142
39	98	0.23	0.62	0.00	0.17	0.17	-96.67	2
40	98	-0.23	1.93	0.00	0.17	0.17	-96.55	60
41	98	0.67	7.95	0.00	0.17	0.17	-68.21	255
42	98	-0.48	8.77	0.00	0.17	0.17	-45.58	254
43	98	-0.42	5.46	0.00	0.17	0.17	-81.07	102
44	98	0.40	0.30	0.00	0.17	0.17	-174.47	112
45	98	0.63	6.39	0.00	0.17	0.17	-95.75	100
46	98	0.17	8.77	0.00	0.17	0.17	-33.66	113
47	98	-0.78	11.26	0.00	0.17	0.17	-102.33	103
48	98	-0.01	-0.56	0.00	0.17	0.17	-86.82	254
49	98	-0.65	6.42	0.00	0.17	0.17	-88.63	122
50	98	-0.60	1.14	0.00	0.17	0.17	-77.83	255
1	99	0.63	9.36	0.00	0.17	0.17	-98.45	254
2	99	-0.12	3.23	0.00	0.17	0.17	-95.12	62
3	99	-0.89	1.56	0.00	0.17	0.17	-74.85	34
5	99	0.40	1.48	0.00	0.17	0.17	-107.85	27
6	99	0.10	4.82	0.00	0.17	0.17	-82.98	72
7	99	0.45	2.07	0.00	0.17	0.17	-77.24	48
8	99	0.44	14.07	0.00	0.17	0.17	-105.77	221
9	99	0.75	13.22	0.00	0.17	0.17	-112.95	74
10	99	-0.20	13.80	0.00	0.17	0.17	-35.95	195
11	99	-0.73	13.08	0.00	0.17	0.17	-94.73	138
12	99	0.18	7.08	0.00	0.17	0.17	-97.50	255
13	99	0.54	4.81	0.00	0.17	0.17	-98.17	71
14	99	-0.45	7.58	0.00	0.17	0.17	-123.01	169
15	99	0.42	1.00	0.00	0.17	0.17	-101.30	15
16	99	0.38	12.59	0.00	0.17	0.17	-78.59	38
18	99	0.44	3.42	0.00	0.17	0.17	-83.48	70
19	99	-0.76	10.34	0.00	0.17	0.17	-111.48	255
20	99	0.05	11.39	0.00	0.17	0.17	-95.57	71
22	99	-0.26	9.79	0.00	0.17	0.17	-35.19	157
23	99	-0.41	2.62	0.00	0.17	0.17	-98.26	74
24	99	0.32	4.13	0.00	0.17	0.17	-86.08	72
25	99	0.59	10.93	0.00	0.17	0.17	-93.72	78
26	99	-0.11	1.28	0.00	0.17	0.17	-75.38	33
27	99	0.06	5.70	0.00	0.17	0.17	-86.51	104
28	99	-0.13	0.23	0.00	0.17	0.17	-17.88	255
29	99	0.43	2.72	0.00	0.17	0.17	-83.94	59
30	99	-0.29	0.76	0.00	0.17	0.17	-53.81	254
31	99	0.79	5.52	0.00	0.17	0.17	-86.65	77
32	99	-0.46	3.71	0.00	0.17	0.17	-84.53	143
33	99	-0.07	12.24	0.00	0.17	0.17	-102.77	255
35	99	0.29	10.23	0.00	0.17	0.17	-148.24	121
36	99	-0.52	4.56	0.00	0.17	0.17	-89.39	95
37	99	1.03	0.48	0.00	0.17	0.17	-144.87	254
38	99	-0.73	12.11	0.00	0.17	0.17	-134.95	255
39	99	0.23	0.62	0.00	0.17	0.17	-96.67	3
40	99	-0.23	1.92	0.00	0.17	0.17	-98.49	58
41	99	0.65	7.89	0.00	0.17	0.17	-145.28	255
42	99	-0.48	8.69	0.00	0.17	0.17	-54.69	254
43	99	-0.42	5.43	0.00	0.17	0.17	-89.50	102
44	99	0.39	0.30	0.00	0.17	0.17	-123.31	3
45	99	0.63	6.36	0.00	0.17	0.17	-93.58	99
46	99	0.19	8.72	0.00	0.17	0.17	-88.34	111
47	99	-0.78	11.23	0.00	0.17	0.17	-107.30	102
48	99	-0.06	-0.62	0.00	0.17	0.17	-118.18	255
49	99	-0.65	6.38	0.00	0.17	0.17	-85.37	121
50	99	-0.60	1.13	0.00	0.17	0.17	-73.38	25
1	100	0.66	9.32	0.00	0.17	0.17	-121.35	255
2	100	-0.12	3.19	0.00	0.17	0.17	-95.83	182
3	100	-0.90	1.51	0.00	0.17	0.17	-75.39	255
5	100	0.40	1.47	0.00	0.17	0.17	-85.50	26
6	100	0.10	4.80	0.00	0.17	0.17	-92.27	72
7	100	0.45	2.05	0.00	0.17	0.17	-88.16	46
8	100	0.42	14.02	0.00	0.17	0.17	-101.53	65
9	100	0.76	13.17	0.00	0.17	0.17	-60.71	75
10	100	-0.20	13.75	0.00	0.17	0.17	-118.47	233
11	100	-0.73	13.04	0.00	0.17	0.17	-110.17	139
12	100	0.21	7.03	0.00	0.17	0.17	-114.56	254
13	100	0.54	4.79	0.00	0.17	0.17	-91.77	71
14	100	-0.44	7.55	0.00	0.17	0.17	-27.92	170
15	100	0.42	0.99	0.00	0.17	0.17	-101.30	14
16	100	0.41	12.52	0.00	0.17	0.17	-85.11	255
18	100	0.45	3.40	0.00	0.17	0.17	-92.32	69
19	100	-0.78	10.33	0.00	0.17	0.17	134.57	255
20	100	0.06	11.35	0.00	0.17	0.17	-60.52	159
22	100	-0.27	9.74	0.00	0.17	0.17	-97.38	146
23	100	-0.40	2.60	0.00	0.17	0.17	-69.61	73
24	100	0.32	4.11	0.00	0.17	0.17	-80.91	72
25	100	0.58	10.90	0.00	0.17	0.17	-127.64	79
26	100	-0.11	1.27	0.00	0.17	0.17	-33.54	41
27	100	0.06	5.67	0.00	0.17	0.17	-89.45	102
28	100	-0.08	0.16	0.00	0.17	0.17	-43.67	255
29	100	0.43	2.70	0.00	0.17	0.17	-104.41	58
30	100	-0.29	0.75	0.00	0.17	0.17	-102.44	38
31	100	0.80	5.46	0.00	0.17	0.17	-95.09	255
32	100	-0.46	3.68	0.00	0.17	0.17	-75.61	142
33	100	-0.07	12.19	0.00	0.17	0.17	-62.51	255
35	100	0.32	10.20	0.00	0.17	0.17	-115.83	255
36	100	-0.52	4.53	0.00	0.17	0.17	-85.42	95
37	100	1.01	0.45	0.00	0.17	0.17	174.78	255
38	100	-0.75	12.06	0.00	0.17	0.17	-81.14	255
39	100	0.23	0.62	0.00	0.17	0.17	-78.11	38
40	100	-0.23	1.90	0.00	0.17	0.17	-79.22	57
41	100	0.65	7.83	0.00	0.17	0.17	-111.84	224
42	100	-0.50	8.63	0.00	0.17	0.17	-101.25	255
43	100	-0.42	5.40	0.00	0.17	0.17	-93.75	101
44	100	0.38	0.30	0.00	0.17	0.17	-175.80	30
45	100	0.62	6.33	0.00	0.17	0.17	-101.98	98
46	100	0.18	8.65	0.00	0.17	0.17	-88.73	176
47	100	-0.74	11.18	0.00	0.17	0.17	-18.98	227
48	100	-0.05	-0.70	0.00	0.17	0.17	-66.54	255
49	100	-0.65	6.34	0.00	0.17	0.17	-90.02	119
50	100	-0.59	1.13	0.00	0.17	0.17	-58.06	34
1	101	0.65	9.27	0.00	0.17	0.17	-91.02	88
2	101	-0.12	3.17	0.00	0.17	0.17	-98.48	60
3	101	-0.92	1.47	0.00	0.17	0.17	-112.41	26
5	101	0.40	1.46	0.00	0.17	0.17	-120.16	26
6	101	0.11	4.77	0.00	0.17	0.17	-82.37	72
7	101	0.45	2.04	0.00	0.17	0.17	-96.73	45
8	101	0.39	13.95	0.00	0.17	0.17	-115.05	254
9	101	0.79	13.14	0.00	0.17	0.17	-36.33	81
10	101	-0.21	13.75	0.00	0.17	0.17	125.27	212
11	101	-0.73	13.00	0.00	0.17	0.17	-93.65	120
12	101	0.18	6.96	0.00	0.17	0.17	-119.35	190
13	101	0.54	4.77	0.00	0.17	0.17	-91.38	71
14	101	-0.42	7.50	0.00	0.17	0.17	-77.90	88
15	101	0.42	0.99	0.00	0.17	0.17	-101.30	14
16	101	0.43	12.44	0.00	0.17	0.17	-68.02	241
18	101	0.44	3.38	0.00	0.17	0.17	-108.27	69
19	101	-0.78	10.28	0.00	0.17	0.17	-87.91	83
20	101	0.05	11.30	0.00	0.17	0.17	-54.78	250
22	101	-0.26	9.69	0.00	0.17	0.17	-58.46	150
23	101	-0.40	2.58	0.00	0.17	0.17	-96.90	72
24	101	0.32	4.08	0.00	0.17	0.17	-92.55	71
25	101	0.62	10.84	0.00	0.17	0.17	-31.50	239
26	101	-0.11	1.26	0.00	0.17	0.17	-135.42	38
27	101	0.06	5.64	0.00	0.17	0.17	-89.42	100
28	101	-0.05	0.11	0.00	0.17	0.17	-49.28	99
29	101	0.42	2.68	0.00	0.17	0.17	-101.80	58
30	101	-0.32	0.75	0.00	0.17	0.17	37.22	255
31	101	0.80	5.44	0.00	0.17	0.17	-86.54	72
32	101	-0.47	3.63	0.00	0.17	0.17	-105.44	45
33	101	-0.06	12.16	0.00	0.17	0.17	-64.26	95
35	101	0.28	10.16	0.00	0.17	0.17	-107.73	144
36	101	-0.51	4.49	0.00	0.17	0.17	-84.84	101
37	101	0.99	0.45	0.00	0.17	0.17	-172.06	85
38	101	-0.73	12.04	0.00	0.17	0.17	-88.05	140
39	101	0.23	0.62	0.00	0.17	0.17	-78.11	4
40	101	-0.22	1.88	0.00	0.17	0.17	-80.84	55
41	101	0.66	7.76	0.00	0.17	0.17	-82.96	221
42	101	-0.51	8.59	0.00	0.17	0.17	-103.10	145
43	101	-0.42	5.36	0.00	0.17	0.17	-87.13	101
44	101	0.38	0.29	0.00	0.17	0.17	-139.47	23
45	101	0.61	6.28	0.00	0.17	0.17	-101.55	99
46	101	0.17	8.60	0.00	0.17	0.17	-79.43	179
47	101	-0.74	11.15	0.00	0.17	0.17	-108.53	103
48	101	-0.03	-0.75	0.00	0.17	0.17	-115.69	255
49	101	-0.64	6.30	0.00	0.17	0.17	-89.19	118
50	101	-0.59	1.12	0.00	0.17	0.17	-60.64	26
1	102	0.63	9.22	0.00	0.17	0.17	-161.62	223
2	102	-0.12	3.13	0.00	0.17	0.17	-81.06	58
3	102	-0.93	1.43	0.00	0.17	0.17	-108.76	23
5	102	0.40	1.45	0.00	0.17	0.17	-71.69	25
6	102	0.11	4.75	0.00	0.17	0.17	-88.50	72
7	102	0.45	2.02	0.00	0.17	0.17	-92.05	44
8	102	0.37	13.89	0.00	0.17	0.17	-73.32	254
9	102	0.78	13.11	0.00	0.17	0.17	-105.84	86
10	102	-0.19	13.68	0.00	0.17	0.17	-80.78	213
11	102	-0.72	12.96	0.00	0.17	0.17	-97.74	140
12	102	0.17	6.93	0.00	0.17	0.17	-76.80	136
13	102	0.53	4.74	0.00	0.17	0.17	-103.01	71
14	102	-0.40	7.44	0.00	0.17	0.17	-49.24	255
15	102	0.42	0.97	0.00	0.17	0.17	-111.29	82
16	102	0.45	12.38	0.00	0.17	0.17	-57.34	162
18	102	0.45	3.36	0.00	0.17	0.17	-84.79	68
19	102	-0.77	10.22	0.00	0.17	0.17	-90.89	82
20	102	0.06	11.25	0.00	0.17	0.17	-77.03	160
22	102	-0.22	9.64	0.00	0.17	0.17	-51.73	255
23	102	-0.40	2.55	0.00	0.17	0.17	-92.22	71
24	102	0.31	4.06	0.00	0.17	0.17	-95.65	71
25	102	0.61	10.82	0.00	0.17	0.17	-108.35	86
26	102	-0.12	1.25	0.00	0.17	0.17	-115.60	48
27	102	0.06	5.60	0.00	0.17	0.17	-84.11	99
28	102	-0.09	0.09	0.00	0.17	0.17	-172.95	106
29	102	0.42	2.66	0.00	0.17	0.17	-85.04	57
30	102	-0.36	0.67	0.00	0.17	0.17	-117.77	255
31	102	0.80	5.42	0.00	0.17	0.17	-86.76	73
32	102	-0.47	3.60	0.00	0.17	0.17	-89.80	46
33	102	-0.06	12.12	0.00	0.17	0.17	-94.39	100
35	102	0.27	10.11	0.00	0.17	0.17	-109.41	64
36	102	-0.51	4.46	0.00	0.17	0.17	-84.17	100
37	102	0.97	0.41	0.00	0.17	0.17	178.53	255
38	102	-0.73	12.00	0.00	0.17	0.17	-107.03	103
39	102	0.23	0.62	0.00	0.17	0.17	-78.11	3
40	102	-0.22	1.86	0.00	0.17	0.17	-95.14	53
41	102	0.66	7.70	0.00	0.17	0.17	-107.77	255
42	102	-0.48	8.53	0.00	0.17	0.17	-57.02	138
43	102	-0.42	5.33	0.00	0.17	0.17	-86.04	101
44	102	0.38	0.29	0.00	0.17	0.17	-139.47	3
45	102	0.61	6.25	0.00	0.17	0.17	-97.16	97
46	102	0.14	8.58	0.00	0.17	0.17	-133.38	55
47	102	-0.74	11.12	0.00	0.17	0.17	-71.95	107
48	102	-0.03	-0.83	0.00	0.17	0.17	-107.87	255
49	102	-0.64	6.26	0.00	0.17	0.17	-86.74	117
50	102	-0.62	1.09	0.00	0.17	0.17	-98.47	255
1	103	0.66	9.19	0.00	0.17	0.17	-103.13	255
2	103	-0.11	3.10	0.00	0.17	0.17	-76.52	56
3	103	-0.94	1.39	0.00	0.17	0.17	-80.04	255
5	103	0.40	1.44	0.00	0.17	0.17	-106.74	26
6	103	0.11	4.73	0.00	0.17	0.17	-91.66	71
7	103	0.45	2.01	0.00	0.17	0.17	-93.06	43
8	103	0.37	13.84	0.00	0.17	0.17	-82.10	228
9	103	0.79	13.06	0.00	0.17	0.17	-131.34	254
10	103	-0.21	13.63	0.00	0.17	0.17	-101.85	101
11	103	-0.71	12.93	0.00	0.17	0.17	-100.32	139
12	103	0.18	6.89	0.00	0.17	0.17	-84.09	86
13	103	0.53	4.72	0.00	0.17	0.17	-88.69	71
14	103	-0.40	7.41	0.00	0.17	0.17	-67.54	166
15	103	0.42	0.97	0.00	0.17	0.17	-111.29	11
16	103	0.49	12.32	0.00	0.17	0.17	-84.60	255
18	103	0.45	3.33	0.00	0.17	0.17	-81.32	67
19	103	-0.76	10.17	0.00	0.17	0.17	-83.62	85
20	103	0.06	11.19	0.00	0.17	0.17	-97.99	156
22	103	-0.21	9.60	0.00	0.17	0.17	-35.77	156
23	103	-0.41	2.53	0.00	0.17	0.17	-89.16	70
24	103	0.31	4.04	0.00	0.17	0.17	-103.38	71
25	103	0.61	10.77	0.00	0.17	0.17	-77.39	86
26	103	-0.11	1.23	0.00	0.17	0.17	-54.86	55
27	103	0.06	5.57	0.00	0.17	0.17	-96.27	97
28	103	-0.05	0.06	0.00	0.17	0.17	-18.70	110
29	103	0.42	2.64	0.00	0.17	0.17	-98.83	56
30	103	-0.37	0.62	0.00	0.17	0.17	-76.34	255
31	103	0.80	5.39	0.00	0.17	0.17	-89.04	73
32	103	-0.47	3.58	0.00	0.17	0.17	-78.23	50
33	103	-0.03	12.08	0.00	0.17	0.17	-76.47	255
35	103	0.27	10.05	0.00	0.17	0.17	-93.56	113
36	103	-0.51	4.43	0.00	0.17	0.17	-92.79	97
37	103	0.95	0.42	0.00	0.17	0.17	-162.40	83
38	103	-0.73	11.97	0.00	0.17	0.17	-112.39	103
39	103	0.23	0.62	0.00	0.17	0.17	-78.11	3
40	103	-0.21	1.85	0.00	0.17	0.17	-83.47	76
41	103	0.66	7.65	0.00	0.17	0.17	-80.56	109
42	103	-0.43	8.47	0.00	0.17	0.17	-65.59	200
43	103	-0.42	5.30	0.00	0.17	0.17	-96.90	101
44	103	0.38	0.29	0.00	0.17	0.17	-139.47	3
45	103	0.61	6.21	0.00	0.17	0.17	-93.73	96
46	103	0.16	8.55	0.00	0.17	0.17	-42.42	132
47	103	-0.74	11.08	0.00	0.17	0.17	-76.69	110
48	103	0.00	-0.88	0.00	0.17	0.17	-8.76	255
49	103	-0.64	6.22	0.00	0.17	0.17	-90.56	116
50	103	-0.62	1.08	0.00	0.17	0.17	-60.62	29
1	104	0.63	9.15	0.00	0.17	0.17	-177.30	231
2	104	-0.12	3.08	0.00	0.17	0.17	-97.60	57
3	104	-0.96	1.34	0.00	0.17	0.17	-76.22	255
5	104	0.40	1.44	0.00	0.17	0.17	-85.97	27
6	104	0.11	4.70	0.00	0.17	0.17	-86.34	71
7	104	0.45	1.99	0.00	0.17	0.17	-77.96	42
8	104	0.37	13.79	0.00	0.17	0.17	-77.03	229
9	104	0.79	13.01	0.00	0.17	0.17	-77.41	86
10	104	-0.18	13.58	0.00	0.17	0.17	-77.48	154
11	104	-0.70	12.89	0.00	0.17	0.17	-109.18	140
12	104	0.17	6.82	0.00	0.17	0.17	-89.13	255
13	104	0.53	4.70	0.00	0.17	0.17	-90.29	71
14	104	-0.42	7.36	0.00	0.17	0.17	-64.33	255
15	104	0.43	0.96	0.00	0.17	0.17	-85.81	10
16	104	0.49	12.28	0.00	0.17	0.17	-77.93	49
18	104	0.45	3.31	0.00	0.17	0.17	-89.57	66
19	104	-0.74	10.15	0.00	0.17	0.17	-41.31	85
20	104	0.04	11.14	0.00	0.17	0.17	-83.55	180
22	104	-0.23	9.55	0.00	0.17	0.17	-99.88	157
23	104	-0.40	2.51	0.00	0.17	0.17	-84.92	70
24	104	0.31	4.01	0.00	0.17	0.17	-89.21	71
25	104	0.63	10.72	0.00	0.17	0.17	-113.93	255
26	104	-0.11	1.21	0.00	0.17	0.17	-73.80	61
27	104	0.06	5.54	0.00	0.17	0.17	-96.19	96
28	104	-0.04	0.02	0.00	0.17	0.17	-71.10	119
29	104	0.42	2.62	0.00	0.17	0.17	-97.13	55
30	104	-0.37	0.60	0.00	0.17	0.17	-65.07	60
31	104	0.80	5.37	0.00	0.17	0.17	-88.72	72
32	104	-0.48	3.52	0.00	0.17	0.17	-106.57	130
33	104	-0.05	12.04	0.00	0.17	0.17	-142.08	106
35	104	0.27	10.02	0.00	0.17	0.17	-69.16	62
36	104	-0.51	4.40	0.00	0.17	0.17	-80.37	100
37	104	0.94	0.42	0.00	0.17	0.17	-175.39	46
38	104	-0.77	11.92	0.00	0.17	0.17	-101.82	255
39	104	0.22	0.62	0.00	0.17	0.17	-104.38	4
40	104	-0.22	1.83	0.00	0.17	0.17	-93.54	53
41	104	0.72	7.60	0.00	0.17	0.17	-29.01	255
42	104	-0.44	8.41	0.00	0.17	0.17	-123.53	202
43	104	-0.42	5.26	0.00	0.17	0.17	-91.93	101
44	104	0.37	0.30	0.00	0.17	0.17	-139.47	4
45	104	0.61	6.18	0.00	0.17	0.17	-99.63	95
46	104	0.14	8.47	0.00	0.17	0.17	-132.13	251
47	104	-0.70	11.06	0.00	0.17	0.17	-42.26	83
48	104	-0.00	-0.96	0.00	0.17	0.17	-105.59	255
49	104	-0.64	6.18	0.00	0.17	0.17	-93.77	115
50	104	-0.62	1.07	0.00	0.17	0.17	-90.79	34
1	105	0.66	9.12	0.00	0.17	0.17	-15.62	101
2	105	-0.12	3.06	0.00	0.17	0.17	-92.98	57
3	105	-0.95	1.34	0.00	0.17	0.17	-85.69	19
5	105	0.40	1.43	0.00	0.17	0.17	-68.99	26
6	105	0.11	4.68	0.00	0.17	0.17	-81.43	71
7	105	0.44	1.98	0.00	0.17	0.17	-129.65	41
8	105	0.37	13.74	0.00	0.17	0.17	-115.02	99
9	105	0.77	12.99	0.00	0.17	0.17	-130.85	87
10	105	-0.17	13.55	0.00	0.17	0.17	-130.55	149
11	105	-0.70	12.85	0.00	0.17	0.17	-82.38	119
12	105	0.16	6.79	0.00	0.17	0.17	-124.20	82
13	105	0.53	4.67	0.00	0.17	0.17	-96.17	71
14	105	-0.40	7.31	0.00	0.17	0.17	-76.54	80
15	105	0.43	0.95	0.00	0.17	0.17	-85.81	10
16	105	0.50	12.24	0.00	0.17	0.17	-66.57	48
18	105	0.44	3.29	0.00	0.17	0.17	-83.07	66
19	105	-0.73	10.10	0.00	0.17	0.17	-95.35	83
20	105	0.05	11.09	0.00	0.17	0.17	-90.58	148
22	105	-0.23	9.50	0.00	0.17	0.17	-87.48	155
23	105	-0.40	2.49	0.00	0.17	0.17	-95.29	69
24	105	0.31	3.99	0.00	0.17	0.17	-92.75	71
25	105	0.62	10.70	0.00	0.17	0.17	-102.89	84
26	105	-0.10	1.20	0.00	0.17	0.17	-104.16	47
27	105	0.06	5.51	0.00	0.17	0.17	-90.93	94
28	105	-0.02	-0.03	0.00	0.17	0.17	-65.80	122
29	105	0.42	2.61	0.00	0.17	0.17	-88.42	54
30	105	-0.38	0.56	0.00	0.17	0.17	-24.23	254
31	105	0.80	5.35	0.00	0.17	0.17	-94.56	72
32	105	-0.50	3.48	0.00	0.17	0.17	-109.59	42
33	105	-0.05	12.00	0.00	0.17	0.17	-78.67	108
35	105	0.27	10.00	0.00	0.17	0.17	-109.90	118
36	105	-0.51	4.36	0.00	0.17	0.17	-94.03	105
37	105	0.92	0.42	0.00	0.17	0.17	158.32	43
38	105	-0.73	11.89	0.00	0.17	0.17	-57.64	149
39	105	0.22	0.62	0.00	0.17	0.17	-104.38	4
40	105	-0.22	1.81	0.00	0.17	0.17	-117.04	53
41	105	0.71	7.56	0.00	0.17	0.17	-69.01	157
42	105	-0.43	8.36	0.00	0.17	0.17	-81.66	139
43	105	-0.42	5.23	0.00	0.17	0.17	-89.40	101
44	105	0.37	0.30	0.00	0.17	0.17	-139.47	4
45	105	0.60	6.15	0.00	0.17	0.17	-92.73	93
46	105	0.14	8.41	0.00	0.17	0.17	-109.49	254
47	105	-0.74	10.99	0.00	0.17	0.17	-131.24	255
49	105	-0.64	6.15	0.00	0.17	0.17	-87.02	114
50	105	-0.62	1.06	0.00	0.17	0.17	-97.86	35
1	106	0.66	9.07	0.00	0.17	0.17	-104.89	235
2	106	-0.12	3.04	0.00	0.17	0.17	-116.64	57
3	106	-0.96	1.29	0.00	0.17	0.17	-77.84	255
5	106	0.40	1.42	0.00	0.17	0.17	-127.41	25
6	106	0.11	4.65	0.00	0.17	0.17	-92.24	71
7	106	0.45	1.97	0.00	0.17	0.17	-92.71	40
8	106	0.35	13.66	0.00	0.17	0.17	-97.58	255
9	106	0.76	12.96	0.00	0.17	0.17	-83.38	98
10	106	-0.18	13.50	0.00	0.17	0.17	-109.67	235
11	106	-0.74	12.83	0.00	0.17	0.17	-177.59	120
12	106	0.18	6.76	0.00	0.17	0.17	-60.55	82
13	106	0.53	4.65	0.00	0.17	0.17	-88.47	71
14	106	-0.39	7.27	0.00	0.17	0.17	-106.12	81
15	106	0.43	0.95	0.00	0.17	0.17	-85.81	9
16	106	0.49	12.18	0.00	0.17	0.17	-98.76	167
18	106	0.44	3.27	0.00	0.17	0.17	-97.69	65
19	106	-0.74	10.05	0.00	0.17	0.17	-57.07	255
20	106	0.05	11.03	0.00	0.17	0.17	-65.71	244
22	106	-0.23	9.44	0.00	0.17	0.17	-136.04	254
23	106	-0.40	2.46	0.00	0.17	0.17	-93.82	68
24	106	0.31	3.97	0.00	0.17	0.17	-91.39	70
25	106	0.60	10.67	0.00	0.17	0.17	-108.56	83
26	106	-0.10	1.18	0.00	0.17	0.17	-83.43	59
27	106	0.06	5.48	0.00	0.17	0.17	-94.31	93
28	106	0.01	-0.11	0.00	0.17	0.17	-57.68	255
29	106	0.42	2.59	0.00	0.17	0.17	-97.99	53
30	106	-0.37	0.54	0.00	0.17	0.17	-81.19	74
31	106	0.80	5.32	0.00	0.17	0.17	-90.32	72
32	106	-0.49	3.46	0.00	0.17	0.17	-80.46	41
33	106	-0.05	11.95	0.00	0.17	0.17	-108.04	107
35	106	0.27	9.97	0.00	0.17	0.17	-108.66	118
36	106	-0.51	4.33	0.00	0.17	0.17	-95.15	101
37	106	0.91	0.42	0.00	0.17	0.17	-157.69	41
38	106	-0.70	11.85	0.00	0.17	0.17	-46.36	148
39	106	0.22	0.62	0.00	0.17	0.17	-104.38	3
40	106	-0.22	1.79	0.00	0.17	0.17	-96.75	53
41	106	0.70	7.51	0.00	0.17	0.17	-82.85	112
42	106	-0.43	8.32	0.00	0.17	0.17	-98.51	137
43	106	-0.42	5.20	0.00	0.17	0.17	-85.62	101
44	106	0.37	0.29	0.00	0.17	0.17	153.12	34
45	106	0.60	6.12	0.00	0.17	0.17	-91.99	92
46	106	0.12	8.36	0.00	0.17	0.17	-69.80	254
47	106	-0.78	10.92	0.00	0.17	0.17	-112.57	254
49	106	-0.64	6.11	0.00	0.17	0.17	-89.07	113
50	106	-0.61	1.04	0.00	0.17	0.17	-61.61	39
1	107	0.63	9.02	0.00	0.17	0.17	-75.46	254
2	107	-0.12	3.01	0.00	0.17	0.17	-83.98	174
3	107	-0.96	1.29	0.00	0.17	0.17	-77.84	16
5	107	0.40	1.41	0.00	0.17	0.17	-99.47	24
6	107	0.11	4.63	0.00	0.17	0.17	-86.63	71
7	107	0.44	1.96	0.00	0.17	0.17	-100.04	39
8	107	0.33	13.58	0.00	0.17	0.17	-96.19	255
