

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
5	536	0.22	3.44	0.00	0.17	0.17	-99.74	21
6	536	0.55	0.29	0.00	0.17	0.17	-175.01	5
10	536	-0.23	1.33	0.00	0.17	0.17	-87.75	19
12	536	0.27	0.53	0.00	0.17	0.17	-35.45	5
13	536	0.79	1.24	0.00	0.17	0.17	-118.70	86
14	536	0.70	3.45	0.00	0.17	0.17	-94.84	17
19	536	-0.53	0.35	0.00	0.17	0.17	-49.64	80
22	536	0.93	0.47	0.00	0.17	0.17	-114.95	15
23	536	0.25	2.30	0.00	0.17	0.17	-96.17	21
25	536	-0.15	0.61	0.00	0.17	0.17	-95.32	93
29	536	-0.17	3.15	0.00	0.17	0.17	-90.44	5
30	536	0.30	1.40	0.00	0.17	0.17	-95.02	19
31	536	0.20	1.85	0.00	0.17	0.17	-95.68	22
35	536	0.51	2.63	0.00	0.17	0.17	-104.89	15
36	536	0.48	3.07	0.00	0.17	0.17	-96.63	20
37	536	-0.14	3.52	0.00	0.17	0.17	-97.04	6
38	536	-0.43	2.49	0.00	0.17	0.17	-90.17	6
40	536	-0.52	3.24	0.00	0.17	0.17	-83.43	9
41	536	0.00	-0.24	0.00	0.17	0.17	-77.23	255
42	536	0.33	0.96	0.00	0.17	0.17	-69.43	18
44	536	-0.55	2.86	0.00	0.17	0.17	-86.37	2
47	536	-0.36	2.12	0.00	0.17	0.17	-80.64	9
48	536	-0.48	3.65	0.00	0.17	0.17	-76.77	3
49	536	-0.75	3.93	0.00	0.17	0.17	-97.29	9
50	536	-0.37	1.73	0.00	0.17	0.17	-98.67	15
1	537	-0.43	0.92	0.00	0.17	0.17	-80.61	46
3	537	-0.20	2.78	0.00	0.17	0.17	-94.70	5
5	537	0.22	3.43	0.00	0.17	0.17	-76.54	21
6	537	0.55	0.29	0.00	0.17	0.17	-175.01	5
10	537	-0.23	1.32	0.00	0.17	0.17	-66.32	64
12	537	0.27	0.53	0.00	0.17	0.17	-35.45	5
13	537	0.81	1.19	0.00	0.17	0.17	-46.61	101
14	537	0.70	3.44	0.00	0.17	0.17	-94.84	17
19	537	-0.52	0.35	0.00	0.17	0.17	8.96	20
22	537	0.92	0.47	0.00	0.17	0.17	-114.95	14
23	537	0.25	2.29	0.00	0.17	0.17	-69.68	21
25	537	-0.15	0.59	0.00	0.17	0.17	-88.18	20
29	537	-0.17	3.15	0.00	0.17	0.17	-90.44	5
30	537	0.30	1.40	0.00	0.17	0.17	-82.41	19
31	537	0.20	1.84	0.00	0.17	0.17	-97.78	22
35	537	0.51	2.62	0.00	0.17	0.17	-104.89	15
36	537	0.48	3.06	0.00	0.17	0.17	-105.67	19
37	537	-0.14	3.52	0.00	0.17	0.17	-97.04	6
38	537	-0.43	2.49	0.00	0.17	0.17	-90.17	6
40	537	-0.52	3.24	0.00	0.17	0.17	-83.43	8
41	537	-0.04	-0.30	0.00	0.17	0.17	-137.57	255
42	537	0.34	0.96	0.00	0.17	0.17	-67.70	39
44	537	-0.55	2.85	0.00	0.17	0.17	-86.37	8
47	537	-0.36	2.12	0.00	0.17	0.17	-80.64	9
48	537	-0.48	3.64	0.00	0.17	0.17	-76.77	12
49	537	-0.75	3.92	0.00	0.17	0.17	-97.29	8
50	537	-0.37	1.72	0.00	0.17	0.17	-98.67	15
1	538	-0.43	0.92	0.00	0.17	0.17	-80.61	18
3	538	-0.20	2.78	0.00	0.17	0.17	-94.70	5
5	538	0.22	3.43	0.00	0.17	0.17	-82.42	21
6	538	0.55	0.29	0.00	0.17	0.17	-175.01	4
10	538	-0.23	1.31	0.00	0.17	0.17	-111.24	20
12	538	0.27	0.53	0.00	0.17	0.17	-35.45	16
13	538	0.81	1.18	0.00	0.17	0.17	-132.93	73
14	538	0.70	3.43	0.00	0.17	0.17	-94.84	17
19	538	-0.52	0.36	0.00	0.17	0.17	26.92	18
22	538	0.92	0.47	0.00	0.17	0.17	-114.95	14
23	538	0.25	2.29	0.00	0.17	0.17	-83.01	21
25	538	-0.15	0.59	0.00	0.17	0.17	-145.77	16
29	538	-0.17	3.15	0.00	0.17	0.17	-90.44	5
30	538	0.30	1.39	0.00	0.17	0.17	-73.67	19
31	538	0.20	1.84	0.00	0.17	0.17	-89.47	21
35	538	0.51	2.62	0.00	0.17	0.17	-104.89	15
36	538	0.48	3.06	0.00	0.17	0.17	-79.25	19
37	538	-0.14	3.52	0.00	0.17	0.17	-97.04	6
38	538	-0.43	2.48	0.00	0.17	0.17	-90.17	6
40	538	-0.52	3.24	0.00	0.17	0.17	-83.43	3
41	538	-0.02	-0.38	0.00	0.17	0.17	-87.03	255
42	538	0.34	0.95	0.00	0.17	0.17	-67.70	17
44	538	-0.55	2.85	0.00	0.17	0.17	-86.37	9
47	538	-0.36	2.11	0.00	0.17	0.17	-80.64	10
48	538	-0.48	3.64	0.00	0.17	0.17	-76.77	4
49	538	-0.75	3.92	0.00	0.17	0.17	-97.29	8
50	538	-0.37	1.72	0.00	0.17	0.17	-98.67	17
1	539	-0.43	0.92	0.00	0.17	0.17	-50.06	20
3	539	-0.20	2.78	0.00	0.17	0.17	-94.70	5
5	539	0.22	3.42	0.00	0.17	0.17	-76.55	21
6	539	0.55	0.29	0.00	0.17	0.17	-175.01	4
10	539	-0.22	1.30	0.00	0.17	0.17	-77.56	18
12	539	0.26	0.51	0.00	0.17	0.17	-178.00	4
13	539	0.80	1.17	0.00	0.17	0.17	-128.55	33
14	539	0.70	3.43	0.00	0.17	0.17	-94.84	17
19	539	-0.52	0.36	0.00	0.17	0.17	26.92	15
22	539	0.91	0.48	0.00	0.17	0.17	177.00	78
23	539	0.25	2.28	0.00	0.17	0.17	-74.51	21
25	539	-0.14	0.55	0.00	0.17	0.17	-88.03	124
29	539	-0.17	3.15	0.00	0.17	0.17	-90.44	5
30	539	0.29	1.38	0.00	0.17	0.17	-100.01	35
31	539	0.20	1.83	0.00	0.17	0.17	-92.67	21
35	539	0.51	2.61	0.00	0.17	0.17	-104.89	15
36	539	0.48	3.05	0.00	0.17	0.17	-98.74	19
37	539	-0.14	3.52	0.00	0.17	0.17	-97.04	6
38	539	-0.43	2.48	0.00	0.17	0.17	-90.17	7
40	539	-0.52	3.24	0.00	0.17	0.17	-83.43	3
41	539	-0.04	-0.46	0.00	0.17	0.17	-108.78	254
42	539	0.34	0.95	0.00	0.17	0.17	-109.63	19
44	539	-0.55	2.85	0.00	0.17	0.17	-86.37	2
47	539	-0.36	2.11	0.00	0.17	0.17	-80.64	10
48	539	-0.48	3.64	0.00	0.17	0.17	-76.77	4
49	539	-0.75	3.92	0.00	0.17	0.17	-97.29	8
50	539	-0.37	1.71	0.00	0.17	0.17	-41.39	19
1	540	-0.42	0.91	0.00	0.17	0.17	-62.32	23
3	540	-0.20	2.77	0.00	0.17	0.17	-94.70	5
5	540	0.22	3.41	0.00	0.17	0.17	-78.93	20
6	540	0.55	0.29	0.00	0.17	0.17	-175.01	4
10	540	-0.22	1.29	0.00	0.17	0.17	-77.56	17
12	540	0.26	0.51	0.00	0.17	0.17	-141.53	19
13	540	0.81	1.15	0.00	0.17	0.17	-64.29	66
14	540	0.70	3.42	0.00	0.17	0.17	-94.84	17
19	540	-0.51	0.36	0.00	0.17	0.17	26.92	14
22	540	0.90	0.48	0.00	0.17	0.17	177.00	12
23	540	0.25	2.27	0.00	0.17	0.17	-83.89	21
25	540	-0.14	0.55	0.00	0.17	0.17	-88.03	14
29	540	-0.17	3.14	0.00	0.17	0.17	-90.44	5
30	540	0.29	1.38	0.00	0.17	0.17	-111.34	34
31	540	0.20	1.82	0.00	0.17	0.17	-95.15	21
35	540	0.51	2.61	0.00	0.17	0.17	-104.89	15
36	540	0.48	3.05	0.00	0.17	0.17	-92.51	18
37	540	-0.14	3.52	0.00	0.17	0.17	-97.04	6
38	540	-0.43	2.48	0.00	0.17	0.17	-90.17	7
40	540	-0.52	3.24	0.00	0.17	0.17	-83.43	3
41	540	-0.05	-0.49	0.00	0.17	0.17	140.32	254
42	540	0.34	0.94	0.00	0.17	0.17	-79.67	19
44	540	-0.55	2.85	0.00	0.17	0.17	-86.37	2
47	540	-0.36	2.11	0.00	0.17	0.17	-80.64	10
48	540	-0.48	3.64	0.00	0.17	0.17	-76.77	4
49	540	-0.75	3.92	0.00	0.17	0.17	-97.29	8
50	540	-0.37	1.71	0.00	0.17	0.17	-68.15	18
1	541	-0.42	0.90	0.00	0.17	0.17	-80.51	25
3	541	-0.20	2.77	0.00	0.17	0.17	-94.70	5
5	541	0.22	3.41	0.00	0.17	0.17	-99.33	20
6	541	0.54	0.29	0.00	0.17	0.17	-175.01	3
10	541	-0.22	1.29	0.00	0.17	0.17	-87.33	18
12	541	0.26	0.51	0.00	0.17	0.17	-141.53	3
13	541	0.80	1.16	0.00	0.17	0.17	-132.60	107
14	541	0.70	3.42	0.00	0.17	0.17	-94.84	17
19	541	-0.51	0.36	0.00	0.17	0.17	26.92	11
22	541	0.90	0.48	0.00	0.17	0.17	177.00	11
23	541	0.25	2.27	0.00	0.17	0.17	-86.76	21
25	541	-0.14	0.50	0.00	0.17	0.17	-87.36	137
29	541	-0.17	3.14	0.00	0.17	0.17	-90.44	5
30	541	0.29	1.37	0.00	0.17	0.17	-111.34	18
31	541	0.21	1.82	0.00	0.17	0.17	-77.54	20
35	541	0.51	2.60	0.00	0.17	0.17	-104.89	15
36	541	0.48	3.04	0.00	0.17	0.17	-92.51	18
37	541	-0.14	3.51	0.00	0.17	0.17	-97.04	6
38	541	-0.43	2.48	0.00	0.17	0.17	-90.17	7
40	541	-0.52	3.23	0.00	0.17	0.17	-83.43	3
41	541	-0.03	-0.56	0.00	0.17	0.17	-101.24	255
42	541	0.32	0.94	0.00	0.17	0.17	-148.68	79
44	541	-0.55	2.85	0.00	0.17	0.17	-86.37	9
47	541	-0.36	2.10	0.00	0.17	0.17	-80.64	11
48	541	-0.48	3.64	0.00	0.17	0.17	-76.77	12
49	541	-0.75	3.91	0.00	0.17	0.17	-97.29	8
50	541	-0.36	1.70	0.00	0.17	0.17	-69.98	19
1	542	-0.42	0.89	0.00	0.17	0.17	-40.94	27
3	542	-0.20	2.77	0.00	0.17	0.17	-94.70	5
5	542	0.22	3.40	0.00	0.17	0.17	-91.81	20
6	542	0.51	0.27	0.00	0.17	0.17	106.08	255
10	542	-0.22	1.28	0.00	0.17	0.17	-87.33	18
12	542	0.26	0.52	0.00	0.17	0.17	-141.53	16
13	542	0.80	1.14	0.00	0.17	0.17	-91.35	64
14	542	0.70	3.41	0.00	0.17	0.17	-94.84	17
19	542	-0.49	0.34	0.00	0.17	0.17	-32.47	8
22	542	0.90	0.48	0.00	0.17	0.17	177.00	11
23	542	0.25	2.26	0.00	0.17	0.17	-114.15	21
25	542	-0.14	0.50	0.00	0.17	0.17	-53.23	27
29	542	-0.17	3.14	0.00	0.17	0.17	-90.44	5
30	542	0.29	1.37	0.00	0.17	0.17	-111.34	17
31	542	0.20	1.81	0.00	0.17	0.17	-102.68	20
35	542	0.51	2.60	0.00	0.17	0.17	-104.89	15
36	542	0.48	3.03	0.00	0.17	0.17	-92.51	18
37	542	-0.14	3.51	0.00	0.17	0.17	-97.04	6
38	542	-0.42	2.48	0.00	0.17	0.17	-90.17	7
40	542	-0.52	3.23	0.00	0.17	0.17	-83.43	3
41	542	-0.03	-0.61	0.00	0.17	0.17	-154.36	254
42	542	0.32	0.94	0.00	0.17	0.17	-148.68	16
44	542	-0.55	2.85	0.00	0.17	0.17	-86.37	2
47	542	-0.36	2.10	0.00	0.17	0.17	-80.64	11
48	542	-0.48	3.64	0.00	0.17	0.17	-76.77	3
49	542	-0.75	3.91	0.00	0.17	0.17	-97.29	8
50	542	-0.37	1.70	0.00	0.17	0.17	-85.01	19
1	543	-0.42	0.89	0.00	0.17	0.17	-98.73	25
3	543	-0.20	2.77	0.00	0.17	0.17	-94.70	5
5	543	0.22	3.39	0.00	0.17	0.17	-94.41	20
6	543	0.51	0.27	0.00	0.17	0.17	106.08	2
10	543	-0.20	1.27	0.00	0.17	0.17	-55.09	55
12	543	0.26	0.52	0.00	0.17	0.17	-141.53	2
13	543	0.80	1.13	0.00	0.17	0.17	-61.56	34
14	543	0.69	3.41	0.00	0.17	0.17	-94.84	17
19	543	-0.49	0.34	0.00	0.17	0.17	-32.47	8
22	543	0.89	0.48	0.00	0.17	0.17	-165.45	18
23	543	0.25	2.25	0.00	0.17	0.17	-85.67	21
25	543	-0.14	0.50	0.00	0.17	0.17	-53.23	8
29	543	-0.17	3.14	0.00	0.17	0.17	-90.44	5
30	543	0.29	1.36	0.00	0.17	0.17	-111.34	17
31	543	0.20	1.80	0.00	0.17	0.17	-108.28	20
35	543	0.53	2.56	0.00	0.17	0.17	-117.47	255
36	543	0.48	3.03	0.00	0.17	0.17	-92.51	18
37	543	-0.14	3.51	0.00	0.17	0.17	-97.04	6
38	543	-0.42	2.47	0.00	0.17	0.17	-90.17	7
40	543	-0.52	3.23	0.00	0.17	0.17	-83.43	3
41	543	-0.06	-0.68	0.00	0.17	0.17	-85.56	255
42	543	0.32	0.93	0.00	0.17	0.17	-148.68	14
44	543	-0.55	2.84	0.00	0.17	0.17	-86.37	2
47	543	-0.36	2.10	0.00	0.17	0.17	-80.64	12
48	543	-0.48	3.63	0.00	0.17	0.17	-76.77	3
49	543	-0.75	3.91	0.00	0.17	0.17	-97.29	8
50	543	-0.36	1.69	0.00	0.17	0.17	-60.50	20
1	544	-0.42	0.88	0.00	0.17	0.17	-73.35	38
3	544	-0.20	2.77	0.00	0.17	0.17	-94.70	5
5	544	0.22	3.39	0.00	0.17	0.17	-90.64	20
6	544	0.51	0.27	0.00	0.17	0.17	106.08	2
10	544	-0.20	1.26	0.00	0.17	0.17	-109.32	54
12	544	0.26	0.52	0.00	0.17	0.17	-141.53	2
13	544	0.80	1.11	0.00	0.17	0.17	-68.48	57
14	544	0.69	3.40	0.00	0.17	0.17	-94.84	18
19	544	-0.49	0.35	0.00	0.17	0.17	-32.47	7
22	544	0.88	0.48	0.00	0.17	0.17	-165.45	17
23	544	0.25	2.25	0.00	0.17	0.17	-96.57	21
25	544	-0.15	0.50	0.00	0.17	0.17	-53.23	7
29	544	-0.17	3.14	0.00	0.17	0.17	-90.44	5
30	544	0.29	1.36	0.00	0.17	0.17	-84.31	31
31	544	0.20	1.80	0.00	0.17	0.17	-93.56	20
35	544	0.53	2.56	0.00	0.17	0.17	-117.47	14
36	544	0.48	3.02	0.00	0.17	0.17	-97.42	24
37	544	-0.14	3.51	0.00	0.17	0.17	-97.04	6
38	544	-0.42	2.47	0.00	0.17	0.17	-90.17	8
40	544	-0.52	3.23	0.00	0.17	0.17	-83.43	3
41	544	-0.02	-0.76	0.00	0.17	0.17	-57.75	255
42	544	0.32	0.93	0.00	0.17	0.17	-148.68	14
44	544	-0.55	2.84	0.00	0.17	0.17	-86.37	2
47	544	-0.36	2.09	0.00	0.17	0.17	-80.64	12
48	544	-0.48	3.63	0.00	0.17	0.17	-76.77	3
49	544	-0.75	3.91	0.00	0.17	0.17	-97.29	7
50	544	-0.36	1.68	0.00	0.17	0.17	-82.12	21
1	545	-0.42	0.87	0.00	0.17	0.17	-134.15	23
3	545	-0.20	2.77	0.00	0.17	0.17	-94.70	5
5	545	0.22	3.38	0.00	0.17	0.17	-97.96	20
6	545	0.51	0.27	0.00	0.17	0.17	106.08	2
10	545	-0.20	1.25	0.00	0.17	0.17	-73.23	19
12	545	0.26	0.52	0.00	0.17	0.17	-141.53	12
13	545	0.80	1.09	0.00	0.17	0.17	-119.32	54
14	545	0.69	3.39	0.00	0.17	0.17	-94.84	18
19	545	-0.49	0.35	0.00	0.17	0.17	-32.47	6
22	545	0.88	0.48	0.00	0.17	0.17	-165.45	16
23	545	0.25	2.24	0.00	0.17	0.17	-92.21	21
25	545	-0.14	0.50	0.00	0.17	0.17	-53.23	12
29	545	-0.17	3.13	0.00	0.17	0.17	-90.44	5
30	545	0.28	1.35	0.00	0.17	0.17	-84.31	18
31	545	0.21	1.79	0.00	0.17	0.17	-82.47	19
35	545	0.53	2.55	0.00	0.17	0.17	-117.47	14
36	545	0.48	3.01	0.00	0.17	0.17	-83.87	23
37	545	-0.14	3.51	0.00	0.17	0.17	-97.04	6
38	545	-0.42	2.47	0.00	0.17	0.17	-90.17	8
40	545	-0.52	3.23	0.00	0.17	0.17	-83.43	3
41	545	-0.03	-0.84	0.00	0.17	0.17	-94.16	255
42	545	0.33	0.92	0.00	0.17	0.17	-117.38	70
44	545	-0.55	2.84	0.00	0.17	0.17	-86.37	2
47	545	-0.36	2.09	0.00	0.17	0.17	-80.64	13
48	545	-0.48	3.63	0.00	0.17	0.17	-76.77	3
49	545	-0.75	3.90	0.00	0.17	0.17	-97.29	7
50	545	-0.36	1.68	0.00	0.17	0.17	-104.95	22
1	546	-0.42	0.86	0.00	0.17	0.17	-87.76	22
3	546	-0.20	2.76	0.00	0.17	0.17	-94.70	5
5	546	0.22	3.37	0.00	0.17	0.17	-88.68	23
6	546	0.51	0.27	0.00	0.17	0.17	106.08	1
10	546	-0.20	1.25	0.00	0.17	0.17	-116.24	19
12	546	0.26	0.52	0.00	0.17	0.17	-141.53	11
13	546	0.80	1.08	0.00	0.17	0.17	-71.47	30
14	546	0.69	3.39	0.00	0.17	0.17	-94.84	18
19	546	-0.46	0.31	0.00	0.17	0.17	33.14	254
22	546	0.87	0.48	0.00	0.17	0.17	-165.45	15
23	546	0.25	2.23	0.00	0.17	0.17	-92.17	21
25	546	-0.14	0.50	0.00	0.17	0.17	-53.23	6
29	546	-0.17	3.13	0.00	0.17	0.17	-90.44	5
30	546	0.28	1.35	0.00	0.17	0.17	-95.91	18
31	546	0.21	1.78	0.00	0.17	0.17	-100.05	19
35	546	0.53	2.55	0.00	0.17	0.17	-117.47	15
36	546	0.48	3.00	0.00	0.17	0.17	-93.24	23
37	546	-0.14	3.50	0.00	0.17	0.17	-97.04	6
38	546	-0.42	2.46	0.00	0.17	0.17	-90.17	8
40	546	-0.52	3.23	0.00	0.17	0.17	-83.43	3
41	546	0.03	-0.91	0.00	0.17	0.17	-51.37	255
42	546	0.33	0.92	0.00	0.17	0.17	-102.22	30
44	546	-0.55	2.84	0.00	0.17	0.17	-86.37	2
47	546	-0.36	2.08	0.00	0.17	0.17	-80.64	13
48	546	-0.48	3.63	0.00	0.17	0.17	-76.77	3
49	546	-0.74	3.90	0.00	0.17	0.17	-97.29	7
50	546	-0.36	1.67	0.00	0.17	0.17	-76.68	21
1	547	-0.42	0.85	0.00	0.17	0.17	-103.79	29
3	547	-0.20	2.76	0.00	0.17	0.17	-94.70	5
5	547	0.22	3.36	0.00	0.17	0.17	-102.74	21
6	547	0.51	0.27	0.00	0.17	0.17	106.08	2
10	547	-0.20	1.25	0.00	0.17	0.17	-107.14	21
12	547	0.25	0.51	0.00	0.17	0.17	-141.53	7
13	547	0.79	1.07	0.00	0.17	0.17	-95.29	28
14	547	0.69	3.38	0.00	0.17	0.17	-94.84	18
19	547	-0.46	0.31	0.00	0.17	0.17	33.14	5
22	547	0.87	0.48	0.00	0.17	0.17	-165.45	14
23	547	0.25	2.22	0.00	0.17	0.17	-89.78	20
25	547	-0.11	0.42	0.00	0.17	0.17	-60.12	255
29	547	-0.17	3.13	0.00	0.17	0.17	-90.44	5
30	547	0.28	1.34	0.00	0.17	0.17	-95.91	18
31	547	0.21	1.78	0.00	0.17	0.17	-111.67	19
35	547	0.53	2.54	0.00	0.17	0.17	-117.47	15
36	547	0.48	3.00	0.00	0.17	0.17	-95.09	22
37	547	-0.14	3.50	0.00	0.17	0.17	-97.04	6
38	547	-0.42	2.46	0.00	0.17	0.17	-90.17	9
40	547	-0.52	3.22	0.00	0.17	0.17	-83.43	9
41	547	0.03	-0.95	0.00	0.17	0.17	-143.36	254
42	547	0.33	0.91	0.00	0.17	0.17	-102.22	12
44	547	-0.55	2.84	0.00	0.17	0.17	-86.37	2
47	547	-0.36	2.08	0.00	0.17	0.17	-80.64	14
48	547	-0.48	3.63	0.00	0.17	0.17	-76.77	3
49	547	-0.74	3.90	0.00	0.17	0.17	-97.29	7
50	547	-0.36	1.66	0.00	0.17	0.17	-102.36	21
1	548	-0.42	0.84	0.00	0.17	0.17	-69.56	37
3	548	-0.20	2.76	0.00	0.17	0.17	-94.70	6
5	548	0.22	3.36	0.00	0.17	0.17	-91.55	21
6	548	0.51	0.27	0.00	0.17	0.17	106.08	2
10	548	-0.20	1.23	0.00	0.17	0.17	-48.68	20
12	548	0.25	0.51	0.00	0.17	0.17	-141.53	2
13	548	0.79	1.05	0.00	0.17	0.17	-100.07	47
14	548	0.69	3.38	0.00	0.17	0.17	-105.73	19
19	548	-0.46	0.31	0.00	0.17	0.17	33.14	3
22	548	0.86	0.48	0.00	0.17	0.17	166.13	47
23	548	0.25	2.22	0.00	0.17	0.17	-82.90	20
25	548	-0.11	0.39	0.00	0.17	0.17	-66.76	3
29	548	-0.17	3.13	0.00	0.17	0.17	-90.44	5
30	548	0.28	1.34	0.00	0.17	0.17	-95.91	17
31	548	0.20	1.77	0.00	0.17	0.17	-109.83	19
35	548	0.54	2.51	0.00	0.17	0.17	-112.86	12
36	548	0.48	2.99	0.00	0.17	0.17	-90.10	28
37	548	-0.14	3.50	0.00	0.17	0.17	-97.04	6
38	548	-0.42	2.46	0.00	0.17	0.17	-90.17	9
40	548	-0.52	3.22	0.00	0.17	0.17	-83.43	3
42	548	0.33	0.91	0.00	0.17	0.17	-102.22	12
44	548	-0.55	2.83	0.00	0.17	0.17	-86.37	10
47	548	-0.36	2.07	0.00	0.17	0.17	-80.64	14
48	548	-0.48	3.62	0.00	0.17	0.17	-76.77	3
49	548	-0.74	3.90	0.00	0.17	0.17	-97.29	7
50	548	-0.36	1.66	0.00	0.17	0.17	-111.08	21
1	549	-0.46	0.83	0.00	0.17	0.17	-177.14	35
3	549	-0.20	2.76	0.00	0.17	0.17	-94.70	6
5	549	0.22	3.35	0.00	0.17	0.17	-84.00	21
6	549	0.51	0.27	0.00	0.17	0.17	106.08	1
10	549	-0.19	1.22	0.00	0.17	0.17	-96.28	53
12	549	0.25	0.51	0.00	0.17	0.17	-141.53	1
13	549	0.80	1.04	0.00	0.17	0.17	-85.44	41
14	549	0.69	3.37	0.00	0.17	0.17	-98.93	19
19	549	-0.46	0.31	0.00	0.17	0.17	33.14	4
22	549	0.90	0.50	0.00	0.17	0.17	22.24	21
23	549	0.25	2.21	0.00	0.17	0.17	-96.50	20
25	549	-0.10	0.31	0.00	0.17	0.17	-73.06	255
29	549	-0.17	3.13	0.00	0.17	0.17	-90.44	5
30	549	0.28	1.33	0.00	0.17	0.17	-95.91	17
31	549	0.20	1.77	0.00	0.17	0.17	-79.03	19
35	549	0.54	2.50	0.00	0.17	0.17	-112.86	13
36	549	0.48	2.98	0.00	0.17	0.17	-94.27	27
37	549	-0.14	3.50	0.00	0.17	0.17	-97.04	6
38	549	-0.42	2.46	0.00	0.17	0.17	-90.17	9
40	549	-0.52	3.22	0.00	0.17	0.17	-83.43	3
42	549	0.34	0.90	0.00	0.17	0.17	-97.36	68
44	549	-0.55	2.83	0.00	0.17	0.17	-86.37	10
47	549	-0.36	2.07	0.00	0.17	0.17	-80.64	15
48	549	-0.48	3.62	0.00	0.17	0.17	-76.77	3
49	549	-0.74	3.89	0.00	0.17	0.17	-97.29	7
50	549	-0.36	1.65	0.00	0.17	0.17	-107.09	21
1	550	-0.44	0.82	0.00	0.17	0.17	-46.19	82
3	550	-0.20	2.76	0.00	0.17	0.17	-94.70	6
5	550	0.22	3.34	0.00	0.17	0.17	-86.72	21
6	550	0.51	0.27	0.00	0.17	0.17	106.08	1
10	550	-0.19	1.22	0.00	0.17	0.17	-84.30	24
12	550	0.25	0.51	0.00	0.17	0.17	-141.53	1
13	550	0.79	1.03	0.00	0.17	0.17	-98.82	39
14	550	0.69	3.36	0.00	0.17	0.17	-103.65	19
19	550	-0.46	0.32	0.00	0.17	0.17	33.14	4
22	550	0.89	0.49	0.00	0.17	0.17	-148.00	20
23	550	0.25	2.20	0.00	0.17	0.17	-95.40	20
25	550	-0.09	0.30	0.00	0.17	0.17	-98.45	12
29	550	-0.17	3.12	0.00	0.17	0.17	-90.44	5
30	550	0.29	1.33	0.00	0.17	0.17	-95.91	18
31	550	0.20	1.76	0.00	0.17	0.17	-100.47	18
35	550	0.54	2.50	0.00	0.17	0.17	-112.86	13
36	550	0.48	2.97	0.00	0.17	0.17	-87.40	26
37	550	-0.14	3.50	0.00	0.17	0.17	-97.04	6
38	550	-0.42	2.45	0.00	0.17	0.17	-90.17	9
40	550	-0.52	3.22	0.00	0.17	0.17	-83.43	10
42	550	0.34	0.90	0.00	0.17	0.17	-97.36	10
44	550	-0.55	2.83	0.00	0.17	0.17	-86.37	10
47	550	-0.36	2.06	0.00	0.17	0.17	-80.64	15
48	550	-0.48	3.62	0.00	0.17	0.17	-76.77	11
49	550	-0.74	3.89	0.00	0.17	0.17	-97.29	7
50	550	-0.36	1.64	0.00	0.17	0.17	-82.55	22
1	551	-0.44	0.81	0.00	0.17	0.17	-76.81	30
3	551	-0.20	2.75	0.00	0.17	0.17	-94.70	6
5	551	0.22	3.34	0.00	0.17	0.17	-77.73	21
6	551	0.49	0.24	0.00	0.17	0.17	-179.09	4
10	551	-0.19	1.21	0.00	0.17	0.17	-111.30	23
12	551	0.25	0.51	0.00	0.17	0.17	-141.53	4
13	551	0.79	1.02	0.00	0.17	0.17	-88.95	37
14	551	0.69	3.36	0.00	0.17	0.17	-91.22	20
19	551	-0.45	0.32	0.00	0.17	0.17	33.14	10
22	551	0.88	0.49	0.00	0.17	0.17	-178.15	26
23	551	0.25	2.20	0.00	0.17	0.17	-100.37	20
25	551	-0.06	0.23	0.00	0.17	0.17	-42.61	254
29	551	-0.17	3.12	0.00	0.17	0.17	-90.44	5
30	551	0.29	1.32	0.00	0.17	0.17	-95.91	18
31	551	0.21	1.75	0.00	0.17	0.17	-100.47	18
35	551	0.54	2.49	0.00	0.17	0.17	-112.86	13
36	551	0.48	2.96	0.00	0.17	0.17	-104.39	25
37	551	-0.14	3.49	0.00	0.17	0.17	-97.04	6
38	551	-0.42	2.45	0.00	0.17	0.17	-90.17	10
40	551	-0.52	3.22	0.00	0.17	0.17	-83.43	2
42	551	0.35	0.89	0.00	0.17	0.17	-120.99	9
44	551	-0.55	2.82	0.00	0.17	0.17	-86.37	10
47	551	-0.36	2.06	0.00	0.17	0.17	-80.64	15
48	551	-0.48	3.62	0.00	0.17	0.17	-76.77	3
49	551	-0.74	3.89	0.00	0.17	0.17	-97.29	7
50	551	-0.36	1.63	0.00	0.17	0.17	-100.91	22
1	552	-0.43	0.80	0.00	0.17	0.17	-32.82	27
3	552	-0.20	2.75	0.00	0.17	0.17	-94.70	6
5	552	0.22	3.33	0.00	0.17	0.17	-92.35	21
6	552	0.48	0.24	0.00	0.17	0.17	-179.09	3
10	552	-0.20	1.20	0.00	0.17	0.17	-84.58	23
12	552	0.25	0.51	0.00	0.17	0.17	-141.53	3
13	552	0.79	1.00	0.00	0.17	0.17	-88.53	35
14	552	0.69	3.35	0.00	0.17	0.17	-101.55	20
19	552	-0.45	0.32	0.00	0.17	0.17	-6.44	13
22	552	0.88	0.49	0.00	0.17	0.17	-139.52	24
23	552	0.25	2.19	0.00	0.17	0.17	-89.87	20
25	552	-0.06	0.19	0.00	0.17	0.17	-28.21	255
29	552	-0.17	3.12	0.00	0.17	0.17	-90.44	5
30	552	0.29	1.32	0.00	0.17	0.17	-95.91	18
31	552	0.21	1.75	0.00	0.17	0.17	-47.96	19
35	552	0.54	2.49	0.00	0.17	0.17	-112.86	13
36	552	0.48	2.95	0.00	0.17	0.17	-103.45	25
