

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
37	519	0.27	2.56	0.00	0.17	0.17	-81.10	16
40	519	0.24	2.14	0.00	0.17	0.17	-76.89	15
42	519	0.01	-0.09	0.00	0.17	0.17	-97.69	254
43	519	-0.12	4.34	0.00	0.17	0.17	-100.62	15
49	519	0.22	0.56	0.00	0.17	0.17	24.18	11
50	519	0.24	1.72	0.00	0.17	0.17	-91.89	13
2	520	0.39	0.91	0.00	0.17	0.17	-96.37	8
5	520	0.50	2.91	0.00	0.17	0.17	-85.21	14
6	520	-0.13	3.91	0.00	0.17	0.17	-88.08	14
7	520	-0.36	2.43	0.00	0.17	0.17	-89.99	39
10	520	0.42	0.23	0.00	0.17	0.17	177.95	9
11	520	-0.29	1.89	0.00	0.17	0.17	-91.00	45
13	520	0.26	1.30	0.00	0.17	0.17	-93.87	14
14	520	-0.52	3.41	0.00	0.17	0.17	-85.83	29
15	520	-0.70	3.87	0.00	0.17	0.17	-79.81	28
18	520	-0.43	1.33	0.00	0.17	0.17	-4.47	28
21	520	-0.45	0.37	0.00	0.17	0.17	-5.42	70
25	520	0.41	3.80	0.00	0.17	0.17	-89.22	13
27	520	0.15	3.00	0.00	0.17	0.17	-86.91	22
28	520	-0.34	0.85	0.00	0.17	0.17	-100.13	30
29	520	0.09	3.56	0.00	0.17	0.17	-75.38	9
31	520	0.41	3.34	0.00	0.17	0.17	-87.57	18
32	520	-0.49	2.92	0.00	0.17	0.17	-84.26	31
33	520	0.77	0.45	0.00	0.17	0.17	-155.84	13
37	520	0.27	2.56	0.00	0.17	0.17	-81.10	16
40	520	0.24	2.14	0.00	0.17	0.17	-76.89	14
42	520	-0.02	-0.17	0.00	0.17	0.17	-121.91	254
43	520	-0.12	4.33	0.00	0.17	0.17	-100.62	15
49	520	0.22	0.55	0.00	0.17	0.17	-58.00	73
50	520	0.24	1.72	0.00	0.17	0.17	-91.89	13
2	521	0.40	0.90	0.00	0.17	0.17	-80.24	10
5	521	0.50	2.90	0.00	0.17	0.17	-85.21	14
6	521	-0.14	3.91	0.00	0.17	0.17	-88.08	14
7	521	-0.36	2.42	0.00	0.17	0.17	-91.54	39
10	521	0.42	0.23	0.00	0.17	0.17	177.95	8
11	521	-0.29	1.87	0.00	0.17	0.17	-74.07	44
13	521	0.25	1.29	0.00	0.17	0.17	-69.83	79
14	521	-0.51	3.41	0.00	0.17	0.17	-77.67	29
15	521	-0.70	3.86	0.00	0.17	0.17	-90.79	28
18	521	-0.41	1.32	0.00	0.17	0.17	-53.28	111
21	521	-0.44	0.38	0.00	0.17	0.17	61.62	66
25	521	0.41	3.80	0.00	0.17	0.17	-84.24	22
27	521	0.14	2.99	0.00	0.17	0.17	-71.36	22
28	521	-0.34	0.84	0.00	0.17	0.17	-83.87	26
29	521	0.09	3.56	0.00	0.17	0.17	-75.38	9
31	521	0.41	3.34	0.00	0.17	0.17	-87.57	18
32	521	-0.49	2.91	0.00	0.17	0.17	-83.08	32
33	521	0.76	0.46	0.00	0.17	0.17	131.82	40
37	521	0.27	2.55	0.00	0.17	0.17	-81.10	16
40	521	0.24	2.13	0.00	0.17	0.17	-76.89	14
42	521	-0.03	-0.25	0.00	0.17	0.17	-98.38	254
43	521	-0.12	4.33	0.00	0.17	0.17	-100.62	15
49	521	0.22	0.55	0.00	0.17	0.17	-58.00	8
50	521	0.25	1.71	0.00	0.17	0.17	-91.89	13
2	522	0.40	0.90	0.00	0.17	0.17	-80.24	9
5	522	0.50	2.90	0.00	0.17	0.17	-85.21	14
6	522	-0.14	3.90	0.00	0.17	0.17	-88.08	14
7	522	-0.36	2.40	0.00	0.17	0.17	-104.39	39
10	522	0.42	0.23	0.00	0.17	0.17	177.95	7
11	522	-0.29	1.86	0.00	0.17	0.17	-86.27	43
13	522	0.25	1.29	0.00	0.17	0.17	-69.83	14
14	522	-0.52	3.40	0.00	0.17	0.17	-99.98	29
15	522	-0.70	3.85	0.00	0.17	0.17	-93.76	28
18	522	-0.41	1.31	0.00	0.17	0.17	-111.02	27
21	522	-0.41	0.37	0.00	0.17	0.17	19.70	98
25	522	0.42	3.79	0.00	0.17	0.17	-85.49	22
27	522	0.15	2.99	0.00	0.17	0.17	-74.91	22
28	522	-0.34	0.83	0.00	0.17	0.17	-98.33	23
29	522	0.09	3.55	0.00	0.17	0.17	-75.38	10
31	522	0.41	3.33	0.00	0.17	0.17	-87.57	18
32	522	-0.49	2.90	0.00	0.17	0.17	-100.24	32
33	522	0.75	0.47	0.00	0.17	0.17	144.10	38
37	522	0.27	2.55	0.00	0.17	0.17	-81.10	16
40	522	0.24	2.13	0.00	0.17	0.17	-76.89	14
42	522	-0.06	-0.32	0.00	0.17	0.17	-91.56	255
43	522	-0.12	4.32	0.00	0.17	0.17	-100.62	15
49	522	0.22	0.55	0.00	0.17	0.17	-58.00	7
50	522	0.24	1.71	0.00	0.17	0.17	-91.89	14
2	523	0.39	0.90	0.00	0.17	0.17	-80.24	11
5	523	0.50	2.89	0.00	0.17	0.17	-85.21	14
6	523	-0.14	3.90	0.00	0.17	0.17	-88.08	14
7	523	-0.36	2.39	0.00	0.17	0.17	-79.63	39
10	523	0.42	0.23	0.00	0.17	0.17	177.95	7
11	523	-0.29	1.84	0.00	0.17	0.17	-91.93	42
13	523	0.24	1.28	0.00	0.17	0.17	-91.65	13
14	523	-0.52	3.39	0.00	0.17	0.17	-88.15	29
15	523	-0.72	3.81	0.00	0.17	0.17	-116.14	24
18	523	-0.41	1.30	0.00	0.17	0.17	-97.55	26
21	523	-0.39	0.37	0.00	0.17	0.17	-6.18	93
25	523	0.42	3.79	0.00	0.17	0.17	-85.49	12
27	523	0.15	2.99	0.00	0.17	0.17	-74.91	5
28	523	-0.33	0.83	0.00	0.17	0.17	5.56	23
29	523	0.09	3.55	0.00	0.17	0.17	-75.38	10
31	523	0.41	3.33	0.00	0.17	0.17	-87.57	17
32	523	-0.50	2.89	0.00	0.17	0.17	-100.56	33
33	523	0.74	0.47	0.00	0.17	0.17	144.10	12
37	523	0.28	2.54	0.00	0.17	0.17	-81.10	16
40	523	0.24	2.12	0.00	0.17	0.17	-76.89	14
42	523	-0.05	-0.40	0.00	0.17	0.17	-72.55	255
43	523	-0.12	4.32	0.00	0.17	0.17	-100.62	15
49	523	0.21	0.55	0.00	0.17	0.17	-97.21	7
50	523	0.24	1.70	0.00	0.17	0.17	-91.89	16
2	524	0.39	0.89	0.00	0.17	0.17	-80.24	10
5	524	0.50	2.89	0.00	0.17	0.17	-85.21	14
6	524	-0.14	3.89	0.00	0.17	0.17	-88.08	13
7	524	-0.36	2.38	0.00	0.17	0.17	-86.49	40
10	524	0.42	0.23	0.00	0.17	0.17	177.95	7
11	524	-0.29	1.83	0.00	0.17	0.17	-105.09	41
13	524	0.24	1.27	0.00	0.17	0.17	-91.65	13
14	524	-0.51	3.38	0.00	0.17	0.17	-90.77	30
15	524	-0.72	3.80	0.00	0.17	0.17	-73.82	24
18	524	-0.41	1.29	0.00	0.17	0.17	-73.59	25
21	524	-0.36	0.36	0.00	0.17	0.17	-7.97	88
25	524	0.41	3.78	0.00	0.17	0.17	-85.49	12
27	524	0.15	2.98	0.00	0.17	0.17	-80.71	5
28	524	-0.33	0.82	0.00	0.17	0.17	-77.85	22
29	524	0.09	3.54	0.00	0.17	0.17	-88.16	43
31	524	0.41	3.32	0.00	0.17	0.17	-87.57	17
32	524	-0.50	2.88	0.00	0.17	0.17	-92.59	33
33	524	0.74	0.47	0.00	0.17	0.17	-174.94	11
37	524	0.27	2.54	0.00	0.17	0.17	-81.10	16
40	524	0.24	2.12	0.00	0.17	0.17	-76.89	14
42	524	-0.06	-0.48	0.00	0.17	0.17	-76.74	255
43	524	-0.12	4.31	0.00	0.17	0.17	-100.62	15
49	524	0.21	0.54	0.00	0.17	0.17	-97.21	7
50	524	0.24	1.70	0.00	0.17	0.17	-91.89	15
2	525	0.40	0.89	0.00	0.17	0.17	-80.52	38
5	525	0.50	2.88	0.00	0.17	0.17	-85.21	14
6	525	-0.14	3.89	0.00	0.17	0.17	-88.08	14
7	525	-0.36	2.36	0.00	0.17	0.17	-98.15	40
10	525	0.40	0.23	0.00	0.17	0.17	145.15	84
11	525	-0.29	1.82	0.00	0.17	0.17	-82.62	40
13	525	0.24	1.27	0.00	0.17	0.17	-91.65	13
14	525	-0.52	3.37	0.00	0.17	0.17	-103.35	30
15	525	-0.72	3.79	0.00	0.17	0.17	-91.86	24
18	525	-0.41	1.28	0.00	0.17	0.17	-87.28	25
21	525	-0.32	0.34	0.00	0.17	0.17	19.16	254
25	525	0.41	3.78	0.00	0.17	0.17	-99.95	23
27	525	0.15	2.98	0.00	0.17	0.17	-73.05	5
28	525	-0.32	0.82	0.00	0.17	0.17	-59.05	21
29	525	0.09	3.54	0.00	0.17	0.17	-88.16	10
31	525	0.41	3.31	0.00	0.17	0.17	-87.57	17
32	525	-0.49	2.87	0.00	0.17	0.17	-74.40	34
33	525	0.73	0.47	0.00	0.17	0.17	164.24	35
37	525	0.27	2.53	0.00	0.17	0.17	-81.10	16
40	525	0.24	2.11	0.00	0.17	0.17	-76.89	14
42	525	-0.03	-0.55	0.00	0.17	0.17	-31.60	255
43	525	-0.12	4.31	0.00	0.17	0.17	-100.62	15
49	525	0.21	0.54	0.00	0.17	0.17	-97.21	10
50	525	0.24	1.69	0.00	0.17	0.17	-91.89	15
2	526	0.40	0.88	0.00	0.17	0.17	-56.75	9
5	526	0.50	2.88	0.00	0.17	0.17	-85.21	14
6	526	-0.14	3.88	0.00	0.17	0.17	-88.08	15
7	526	-0.36	2.35	0.00	0.17	0.17	-102.02	39
10	526	0.40	0.23	0.00	0.17	0.17	145.15	5
11	526	-0.30	1.81	0.00	0.17	0.17	-134.21	39
13	526	0.24	1.26	0.00	0.17	0.17	-12.11	13
14	526	-0.52	3.36	0.00	0.17	0.17	-97.12	30
15	526	-0.72	3.78	0.00	0.17	0.17	-91.90	25
18	526	-0.41	1.27	0.00	0.17	0.17	-97.63	25
21	526	-0.31	0.34	0.00	0.17	0.17	36.34	43
25	526	0.41	3.77	0.00	0.17	0.17	-99.95	13
27	526	0.15	2.97	0.00	0.17	0.17	-90.21	22
28	526	-0.36	0.81	0.00	0.17	0.17	-64.49	255
29	526	0.09	3.53	0.00	0.17	0.17	-90.90	10
31	526	0.41	3.31	0.00	0.17	0.17	-87.57	17
32	526	-0.49	2.86	0.00	0.17	0.17	-68.32	34
33	526	0.73	0.47	0.00	0.17	0.17	164.24	13
37	526	0.27	2.53	0.00	0.17	0.17	-81.10	15
40	526	0.24	2.11	0.00	0.17	0.17	-76.89	14
42	526	-0.01	-0.62	0.00	0.17	0.17	-55.66	255
43	526	-0.12	4.30	0.00	0.17	0.17	-100.62	15
49	526	0.21	0.54	0.00	0.17	0.17	-97.21	5
50	526	0.24	1.69	0.00	0.17	0.17	-91.89	16
2	527	0.41	0.88	0.00	0.17	0.17	-104.00	11
5	527	0.50	2.87	0.00	0.17	0.17	-85.21	14
6	527	-0.14	3.88	0.00	0.17	0.17	-88.08	14
7	527	-0.36	2.34	0.00	0.17	0.17	-86.26	39
10	527	0.40	0.23	0.00	0.17	0.17	145.15	4
11	527	-0.30	1.79	0.00	0.17	0.17	-87.19	38
13	527	0.24	1.26	0.00	0.17	0.17	-12.11	14
14	527	-0.52	3.35	0.00	0.17	0.17	-67.84	30
15	527	-0.72	3.77	0.00	0.17	0.17	-86.82	25
18	527	-0.41	1.27	0.00	0.17	0.17	-108.09	23
21	527	-0.29	0.34	0.00	0.17	0.17	3.79	70
25	527	0.42	3.76	0.00	0.17	0.17	-86.01	23
27	527	0.15	2.96	0.00	0.17	0.17	-93.94	5
28	527	-0.36	0.80	0.00	0.17	0.17	-73.88	25
29	527	0.09	3.53	0.00	0.17	0.17	-90.90	10
31	527	0.41	3.30	0.00	0.17	0.17	-87.57	17
32	527	-0.49	2.84	0.00	0.17	0.17	-91.46	34
33	527	0.72	0.47	0.00	0.17	0.17	164.24	12
37	527	0.27	2.52	0.00	0.17	0.17	-81.10	15
40	527	0.24	2.10	0.00	0.17	0.17	-76.89	14
42	527	-0.01	-0.70	0.00	0.17	0.17	-96.34	255
43	527	-0.12	4.30	0.00	0.17	0.17	-100.62	15
49	527	0.20	0.54	0.00	0.17	0.17	-150.00	55
50	527	0.24	1.68	0.00	0.17	0.17	-91.89	16
2	528	0.41	0.88	0.00	0.17	0.17	-104.00	10
5	528	0.50	2.87	0.00	0.17	0.17	-85.21	14
6	528	-0.14	3.87	0.00	0.17	0.17	-86.62	60
7	528	-0.36	2.33	0.00	0.17	0.17	-83.55	39
10	528	0.40	0.23	0.00	0.17	0.17	145.15	5
11	528	-0.30	1.78	0.00	0.17	0.17	-109.64	36
13	528	0.24	1.25	0.00	0.17	0.17	-12.11	13
14	528	-0.52	3.34	0.00	0.17	0.17	-87.63	31
15	528	-0.72	3.77	0.00	0.17	0.17	-89.97	25
18	528	-0.40	1.26	0.00	0.17	0.17	-6.53	23
21	528	-0.25	0.30	0.00	0.17	0.17	-37.20	255
25	528	0.41	3.76	0.00	0.17	0.17	-86.01	13
27	528	0.15	2.96	0.00	0.17	0.17	-76.02	5
28	528	-0.40	0.77	0.00	0.17	0.17	-127.45	255
29	528	0.08	3.51	0.00	0.17	0.17	-97.45	42
31	528	0.41	3.30	0.00	0.17	0.17	-87.57	17
32	528	-0.49	2.83	0.00	0.17	0.17	-100.15	35
33	528	0.72	0.47	0.00	0.17	0.17	164.24	12
37	528	0.27	2.52	0.00	0.17	0.17	-81.10	15
40	528	0.24	2.10	0.00	0.17	0.17	-76.89	15
42	528	0.03	-0.76	0.00	0.17	0.17	-16.54	255
43	528	-0.12	4.29	0.00	0.17	0.17	-100.62	15
49	528	0.20	0.54	0.00	0.17	0.17	-150.00	5
50	528	0.24	1.68	0.00	0.17	0.17	-91.89	16
2	529	0.41	0.87	0.00	0.17	0.17	-104.00	10
5	529	0.50	2.86	0.00	0.17	0.17	-85.21	14
6	529	-0.14	3.86	0.00	0.17	0.17	-86.62	16
7	529	-0.35	2.31	0.00	0.17	0.17	-66.22	39
10	529	0.39	0.23	0.00	0.17	0.17	145.15	5
11	529	-0.30	1.77	0.00	0.17	0.17	-76.46	36
13	529	0.24	1.25	0.00	0.17	0.17	-12.11	13
14	529	-0.52	3.33	0.00	0.17	0.17	-89.47	31
15	529	-0.72	3.76	0.00	0.17	0.17	-91.14	25
18	529	-0.40	1.25	0.00	0.17	0.17	-84.46	28
21	529	-0.24	0.30	0.00	0.17	0.17	8.58	31
25	529	0.41	3.75	0.00	0.17	0.17	-97.44	23
27	529	0.15	2.95	0.00	0.17	0.17	-94.32	22
28	529	-0.40	0.76	0.00	0.17	0.17	-116.70	28
29	529	0.08	3.50	0.00	0.17	0.17	-93.96	9
31	529	0.41	3.29	0.00	0.17	0.17	-87.57	17
32	529	-0.49	2.82	0.00	0.17	0.17	-104.93	35
33	529	0.75	0.48	0.00	0.17	0.17	156.74	255
37	529	0.27	2.51	0.00	0.17	0.17	-81.10	15
40	529	0.24	2.09	0.00	0.17	0.17	-76.89	15
42	529	-0.02	-0.81	0.00	0.17	0.17	-101.84	255
43	529	-0.12	4.29	0.00	0.17	0.17	-100.62	16
49	529	0.20	0.54	0.00	0.17	0.17	-150.00	5
50	529	0.24	1.67	0.00	0.17	0.17	-91.89	16
2	530	0.41	0.87	0.00	0.17	0.17	-118.40	10
5	530	0.50	2.86	0.00	0.17	0.17	-85.21	15
6	530	-0.14	3.86	0.00	0.17	0.17	-86.62	15
7	530	-0.35	2.30	0.00	0.17	0.17	-99.41	38
10	530	0.38	0.20	0.00	0.17	0.17	-162.16	153
11	530	-0.30	1.76	0.00	0.17	0.17	-99.42	35
13	530	0.23	1.24	0.00	0.17	0.17	-67.18	86
14	530	-0.51	3.32	0.00	0.17	0.17	-77.31	31
15	530	-0.72	3.75	0.00	0.17	0.17	-98.46	26
18	530	-0.40	1.24	0.00	0.17	0.17	-107.59	28
21	530	-0.23	0.28	0.00	0.17	0.17	61.59	156
25	530	0.42	3.75	0.00	0.17	0.17	-91.35	23
27	530	0.15	2.95	0.00	0.17	0.17	-82.75	21
28	530	-0.39	0.76	0.00	0.17	0.17	-39.70	26
29	530	0.08	3.50	0.00	0.17	0.17	-93.96	9
31	530	0.41	3.29	0.00	0.17	0.17	-87.57	17
32	530	-0.49	2.81	0.00	0.17	0.17	-80.68	35
33	530	0.75	0.48	0.00	0.17	0.17	160.14	19
37	530	0.27	2.51	0.00	0.17	0.17	-81.10	15
40	530	0.24	2.09	0.00	0.17	0.17	-76.89	15
42	530	-0.03	-0.87	0.00	0.17	0.17	-139.66	255
43	530	-0.12	4.28	0.00	0.17	0.17	-100.62	16
49	530	0.20	0.54	0.00	0.17	0.17	-150.00	4
50	530	0.24	1.67	0.00	0.17	0.17	-91.89	15
2	531	0.41	0.86	0.00	0.17	0.17	-129.57	32
5	531	0.50	2.85	0.00	0.17	0.17	-85.21	15
6	531	-0.14	3.85	0.00	0.17	0.17	-86.62	15
7	531	-0.35	2.29	0.00	0.17	0.17	-83.46	38
10	531	0.37	0.20	0.00	0.17	0.17	146.79	51
11	531	-0.30	1.75	0.00	0.17	0.17	-71.82	35
13	531	0.23	1.23	0.00	0.17	0.17	-67.18	13
14	531	-0.52	3.31	0.00	0.17	0.17	-94.71	31
15	531	-0.72	3.74	0.00	0.17	0.17	-85.42	26
18	531	-0.40	1.24	0.00	0.17	0.17	-110.90	27
21	531	-0.21	0.25	0.00	0.17	0.17	37.70	255
25	531	0.42	3.74	0.00	0.17	0.17	-75.32	13
27	531	0.15	2.94	0.00	0.17	0.17	-91.02	21
28	531	-0.38	0.75	0.00	0.17	0.17	-52.82	29
29	531	0.08	3.50	0.00	0.17	0.17	-93.96	9
31	531	0.41	3.28	0.00	0.17	0.17	-87.57	17
32	531	-0.49	2.80	0.00	0.17	0.17	-88.22	35
33	531	0.74	0.48	0.00	0.17	0.17	-176.92	22
37	531	0.27	2.50	0.00	0.17	0.17	-81.10	15
40	531	0.24	2.08	0.00	0.17	0.17	-76.89	15
42	531	-0.04	-0.90	0.00	0.17	0.17	175.31	255
43	531	-0.12	4.28	0.00	0.17	0.17	-100.62	16
49	531	0.18	0.55	0.00	0.17	0.17	-148.15	110
50	531	0.24	1.66	0.00	0.17	0.17	-91.89	17
2	532	0.42	0.86	0.00	0.17	0.17	-45.11	9
5	532	0.50	2.85	0.00	0.17	0.17	-85.21	14
6	532	-0.14	3.85	0.00	0.17	0.17	-86.62	16
7	532	-0.35	2.28	0.00	0.17	0.17	-91.62	38
10	532	0.37	0.20	0.00	0.17	0.17	146.79	10
11	532	-0.30	1.74	0.00	0.17	0.17	-110.53	34
13	532	0.22	1.22	0.00	0.17	0.17	-81.51	83
14	532	-0.51	3.30	0.00	0.17	0.17	-97.00	31
15	532	-0.72	3.73	0.00	0.17	0.17	-86.86	26
18	532	-0.40	1.23	0.00	0.17	0.17	-95.38	27
21	532	-0.20	0.25	0.00	0.17	0.17	4.73	28
25	532	0.42	3.73	0.00	0.17	0.17	-77.37	22
27	532	0.15	2.93	0.00	0.17	0.17	-89.99	21
28	532	-0.41	0.72	0.00	0.17	0.17	-54.89	255
29	532	0.08	3.49	0.00	0.17	0.17	-81.30	9
31	532	0.41	3.27	0.00	0.17	0.17	-87.57	17
32	532	-0.49	2.79	0.00	0.17	0.17	-106.90	36
33	532	0.73	0.48	0.00	0.17	0.17	-138.70	22
37	532	0.27	2.50	0.00	0.17	0.17	-81.10	15
40	532	0.24	2.08	0.00	0.17	0.17	-76.89	15
42	532	0.01	-0.97	0.00	0.17	0.17	-67.26	255
43	532	-0.12	4.27	0.00	0.17	0.17	-100.62	16
49	532	0.18	0.55	0.00	0.17	0.17	126.08	10
50	532	0.24	1.66	0.00	0.17	0.17	-91.89	16
2	533	0.42	0.86	0.00	0.17	0.17	-45.11	9
5	533	0.50	2.84	0.00	0.17	0.17	-85.21	14
6	533	-0.14	3.84	0.00	0.17	0.17	-86.62	15
7	533	-0.35	2.26	0.00	0.17	0.17	-97.22	38
10	533	0.36	0.20	0.00	0.17	0.17	152.40	9
11	533	-0.30	1.73	0.00	0.17	0.17	-66.32	39
13	533	0.22	1.22	0.00	0.17	0.17	-81.51	13
14	533	-0.51	3.29	0.00	0.17	0.17	-89.21	32
15	533	-0.72	3.72	0.00	0.17	0.17	-91.77	27
18	533	-0.42	1.19	0.00	0.17	0.17	-139.61	105
21	533	-0.17	0.21	0.00	0.17	0.17	-55.02	37
25	533	0.42	3.73	0.00	0.17	0.17	-86.84	13
27	533	0.15	2.92	0.00	0.17	0.17	-84.41	20
28	533	-0.43	0.67	0.00	0.17	0.17	-116.27	35
29	533	0.08	3.49	0.00	0.17	0.17	-81.30	9
31	533	0.41	3.27	0.00	0.17	0.17	-87.57	17
32	533	-0.49	2.78	0.00	0.17	0.17	-75.41	36
33	533	0.73	0.47	0.00	0.17	0.17	-178.24	22
37	533	0.27	2.49	0.00	0.17	0.17	-81.10	15
40	533	0.24	2.07	0.00	0.17	0.17	-76.89	15
43	533	-0.12	4.27	0.00	0.17	0.17	-100.62	16
49	533	0.18	0.54	0.00	0.17	0.17	126.08	9
50	533	0.24	1.65	0.00	0.17	0.17	-91.89	18
2	534	0.42	0.85	0.00	0.17	0.17	-90.44	28
5	534	0.50	2.84	0.00	0.17	0.17	-85.21	14
6	534	-0.14	3.84	0.00	0.17	0.17	-86.62	16
7	534	-0.35	2.25	0.00	0.17	0.17	-97.65	38
10	534	0.36	0.20	0.00	0.17	0.17	152.40	8
11	534	-0.30	1.71	0.00	0.17	0.17	-73.54	39
13	534	0.22	1.21	0.00	0.17	0.17	-81.51	13
14	534	-0.51	3.27	0.00	0.17	0.17	-79.18	32
15	534	-0.72	3.71	0.00	0.17	0.17	-98.60	27
18	534	-0.42	1.18	0.00	0.17	0.17	-92.31	33
21	534	-0.15	0.18	0.00	0.17	0.17	-59.17	31
25	534	0.42	3.72	0.00	0.17	0.17	-83.57	22
27	534	0.15	2.92	0.00	0.17	0.17	-97.94	20
28	534	-0.43	0.63	0.00	0.17	0.17	-55.05	254
29	534	0.08	3.48	0.00	0.17	0.17	-81.07	9
31	534	0.41	3.26	0.00	0.17	0.17	-87.57	17
32	534	-0.49	2.76	0.00	0.17	0.17	-91.77	36
33	534	0.72	0.47	0.00	0.17	0.17	-153.89	28
37	534	0.27	2.49	0.00	0.17	0.17	-81.10	15
40	534	0.24	2.07	0.00	0.17	0.17	-76.89	15
43	534	-0.12	4.26	0.00	0.17	0.17	-100.62	16
49	534	0.18	0.54	0.00	0.17	0.17	126.08	8
50	534	0.24	1.65	0.00	0.17	0.17	-91.89	18
2	535	0.42	0.84	0.00	0.17	0.17	-49.84	26
5	535	0.50	2.83	0.00	0.17	0.17	-85.21	14
6	535	-0.14	3.83	0.00	0.17	0.17	-86.62	16
7	535	-0.35	2.24	0.00	0.17	0.17	-80.93	38
10	535	0.35	0.20	0.00	0.17	0.17	139.58	7
11	535	-0.30	1.70	0.00	0.17	0.17	-79.39	40
13	535	0.22	1.21	0.00	0.17	0.17	-81.51	14
14	535	-0.51	3.26	0.00	0.17	0.17	-90.55	32
15	535	-0.72	3.70	0.00	0.17	0.17	-84.68	27
18	535	-0.40	1.16	0.00	0.17	0.17	-51.26	38
21	535	-0.09	0.11	0.00	0.17	0.17	-40.42	254
25	535	0.42	3.71	0.00	0.17	0.17	-90.94	22
27	535	0.15	2.91	0.00	0.17	0.17	-93.05	20
28	535	-0.44	0.58	0.00	0.17	0.17	-89.87	255
29	535	0.08	3.47	0.00	0.17	0.17	-88.57	42
31	535	0.41	3.26	0.00	0.17	0.17	-87.57	17
32	535	-0.49	2.75	0.00	0.17	0.17	-100.93	36
33	535	0.72	0.47	0.00	0.17	0.17	-135.78	21
37	535	0.27	2.48	0.00	0.17	0.17	-81.10	15
40	535	0.24	2.06	0.00	0.17	0.17	-76.89	15
43	535	-0.12	4.26	0.00	0.17	0.17	-100.62	16
49	535	0.18	0.54	0.00	0.17	0.17	126.08	7
50	535	0.24	1.64	0.00	0.17	0.17	-91.89	17
2	536	0.42	0.84	0.00	0.17	0.17	-49.84	8
5	536	0.50	2.83	0.00	0.17	0.17	-85.21	14
6	536	-0.14	3.83	0.00	0.17	0.17	-86.62	16
7	536	-0.35	2.23	0.00	0.17	0.17	-82.68	38
10	536	0.35	0.20	0.00	0.17	0.17	139.58	7
11	536	-0.30	1.69	0.00	0.17	0.17	-111.36	39
13	536	0.22	1.20	0.00	0.17	0.17	-81.51	14
14	536	-0.51	3.25	0.00	0.17	0.17	-83.44	32
15	536	-0.72	3.70	0.00	0.17	0.17	-80.65	28
18	536	-0.40	1.15	0.00	0.17	0.17	-26.65	52
21	536	-0.07	0.07	0.00	0.17	0.17	-31.04	255
25	536	0.42	3.71	0.00	0.17	0.17	-90.94	14
27	536	0.15	2.91	0.00	0.17	0.17	-78.04	20
28	536	-0.46	0.50	0.00	0.17	0.17	-118.17	255
29	536	0.08	3.47	0.00	0.17	0.17	-88.57	9
31	536	0.41	3.25	0.00	0.17	0.17	-87.57	17
32	536	-0.49	2.74	0.00	0.17	0.17	-79.10	36
33	536	0.71	0.47	0.00	0.17	0.17	-143.90	20
37	536	0.27	2.48	0.00	0.17	0.17	-81.10	15
40	536	0.24	2.06	0.00	0.17	0.17	-76.89	15
43	536	-0.12	4.25	0.00	0.17	0.17	-100.62	16
49	536	0.18	0.54	0.00	0.17	0.17	126.08	7
50	536	0.24	1.63	0.00	0.17	0.17	-91.89	17
2	537	0.42	0.84	0.00	0.17	0.17	-49.84	7
5	537	0.50	2.82	0.00	0.17	0.17	-85.21	14
6	537	-0.14	3.82	0.00	0.17	0.17	-86.62	16
7	537	-0.35	2.21	0.00	0.17	0.17	-97.67	38
10	537	0.35	0.20	0.00	0.17	0.17	73.91	19
11	537	-0.30	1.67	0.00	0.17	0.17	-87.86	40
13	537	0.22	1.20	0.00	0.17	0.17	-81.51	13
14	537	-0.51	3.24	0.00	0.17	0.17	-82.82	33
15	537	-0.72	3.69	0.00	0.17	0.17	-85.60	28
18	537	-0.40	1.13	0.00	0.17	0.17	-83.87	64
21	537	-0.02	0.01	0.00	0.17	0.17	-78.73	255
25	537	0.42	3.70	0.00	0.17	0.17	-105.71	13
27	537	0.15	2.90	0.00	0.17	0.17	-75.37	20
28	537	-0.45	0.45	0.00	0.17	0.17	-85.07	45
29	537	0.08	3.46	0.00	0.17	0.17	-75.73	41
31	537	0.41	3.25	0.00	0.17	0.17	-87.57	17
32	537	-0.49	2.73	0.00	0.17	0.17	-86.65	36
33	537	0.70	0.47	0.00	0.17	0.17	151.07	19
37	537	0.27	2.47	0.00	0.17	0.17	-81.10	15
40	537	0.24	2.05	0.00	0.17	0.17	-76.89	15
43	537	-0.12	4.25	0.00	0.17	0.17	-100.62	16
49	537	0.19	0.54	0.00	0.17	0.17	126.08	7
50	537	0.24	1.63	0.00	0.17	0.17	-91.89	17
2	538	0.42	0.84	0.00	0.17	0.17	-49.84	6
5	538	0.50	2.82	0.00	0.17	0.17	-85.21	14
6	538	-0.14	3.82	0.00	0.17	0.17	-86.62	16
7	538	-0.35	2.20	0.00	0.17	0.17	-69.04	38
10	538	0.34	0.20	0.00	0.17	0.17	73.91	9
11	538	-0.30	1.66	0.00	0.17	0.17	-109.50	41
13	538	0.22	1.19	0.00	0.17	0.17	-81.51	13
14	538	-0.51	3.23	0.00	0.17	0.17	-89.68	33
15	538	-0.72	3.68	0.00	0.17	0.17	-93.34	29
18	538	-0.40	1.11	0.00	0.17	0.17	-65.64	63
21	538	-0.06	0.01	0.00	0.17	0.17	-176.34	21
25	538	0.42	3.70	0.00	0.17	0.17	-89.77	14
