#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
30	8	0.17	0.90	0.00	0.17	0.17	-119.78	135
31	8	-0.42	2.67	0.00	0.17	0.17	-64.40	57
32	8	-0.73	14.93	0.00	0.17	0.17	-90.65	172
33	8	0.20	2.40	0.00	0.17	0.17	-101.64	65
34	8	0.87	7.49	0.00	0.17	0.17	-150.85	17
35	8	-0.11	12.51	0.00	0.17	0.17	-100.64	54
36	8	0.63	17.16	0.00	0.17	0.17	-119.04	120
37	8	0.45	7.62	0.00	0.17	0.17	-142.09	60
38	8	-0.76	12.93	0.00	0.17	0.17	-130.23	255
39	8	-0.75	0.38	0.00	0.17	0.17	9.70	12
40	8	-0.47	9.72	0.00	0.17	0.17	-87.12	255
41	8	0.72	16.17	0.00	0.17	0.17	-133.70	255
42	8	-0.21	14.70	0.00	0.17	0.17	-95.46	175
43	8	0.55	0.45	0.00	0.17	0.17	-113.96	255
44	8	-0.02	-0.11	0.00	0.17	0.17	-143.27	255
45	8	0.52	1.80	0.00	0.17	0.17	-109.29	90
46	8	0.53	11.86	0.00	0.17	0.17	-118.02	113
47	8	-0.54	16.19	0.00	0.17	0.17	-87.32	255
48	8	-0.13	4.38	0.00	0.17	0.17	-92.29	49
49	8	0.77	12.44	0.00	0.17	0.17	171.38	57
50	8	-0.17	3.76	0.00	0.17	0.17	-94.96	150
1	9	0.55	5.23	0.00	0.17	0.17	-86.30	86
2	9	0.29	14.63	0.00	0.17	0.17	-121.70	99
3	9	0.79	7.05	0.00	0.17	0.17	-143.40	37
4	9	-0.37	6.27	0.00	0.17	0.17	-85.30	254
5	9	-0.69	13.52	0.00	0.17	0.17	-111.41	255
6	9	-0.79	5.77	0.00	0.17	0.17	-88.80	255
7	9	0.20	16.60	0.00	0.17	0.17	-73.93	102
8	9	-0.86	10.71	0.00	0.17	0.17	-89.99	140
9	9	-0.17	11.86	0.00	0.17	0.17	-92.07	73
10	9	0.55	5.76	0.00	0.17	0.17	-91.88	33
11	9	0.21	8.69	0.00	0.17	0.17	-90.54	70
12	9	-0.07	13.83	0.00	0.17	0.17	-42.68	163
13	9	-0.44	10.67	0.00	0.17	0.17	-113.45	255
14	9	0.54	6.57	0.00	0.17	0.17	-89.24	91
15	9	0.19	7.98	0.00	0.17	0.17	-94.74	22
16	9	0.20	5.92	0.00	0.17	0.17	-90.75	211
17	9	-0.78	2.05	0.00	0.17	0.17	-86.25	228
18	9	-0.44	11.20	0.00	0.17	0.17	-32.81	29
19	9	-0.78	17.33	0.00	0.17	0.17	-27.18	167
20	9	0.26	4.49	0.00	0.17	0.17	-86.20	101
21	9	0.85	2.88	0.00	0.17	0.17	-105.22	158
22	9	0.54	11.06	0.00	0.17	0.17	-97.89	199
23	9	-0.33	8.07	0.00	0.17	0.17	-114.57	255
24	9	-0.40	0.60	0.00	0.17	0.17	-104.32	14
25	9	0.61	0.96	0.00	0.17	0.17	-124.37	255
26	9	0.56	17.67	0.00	0.17	0.17	-85.92	34
27	9	0.22	2.99	0.00	0.17	0.17	-84.45	51
28	9	-0.15	16.82	0.00	0.17	0.17	-116.29	16
29	9	0.75	9.68	0.00	0.17	0.17	-88.85	254
30	9	0.17	0.88	0.00	0.17	0.17	-128.21	46
31	9	-0.39	2.59	0.00	0.17	0.17	-77.26	255
32	9	-0.72	14.87	0.00	0.17	0.17	-72.88	197
33	9	0.20	2.38	0.00	0.17	0.17	-82.36	65
34	9	0.87	7.48	0.00	0.17	0.17	-150.85	18
35	9	-0.09	12.48	0.00	0.17	0.17	-47.55	112
36	9	0.64	17.12	0.00	0.17	0.17	-148.51	255
37	9	0.44	7.57	0.00	0.17	0.17	-87.30	226
38	9	-0.77	12.85	0.00	0.17	0.17	-98.92	254
39	9	-0.74	0.38	0.00	0.17	0.17	9.70	14
40	9	-0.54	9.68	0.00	0.17	0.17	-171.20	255
41	9	0.73	16.09	0.00	0.17	0.17	-67.20	255
42	9	-0.22	14.66	0.00	0.17	0.17	-107.89	93
43	9	0.53	0.45	0.00	0.17	0.17	158.72	116
44	9	-0.03	-0.20	0.00	0.17	0.17	-102.93	254
45	9	0.52	1.77	0.00	0.17	0.17	-85.47	85
46	9	0.57	11.84	0.00	0.17	0.17	-5.40	80
47	9	-0.58	16.15	0.00	0.17	0.17	-102.06	255
48	9	-0.13	4.36	0.00	0.17	0.17	-95.27	53
49	9	0.78	12.39	0.00	0.17	0.17	-72.02	46
50	9	-0.17	3.72	0.00	0.17	0.17	-84.36	152
1	10	0.54	5.20	0.00	0.17	0.17	-96.40	91
2	10	0.29	14.59	0.00	0.17	0.17	-84.59	33
3	10	0.78	7.04	0.00	0.17	0.17	-133.44	39
4	10	-0.37	6.19	0.00	0.17	0.17	-93.04	255
5	10	-0.69	13.50	0.00	0.17	0.17	-90.68	70
6	10	-0.79	5.69	0.00	0.17	0.17	-81.58	255
7	10	0.22	16.55	0.00	0.17	0.17	-57.95	255
8	10	-0.87	10.65	0.00	0.17	0.17	-63.43	254
9	10	-0.17	11.81	0.00	0.17	0.17	-91.27	255
10	10	0.55	5.75	0.00	0.17	0.17	-87.27	36
11	10	0.21	8.66	0.00	0.17	0.17	-97.85	68
12	10	-0.05	13.77	0.00	0.17	0.17	-94.34	248
13	10	-0.40	10.64	0.00	0.17	0.17	11.74	254
14	10	0.54	6.55	0.00	0.17	0.17	-92.45	72
15	10	0.17	7.95	0.00	0.17	0.17	-79.46	255
16	10	0.20	5.88	0.00	0.17	0.17	-86.26	214
17	10	-0.79	1.98	0.00	0.17	0.17	-110.13	214
18	10	-0.44	11.19	0.00	0.17	0.17	-120.86	34
19	10	-0.76	17.29	0.00	0.17	0.17	-66.59	88
20	10	0.26	4.42	0.00	0.17	0.17	-95.75	214
21	10	0.85	2.83	0.00	0.17	0.17	-97.42	154
22	10	0.56	10.99	0.00	0.17	0.17	-72.89	200
23	10	-0.32	7.99	0.00	0.17	0.17	-100.03	254
24	10	-0.37	0.57	0.00	0.17	0.17	-96.57	255
25	10	0.60	0.96	0.00	0.17	0.17	-89.82	21
26	10	0.52	17.67	0.00	0.17	0.17	-96.38	255
27	10	0.22	2.98	0.00	0.17	0.17	-92.54	52
28	10	-0.16	16.78	0.00	0.17	0.17	-61.07	14
29	10	0.76	9.63	0.00	0.17	0.17	-40.32	150
30	10	0.16	0.86	0.00	0.17	0.17	-162.60	151
31	10	-0.40	2.51	0.00	0.17	0.17	-89.28	255
32	10	-0.70	14.81	0.00	0.17	0.17	-78.20	167
33	10	0.21	2.36	0.00	0.17	0.17	-71.84	66
34	10	0.87	7.48	0.00	0.17	0.17	-95.31	19
35	10	-0.07	12.46	0.00	0.17	0.17	-68.27	109
36	10	0.65	17.09	0.00	0.17	0.17	-101.74	138
37	10	0.41	7.54	0.00	0.17	0.17	-15.44	255
38	10	-0.76	12.77	0.00	0.17	0.17	-85.75	248
39	10	-0.74	0.38	0.00	0.17	0.17	9.70	12
40	10	-0.55	9.62	0.00	0.17	0.17	-62.36	255
41	10	0.70	16.04	0.00	0.17	0.17	-87.04	194
42	10	-0.23	14.61	0.00	0.17	0.17	-89.82	167
43	10	0.49	0.44	0.00	0.17	0.17	-170.96	110
44	10	-0.01	-0.27	0.00	0.17	0.17	-94.69	255
45	10	0.51	1.74	0.00	0.17	0.17	-103.87	114
46	10	0.54	11.80	0.00	0.17	0.17	-124.06	84
47	10	-0.61	16.11	0.00	0.17	0.17	-165.47	231
48	10	-0.13	4.34	0.00	0.17	0.17	-76.88	58
49	10	0.78	12.38	0.00	0.17	0.17	-131.90	53
50	10	-0.16	3.69	0.00	0.17	0.17	-85.15	90
1	11	0.54	5.17	0.00	0.17	0.17	-98.67	98
2	11	0.28	14.56	0.00	0.17	0.17	-109.32	107
3	11	0.78	7.04	0.00	0.17	0.17	-90.34	20
4	11	-0.37	6.11	0.00	0.17	0.17	-92.35	255
5	11	-0.69	13.48	0.00	0.17	0.17	-100.50	77
6	11	-0.79	5.60	0.00	0.17	0.17	-90.12	255
7	11	0.20	16.50	0.00	0.17	0.17	-67.56	255
8	11	-0.85	10.63	0.00	0.17	0.17	-111.48	17
9	11	-0.15	11.73	0.00	0.17	0.17	-77.85	255
10	11	0.55	5.73	0.00	0.17	0.17	-87.59	40
11	11	0.24	8.63	0.00	0.17	0.17	-66.86	255
12	11	-0.05	13.70	0.00	0.17	0.17	-75.51	165
13	11	-0.42	10.58	0.00	0.17	0.17	-130.94	131
14	11	0.53	6.52	0.00	0.17	0.17	-97.44	80
15	11	0.15	7.90	0.00	0.17	0.17	-92.59	254
16	11	0.20	5.81	0.00	0.17	0.17	-93.17	214
17	11	-0.77	1.91	0.00	0.17	0.17	-56.49	236
18	11	-0.42	11.15	0.00	0.17	0.17	-43.50	40
19	11	-0.74	17.26	0.00	0.17	0.17	-47.27	165
20	11	0.26	4.35	0.00	0.17	0.17	-92.44	204
21	11	0.84	2.78	0.00	0.17	0.17	-100.51	151
22	11	0.52	10.92	0.00	0.17	0.17	-119.22	254
23	11	-0.30	7.91	0.00	0.17	0.17	-84.62	255
24	11	-0.36	0.57	0.00	0.17	0.17	-126.35	49
25	11	0.60	0.95	0.00	0.17	0.17	-162.93	21
26	11	0.52	17.65	0.00	0.17	0.17	-76.19	47
27	11	0.21	2.96	0.00	0.17	0.17	-96.18	52
28	11	-0.16	16.76	0.00	0.17	0.17	-114.15	20
29	11	0.72	9.62	0.00	0.17	0.17	-132.79	178
30	11	0.15	0.85	0.00	0.17	0.17	-89.62	49
31	11	-0.40	2.49	0.00	0.17	0.17	-97.13	61
32	11	-0.69	14.78	0.00	0.17	0.17	-70.37	25
33	11	0.22	2.34	0.00	0.17	0.17	-76.80	66
34	11	0.86	7.48	0.00	0.17	0.17	-165.45	22
35	11	-0.05	12.43	0.00	0.17	0.17	-63.57	111
36	11	0.66	17.04	0.00	0.17	0.17	-137.03	254
37	11	0.42	7.53	0.00	0.17	0.17	-68.24	22
38	11	-0.74	12.74	0.00	0.17	0.17	-65.36	77
39	11	-0.72	0.37	0.00	0.17	0.17	8.24	13
40	11	-0.53	9.54	0.00	0.17	0.17	-73.35	249
41	11	0.75	15.97	0.00	0.17	0.17	-73.73	255
42	11	-0.28	14.57	0.00	0.17	0.17	-144.55	159
43	11	0.46	0.44	0.00	0.17	0.17	-168.65	97
44	11	0.00	-0.36	0.00	0.17	0.17	-91.81	255
45	11	0.50	1.71	0.00	0.17	0.17	-119.99	82
46	11	0.54	11.73	0.00	0.17	0.17	-57.54	224
47	11	-0.62	16.04	0.00	0.17	0.17	-94.19	255
48	11	-0.13	4.32	0.00	0.17	0.17	-94.76	62
49	11	0.78	12.36	0.00	0.17	0.17	-81.56	58
50	11	-0.17	3.65	0.00	0.17	0.17	-99.19	86
1	12	0.54	5.14	0.00	0.17	0.17	-94.89	103
2	12	0.28	14.50	0.00	0.17	0.17	-134.12	255
3	12	0.80	6.99	0.00	0.17	0.17	-83.06	255
4	12	-0.36	6.02	0.00	0.17	0.17	-85.70	255
5	12	-0.68	13.45	0.00	0.17	0.17	-77.72	81
6	12	-0.79	5.52	0.00	0.17	0.17	-95.51	255
7	12	0.20	16.45	0.00	0.17	0.17	-47.21	254
8	12	-0.84	10.61	0.00	0.17	0.17	-32.60	12
9	12	-0.13	11.68	0.00	0.17	0.17	-74.41	60
10	12	0.55	5.72	0.00	0.17	0.17	-99.48	43
11	12	0.24	8.60	0.00	0.17	0.17	-84.46	72
12	12	-0.06	13.64	0.00	0.17	0.17	-102.57	174
13	12	-0.44	10.53	0.00	0.17	0.17	-115.82	130
14	12	0.54	6.49	0.00	0.17	0.17	-87.41	83
15	12	0.15	7.90	0.00	0.17	0.17	-70.47	22
16	12	0.20	5.80	0.00	0.17	0.17	-79.02	76
17	12	-0.78	1.84	0.00	0.17	0.17	-83.78	254
18	12	-0.41	11.14	0.00	0.17	0.17	-58.51	49
19	12	-0.74	17.20	0.00	0.17	0.17	-86.93	169
20	12	0.26	4.28	0.00	0.17	0.17	-87.15	195
21	12	0.84	2.73	0.00	0.17	0.17	-93.13	147
22	12	0.55	10.86	0.00	0.17	0.17	-73.16	255
23	12	-0.29	7.86	0.00	0.17	0.17	-77.78	85
24	12	-0.35	0.55	0.00	0.17	0.17	0.84	13
25	12	0.60	0.94	0.00	0.17	0.17	-96.66	37
26	12	0.51	17.63	0.00	0.17	0.17	-122.91	51
27	12	0.21	2.94	0.00	0.17	0.17	-98.26	53
28	12	-0.17	16.75	0.00	0.17	0.17	-117.89	22
29	12	0.71	9.55	0.00	0.17	0.17	-105.08	255
30	12	0.15	0.83	0.00	0.17	0.17	-117.14	30
31	12	-0.39	2.41	0.00	0.17	0.17	-75.55	255
32	12	-0.73	14.73	0.00	0.17	0.17	-102.93	255
33	12	0.22	2.32	0.00	0.17	0.17	-76.11	67
34	12	0.86	7.47	0.00	0.17	0.17	-132.00	21
35	12	-0.05	12.41	0.00	0.17	0.17	-102.46	74
36	12	0.65	17.02	0.00	0.17	0.17	-161.23	146
37	12	0.40	7.49	0.00	0.17	0.17	-84.47	250
38	12	-0.75	12.66	0.00	0.17	0.17	-85.25	255
39	12	-0.70	0.35	0.00	0.17	0.17	-5.31	136
40	12	-0.52	9.48	0.00	0.17	0.17	-47.13	255
41	12	0.75	15.89	0.00	0.17	0.17	-94.89	255
42	12	-0.24	14.52	0.00	0.17	0.17	-65.48	254
43	12	0.43	0.42	0.00	0.17	0.17	-168.24	113
44	12	-0.01	-0.43	0.00	0.17	0.17	-70.94	255
45	12	0.50	1.68	0.00	0.17	0.17	-105.39	78
46	12	0.52	11.69	0.00	0.17	0.17	-129.57	89
47	12	-0.62	15.98	0.00	0.17	0.17	-69.08	174
48	12	-0.13	4.30	0.00	0.17	0.17	-94.14	66
49	12	0.78	12.31	0.00	0.17	0.17	-64.99	150
50	12	-0.17	3.60	0.00	0.17	0.17	-88.96	162
1	13	0.54	5.10	0.00	0.17	0.17	-91.71	109
2	13	0.28	14.44	0.00	0.17	0.17	-77.76	107
3	13	0.80	6.98	0.00	0.17	0.17	-82.63	44
4	13	-0.35	5.94	0.00	0.17	0.17	-89.95	254
5	13	-0.70	13.41	0.00	0.17	0.17	-132.67	88
6	13	-0.79	5.44	0.00	0.17	0.17	-85.29	255
7	13	0.17	16.40	0.00	0.17	0.17	-98.59	117
8	13	-0.83	10.58	0.00	0.17	0.17	-39.31	164
9	13	-0.17	11.66	0.00	0.17	0.17	-153.13	47
10	13	0.55	5.70	0.00	0.17	0.17	-103.38	47
11	13	0.24	8.58	0.00	0.17	0.17	-96.18	75
12	13	-0.05	13.59	0.00	0.17	0.17	-55.66	168
13	13	-0.43	10.47	0.00	0.17	0.17	-122.56	218
14	13	0.53	6.47	0.00	0.17	0.17	-95.47	79
15	13	0.12	7.82	0.00	0.17	0.17	-118.48	255
16	13	0.20	5.76	0.00	0.17	0.17	-83.75	229
17	13	-0.79	1.76	0.00	0.17	0.17	-88.80	255
18	13	-0.41	11.12	0.00	0.17	0.17	-82.15	57
19	13	-0.75	17.14	0.00	0.17	0.17	-112.63	167
20	13	0.26	4.22	0.00	0.17	0.17	-92.00	186
21	13	0.83	2.67	0.00	0.17	0.17	-86.17	139
22	13	0.57	10.80	0.00	0.17	0.17	-69.02	183
23	13	-0.27	7.78	0.00	0.17	0.17	-67.69	255
24	13	-0.34	0.54	0.00	0.17	0.17	-127.54	12
25	13	0.60	0.93	0.00	0.17	0.17	-102.39	41
26	13	0.49	17.60	0.00	0.17	0.17	-86.16	148
27	13	0.21	2.92	0.00	0.17	0.17	-89.26	54
28	13	-0.18	16.69	0.00	0.17	0.17	-102.60	254
29	13	0.67	9.51	0.00	0.17	0.17	-145.44	131
30	13	0.15	0.83	0.00	0.17	0.17	-68.94	31
31	13	-0.37	2.33	0.00	0.17	0.17	-62.63	255
32	13	-0.78	14.67	0.00	0.17	0.17	-139.95	255
33	13	0.23	2.30	0.00	0.17	0.17	-74.13	67
34	13	0.86	7.47	0.00	0.17	0.17	-92.40	28
35	13	-0.05	12.38	0.00	0.17	0.17	-71.27	75
36	13	0.64	16.98	0.00	0.17	0.17	-85.36	76
37	13	0.40	7.46	0.00	0.17	0.17	-86.33	54
38	13	-0.74	12.60	0.00	0.17	0.17	-91.34	148
39	13	-0.70	0.35	0.00	0.17	0.17	-5.31	12
40	13	-0.52	9.40	0.00	0.17	0.17	-99.74	247
41	13	0.74	15.82	0.00	0.17	0.17	-126.67	255
42	13	-0.25	14.48	0.00	0.17	0.17	-93.22	108
43	13	0.41	0.40	0.00	0.17	0.17	-125.51	82
44	13	-0.05	-0.50	0.00	0.17	0.17	-100.62	254
45	13	0.50	1.66	0.00	0.17	0.17	-90.59	76
46	13	0.50	11.64	0.00	0.17	0.17	-121.54	93
47	13	-0.65	15.92	0.00	0.17	0.17	-132.80	172
48	13	-0.13	4.28	0.00	0.17	0.17	-87.53	72
49	13	0.76	12.30	0.00	0.17	0.17	-124.95	68
50	13	-0.17	3.56	0.00	0.17	0.17	-93.53	76
1	14	0.54	5.07	0.00	0.17	0.17	-92.17	113
2	14	0.28	14.38	0.00	0.17	0.17	-101.20	255
3	14	0.79	6.97	0.00	0.17	0.17	-106.10	45
4	14	-0.36	5.86	0.00	0.17	0.17	-97.38	249
5	14	-0.71	13.38	0.00	0.17	0.17	-104.40	90
6	14	-0.80	5.35	0.00	0.17	0.17	-95.39	254
7	14	0.16	16.32	0.00	0.17	0.17	-86.68	255
8	14	-0.83	10.58	0.00	0.17	0.17	-39.31	9
9	14	-0.17	11.64	0.00	0.17	0.17	-104.28	47
10	14	0.55	5.69	0.00	0.17	0.17	-95.77	51
11	14	0.27	8.54	0.00	0.17	0.17	-100.89	255
12	14	-0.05	13.53	0.00	0.17	0.17	-62.53	164
13	14	-0.46	10.42	0.00	0.17	0.17	-137.33	129
14	14	0.53	6.44	0.00	0.17	0.17	-90.96	79
15	14	0.12	7.81	0.00	0.17	0.17	-46.61	27
16	14	0.19	5.72	0.00	0.17	0.17	-80.98	226
17	14	-0.79	1.69	0.00	0.17	0.17	-92.67	197
18	14	-0.39	11.08	0.00	0.17	0.17	-72.14	255
19	14	-0.76	17.07	0.00	0.17	0.17	-114.58	167
20	14	0.26	4.16	0.00	0.17	0.17	-88.60	178
21	14	0.83	2.62	0.00	0.17	0.17	-96.49	135
22	14	0.54	10.74	0.00	0.17	0.17	-81.01	254
23	14	-0.26	7.70	0.00	0.17	0.17	-73.39	255
24	14	-0.30	0.49	0.00	0.17	0.17	-49.04	141
25	14	0.61	0.89	0.00	0.17	0.17	-123.73	255
26	14	0.46	17.58	0.00	0.17	0.17	-165.81	61
27	14	0.21	2.91	0.00	0.17	0.17	-97.67	55
28	14	-0.17	16.64	0.00	0.17	0.17	-33.11	255
29	14	0.67	9.44	0.00	0.17	0.17	-86.97	125
30	14	0.14	0.79	0.00	0.17	0.17	-173.11	196
31	14	-0.35	2.25	0.00	0.17	0.17	-71.26	230
32	14	-0.76	14.61	0.00	0.17	0.17	-65.72	172
33	14	0.23	2.27	0.00	0.17	0.17	-82.47	67
34	14	0.85	7.46	0.00	0.17	0.17	-147.21	24
35	14	-0.04	12.36	0.00	0.17	0.17	-77.51	86
36	14	0.67	16.92	0.00	0.17	0.17	-79.24	255
37	14	0.39	7.42	0.00	0.17	0.17	-107.24	24
38	14	-0.76	12.54	0.00	0.17	0.17	-76.57	255
39	14	-0.69	0.35	0.00	0.17	0.17	-5.31	14
40	14	-0.59	9.40	0.00	0.17	0.17	149.19	255
41	14	0.74	15.79	0.00	0.17	0.17	-49.08	204
42	14	-0.26	14.43	0.00	0.17	0.17	-105.85	155
43	14	0.38	0.40	0.00	0.17	0.17	177.15	71
44	14	-0.05	-0.58	0.00	0.17	0.17	-67.64	255
45	14	0.50	1.63	0.00	0.17	0.17	-56.83	106
46	14	0.48	11.60	0.00	0.17	0.17	-102.26	226
47	14	-0.63	15.85	0.00	0.17	0.17	-75.40	216
48	14	-0.13	4.25	0.00	0.17	0.17	-74.11	75
49	14	0.74	12.27	0.00	0.17	0.17	-148.64	68
50	14	-0.17	3.50	0.00	0.17	0.17	-96.51	173
1	15	0.53	5.03	0.00	0.17	0.17	-93.48	116
2	15	0.29	14.33	0.00	0.17	0.17	-78.89	106
3	15	0.79	6.95	0.00	0.17	0.17	-121.64	47
4	15	-0.36	5.78	0.00	0.17	0.17	-88.11	238
5	15	-0.73	13.33	0.00	0.17	0.17	-137.18	168
6	15	-0.81	5.27	0.00	0.17	0.17	-94.97	255
7	15	0.17	16.24	0.00	0.17	0.17	-105.02	255
8	15	-0.82	10.58	0.00	0.17	0.17	-35.08	62
9	15	-0.19	11.58	0.00	0.17	0.17	-71.09	254
10	15	0.55	5.67	0.00	0.17	0.17	-88.67	55
11	15	0.27	8.51	0.00	0.17	0.17	-107.74	73
12	15	-0.04	13.48	0.00	0.17	0.17	-79.97	155
13	15	-0.42	10.36	0.00	0.17	0.17	-33.68	254
14	15	0.53	6.42	0.00	0.17	0.17	-95.99	77
15	15	0.12	7.81	0.00	0.17	0.17	-124.16	32
16	15	0.19	5.65	0.00	0.17	0.17	-97.75	217
17	15	-0.76	1.64	0.00	0.17	0.17	-62.93	176
18	15	-0.36	11.04	0.00	0.17	0.17	-44.53	59
19	15	-0.75	17.05	0.00	0.17	0.17	-45.43	71
20	15	0.27	4.11	0.00	0.17	0.17	-84.34	170
21	15	0.84	2.56	0.00	0.17	0.17	-69.21	130
22	15	0.52	10.67	0.00	0.17	0.17	-89.64	254
23	15	-0.25	7.62	0.00	0.17	0.17	-101.50	213
24	15	-0.29	0.41	0.00	0.17	0.17	-55.58	254
25	15	0.60	0.88	0.00	0.17	0.17	-129.11	36
26	15	0.43	17.54	0.00	0.17	0.17	-143.57	185
27	15	0.21	2.89	0.00	0.17	0.17	-83.99	55
28	15	-0.17	16.64	0.00	0.17	0.17	-84.83	27
29	15	0.67	9.39	0.00	0.17	0.17	-75.70	119
30	15	0.14	0.79	0.00	0.17	0.17	-26.35	22
31	15	-0.34	2.17	0.00	0.17	0.17	-75.75	255
32	15	-0.76	14.58	0.00	0.17	0.17	-99.32	34
33	15	0.23	2.25	0.00	0.17	0.17	-77.40	68
34	15	0.85	7.46	0.00	0.17	0.17	-116.43	25
35	15	-0.05	12.34	0.00	0.17	0.17	-107.40	79
36	15	0.72	16.89	0.00	0.17	0.17	-12.66	155
37	15	0.39	7.37	0.00	0.17	0.17	-105.37	45
38	15	-0.71	12.54	0.00	0.17	0.17	-68.90	255
39	15	-0.69	0.35	0.00	0.17	0.17	-5.31	15
40	15	-0.57	9.32	0.00	0.17	0.17	-67.41	255
41	15	0.74	15.73	0.00	0.17	0.17	-53.27	219
42	15	-0.27	14.39	0.00	0.17	0.17	-126.57	112
43	15	0.38	0.40	0.00	0.17	0.17	154.14	22
44	15	-0.08	-0.64	0.00	0.17	0.17	-148.26	254
45	15	0.50	1.61	0.00	0.17	0.17	-81.65	76
46	15	0.48	11.52	0.00	0.17	0.17	-61.54	255
47	15	-0.64	15.78	0.00	0.17	0.17	-127.68	212
48	15	-0.13	4.23	0.00	0.17	0.17	-89.64	81
49	15	0.77	12.19	0.00	0.17	0.17	-62.56	255
50	15	-0.18	3.44	0.00	0.17	0.17	-94.12	176
1	16	0.53	4.99	0.00	0.17	0.17	-90.76	119
2	16	0.30	14.27	0.00	0.17	0.17	-74.39	103
3	16	0.78	6.94	0.00	0.17	0.17	-90.92	49
4	16	-0.35	5.70	0.00	0.17	0.17	-74.45	229
5	16	-0.74	13.28	0.00	0.17	0.17	-62.29	254
6	16	-0.82	5.19	0.00	0.17	0.17	-94.24	255
7	16	0.15	16.19	0.00	0.17	0.17	-119.57	88
8	16	-0.82	10.57	0.00	0.17	0.17	-76.49	22
9	16	-0.19	11.57	0.00	0.17	0.17	-85.96	43
10	16	0.55	5.65	0.00	0.17	0.17	-93.57	59
11	16	0.26	8.49	0.00	0.17	0.17	-78.37	71
12	16	-0.01	13.43	0.00	0.17	0.17	-35.40	150
13	16	-0.47	10.32	0.00	0.17	0.17	-100.85	255
14	16	0.53	6.39	0.00	0.17	0.17	-92.86	76
15	16	0.12	7.80	0.00	0.17	0.17	-87.07	37
16	16	0.19	5.63	0.00	0.17	0.17	-84.56	72
17	16	-0.74	1.59	0.00	0.17	0.17	-76.84	181
18	16	-0.35	11.02	0.00	0.17	0.17	-75.96	67
19	16	-0.73	16.99	0.00	0.17	0.17	-82.88	255
20	16	0.27	4.05	0.00	0.17	0.17	-92.83	163
21	16	0.84	2.50	0.00	0.17	0.17	-98.18	255
22	16	0.51	10.60	0.00	0.17	0.17	-104.89	177
23	16	-0.23	7.55	0.00	0.17	0.17	-89.43	204
24	16	-0.27	0.41	0.00	0.17	0.17	-26.81	58
25	16	0.60	0.87	0.00	0.17	0.17	-88.14	24
26	16	0.42	17.51	0.00	0.17	0.17	-79.61	140
27	16	0.21	2.87	0.00	0.17	0.17	-104.67	56
28	16	-0.18	16.61	0.00	0.17	0.17	-66.15	124
29	16	0.65	9.35	0.00	0.17	0.17	-115.64	115
30	16	0.15	0.78	0.00	0.17	0.17	-52.26	19
31	16	-0.34	2.09	0.00	0.17	0.17	-86.72	255
32	16	-0.78	14.52	0.00	0.17	0.17	-123.34	170
33	16	0.23	2.23	0.00	0.17	0.17	-92.47	68
34	16	0.84	7.48	0.00	0.17	0.17	104.91	38
35	16	-0.05	12.31	0.00	0.17	0.17	-82.16	81
36	16	0.69	16.87	0.00	0.17	0.17	-130.81	101
37	16	0.37	7.32	0.00	0.17	0.17	-110.90	43
38	16	-0.70	12.49	0.00	0.17	0.17	-77.87	140
39	16	-0.69	0.35	0.00	0.17	0.17	-5.31	13
40	16	-0.57	9.24	0.00	0.17	0.17	-66.38	255
41	16	0.74	15.66	0.00	0.17	0.17	-63.54	255
42	16	-0.28	14.37	0.00	0.17	0.17	-126.46	47
43	16	0.37	0.40	0.00	0.17	0.17	-178.81	19
44	16	-0.03	-0.66	0.00	0.17	0.17	36.39	254
45	16	0.50	1.58	0.00	0.17	0.17	-105.02	74
46	16	0.46	11.47	0.00	0.17	0.17	-99.81	255
47	16	-0.65	15.73	0.00	0.17	0.17	-86.34	167
48	16	-0.13	4.20	0.00	0.17	0.17	-96.63	87
49	16	0.77	12.14	0.00	0.17	0.17	-101.30	255
50	16	-0.17	3.38	0.00	0.17	0.17	-89.51	180
1	17	0.52	4.95	0.00	0.17	0.17	-95.80	121
2	17	0.27	14.23	0.00	0.17	0.17	-138.38	103
3	17	0.79	6.90	0.00	0.17	0.17	-65.41	48
4	17	-0.35	5.63	0.00	0.17	0.17	-93.00	220
5	17	-0.74	13.22	0.00	0.17	0.17	-117.49	160
6	17	-0.82	5.10	0.00	0.17	0.17	-87.54	255
7	17	0.17	16.11	0.00	0.17	0.17	-85.35	255
8	17	-0.84	10.54	0.00	0.17	0.17	-122.88	20
9	17	-0.17	11.54	0.00	0.17	0.17	-104.05	165
10	17	0.54	5.63	0.00	0.17	0.17	-98.07	62
11	17	0.27	8.46	0.00	0.17	0.17	-129.68	156
12	17	-0.02	13.40	0.00	0.17	0.17	-100.72	81
13	17	-0.44	10.27	0.00	0.17	0.17	-82.45	220
14	17	0.53	6.37	0.00	0.17	0.17	-99.82	75
15	17	0.12	7.78	0.00	0.17	0.17	-88.11	37
16	17	0.19	5.61	0.00	0.17	0.17	-83.91	74
