#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_1_2_lm_50/geo_1_2.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
43	309	-0.55	2.00	0.00	0.17	0.17	-123.90	254
44	309	0.05	8.64	0.00	0.17	0.17	-88.02	157
50	309	0.35	2.13	0.00	0.17	0.17	-77.75	103
11	310	0.55	4.57	0.00	0.17	0.17	-81.85	255
12	310	0.29	1.20	0.00	0.17	0.17	-95.27	65
13	310	-0.23	0.71	0.00	0.17	0.17	-69.48	255
17	310	0.50	5.96	0.00	0.17	0.17	-92.08	147
21	310	-0.58	3.36	0.00	0.17	0.17	-77.03	208
24	310	0.03	0.05	0.00	0.17	0.17	-141.31	255
25	310	0.05	7.42	0.00	0.17	0.17	-94.85	163
26	310	0.07	6.22	0.00	0.17	0.17	-91.03	178
28	310	-0.06	2.56	0.00	0.17	0.17	-49.98	51
33	310	0.05	4.94	0.00	0.17	0.17	-98.37	175
34	310	0.49	3.26	0.00	0.17	0.17	-92.14	159
40	310	-0.06	3.67	0.00	0.17	0.17	-71.69	255
43	310	-0.56	1.94	0.00	0.17	0.17	-126.53	176
44	310	0.05	8.59	0.00	0.17	0.17	-93.03	157
50	310	0.34	2.09	0.00	0.17	0.17	-86.95	106
11	311	0.54	4.51	0.00	0.17	0.17	-88.13	185
12	311	0.35	1.15	0.00	0.17	0.17	-48.23	255
13	311	-0.27	0.64	0.00	0.17	0.17	-135.29	254
17	311	0.50	5.90	0.00	0.17	0.17	-92.81	147
24	311	0.01	-0.02	0.00	0.17	0.17	-83.14	255
25	311	0.05	7.37	0.00	0.17	0.17	-91.06	164
26	311	0.08	6.15	0.00	0.17	0.17	-90.41	254
28	311	-0.05	2.51	0.00	0.17	0.17	-43.14	254
33	311	0.04	4.88	0.00	0.17	0.17	-85.04	176
34	311	0.49	3.20	0.00	0.17	0.17	-85.19	156
40	311	-0.06	3.62	0.00	0.17	0.17	-82.30	143
43	311	-0.58	1.85	0.00	0.17	0.17	-93.76	255
44	311	0.05	8.54	0.00	0.17	0.17	-83.65	158
50	311	0.37	2.05	0.00	0.17	0.17	-101.23	255
11	312	0.56	4.45	0.00	0.17	0.17	-84.27	254
12	312	0.34	1.08	0.00	0.17	0.17	-115.53	255
13	312	-0.27	0.61	0.00	0.17	0.17	-24.83	254
17	312	0.51	5.83	0.00	0.17	0.17	-86.14	255
24	312	0.03	-0.06	0.00	0.17	0.17	-107.94	254
25	312	0.05	7.31	0.00	0.17	0.17	-91.20	162
26	312	0.09	6.11	0.00	0.17	0.17	-75.28	181
28	312	-0.06	2.46	0.00	0.17	0.17	-88.04	96
33	312	0.05	4.82	0.00	0.17	0.17	-82.88	171
34	312	0.47	3.16	0.00	0.17	0.17	-119.05	156
40	312	-0.06	3.59	0.00	0.17	0.17	-66.59	152
43	312	-0.58	1.79	0.00	0.17	0.17	-100.38	170
44	312	0.05	8.49	0.00	0.17	0.17	-88.42	158
50	312	0.36	2.01	0.00	0.17	0.17	-106.10	108
11	313	0.59	4.37	0.00	0.17	0.17	-66.93	255
12	313	0.34	1.06	0.00	0.17	0.17	-67.80	158
13	313	-0.20	0.58	0.00	0.17	0.17	-1.62	255
17	313	0.53	5.77	0.00	0.17	0.17	-58.54	146
24	313	0.02	-0.14	0.00	0.17	0.17	-109.69	255
25	313	0.05	7.26	0.00	0.17	0.17	-94.20	164
26	313	0.08	6.06	0.00	0.17	0.17	-95.86	180
28	313	-0.05	2.44	0.00	0.17	0.17	-47.47	52
33	313	0.05	4.77	0.00	0.17	0.17	-87.38	170
34	313	0.46	3.11	0.00	0.17	0.17	-101.33	156
40	313	-0.07	3.54	0.00	0.17	0.17	-93.62	147
43	313	-0.60	1.73	0.00	0.17	0.17	-73.10	255
44	313	0.05	8.44	0.00	0.17	0.17	-89.87	158
50	313	0.35	1.96	0.00	0.17	0.17	-119.15	113
11	314	0.59	4.30	0.00	0.17	0.17	-94.80	255
12	314	0.37	1.01	0.00	0.17	0.17	-94.31	255
13	314	-0.24	0.57	0.00	0.17	0.17	-74.37	254
17	314	0.53	5.72	0.00	0.17	0.17	-99.82	204
24	314	0.08	-0.15	0.00	0.17	0.17	-55.25	255
25	314	0.06	7.21	0.00	0.17	0.17	-79.62	165
26	314	0.08	6.00	0.00	0.17	0.17	-99.40	179
28	314	-0.05	2.42	0.00	0.17	0.17	-111.07	54
33	314	0.06	4.71	0.00	0.17	0.17	-79.99	172
34	314	0.48	3.05	0.00	0.17	0.17	-103.30	255
40	314	-0.11	3.47	0.00	0.17	0.17	-112.62	255
43	314	-0.58	1.68	0.00	0.17	0.17	-79.69	163
44	314	0.05	8.38	0.00	0.17	0.17	-90.34	159
50	314	0.33	1.91	0.00	0.17	0.17	-121.44	106
11	315	0.58	4.24	0.00	0.17	0.17	-98.52	174
12	315	0.36	0.98	0.00	0.17	0.17	-93.21	71
13	315	-0.19	0.54	0.00	0.17	0.17	-27.22	87
17	315	0.53	5.66	0.00	0.17	0.17	-98.57	206
24	315	0.06	-0.23	0.00	0.17	0.17	-100.31	254
25	315	0.05	7.15	0.00	0.17	0.17	-91.28	166
26	315	0.08	5.94	0.00	0.17	0.17	-95.98	179
28	315	-0.05	2.40	0.00	0.17	0.17	-80.55	62
33	315	0.06	4.64	0.00	0.17	0.17	-91.26	255
34	315	0.50	2.99	0.00	0.17	0.17	-70.73	152
40	315	-0.12	3.41	0.00	0.17	0.17	-91.69	255
43	315	-0.59	1.62	0.00	0.17	0.17	-58.87	255
44	315	0.05	8.33	0.00	0.17	0.17	-89.92	159
50	315	0.36	1.87	0.00	0.17	0.17	-49.88	106
11	316	0.58	4.18	0.00	0.17	0.17	-94.95	173
12	316	0.35	0.96	0.00	0.17	0.17	-153.40	61
13	316	-0.14	0.53	0.00	0.17	0.17	-3.50	94
17	316	0.51	5.61	0.00	0.17	0.17	-110.23	148
24	316	0.06	-0.30	0.00	0.17	0.17	-45.21	254
25	316	0.06	7.10	0.00	0.17	0.17	-97.27	167
26	316	0.07	5.87	0.00	0.17	0.17	-93.16	255
28	316	-0.05	2.37	0.00	0.17	0.17	-113.37	63
33	316	0.07	4.57	0.00	0.17	0.17	-99.24	254
34	316	0.49	2.95	0.00	0.17	0.17	-88.12	88
40	316	-0.14	3.35	0.00	0.17	0.17	-110.50	123
43	316	-0.58	1.55	0.00	0.17	0.17	-85.88	255
44	316	0.05	8.28	0.00	0.17	0.17	-88.28	159
50	316	0.38	1.82	0.00	0.17	0.17	-84.03	255
11	317	0.56	4.13	0.00	0.17	0.17	-113.92	172
12	317	0.33	0.96	0.00	0.17	0.17	-166.48	60
13	317	-0.11	0.48	0.00	0.17	0.17	-76.30	255
17	317	0.51	5.55	0.00	0.17	0.17	-96.20	206
24	317	0.04	-0.32	0.00	0.17	0.17	-113.82	100
25	317	0.06	7.04	0.00	0.17	0.17	-81.67	169
26	317	0.08	5.81	0.00	0.17	0.17	-81.45	181
28	317	-0.06	2.32	0.00	0.17	0.17	-121.58	255
33	317	0.07	4.52	0.00	0.17	0.17	-85.12	170
34	317	0.51	2.89	0.00	0.17	0.17	-60.86	149
40	317	-0.14	3.31	0.00	0.17	0.17	-101.01	120
43	317	-0.58	1.49	0.00	0.17	0.17	-106.30	144
44	317	0.04	8.23	0.00	0.17	0.17	-97.24	160
50	317	0.37	1.77	0.00	0.17	0.17	-80.61	200
11	318	0.56	4.08	0.00	0.17	0.17	-91.86	174
12	318	0.39	0.92	0.00	0.17	0.17	-63.89	254
13	318	-0.08	0.46	0.00	0.17	0.17	73.69	254
17	318	0.51	5.50	0.00	0.17	0.17	-95.69	150
24	318	0.07	-0.38	0.00	0.17	0.17	-20.26	255
25	318	0.05	6.99	0.00	0.17	0.17	-96.41	170
26	318	0.08	5.75	0.00	0.17	0.17	-89.36	183
28	318	-0.06	2.27	0.00	0.17	0.17	-85.82	64
33	318	0.08	4.44	0.00	0.17	0.17	-82.96	255
34	318	0.52	2.84	0.00	0.17	0.17	-77.70	90
40	318	-0.14	3.27	0.00	0.17	0.17	-82.32	127
44	318	0.04	8.17	0.00	0.17	0.17	-79.98	160
50	318	0.40	1.73	0.00	0.17	0.17	-69.20	255
11	319	0.57	4.01	0.00	0.17	0.17	-75.71	166
12	319	0.39	0.94	0.00	0.17	0.17	21.67	255
13	319	-0.03	0.48	0.00	0.17	0.17	-22.01	187
17	319	0.50	5.45	0.00	0.17	0.17	-97.60	154
24	319	0.04	-0.44	0.00	0.17	0.17	-143.92	255
25	319	0.05	6.92	0.00	0.17	0.17	-106.45	169
26	319	0.08	5.69	0.00	0.17	0.17	-91.07	187
28	319	-0.05	2.20	0.00	0.17	0.17	-80.12	255
33	319	0.09	4.37	0.00	0.17	0.17	-78.62	157
34	319	0.50	2.80	0.00	0.17	0.17	-134.76	150
40	319	-0.14	3.23	0.00	0.17	0.17	-70.77	128
44	319	0.05	8.12	0.00	0.17	0.17	-90.66	163
50	319	0.37	1.67	0.00	0.17	0.17	-120.01	187
11	320	0.56	3.96	0.00	0.17	0.17	-90.72	165
12	320	0.41	0.90	0.00	0.17	0.17	-126.63	255
13	320	0.01	0.47	0.00	0.17	0.17	-94.29	255
17	320	0.50	5.38	0.00	0.17	0.17	-90.64	207
24	320	0.04	-0.44	0.00	0.17	0.17	149.65	255
25	320	0.05	6.86	0.00	0.17	0.17	-89.71	172
26	320	0.07	5.62	0.00	0.17	0.17	-106.82	183
28	320	-0.04	2.18	0.00	0.17	0.17	-64.89	61
33	320	0.07	4.32	0.00	0.17	0.17	-97.00	155
34	320	0.49	2.77	0.00	0.17	0.17	-92.79	88
40	320	-0.13	3.18	0.00	0.17	0.17	-74.89	129
44	320	0.04	8.07	0.00	0.17	0.17	-100.01	164
50	320	0.34	1.64	0.00	0.17	0.17	-144.74	72
11	321	0.59	3.89	0.00	0.17	0.17	-60.30	162
12	321	0.40	0.89	0.00	0.17	0.17	-139.15	54
13	321	0.02	0.42	0.00	0.17	0.17	-134.21	255
17	321	0.51	5.32	0.00	0.17	0.17	-78.53	152
24	321	0.04	-0.43	0.00	0.17	0.17	-176.78	255
25	321	0.04	6.81	0.00	0.17	0.17	-94.16	172
26	321	0.08	5.55	0.00	0.17	0.17	-78.08	255
28	321	-0.06	2.10	0.00	0.17	0.17	-106.22	255
33	321	0.09	4.26	0.00	0.17	0.17	-71.47	151
34	321	0.51	2.71	0.00	0.17	0.17	-58.89	147
40	321	-0.14	3.12	0.00	0.17	0.17	-85.06	255
44	321	0.04	8.02	0.00	0.17	0.17	-78.41	164
50	321	0.38	1.65	0.00	0.17	0.17	-20.59	147
12	322	0.32	0.88	0.00	0.17	0.17	-164.35	254
13	322	0.02	0.39	0.00	0.17	0.17	-97.13	102
17	322	0.51	5.24	0.00	0.17	0.17	-86.13	255
24	322	0.03	-0.46	0.00	0.17	0.17	-112.74	102
25	322	0.04	6.75	0.00	0.17	0.17	-98.36	175
26	322	0.08	5.49	0.00	0.17	0.17	-84.67	180
28	322	-0.07	2.01	0.00	0.17	0.17	-101.08	249
33	322	0.08	4.21	0.00	0.17	0.17	-93.36	153
34	322	0.55	2.63	0.00	0.17	0.17	-73.83	255
40	322	-0.14	3.08	0.00	0.17	0.17	-71.74	135
44	322	0.04	7.96	0.00	0.17	0.17	-94.47	165
50	322	0.38	1.62	0.00	0.17	0.17	-81.54	79
12	323	0.33	0.83	0.00	0.17	0.17	-61.36	47
13	323	-0.02	0.35	0.00	0.17	0.17	-147.62	97
17	323	0.51	5.18	0.00	0.17	0.17	-101.90	254
24	323	0.01	-0.52	0.00	0.17	0.17	-137.27	255
25	323	0.04	6.69	0.00	0.17	0.17	-94.56	175
26	323	0.08	5.46	0.00	0.17	0.17	-89.73	28
28	323	-0.09	1.98	0.00	0.17	0.17	-45.08	255
33	323	0.09	4.14	0.00	0.17	0.17	-77.55	152
34	323	0.57	2.59	0.00	0.17	0.17	-38.41	101
40	323	-0.12	3.03	0.00	0.17	0.17	-65.79	133
44	323	0.04	7.91	0.00	0.17	0.17	-91.19	165
50	323	0.42	1.62	0.00	0.17	0.17	18.80	87
12	324	0.33	0.84	0.00	0.17	0.17	-112.88	84
13	324	0.06	0.34	0.00	0.17	0.17	-38.92	255
17	324	0.51	5.10	0.00	0.17	0.17	-90.53	255
24	324	0.02	-0.55	0.00	0.17	0.17	88.52	254
25	324	0.05	6.63	0.00	0.17	0.17	-68.13	169
26	324	0.08	5.40	0.00	0.17	0.17	-93.78	184
28	324	-0.07	1.94	0.00	0.17	0.17	-52.50	166
33	324	0.08	4.09	0.00	0.17	0.17	-103.92	151
34	324	0.58	2.53	0.00	0.17	0.17	-102.97	254
40	324	-0.13	2.98	0.00	0.17	0.17	-105.22	132
44	324	0.04	7.85	0.00	0.17	0.17	-101.69	168
50	324	0.44	1.57	0.00	0.17	0.17	-97.30	254
12	325	0.32	0.83	0.00	0.17	0.17	-150.13	44
13	325	0.08	0.30	0.00	0.17	0.17	-39.71	103
17	325	0.50	5.05	0.00	0.17	0.17	-102.58	143
24	325	-0.04	-0.60	0.00	0.17	0.17	-160.91	254
25	325	0.06	6.57	0.00	0.17	0.17	-80.51	170
26	325	0.08	5.34	0.00	0.17	0.17	-88.04	181
28	325	-0.11	1.88	0.00	0.17	0.17	-143.48	242
33	325	0.09	4.03	0.00	0.17	0.17	-114.71	247
34	325	0.59	2.47	0.00	0.17	0.17	-78.39	255
40	325	-0.14	2.94	0.00	0.17	0.17	-87.79	133
44	325	0.03	7.80	0.00	0.17	0.17	-92.35	168
50	325	0.40	1.55	0.00	0.17	0.17	-77.35	255
12	326	0.31	0.82	0.00	0.17	0.17	-108.54	49
13	326	0.08	0.27	0.00	0.17	0.17	-167.89	254
17	326	0.50	4.98	0.00	0.17	0.17	-101.79	255
24	326	-0.01	-0.60	0.00	0.17	0.17	58.05	254
25	326	0.05	6.51	0.00	0.17	0.17	-109.62	168
26	326	0.07	5.28	0.00	0.17	0.17	-104.20	182
28	326	-0.10	1.83	0.00	0.17	0.17	-88.79	46
33	326	0.09	3.97	0.00	0.17	0.17	-111.63	255
40	326	-0.13	2.90	0.00	0.17	0.17	-73.06	140
44	326	0.03	7.74	0.00	0.17	0.17	-87.49	170
50	326	0.40	1.53	0.00	0.17	0.17	-96.22	72
12	327	0.31	0.80	0.00	0.17	0.17	-86.71	50
13	327	0.05	0.22	0.00	0.17	0.17	-76.92	255
17	327	0.49	4.92	0.00	0.17	0.17	-91.43	140
24	327	0.05	-0.65	0.00	0.17	0.17	-66.90	255
25	327	0.05	6.45	0.00	0.17	0.17	-92.12	169
26	327	0.08	5.22	0.00	0.17	0.17	-85.53	183
28	327	-0.11	1.77	0.00	0.17	0.17	-103.75	139
33	327	0.09	3.92	0.00	0.17	0.17	-92.29	143
40	327	-0.13	2.85	0.00	0.17	0.17	-83.24	141
44	327	0.01	7.68	0.00	0.17	0.17	-96.27	255
50	327	0.36	1.49	0.00	0.17	0.17	-118.29	255
12	328	0.29	0.79	0.00	0.17	0.17	-127.17	56
13	328	0.05	0.22	0.00	0.17	0.17	-71.02	56
17	328	0.49	4.86	0.00	0.17	0.17	-102.87	254
24	328	0.05	-0.73	0.00	0.17	0.17	-107.26	255
25	328	0.05	6.40	0.00	0.17	0.17	-74.94	170
26	328	0.08	5.18	0.00	0.17	0.17	-81.88	30
28	328	-0.10	1.79	0.00	0.17	0.17	-67.38	137
33	328	0.08	3.87	0.00	0.17	0.17	-92.16	143
40	328	-0.13	2.80	0.00	0.17	0.17	-87.88	137
44	328	0.02	7.62	0.00	0.17	0.17	-84.24	168
50	328	0.39	1.45	0.00	0.17	0.17	-48.41	62
12	329	0.27	0.73	0.00	0.17	0.17	-150.89	255
13	329	0.02	0.17	0.00	0.17	0.17	-133.05	111
17	329	0.52	4.78	0.00	0.17	0.17	-69.78	254
24	329	0.07	-0.78	0.00	0.17	0.17	-11.99	255
25	329	0.05	6.34	0.00	0.17	0.17	-87.04	167
26	329	0.08	5.12	0.00	0.17	0.17	-85.04	183
28	329	-0.12	1.74	0.00	0.17	0.17	-48.24	255
33	329	0.09	3.83	0.00	0.17	0.17	-89.18	143
40	329	-0.13	2.74	0.00	0.17	0.17	-56.62	255
44	329	0.01	7.57	0.00	0.17	0.17	-85.71	167
50	329	0.36	1.41	0.00	0.17	0.17	-138.56	61
12	330	0.19	0.70	0.00	0.17	0.17	-169.33	255
13	330	0.05	0.11	0.00	0.17	0.17	-69.61	255
17	330	0.52	4.69	0.00	0.17	0.17	-95.18	255
24	330	0.05	-0.86	0.00	0.17	0.17	-105.81	255
25	330	0.04	6.29	0.00	0.17	0.17	-99.54	167
26	330	0.07	5.06	0.00	0.17	0.17	-98.38	180
28	330	-0.14	1.67	0.00	0.17	0.17	-88.79	255
33	330	0.08	3.78	0.00	0.17	0.17	-92.35	146
40	330	-0.16	2.68	0.00	0.17	0.17	-97.50	255
44	330	0.01	7.51	0.00	0.17	0.17	-86.18	167
50	330	0.39	1.38	0.00	0.17	0.17	-97.18	255
12	331	0.21	0.66	0.00	0.17	0.17	-46.73	48
13	331	0.01	0.09	0.00	0.17	0.17	-79.11	255
17	331	0.53	4.64	0.00	0.17	0.17	-60.25	127
24	331	-0.01	-0.91	0.00	0.17	0.17	-153.93	255
25	331	0.05	6.23	0.00	0.17	0.17	-84.29	170
26	331	0.06	5.00	0.00	0.17	0.17	-118.10	177
28	331	-0.17	1.64	0.00	0.17	0.17	-164.64	138
33	331	0.08	3.73	0.00	0.17	0.17	-98.33	148
40	331	-0.19	2.64	0.00	0.17	0.17	-98.96	255
44	331	0.01	7.46	0.00	0.17	0.17	-94.95	167
50	331	0.41	1.33	0.00	0.17	0.17	-60.00	68
12	332	0.19	0.70	0.00	0.17	0.17	49.31	255
13	332	-0.05	0.11	0.00	0.17	0.17	-152.57	254
17	332	0.53	4.58	0.00	0.17	0.17	-84.95	129
24	332	0.01	-0.94	0.00	0.17	0.17	17.92	255
25	332	0.05	6.18	0.00	0.17	0.17	-86.83	170
26	332	0.06	4.96	0.00	0.17	0.17	-91.16	51
28	332	-0.22	1.58	0.00	0.17	0.17	-154.02	254
33	332	0.06	3.67	0.00	0.17	0.17	-122.60	146
40	332	-0.21	2.58	0.00	0.17	0.17	-87.95	255
44	332	0.01	7.40	0.00	0.17	0.17	-90.97	168
50	332	0.46	1.31	0.00	0.17	0.17	-62.23	255
12	333	0.19	0.74	0.00	0.17	0.17	147.75	254
13	333	0.03	0.13	0.00	0.17	0.17	23.47	255
17	333	0.54	4.49	0.00	0.17	0.17	-80.92	255
25	333	0.04	6.12	0.00	0.17	0.17	-95.25	168
26	333	0.04	4.89	0.00	0.17	0.17	-113.66	177
28	333	-0.18	1.55	0.00	0.17	0.17	11.29	215
33	333	0.06	3.61	0.00	0.17	0.17	-119.41	255
40	333	-0.21	2.54	0.00	0.17	0.17	-84.03	120
44	333	0.02	7.35	0.00	0.17	0.17	-85.85	168
50	333	0.49	1.23	0.00	0.17	0.17	-79.31	254
12	334	0.15	0.73	0.00	0.17	0.17	-156.01	102
13	334	-0.03	0.07	0.00	0.17	0.17	-129.18	255
17	334	0.53	4.43	0.00	0.17	0.17	-93.81	123
25	334	0.05	6.07	0.00	0.17	0.17	-86.83	169
26	334	0.04	4.84	0.00	0.17	0.17	-79.30	178
28	334	-0.17	1.53	0.00	0.17	0.17	-68.09	75
33	334	0.05	3.56	0.00	0.17	0.17	-108.22	144
40	334	-0.20	2.50	0.00	0.17	0.17	-71.31	122
44	334	0.01	7.29	0.00	0.17	0.17	-89.63	168
50	334	0.49	1.22	0.00	0.17	0.17	-92.06	50
12	335	0.10	0.72	0.00	0.17	0.17	-102.94	255
13	335	0.02	0.09	0.00	0.17	0.17	59.07	254
17	335	0.55	4.35	0.00	0.17	0.17	-75.65	254
25	335	0.06	6.01	0.00	0.17	0.17	-81.55	169
26	335	0.04	4.78	0.00	0.17	0.17	-93.58	179
28	335	-0.18	1.47	0.00	0.17	0.17	-105.43	93
33	335	0.07	3.48	0.00	0.17	0.17	-70.71	255
40	335	-0.20	2.43	0.00	0.17	0.17	-67.57	255
44	335	0.01	7.24	0.00	0.17	0.17	-89.40	168
50	335	0.50	1.13	0.00	0.17	0.17	-89.78	255
12	336	0.09	0.70	0.00	0.17	0.17	-123.65	50
13	336	0.02	0.10	0.00	0.17	0.17	15.38	255
17	336	0.57	4.27	0.00	0.17	0.17	-65.73	255
25	336	0.05	5.95	0.00	0.17	0.17	-78.68	254
26	336	0.04	4.72	0.00	0.17	0.17	-88.45	180
28	336	-0.17	1.42	0.00	0.17	0.17	-97.70	80
33	336	0.09	3.42	0.00	0.17	0.17	-98.37	255
40	336	-0.21	2.36	0.00	0.17	0.17	-123.08	218
44	336	0.01	7.18	0.00	0.17	0.17	-86.82	168
50	336	0.49	1.09	0.00	0.17	0.17	-86.99	40
12	337	0.09	0.69	0.00	0.17	0.17	-91.55	56
13	337	-0.01	0.02	0.00	0.17	0.17	-120.81	255
17	337	0.58	4.19	0.00	0.17	0.17	-79.82	255
25	337	0.07	5.88	0.00	0.17	0.17	-72.45	167
26	337	0.04	4.68	0.00	0.17	0.17	-101.64	70
28	337	-0.18	1.37	0.00	0.17	0.17	-102.88	76
33	337	0.10	3.36	0.00	0.17	0.17	-71.20	141
40	337	-0.21	2.32	0.00	0.17	0.17	-87.49	119
44	337	0.01	7.12	0.00	0.17	0.17	-88.36	172
50	337	0.52	1.05	0.00	0.17	0.17	-113.86	255
12	338	0.13	0.66	0.00	0.17	0.17	-24.91	68
13	338	-0.02	-0.01	0.00	0.17	0.17	-99.27	68
17	338	0.58	4.13	0.00	0.17	0.17	-81.41	115
25	338	0.08	5.81	0.00	0.17	0.17	-74.60	161
26	338	0.03	4.61	0.00	0.17	0.17	-85.81	254
28	338	-0.22	1.35	0.00	0.17	0.17	142.28	255
33	338	0.11	3.30	0.00	0.17	0.17	-69.40	138
40	338	-0.18	2.28	0.00	0.17	0.17	-51.30	107
44	338	0.01	7.07	0.00	0.17	0.17	-91.70	174
50	338	0.53	0.97	0.00	0.17	0.17	-89.26	255
12	339	0.09	0.62	0.00	0.17	0.17	-135.52	62
13	339	0.05	-0.06	0.00	0.17	0.17	-40.99	255
17	339	0.59	4.04	0.00	0.17	0.17	-86.39	255
25	339	0.09	5.75	0.00	0.17	0.17	-74.77	162
26	339	0.02	4.55	0.00	0.17	0.17	-101.16	183
28	339	-0.23	1.30	0.00	0.17	0.17	-103.35	79
33	339	0.10	3.26	0.00	0.17	0.17	-112.48	138
40	339	-0.22	2.24	0.00	0.17	0.17	-153.23	115
44	339	0.01	7.01	0.00	0.17	0.17	-102.04	176
50	339	0.52	0.94	0.00	0.17	0.17	-163.97	148
12	340	0.12	0.58	0.00	0.17	0.17	-94.14	255
13	340	0.06	-0.08	0.00	0.17	0.17	30.32	255
25	340	0.09	5.69	0.00	0.17	0.17	-80.26	164
26	340	0.01	4.48	0.00	0.17	0.17	-86.69	254
28	340	-0.26	1.25	0.00	0.17	0.17	-78.66	255
33	340	0.11	3.17	0.00	0.17	0.17	-83.80	255
40	340	-0.26	2.20	0.00	0.17	0.17	-108.75	255
44	340	0.01	6.95	0.00	0.17	0.17	-83.16	175
50	340	0.51	0.90	0.00	0.17	0.17	-93.19	33
12	341	0.14	0.54	0.00	0.17	0.17	-57.46	53
13	341	0.07	-0.11	0.00	0.17	0.17	1.10	255
25	341	0.08	5.63	0.00	0.17	0.17	-80.05	255
26	341	0.02	4.42	0.00	0.17	0.17	-75.04	182
28	341	-0.31	1.23	0.00	0.17	0.17	-116.67	254
33	341	0.11	3.11	0.00	0.17	0.17	-124.50	255
40	341	-0.27	2.13	0.00	0.17	0.17	-60.06	255
44	341	0.02	6.90	0.00	0.17	0.17	-79.93	175
50	341	0.55	0.90	0.00	0.17	0.17	-117.11	254
12	342	0.14	0.52	0.00	0.17	0.17	-112.85	57
13	342	-0.01	-0.10	0.00	0.17	0.17	175.20	255
25	342	0.08	5.57	0.00	0.17	0.17	-87.32	167
26	342	0.01	4.35	0.00	0.17	0.17	-109.64	185
28	342	-0.33	1.19	0.00	0.17	0.17	-51.03	255
33	342	0.11	3.05	0.00	0.17	0.17	-78.83	132
40	342	-0.27	2.07	0.00	0.17	0.17	-65.84	254
44	342	0.02	6.84	0.00	0.17	0.17	-81.35	176
50	342	0.53	0.91	0.00	0.17	0.17	-143.15	108
12	343	0.13	0.50	0.00	0.17	0.17	-107.69	60
13	343	0.01	-0.18	0.00	0.17	0.17	-47.95	255
25	343	0.08	5.52	0.00	0.17	0.17	-94.07	170
26	343	-0.00	4.28	0.00	0.17	0.17	-102.82	183
28	343	-0.37	1.11	0.00	0.17	0.17	-118.49	255
33	343	0.13	2.97	0.00	0.17	0.17	-78.97	255
40	343	-0.27	2.03	0.00	0.17	0.17	-99.48	106
44	343	0.02	6.78	0.00	0.17	0.17	-97.68	176
50	343	0.51	0.93	0.00	0.17	0.17	127.62	43
12	344	0.09	0.50	0.00	0.17	0.17	171.17	74
13	344	0.03	-0.24	0.00	0.17	0.17	-113.45	255
25	344	0.08	5.45	0.00	0.17	0.17	-95.25	255
26	344	-0.02	4.21	0.00	0.17	0.17	-103.39	186
28	344	-0.38	1.03	0.00	0.17	0.17	-101.85	255
33	344	0.13	2.91	0.00	0.17	0.17	-78.08	125
40	344	-0.25	1.99	0.00	0.17	0.17	-87.41	187
44	344	0.01	6.71	0.00	0.17	0.17	-91.03	255
50	344	0.49	0.97	0.00	0.17	0.17	178.37	255
12	345	0.08	0.47	0.00	0.17	0.17	-83.80	81
13	345	0.00	-0.31	0.00	0.17	0.17	-90.51	255
25	345	0.08	5.39	0.00	0.17	0.17	-87.80	172
26	345	-0.03	4.14	0.00	0.17	0.17	-98.28	255
28	345	-0.40	0.97	0.00	0.17	0.17	-134.72	193
33	345	0.12	2.85	0.00	0.17	0.17	-90.28	120
40	345	-0.27	1.94	0.00	0.17	0.17	-83.48	255
44	345	-0.00	6.64	0.00	0.17	0.17	-94.68	255
50	345	0.46	0.97	0.00	0.17	0.17	172.59	103
12	346	0.07	0.44	0.00	0.17	0.17	-114.65	86
13	346	-0.04	-0.31	0.00	0.17	0.17	-162.54	86
25	346	0.09	5.32	0.00	0.17	0.17	-91.63	255
26	346	-0.05	4.07	0.00	0.17	0.17	-91.28	255
28	346	-0.38	0.99	0.00	0.17	0.17	21.77	116
33	346	0.10	2.81	0.00	0.17	0.17	-119.23	122
40	346	-0.25	1.90	0.00	0.17	0.17	-48.01	116
44	346	-0.00	6.58	0.00	0.17	0.17	-84.56	173
50	346	0.43	0.96	0.00	0.17	0.17	171.08	54
12	347	0.06	0.38	0.00	0.17	0.17	-143.70	255
13	347	0.02	-0.34	0.00	0.17	0.17	-57.14	254
25	347	0.08	5.27	0.00	0.17	0.17	-106.11	177
26	347	-0.06	4.00	0.00	0.17	0.17	-100.94	176
28	347	-0.40	0.97	0.00	0.17	0.17	-15.56	254
33	347	0.11	2.73	0.00	0.17	0.17	-82.30	255
40	347	-0.25	1.86	0.00	0.17	0.17	-67.05	105
44	347	0.01	6.53	0.00	0.17	0.17	-77.61	175
50	347	0.43	0.92	0.00	0.17	0.17	-82.49	57
12	348	0.07	0.36	0.00	0.17	0.17	-125.74	255
13	348	0.08	-0.39	0.00	0.17	0.17	-19.11	255
25	348	0.08	5.21	0.00	0.17	0.17	-89.07	177
26	348	-0.04	3.94	0.00	0.17	0.17	-85.47	176
