,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
120,5.072876042477833,5.128353909575517,5.170523499971223,4.340060071872243,4.656928519288577,5.594382084627122,3.3262282512634562,5.05561556826929,5.467979533131322,5.886509384471652,4.857093716967557,4.941162903426302,4.055894214136316,3.753199707461064,4.703164441496331,5.282102245208464,5.050842041693476,4.614989930169689,5.740210074662285,4.32088370969703,5.431371685337433,4.805477349170754,5.201956451201621,4.4099196499545945,4.6379090299976,4.320006422903348,4.919191445074458,5.889638177190025,4.767880539483894,5.241766527302738,4.716418578768094,4.862301090717621,5.5733082151359294,5.540351273151598,5.292859025976904,5.125585585215124,4.315589524621616,4.833733349733132,6.420581764986143,4.564536829385069,5.381005686316952,4.387975350563823,6.329554575475349,5.6068599054066715,5.083894893751337,4.683223683326362,5.058009829812035,5.050405348925497,5.8878561039152455,5.4181286926691055
121,5.124968510574549,4.95700284749712,5.187729265910473,4.373676771858461,4.692881171881494,5.547675622304619,3.3557731444162737,5.114619729810596,5.33795076913309,5.889928598313712,4.522352140137352,4.908860814832269,4.174122661652403,3.7907512465360256,4.6614433331882665,5.288305675315736,5.105634513940487,4.615699440122959,5.649853427814702,4.303603815128216,5.4324358630755825,4.738217766409612,5.157526996415956,4.313184374623128,4.603313314469247,4.323739506020823,4.911364259953499,5.859648853397722,4.80311713892006,5.254467477153602,4.785487096577594,4.841646745741709,5.62868503691736,5.5365151001364765,5.305811109283523,5.1179128950186366,4.363498833707516,4.864676881872535,6.441212570407602,4.529904264892595,5.381593673468891,4.391817301433984,6.32945674718273,5.689811002781916,5.13524861443522,4.754011453269664,5.099773767347143,5.0698119491654,5.903167596580665,5.549933635454292
122,5.187301212167654,4.941720971863073,5.185374607458033,4.438890287600655,4.692900092181228,5.548574415479154,3.4409240468672797,5.105704024033893,5.271069176020367,5.849154724136197,4.069149232196069,4.918400401207521,4.141211881671417,3.7725539930136205,4.7282803328757845,5.297557879211124,5.166735827679787,4.654840459619176,5.591401868900885,4.3983351610529136,5.42445927495069,4.726466824394565,5.14556574617722,4.258206644753884,4.576576000558474,4.338375255173493,5.005282614795334,5.90005502780402,4.712388832495395,5.257270275626732,4.887884206763687,4.924949999479305,5.607294466719167,5.599765324959524,5.329259844104972,5.179192188098021,4.384652624904705,4.801894848036386,6.5288890871581025,4.5298702999825355,5.388129626082822,4.430377630692166,6.3672979514956385,5.7078427076286244,5.165617163030474,4.7567065672345565,5.205729485529161,5.082199396942906,5.951043407291389,5.745011407709851
123,5.192634359227835,4.94429294572339,5.191844172719687,4.510941546317469,4.755865121081966,5.507709274063786,3.5767009118107604,5.107281654839697,5.271594673596155,5.905192481858544,3.9439406691637626,4.990552898831995,4.246916423972064,3.821412331570274,4.762548327549839,5.2991785104300915,5.195862304216993,4.646944039134227,5.549546895498766,4.406393655217744,5.4219659475969015,4.671205544635975,5.208369773101447,4.169904524801115,4.577082442959973,4.347832772027297,5.080235825462837,5.884439985894081,4.670614636845155,5.349636957403132,4.846303760068157,4.956914377121399,5.659063885482648,5.645369463011973,5.326613380204399,5.286368844962484,4.357742230673345,4.849302670704486,6.521645373091014,4.540484466341082,5.38886217600229,4.250573060223926,6.362851355115959,5.685396503533595,5.18301171430678,4.707871706741056,5.249718833402508,5.08768658672701,5.99266681166284,5.71622580777518
124,5.190724624031009,4.94441143886328,5.203310320793463,4.513714422222216,4.777773758982998,5.4736690838892965,3.6252938912704855,5.159179228367824,5.1428867141658365,5.905809301634736,3.8635291372096954,5.004208814256167,4.287752609064698,3.6991413158100186,4.824447624152872,5.307212690929749,5.222549153027315,4.6282362116490345,5.25300189082796,4.380760168298645,5.410497195036303,4.615249878357543,5.220109277460451,4.139018437281286,4.558170551795975,4.362787311146823,5.211715088359164,5.94252696222923,4.760531425806296,5.264608203950731,4.887715889443137,4.945722529037939,5.734946139801534,5.614929121737068,5.368592462361599,5.2390706780109335,4.420690851042195,4.864015551679579,6.548783646124617,4.545046759732357,5.36160208849157,4.071739562440615,6.39764244851538,5.834781570101613,5.251309301577477,4.7325891196069145,5.280373721240154,5.005860090503154,5.963744979039348,5.839469216934401
125,5.225754346255162,4.973043486601629,5.235014876878815,4.608263328984654,4.799794392131552,5.465811762549839,3.7098737216017397,5.189635700410507,5.296745090673212,5.858572919897838,3.916556022111528,5.081924699554959,4.277085442092163,3.5532706720950724,4.84275541579825,5.248389462405011,5.242201321807329,4.759901888466648,5.196878738947913,4.395228745915571,5.431422135642188,4.577869961927766,5.179304394301599,4.134558285184625,4.5637221982706135,4.379671286679467,5.174187115349746,5.966197155407849,4.834686999346255,5.355610260623958,4.940920130595845,4.9582173653369725,5.7810782057738095,5.622465169094565,5.399506692459532,5.416200464683068,4.42124299795621,4.804481594986394,6.569827531170382,4.557509666296701,5.438130428577072,3.7976910783082554,6.390263114497368,5.768154583036624,5.2260798668139286,4.738411743760923,5.314983674340633,5.0781066580373375,5.972467717383062,5.908215562029236
126,5.329035963274601,4.978575596493337,5.23639011634081,4.672641089803983,4.821167709773912,5.461694435191192,3.834230533410763,5.193910382248379,5.236065772842832,5.802521871234303,3.9466673043019154,5.073805040973788,4.440490194316164,3.3736659359803474,4.954348092917307,5.256433860573994,5.230580883010928,4.7004808624523005,5.14489860797623,4.4755903867839955,5.394646765955661,4.537196505426002,5.146117425745004,4.184530363436133,4.559311012593249,4.402936620834656,5.285441267038742,5.993788810173083,4.796684729187273,5.357283130229481,4.982779177474085,5.017063402222232,5.831518841059779,5.64018880774797,5.419293575116253,5.457671721708114,4.4741657941874875,4.72464286997445,6.583320729991686,4.5392586787311675,5.400348628657079,3.6848235175558615,6.3918783588472365,5.7953574970551305,5.2837230877042,4.741533659949557,5.258438445964982,5.153847915590952,5.955007812650295,5.926020308786003
127,5.327391576138142,4.9735441657094785,5.237517549975972,4.711327041094179,4.83615633407554,5.449958819298057,3.966766646912438,5.202723884377331,5.235050216119616,5.6593150579382625,3.991992484773845,5.066309434406094,4.4756351243616415,3.3383829576576165,5.0066891037007375,5.256439156111783,5.246625673501638,4.75533172545213,5.049892826871115,4.457170924780064,5.443177179689048,4.424341217426625,5.118419166849099,4.199460295137279,4.62474759638768,4.459545890750126,5.285566052491877,6.051412772731633,4.795681981117274,5.363798863507975,5.038194514293599,5.074962230732062,5.880410481110179,5.58898932448005,5.450825064530334,5.524252591782693,4.5078609385040735,4.840355916328758,6.59880175466213,4.592986948658596,5.42077210333171,3.7187412678410765,6.4089689172808475,5.55093882322994,5.338873604924105,4.692580923318253,5.249737889240625,5.122624168261234,5.961226042897896,6.064553002069371
128,5.377518382698824,4.997985768099403,5.238285997066467,4.671826028699681,4.897691428705784,5.391127068144845,4.0155718509592315,5.2433689573677515,5.208982199105859,5.501817732069906,4.077432946336777,5.014389205177742,4.531595497734919,3.2336984919533758,5.053112839559643,5.264726103098351,5.239662954098238,4.753544915204457,5.0057918326110045,4.418596168198319,5.511194117928337,4.423787098383388,5.060743409750342,4.254034613110672,4.597640876376211,4.497658962921278,5.310703257648394,6.075078641006659,4.820104390435485,5.453278363318832,5.012679434765105,5.150948731734151,5.908390002243407,5.5978433874591405,5.398894188269632,5.531156183344619,4.551004920978638,4.893762553200725,6.590354419723471,4.629808313791936,5.402384037715988,3.710918413615122,6.40399624614699,5.5678382123693035,5.3557342525166565,4.694277266465201,5.3103774192164686,4.677174061600939,5.970533825729669,6.108724482838122
129,5.372810664675983,5.019783459764305,5.1942105504761376,4.731296055503298,4.9194687140744096,5.395186866942322,4.162474407292386,5.226652117522209,5.218662653742159,5.542982005912932,4.050322727122033,4.967065030317806,4.746023893653865,3.2748875325409625,5.174326726797986,5.266198446014626,5.251400581319866,4.8122979671565815,4.980016514226143,4.443920568056759,5.451452797877519,4.427017490109904,5.035612657917631,4.246392840365984,4.622175389311482,4.567692930361722,5.345747067640952,6.089384741712925,4.9084812392394,5.426636223729589,5.022235885233725,5.139591734465708,5.938327761601821,5.496104795411427,5.4303554582101805,5.647248944544839,4.5512067547939195,4.824807084177798,6.6427065643516485,4.573837726790732,5.2843052282438725,3.742124855554459,6.219125984612931,5.5744240728587515,5.393786612700354,4.701429399446127,5.297986921082051,4.586493224024093,5.975543808690108,6.183738438816463
130,5.409530984325262,5.000642838953591,5.222217569059257,4.755903936409281,4.887350904827042,5.40222289644074,4.220414228931456,5.266038274939491,5.177630844545018,5.5428676239469485,4.151208942344396,4.9231854695182085,4.81175223833977,3.270168000130752,5.174038129747314,5.267056178614274,5.277424767270106,4.811284122998902,4.8943371999389,4.440761824364508,5.50300183106989,4.415459111195944,5.061404584678386,4.303590428846105,4.601974067642089,4.617341018590616,5.380679590106831,6.100140504302172,4.9706872002511195,5.469591377099015,5.052882176474293,5.216970144586172,5.964183025438644,5.390579689193373,5.4618069895881165,5.631340453896418,4.446091821544838,4.937141236689655,6.638689591825504,4.613191118585039,5.246290930558502,3.7758374066855236,6.153983964260841,5.567400859623223,5.41340957999027,4.693407999644952,5.256329849561819,4.699101230145809,5.969860362346182,6.177639972602504
131,5.433256391996124,5.0102114547581715,5.226703742633376,4.8170966991340025,4.9462475692902075,5.454534142138844,4.266340365220608,5.21193629755957,5.296703506887105,5.501388178572551,4.113612196274235,4.966975836499287,4.858963593409974,3.3215621013688224,5.274017121068365,5.212870084522226,5.2922484703142985,4.8685019941608045,4.898949380161454,4.344052923846748,5.511803351253512,4.431835256688106,5.075477886904451,4.331119853351101,4.668304956641233,4.626773875189663,5.355348517179877,6.108801883303634,4.9996269837959915,5.539322766300745,5.046705359700122,5.2979090544910665,5.968862661791068,5.3885373645433186,5.4618069904915405,5.680082569091106,4.453255566412007,4.930603036563183,6.6270062207688465,4.7034255225694155,5.258262041083693,3.821146214411874,5.850054040910051,5.573520246928378,5.365535134620925,4.691062074505172,5.281327594565951,4.716121617278628,5.990372246510131,6.224410559736332
132,5.444438346537515,5.095142004329147,5.229073180210076,4.813497445178233,4.927942091133465,5.453466770013097,4.30696442853833,5.240355669913879,5.299073789674997,5.500816073626997,4.111723422874638,4.905437165611507,4.963456843700122,3.4124902199116587,5.384328360085308,5.211945190055699,5.281490659657843,4.931302168763671,4.964238079188706,4.343610541895601,5.497871970985922,4.4285408751423585,5.03367757988921,4.368478621832694,4.675642755219003,4.693286704743431,5.3797476556027455,6.1047601808361796,5.0042880026014975,5.452875373821799,5.066421391529515,5.348562016674297,6.015656592256864,5.347595650776019,5.48512504096405,5.753247669010324,4.454670080585497,4.776981657919061,6.635516855623757,4.641972893997213,5.008447324735972,3.864213314953714,5.753426626561277,5.549470884677052,5.440092129926536,4.682931635036874,5.391418781575307,4.822865801974264,5.941855933466088,6.267411171825371
133,5.453010750566399,5.083226726456531,5.259882673075265,4.863637505530116,4.937168053405911,5.394866213037772,4.437593543913703,5.206644192423435,5.302379963205843,5.390514124571195,4.275105141547542,4.870078754758989,4.971065338018282,3.4833505125656017,5.475223519686804,5.156901411782724,5.292604693360146,4.990106844123981,4.9705561906335545,4.327245691045952,5.493641408143655,4.393349687351312,5.091250540451685,4.416559762485129,4.702483168480971,4.78264972629155,5.3168407152599135,6.117643608430776,5.001483547394637,5.483503014894182,5.073713666379014,5.378809448262332,6.020009570628693,5.415182885929337,5.515282563284382,5.731772351492358,4.161036575094203,4.792945915031102,6.626753466588218,4.708075205851944,4.900629345605332,3.7720956731130273,5.770721349928944,5.540057967616456,5.429280538169611,4.601036094550435,5.345055625369903,4.8641679892675675,6.00339871189156,6.40144968439668
134,5.451256700268856,5.109945570871234,5.317309402667886,4.842438844494349,4.924706334307571,5.400940161709899,4.477284458966281,5.279890321269823,5.363671391416273,5.404643445679555,4.298088509287579,4.751948408518314,5.090004185103003,3.4997794038184815,5.556911779854798,5.004679521387061,5.337031948491613,4.9305100417939185,5.037207646541312,4.359549233730453,5.551517222396965,4.4103807122657175,5.115588883964823,4.477264856604466,4.715313577541438,4.865562158216349,5.1243083174006285,6.115165904977307,4.967458887241168,5.470792764598593,5.073673678484402,5.471505211086732,6.042399993857534,5.469667045069102,5.51475757680836,5.730640705752199,4.220373293648111,4.7322585311824525,6.560053214025596,4.688274775403819,4.783792285238382,3.63023878076463,5.824912318402325,5.48448521068323,5.4895443969866315,4.700696097174646,5.364270902661297,4.930070625443721,5.98312934957903,6.4284712122074605
135,5.462869585864304,5.152163624550909,5.313540631255706,4.889393224156987,4.923698518415943,5.451329759178397,4.549653048773976,5.246411838271295,5.392216732952225,5.4031814970497365,4.325667008617531,4.6957022543474505,5.181396660790873,3.5602158801624726,5.627643905735376,4.91513453140292,5.324168659599013,4.9858788304087485,5.050221820796182,4.392295818136829,5.585999965035125,4.434027287622379,5.087373783013757,4.504156771984434,4.744564935163517,4.967076210194279,4.976692916085491,6.131092668336936,5.038374671899724,5.511275678971226,5.087837973049587,5.530220975812417,6.07053547160732,5.519551613864375,5.51524260114533,5.803235934705755,4.065205693277884,4.534160386322807,6.601467342669007,4.752180921186123,4.799807807185483,3.7019314852470475,5.841057605931914,5.475762529563224,5.02838553473768,4.735242086244632,5.382908432144724,4.965991124480633,5.966270066549354,6.426819233478944
136,5.464378719297878,5.147676709160112,5.264959486858746,4.930752038627959,4.9603999349451815,5.398279538682592,4.555066076901358,5.2306353997746475,5.441103329031436,5.429610485801544,4.331737893909699,4.736922389213081,5.18165997132864,3.658078090879238,5.709383976124413,4.8929145732015344,5.406156685373524,5.045358701463592,5.025345323229668,4.448750298824967,5.6350025321746795,4.449519003836371,5.111947549962297,4.587754264656472,4.792814458515916,5.076670849422738,4.86998633440701,6.122751987556968,5.05172584860277,5.540079004682554,5.085237327408742,5.5844161800116305,6.0854933909681215,5.468487801446076,5.551063627552888,5.834833660490872,4.125031634250551,4.430698569766458,6.57977395292569,4.705123021821798,4.724821530102657,3.6994951961822515,5.813529985208261,5.488512274874232,5.0348139122976185,4.732861347103006,5.3899059654116765,4.966003579385088,5.9703871241231345,6.497485517003364
137,5.495465778110702,5.128664076763109,5.273221486135262,5.0307884505747165,4.981235605766627,5.3495289488844335,4.604068116187307,5.1829066082113275,5.442810267718653,5.433191672748561,4.457933614898793,4.77632614717581,5.323479119541835,3.7185715351424036,5.710117626074755,4.861884489962226,5.428783857393454,5.097743564147194,5.04633221609149,4.492710189675814,5.650893767752764,4.416865342970028,5.143583092267728,4.620084536050674,4.792768922676786,5.076782250462148,4.7127015350127754,6.064113450985954,5.008414574128496,5.60672104026154,5.097074864033203,5.629719282860845,6.0964736919984865,5.5352209979009555,5.556705060604206,5.889425771894131,4.1406585967512255,4.383766716201886,6.583092744492137,4.742534339682774,4.5219555301302865,3.657162284118129,5.626881783436039,5.482371715953485,5.1845815694827495,4.789009234596391,5.4036376468455884,5.098643824564795,5.929751962047357,6.493159809624449
138,5.48744305918231,5.131564678087777,5.225203019344454,5.027138436291498,5.000966256669532,5.345397296219132,4.680508891669351,5.208209004243456,5.493713334692772,5.455211430518335,4.47126378745399,4.791591321006385,5.370458403217212,3.713650560690221,5.8026369906548645,4.954393285922838,5.4294254239021145,5.090609963350941,5.078371457862006,4.552825149256335,5.76294236375394,4.427520228908201,5.142740767249341,4.652182694723431,4.806505026916547,5.166855481065941,4.809173271574936,6.101074346010207,5.048536768831683,5.657465909687527,5.085214167455108,5.6609112216206485,6.10371170572985,5.527417916980305,5.581334342373401,5.854952320877487,4.104834151428843,4.266551239896743,6.584958674422077,4.797308949216555,4.521952619284357,3.7325268813976042,5.627382977549171,5.505979752256654,5.18653061962102,4.787610593208784,5.405427627819712,5.066522019107285,5.9057002135932875,6.50191941634826
139,5.536330038920781,5.170769491156975,5.225665147665802,5.020988159981742,5.026554561068019,5.346089188771012,4.66646961145035,5.161707716256617,5.529367541668692,5.503241226978699,4.439207653119613,4.813510232607236,5.39568131832675,3.79260974006032,5.780750090041517,4.892923051968842,5.459860013115192,5.143536014965967,5.221979923443372,4.600618798703535,5.771882093220645,4.4688441519656426,5.161714443906721,4.682371307536593,4.851982293197654,5.273321670349103,4.677214833932036,6.097680714555415,5.049376353597031,5.80554161098875,5.125538826854695,5.785434954522528,6.135555844270979,5.43168915820174,5.581303726282567,5.827221457249285,4.19555279698959,4.1655204911264505,6.5549387092391465,4.756018142405451,4.57101936037649,3.778992841211144,5.712829217280702,5.507641614648977,5.223664857903855,4.839809009550672,5.4117447462013635,5.1320066565173725,5.9155334313582015,6.489017768396218
140,5.575637867380137,5.167004770036447,5.177293336321068,5.001525467907032,5.057128240575107,5.350996782383036,4.7009206030048745,5.177877125522826,5.534864956631639,5.5218351705606645,4.468259013452151,4.843571457661888,5.437010462751099,3.8450013757059134,5.798608177758095,4.902178945124713,5.476908206434141,5.143853406601822,5.2651014916923575,4.601509275749071,5.752088827277102,4.503332154232466,5.184081289992296,4.74099858857896,4.971582398970664,5.324642459249951,4.482602681649089,6.100112393187145,5.028024531268794,5.811684902506562,5.25464410901647,5.784612804532328,6.1216322184188465,5.475130343789779,5.547509947569811,5.807471663653223,4.246445051409509,4.29128513258255,6.558309170839393,4.821554935263853,4.6558213647479665,3.902877453807427,5.730951548516689,5.507042365290895,5.282977559327372,4.838138948809689,5.42087892151731,5.1411859461033345,5.925968683315997,6.453619857033186
141,5.5434489308489985,5.209127880722366,5.187506971045599,4.993756885445336,5.110540133957184,5.342925417205838,4.714599818416634,5.214741562589814,5.632209955283612,5.55226084011794,4.463903975846161,4.8792541605761075,5.493190664710601,3.916211078402346,5.808221340585954,4.956118638289266,5.486914438075597,5.197169909242928,5.31386220583928,4.6588903158037995,5.848925204854944,4.534513500026604,5.1811602396467915,4.765957237353514,4.9257004338395385,5.423298233376158,4.519723025154612,6.123207699315213,5.0128603397599685,5.7666256900832185,5.233299124445776,5.861931717815612,6.142884406600088,5.45550112762558,5.543772518017316,5.706544629600314,4.390467345047609,4.292397668836373,6.54448712790951,4.834775896558793,4.719702544645555,3.8871296290550927,5.7048443082765825,5.506696956742228,5.306718004354577,4.83739032037258,5.468610302009413,5.15088306122537,5.871880749226611,6.4708508345050255
142,5.515959699937954,5.246538788461324,5.198109370813787,4.942108316514548,5.147899980093858,5.2559197073790225,4.7496365991865845,5.234547359669264,5.6074657113807636,5.573522292693904,4.440940007936265,4.9641953754566535,5.470193819048768,3.979527031490572,5.782133084923857,4.959337146096026,5.510944575494361,5.21629714363036,5.413068402297449,4.655902568776968,5.848992893564666,4.591622836990547,5.241210605030342,4.795814680378298,4.9930615834040495,5.424032681376298,4.505727408278058,6.094757908207459,4.917824201941936,5.851088393333301,4.999967249962893,5.907699124547205,6.144615480280314,5.388141894276369,5.543806776721817,5.651156281639079,4.386087060566252,4.340794046640007,6.597464866911486,4.814297107388766,4.770318457481303,3.9051880300437407,5.724288702748123,5.507037324336468,5.434462917742016,4.840525898015459,5.495620274451366,5.154780098419248,5.86891589779681,6.162933047868356
143,5.519421649936537,5.2039981126221635,5.153938082901315,4.957985175207258,5.148025223930857,5.226863844756596,4.82418157215467,5.177860421190456,5.668879896849272,5.605263570741062,4.4497831892432815,4.962169342418666,5.501723222125365,4.020616752040456,5.661866199100185,4.945783041360497,5.543762195487803,5.251834223393121,5.473334309954935,4.712296235368216,5.90359283103999,4.6466969895185875,5.262404729708673,4.818685555623661,5.045426980762479,5.46385766326867,4.50621718342559,6.060127111068682,4.822434888408191,5.915024653724156,4.955292343663929,5.941239435304487,6.131293675373243,5.221498403000714,5.614254322059396,5.698327805134744,4.420728501017333,4.446331724179288,6.596252600916082,4.867306070180878,4.807714699398029,3.9297104486013064,5.730920717265401,5.513973816487327,5.46119616802946,4.777455453849965,5.487733128141075,5.210525427713283,5.881577111688423,6.038088473728332
144,5.5220102583943484,5.262653581374125,4.936323607414025,4.824486706667927,5.190157683982006,4.962820452747415,4.746065655683301,5.17789126425956,5.70350608367918,5.653713967065332,4.457596118305152,5.010331769373177,5.541399987363664,4.077026227168744,5.6242621448787995,4.99444523345788,5.54291363666791,5.262595654602296,5.53231620530542,4.7021527472380225,5.904191233905153,4.689579719529537,5.2719892374089605,4.8515403519329325,5.105115017832437,5.485916622538281,4.508512599556954,6.0820397867528,4.786042121436809,5.863342362350167,4.896010587417327,5.986551016433416,6.166058277744538,5.014785716692124,5.589484163515394,5.599882569336985,4.405297771304575,4.511884346593608,6.567067963978465,4.937513794869184,4.913450809359575,3.934238415362095,5.743581746851923,5.514075458380196,5.51902903557032,4.835256730283203,5.462246837757323,5.1464875343077585,5.8829259131096014,5.806917454732887
145,5.445382241007286,5.298415589015033,4.853074491501253,4.624010768616134,5.26022647673936,4.849629955751645,4.736796467745205,5.2003519692589535,5.685647932222532,5.6893371894650375,4.47372199763552,5.120627128030129,5.543869658358899,4.145115925214734,5.651173152743506,4.912403157084964,5.598089757728066,5.273781784390732,5.593292046961196,4.694560201260555,5.959823983503561,4.8169646833324204,5.091556082516782,4.876776768960615,5.120551311481341,5.58163717194254,4.566181210534037,6.085663874718773,4.787952184143435,5.924477891597278,4.901385605849531,6.024466411376065,6.179470857436217,4.851106424211414,5.5411211220311145,5.654903179702258,4.429001631572688,4.544397651042585,6.547858900228295,5.026248282920907,4.990382131169716,3.8976463731429116,5.748241087873324,5.516464149203699,5.557301862237413,4.776784584183074,5.325820059348538,5.1991378685338,5.855001879265829,5.780349489222846
146,5.389925976005626,5.280621894002724,4.789587420946846,4.489203350025639,5.261693334039027,4.55344222723854,4.684834070511507,5.208462956689249,5.668011914194211,5.743404798641108,4.536817942826658,5.107784233236549,5.635199099335175,4.144078485063897,5.56129796481417,4.847068136699774,5.598069729938357,5.274327183066486,5.697861148484586,4.7473063160007865,5.995297917920796,4.844478008245742,4.7893689757669025,4.911550665976745,5.222343876232975,5.612148620773222,4.5691702615262315,6.062277671830354,4.740094408719831,5.9233033674924265,5.020465302769451,6.087231917258169,6.18471600087463,4.816664222101435,5.563877344952234,5.5377475040482835,4.503620064047132,4.550647257460235,6.457536373261947,5.078734568884913,5.051476911445774,3.962075977858052,5.725251871560672,5.523430051576783,5.50381051789448,4.835411712513796,5.133685710100681,5.185489576565414,5.79314824478638,5.723745528568446
147,5.3371464842362535,5.346461755899833,4.793861861788515,4.378450763626429,5.334271635647809,4.464402023997356,4.7040906558527125,5.180621881992904,5.737469171355943,5.7836354555373815,4.551041703393928,5.1541470163885315,5.59391891836083,4.2451754667250565,5.596428342360036,4.832248100717299,5.690842682437622,5.262898861137794,5.848509462478653,4.75855161372694,5.976075326517231,4.949105702635432,4.810427434501008,4.981702319554187,5.216825495916925,5.647799506472998,4.607764188841631,6.0622826874703035,4.749190643294885,5.893956780442643,4.8974570056867215,6.09393611803258,6.1963044949782375,4.841566285025483,5.615983164681044,5.54049323137408,4.452507609838459,4.659065092900429,6.463034143374534,5.1161049905296885,5.182234343132036,3.893279768286785,5.749118010811822,5.565859171203327,5.5327245861751795,4.822038628680298,5.007892821326219,5.128714569704579,5.81206419383024,5.715739724653571
148,5.337492270186049,5.332565111852612,4.794582574138393,3.8605957282933603,5.312055092948807,4.4192992609220365,4.724988535566732,5.223895932934901,5.699891282793709,5.84105863108286,4.576056171756419,5.27803164869287,5.572818325370147,4.268768488288743,5.605001449264925,4.734083826118931,5.731606512814262,5.177208354495285,5.855133212452846,4.759011304958408,6.027382739389353,4.949472220781818,4.809449383672134,4.982019857774368,5.295925192084939,5.73087999383298,4.639117544198934,6.035868791397483,4.76946266377365,5.999190138058674,4.784793333260891,6.125256774297932,6.2217232452614875,4.843999025089244,5.613208469293745,5.4860300475754435,4.452190133321723,4.659980364766374,6.463048085055604,5.188752135527402,5.238300220578018,3.922798844160294,5.7196921404260035,5.480745124609288,5.553283877088377,4.879930469745969,4.771347009047492,5.171375304632269,5.812591370614256,5.818444448403708
149,5.045204762732249,5.355348858206946,4.8027948663117375,3.7281698284591633,5.3837548391318775,4.422543132545381,4.7001999336281255,5.235580965033992,5.727769447102408,5.922077023336976,4.6587993525010996,5.248756781297893,5.623697979451519,4.343727635396735,5.55109156672094,4.795642395540456,5.749196446532702,5.177442323149102,5.886140086102567,4.813959657738725,6.0656120640407325,5.029680440035249,4.8572917187901385,5.045448169107785,5.268983192141076,5.784301822696773,4.582366743202385,6.051816810146856,4.838818512143713,6.045855079805478,4.732561221287228,6.084245791769603,6.1804375763722605,4.8995638455053045,5.608415480007061,5.544792824855342,4.374877405515089,4.737150247029584,6.4663429187259815,5.214553600625221,5.3600613200432825,3.911871909313892,5.78916911245493,5.5277398555542,5.451855873157573,4.825093850111617,4.710500127856032,5.231821828484545,5.833703904717789,5.81817372604975
150,5.04621339618951,5.444149204631539,4.8306688715628106,3.6240236974538957,5.421991314642574,4.472143916745767,4.630140505172719,5.2097267905408255,5.731041213675121,5.97219164014388,4.64983657590251,5.314188537977661,5.6987252101151,4.358959032485619,5.321791199944944,4.754738319691759,5.8094227486543994,4.92882029031975,5.9441853916899525,4.865790089586295,6.050714444743292,5.114200236767867,4.855923893979652,5.1178557656059285,5.347763035860868,5.842673244065176,4.643784707601257,6.057816844556768,4.800831949338913,6.047232310510648,4.733749935287712,6.1401872334324406,6.177706893157834,4.852800375087982,5.568046927465808,5.548273352739196,4.253190163500335,4.904486892824701,6.469123784144725,5.23332919833634,5.400376925064915,3.9478757903585806,5.803117640557849,5.582825627586912,5.411311069252198,4.818410900829275,4.719088403460509,5.2089783249341535,5.7882446044596305,5.799354722621875
151,4.941622152154415,5.388686410222663,4.840002441415645,3.5777610191615126,5.424162860314376,4.4712430742969165,4.58450575798552,5.250716561273529,5.78773351510937,6.042923782929434,4.650370277291909,5.430557248107984,5.676006081656834,4.414009974335507,5.23648997447567,4.738087708681167,5.790430790508082,4.9643356436631585,5.990666053047949,4.866196546551481,6.189260558654478,5.139596291915956,4.986115148509924,5.119634978513632,5.383099223647914,5.857699013119956,4.634398606572072,6.005306988497349,4.765218234060958,6.086771995927978,4.737195884613781,6.203659856549114,6.107759598744641,4.917078287175323,5.599668370656948,5.4886363080386715,3.959666228572435,4.965621838998537,6.455877497277318,5.2472258924427795,5.43670009093814,3.973505685449074,5.771175252385813,5.591343789557212,5.415493296719279,4.826986372826937,4.71624483920278,5.26414595932014,5.809099043634554,5.794846484523975
152,4.805046906477569,5.477526982418727,4.8292103620138125,3.5900182601383555,5.401797508889203,4.534526373276972,4.532095695418307,5.2700436575485385,5.831421356963448,6.106948382527158,4.68656288877911,5.423600084793295,5.647117637714493,4.455177009978841,4.883847305237507,4.68639698540977,5.827714274560837,4.895729036086047,6.063312545096919,4.915154100903208,6.15855609079717,5.187336491090844,5.014490949540268,5.136920085848676,5.429765653231539,5.874963949213241,4.515735929491545,6.019442697127981,4.775032769881893,6.087851242081514,4.686987791098741,6.200030483379682,6.052317236902475,4.923296211916747,5.65540342770478,5.490599676398163,4.02079639911055,4.956106708531636,6.40800024940883,5.26770910311037,5.532983030192438,3.916280592952526,5.613849731689357,5.59695603885044,5.365149988038838,4.887138226604451,4.7486043954722925,5.294133622859402,5.704910784426325,5.811102147002981
