

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
35	619	0.99	0.75	0.00	0.17	0.17	156.19	17
40	619	0.84	0.35	0.00	0.17	0.17	120.19	17
41	619	-0.33	1.20	0.00	0.17	0.17	-114.27	24
44	619	0.82	2.01	0.00	0.17	0.17	-98.05	16
46	619	0.51	0.62	0.00	0.17	0.17	-121.54	17
48	619	-0.51	2.05	0.00	0.17	0.17	-78.27	1
50	619	0.27	0.25	0.00	0.17	0.17	169.43	24
2	620	0.23	1.49	0.00	0.17	0.17	-83.92	16
3	620	0.77	1.14	0.00	0.17	0.17	-97.23	48
4	620	0.12	0.69	0.00	0.17	0.17	-143.97	27
5	620	0.32	1.08	0.00	0.17	0.17	-133.97	18
7	620	-0.16	2.03	0.00	0.17	0.17	-98.00	1
9	620	0.80	1.58	0.00	0.17	0.17	-91.13	17
11	620	-0.01	-0.53	0.00	0.17	0.17	-107.26	255
12	620	-0.45	2.45	0.00	0.17	0.17	-73.99	11
17	620	0.14	2.57	0.00	0.17	0.17	-86.01	9
19	620	-0.33	1.63	0.00	0.17	0.17	-113.66	19
20	620	0.41	1.86	0.00	0.17	0.17	-92.21	13
22	620	0.38	2.26	0.00	0.17	0.17	-98.31	11
23	620	-0.74	0.46	0.00	0.17	0.17	22.48	25
26	620	-0.31	0.26	0.00	0.17	0.17	26.50	52
32	620	-0.39	0.75	0.00	0.17	0.17	-109.46	255
33	620	-0.30	2.81	0.00	0.17	0.17	-82.97	11
35	620	1.01	0.72	0.00	0.17	0.17	-106.55	255
40	620	0.84	0.35	0.00	0.17	0.17	120.19	16
41	620	-0.33	1.19	0.00	0.17	0.17	-100.36	24
44	620	0.82	2.00	0.00	0.17	0.17	-98.05	16
46	620	0.51	0.62	0.00	0.17	0.17	-121.54	9
48	620	-0.51	2.05	0.00	0.17	0.17	-74.32	1
50	620	0.27	0.26	0.00	0.17	0.17	104.96	47
2	621	0.23	1.49	0.00	0.17	0.17	-83.92	16
3	621	0.77	1.13	0.00	0.17	0.17	-105.09	21
4	621	0.12	0.68	0.00	0.17	0.17	-75.89	48
5	621	0.32	1.07	0.00	0.17	0.17	-82.53	19
7	621	-0.16	2.03	0.00	0.17	0.17	-98.00	17
9	621	0.80	1.57	0.00	0.17	0.17	-91.13	18
11	621	-0.06	-0.59	0.00	0.17	0.17	-113.21	255
12	621	-0.45	2.44	0.00	0.17	0.17	-73.99	11
17	621	0.14	2.57	0.00	0.17	0.17	-86.01	9
19	621	-0.33	1.63	0.00	0.17	0.17	-58.11	19
20	621	0.41	1.86	0.00	0.17	0.17	-92.21	13
22	621	0.38	2.26	0.00	0.17	0.17	-98.31	11
23	621	-0.74	0.47	0.00	0.17	0.17	58.40	20
26	621	-0.30	0.27	0.00	0.17	0.17	33.04	42
32	621	-0.39	0.74	0.00	0.17	0.17	-36.03	27
33	621	-0.30	2.81	0.00	0.17	0.17	-82.97	11
35	621	1.01	0.71	0.00	0.17	0.17	-106.55	12
40	621	0.83	0.35	0.00	0.17	0.17	120.19	15
41	621	-0.32	1.18	0.00	0.17	0.17	-94.20	64
44	621	0.82	2.00	0.00	0.17	0.17	-98.05	16
46	621	0.51	0.61	0.00	0.17	0.17	-121.54	15
48	621	-0.51	2.04	0.00	0.17	0.17	-89.24	22
50	621	0.26	0.26	0.00	0.17	0.17	-173.43	20
2	622	0.23	1.48	0.00	0.17	0.17	-83.92	16
3	622	0.77	1.12	0.00	0.17	0.17	-120.98	26
4	622	0.12	0.68	0.00	0.17	0.17	-122.28	12
5	622	0.32	1.07	0.00	0.17	0.17	-98.07	19
7	622	-0.16	2.02	0.00	0.17	0.17	-98.00	18
9	622	0.80	1.56	0.00	0.17	0.17	-89.06	19
11	622	-0.01	-0.65	0.00	0.17	0.17	-48.80	255
12	622	-0.45	2.44	0.00	0.17	0.17	-73.99	11
17	622	0.14	2.56	0.00	0.17	0.17	-86.01	9
19	622	-0.33	1.62	0.00	0.17	0.17	-77.29	20
20	622	0.41	1.85	0.00	0.17	0.17	-92.21	13
22	622	0.38	2.26	0.00	0.17	0.17	-98.31	12
23	622	-0.73	0.46	0.00	0.17	0.17	6.51	27
26	622	-0.28	0.26	0.00	0.17	0.17	-4.78	43
32	622	-0.39	0.73	0.00	0.17	0.17	-84.83	18
33	622	-0.30	2.81	0.00	0.17	0.17	-82.97	10
35	622	1.00	0.71	0.00	0.17	0.17	-106.55	11
40	622	0.83	0.35	0.00	0.17	0.17	120.19	11
41	622	-0.32	1.17	0.00	0.17	0.17	-72.84	20
44	622	0.82	1.99	0.00	0.17	0.17	-98.05	16
46	622	0.51	0.61	0.00	0.17	0.17	37.28	22
48	622	-0.51	2.04	0.00	0.17	0.17	-89.24	1
50	622	0.27	0.22	0.00	0.17	0.17	-62.41	43
2	623	0.23	1.48	0.00	0.17	0.17	-83.92	16
3	623	0.77	1.12	0.00	0.17	0.17	-41.44	24
4	623	0.12	0.67	0.00	0.17	0.17	-70.35	25
5	623	0.32	1.06	0.00	0.17	0.17	-98.07	18
7	623	-0.16	2.02	0.00	0.17	0.17	-98.00	18
9	623	0.80	1.56	0.00	0.17	0.17	-82.74	19
11	623	-0.05	-0.73	0.00	0.17	0.17	-101.66	255
12	623	-0.45	2.43	0.00	0.17	0.17	-73.99	11
17	623	0.14	2.56	0.00	0.17	0.17	-86.01	9
19	623	-0.33	1.61	0.00	0.17	0.17	-89.51	20
20	623	0.41	1.85	0.00	0.17	0.17	-92.21	13
22	623	0.38	2.25	0.00	0.17	0.17	-98.31	12
23	623	-0.72	0.46	0.00	0.17	0.17	-32.56	16
26	623	-0.27	0.26	0.00	0.17	0.17	-26.75	38
32	623	-0.39	0.73	0.00	0.17	0.17	-97.76	26
33	623	-0.30	2.80	0.00	0.17	0.17	-82.97	10
35	623	1.00	0.71	0.00	0.17	0.17	-106.55	11
40	623	0.80	0.32	0.00	0.17	0.17	-153.16	190
41	623	-0.32	1.17	0.00	0.17	0.17	-63.45	20
44	623	0.82	1.99	0.00	0.17	0.17	-98.05	16
46	623	0.51	0.61	0.00	0.17	0.17	-142.86	22
48	623	-0.51	2.04	0.00	0.17	0.17	-66.97	23
50	623	0.26	0.23	0.00	0.17	0.17	148.79	38
2	624	0.23	1.47	0.00	0.17	0.17	-83.92	16
3	624	0.77	1.11	0.00	0.17	0.17	-121.48	24
4	624	0.12	0.66	0.00	0.17	0.17	-79.30	22
5	624	0.32	1.06	0.00	0.17	0.17	-98.07	18
7	624	-0.16	2.02	0.00	0.17	0.17	-98.00	1
9	624	0.80	1.55	0.00	0.17	0.17	-97.72	20
11	624	0.00	-0.75	0.00	0.17	0.17	26.74	255
12	624	-0.45	2.43	0.00	0.17	0.17	-73.99	11
17	624	0.14	2.56	0.00	0.17	0.17	-86.01	9
19	624	-0.32	1.61	0.00	0.17	0.17	-67.80	20
20	624	0.41	1.85	0.00	0.17	0.17	-92.21	13
22	624	0.38	2.25	0.00	0.17	0.17	-98.31	12
23	624	-0.72	0.46	0.00	0.17	0.17	35.31	15
26	624	-0.26	0.27	0.00	0.17	0.17	15.46	34
32	624	-0.38	0.72	0.00	0.17	0.17	-74.14	31
33	624	-0.30	2.80	0.00	0.17	0.17	-82.97	10
35	624	1.00	0.70	0.00	0.17	0.17	-106.55	17
40	624	0.80	0.33	0.00	0.17	0.17	-153.16	13
41	624	-0.32	1.16	0.00	0.17	0.17	-73.15	20
44	624	0.82	1.98	0.00	0.17	0.17	-98.05	17
46	624	0.50	0.61	0.00	0.17	0.17	-142.86	9
48	624	-0.51	2.03	0.00	0.17	0.17	-76.39	24
50	624	0.25	0.23	0.00	0.17	0.17	154.52	34
2	625	0.23	1.47	0.00	0.17	0.17	-83.92	16
3	625	0.77	1.10	0.00	0.17	0.17	-59.76	42
4	625	0.12	0.66	0.00	0.17	0.17	-95.59	25
5	625	0.31	1.05	0.00	0.17	0.17	-98.07	18
7	625	-0.17	2.01	0.00	0.17	0.17	-98.00	19
9	625	0.80	1.54	0.00	0.17	0.17	-92.18	20
11	625	0.02	-0.82	0.00	0.17	0.17	-104.27	255
12	625	-0.45	2.43	0.00	0.17	0.17	-73.99	12
17	625	0.14	2.55	0.00	0.17	0.17	-86.01	9
19	625	-0.32	1.60	0.00	0.17	0.17	-88.49	20
20	625	0.41	1.84	0.00	0.17	0.17	-92.21	13
22	625	0.38	2.25	0.00	0.17	0.17	-98.31	12
23	625	-0.71	0.46	0.00	0.17	0.17	35.31	16
26	625	-0.25	0.27	0.00	0.17	0.17	-10.62	38
32	625	-0.38	0.72	0.00	0.17	0.17	5.22	16
33	625	-0.31	2.80	0.00	0.17	0.17	-82.97	10
35	625	1.02	0.73	0.00	0.17	0.17	51.07	24
40	625	0.80	0.33	0.00	0.17	0.17	-153.16	13
41	625	-0.32	1.15	0.00	0.17	0.17	-56.95	19
44	625	0.83	1.98	0.00	0.17	0.17	-98.05	17
46	625	0.50	0.60	0.00	0.17	0.17	-175.54	29
48	625	-0.54	2.00	0.00	0.17	0.17	-100.21	255
50	625	0.20	0.16	0.00	0.17	0.17	-130.45	255
2	626	0.23	1.46	0.00	0.17	0.17	-83.92	16
3	626	0.76	1.09	0.00	0.17	0.17	-115.23	19
4	626	0.11	0.65	0.00	0.17	0.17	-148.19	29
5	626	0.31	1.05	0.00	0.17	0.17	-100.87	19
7	626	-0.16	2.00	0.00	0.17	0.17	-95.99	19
9	626	0.80	1.54	0.00	0.17	0.17	-91.40	21
11	626	0.04	-0.88	0.00	0.17	0.17	-117.20	255
12	626	-0.45	2.42	0.00	0.17	0.17	-73.99	18
17	626	0.14	2.55	0.00	0.17	0.17	-86.01	9
19	626	-0.32	1.59	0.00	0.17	0.17	-98.21	19
20	626	0.41	1.84	0.00	0.17	0.17	-92.21	14
22	626	0.38	2.24	0.00	0.17	0.17	-98.31	12
23	626	-0.71	0.46	0.00	0.17	0.17	-12.31	15
26	626	-0.24	0.27	0.00	0.17	0.17	-16.03	21
32	626	-0.38	0.71	0.00	0.17	0.17	5.22	15
33	626	-0.31	2.79	0.00	0.17	0.17	-82.97	11
35	626	1.02	0.73	0.00	0.17	0.17	-81.74	22
40	626	0.80	0.33	0.00	0.17	0.17	-153.16	11
41	626	-0.32	1.15	0.00	0.17	0.17	-78.30	18
44	626	0.82	1.97	0.00	0.17	0.17	-98.05	17
46	626	0.50	0.60	0.00	0.17	0.17	-175.54	11
48	626	-0.53	1.99	0.00	0.17	0.17	-65.09	20
50	626	0.19	0.16	0.00	0.17	0.17	166.34	21
2	627	0.23	1.46	0.00	0.17	0.17	-83.92	16
3	627	0.76	1.07	0.00	0.17	0.17	-105.51	39
4	627	0.11	0.65	0.00	0.17	0.17	20.24	34
5	627	0.31	1.04	0.00	0.17	0.17	-43.50	19
7	627	-0.16	2.00	0.00	0.17	0.17	-90.34	19
9	627	0.80	1.53	0.00	0.17	0.17	-87.39	22
11	627	0.01	-0.96	0.00	0.17	0.17	-113.89	255
12	627	-0.45	2.42	0.00	0.17	0.17	-73.99	18
17	627	0.14	2.55	0.00	0.17	0.17	-86.01	9
19	627	-0.32	1.59	0.00	0.17	0.17	-88.33	19
20	627	0.40	1.83	0.00	0.17	0.17	-92.21	13
22	627	0.38	2.24	0.00	0.17	0.17	-98.31	12
23	627	-0.70	0.46	0.00	0.17	0.17	-12.31	13
26	627	-0.24	0.27	0.00	0.17	0.17	4.47	34
32	627	-0.38	0.71	0.00	0.17	0.17	5.22	13
33	627	-0.31	2.79	0.00	0.17	0.17	-82.97	11
35	627	1.05	0.69	0.00	0.17	0.17	-49.26	20
40	627	0.79	0.33	0.00	0.17	0.17	-153.16	10
41	627	-0.32	1.14	0.00	0.17	0.17	-78.30	18
44	627	0.82	1.96	0.00	0.17	0.17	-98.05	17
46	627	0.50	0.60	0.00	0.17	0.17	-175.54	10
48	627	-0.53	1.98	0.00	0.17	0.17	-75.09	20
50	627	0.18	0.16	0.00	0.17	0.17	166.75	19
2	628	0.23	1.45	0.00	0.17	0.17	-83.92	16
3	628	0.76	1.07	0.00	0.17	0.17	-153.50	26
4	628	0.11	0.65	0.00	0.17	0.17	-53.20	19
5	628	0.31	1.03	0.00	0.17	0.17	-67.91	19
7	628	-0.16	1.99	0.00	0.17	0.17	-99.35	19
9	628	0.80	1.52	0.00	0.17	0.17	-83.73	22
12	628	-0.45	2.41	0.00	0.17	0.17	-81.04	19
17	628	0.14	2.54	0.00	0.17	0.17	-86.01	9
19	628	-0.32	1.58	0.00	0.17	0.17	-81.83	19
20	628	0.40	1.83	0.00	0.17	0.17	-92.21	13
22	628	0.38	2.23	0.00	0.17	0.17	-98.31	12
23	628	-0.70	0.46	0.00	0.17	0.17	-12.31	12
26	628	-0.23	0.28	0.00	0.17	0.17	57.10	17
32	628	-0.38	0.71	0.00	0.17	0.17	5.22	18
33	628	-0.31	2.79	0.00	0.17	0.17	-82.97	11
35	628	1.05	0.69	0.00	0.17	0.17	-110.26	18
40	628	0.79	0.33	0.00	0.17	0.17	-153.16	9
41	628	-0.32	1.14	0.00	0.17	0.17	-78.30	18
44	628	0.82	1.96	0.00	0.17	0.17	-98.05	18
46	628	0.50	0.59	0.00	0.17	0.17	-33.62	9
48	628	-0.53	1.98	0.00	0.17	0.17	-81.92	20
50	628	0.21	0.13	0.00	0.17	0.17	-164.51	255
2	629	0.23	1.45	0.00	0.17	0.17	-83.92	17
3	629	0.75	1.06	0.00	0.17	0.17	-87.44	38
4	629	0.11	0.64	0.00	0.17	0.17	68.70	10
5	629	0.32	1.03	0.00	0.17	0.17	-110.80	18
7	629	-0.16	1.99	0.00	0.17	0.17	-99.35	5
9	629	0.80	1.52	0.00	0.17	0.17	-73.15	22
12	629	-0.45	2.40	0.00	0.17	0.17	-81.11	19
17	629	0.14	2.54	0.00	0.17	0.17	-86.01	10
19	629	-0.32	1.58	0.00	0.17	0.17	-70.80	19
20	629	0.40	1.82	0.00	0.17	0.17	-92.21	14
22	629	0.38	2.23	0.00	0.17	0.17	-98.31	12
23	629	-0.70	0.46	0.00	0.17	0.17	-12.31	11
26	629	-0.23	0.27	0.00	0.17	0.17	-23.14	21
32	629	-0.38	0.71	0.00	0.17	0.17	-168.57	22
33	629	-0.31	2.78	0.00	0.17	0.17	-82.97	12
35	629	1.04	0.68	0.00	0.17	0.17	-110.26	18
40	629	0.79	0.33	0.00	0.17	0.17	-153.16	8
41	629	-0.32	1.13	0.00	0.17	0.17	-78.30	16
44	629	0.82	1.95	0.00	0.17	0.17	-98.05	18
46	629	0.50	0.58	0.00	0.17	0.17	-111.89	39
48	629	-0.53	1.97	0.00	0.17	0.17	-72.52	20
50	629	0.20	0.13	0.00	0.17	0.17	-165.31	21
2	630	0.23	1.44	0.00	0.17	0.17	-83.92	17
3	630	0.76	1.05	0.00	0.17	0.17	-53.61	23
4	630	0.11	0.63	0.00	0.17	0.17	-76.26	29
5	630	0.32	1.02	0.00	0.17	0.17	-110.80	18
7	630	-0.16	1.98	0.00	0.17	0.17	-118.56	19
9	630	0.80	1.51	0.00	0.17	0.17	-98.17	22
12	630	-0.45	2.40	0.00	0.17	0.17	-101.80	19
17	630	0.14	2.54	0.00	0.17	0.17	-86.01	10
19	630	-0.32	1.57	0.00	0.17	0.17	-76.93	19
20	630	0.40	1.82	0.00	0.17	0.17	-92.21	14
22	630	0.38	2.23	0.00	0.17	0.17	-98.31	12
23	630	-0.69	0.46	0.00	0.17	0.17	-12.31	10
26	630	-0.22	0.27	0.00	0.17	0.17	-55.24	15
32	630	-0.38	0.70	0.00	0.17	0.17	-50.13	22
33	630	-0.31	2.78	0.00	0.17	0.17	-82.97	12
35	630	1.03	0.69	0.00	0.17	0.17	-179.37	23
40	630	0.79	0.33	0.00	0.17	0.17	-153.16	7
41	630	-0.32	1.13	0.00	0.17	0.17	-78.30	17
44	630	0.82	1.95	0.00	0.17	0.17	-98.05	18
46	630	0.49	0.57	0.00	0.17	0.17	173.51	45
48	630	-0.53	1.96	0.00	0.17	0.17	-100.79	20
50	630	0.16	0.10	0.00	0.17	0.17	-164.39	15
2	631	0.23	1.44	0.00	0.17	0.17	-83.92	17
3	631	0.76	1.04	0.00	0.17	0.17	-90.18	38
4	631	0.11	0.63	0.00	0.17	0.17	-76.26	8
5	631	0.32	1.01	0.00	0.17	0.17	-59.93	26
7	631	-0.16	1.98	0.00	0.17	0.17	-105.20	19
9	631	0.80	1.50	0.00	0.17	0.17	-103.20	22
12	631	-0.45	2.39	0.00	0.17	0.17	-77.05	19
17	631	0.14	2.53	0.00	0.17	0.17	-86.01	9
19	631	-0.32	1.56	0.00	0.17	0.17	-68.70	19
20	631	0.40	1.82	0.00	0.17	0.17	-92.21	14
22	631	0.38	2.22	0.00	0.17	0.17	-98.31	12
23	631	-0.69	0.46	0.00	0.17	0.17	-12.31	10
26	631	-0.22	0.27	0.00	0.17	0.17	-55.24	14
32	631	-0.37	0.70	0.00	0.17	0.17	-77.92	10
33	631	-0.31	2.77	0.00	0.17	0.17	-82.97	12
35	631	1.03	0.69	0.00	0.17	0.17	169.54	21
40	631	0.78	0.34	0.00	0.17	0.17	-153.16	6
41	631	-0.32	1.12	0.00	0.17	0.17	-78.30	16
44	631	0.82	1.94	0.00	0.17	0.17	-98.05	18
46	631	0.49	0.57	0.00	0.17	0.17	12.63	44
48	631	-0.53	1.96	0.00	0.17	0.17	-90.28	20
50	631	0.16	0.10	0.00	0.17	0.17	-164.39	14
2	632	0.23	1.43	0.00	0.17	0.17	-83.92	17
3	632	0.76	1.03	0.00	0.17	0.17	-96.50	19
4	632	0.11	0.62	0.00	0.17	0.17	-157.84	26
5	632	0.32	1.01	0.00	0.17	0.17	-59.93	18
7	632	-0.16	1.97	0.00	0.17	0.17	-97.27	19
9	632	0.80	1.49	0.00	0.17	0.17	-93.15	23
12	632	-0.45	2.38	0.00	0.17	0.17	-77.29	19
17	632	0.14	2.53	0.00	0.17	0.17	-86.01	10
19	632	-0.36	1.54	0.00	0.17	0.17	-76.91	255
20	632	0.40	1.81	0.00	0.17	0.17	-92.21	14
22	632	0.38	2.22	0.00	0.17	0.17	-98.31	12
23	632	-0.69	0.46	0.00	0.17	0.17	-12.31	9
26	632	-0.21	0.27	0.00	0.17	0.17	-55.24	12
32	632	-0.37	0.69	0.00	0.17	0.17	-73.08	21
33	632	-0.31	2.77	0.00	0.17	0.17	-82.97	13
35	632	1.04	0.65	0.00	0.17	0.17	-145.27	255
40	632	0.78	0.34	0.00	0.17	0.17	-153.16	6
41	632	-0.31	1.11	0.00	0.17	0.17	-101.65	15
44	632	0.82	1.93	0.00	0.17	0.17	-95.19	19
46	632	0.49	0.56	0.00	0.17	0.17	-71.80	43
48	632	-0.53	1.95	0.00	0.17	0.17	-97.07	20
50	632	0.16	0.11	0.00	0.17	0.17	148.76	35
2	633	0.23	1.43	0.00	0.17	0.17	-83.92	17
3	633	0.75	1.02	0.00	0.17	0.17	-92.48	38
4	633	0.11	0.62	0.00	0.17	0.17	-104.41	8
5	633	0.32	1.00	0.00	0.17	0.17	-77.79	19
7	633	-0.16	1.97	0.00	0.17	0.17	-111.30	24
9	633	0.84	1.47	0.00	0.17	0.17	-26.12	21
12	633	-0.45	2.38	0.00	0.17	0.17	-83.56	19
17	633	0.14	2.53	0.00	0.17	0.17	-86.01	10
19	633	-0.36	1.54	0.00	0.17	0.17	-76.91	17
20	633	0.40	1.81	0.00	0.17	0.17	-92.21	14
22	633	0.38	2.21	0.00	0.17	0.17	-98.31	12
23	633	-0.68	0.47	0.00	0.17	0.17	-12.31	8
26	633	-0.21	0.27	0.00	0.17	0.17	-55.24	10
32	633	-0.37	0.69	0.00	0.17	0.17	-58.87	20
33	633	-0.30	2.77	0.00	0.17	0.17	-82.97	13
35	633	1.04	0.65	0.00	0.17	0.17	-145.27	12
40	633	0.78	0.34	0.00	0.17	0.17	-153.16	5
41	633	-0.31	1.11	0.00	0.17	0.17	-101.65	16
44	633	0.82	1.93	0.00	0.17	0.17	-102.24	22
46	633	0.48	0.56	0.00	0.17	0.17	-71.80	8
48	633	-0.53	1.94	0.00	0.17	0.17	-76.83	19
50	633	0.13	0.08	0.00	0.17	0.17	55.53	10
2	634	0.23	1.42	0.00	0.17	0.17	-83.92	17
3	634	0.75	1.02	0.00	0.17	0.17	-117.56	25
4	634	0.10	0.62	0.00	0.17	0.17	-123.02	19
5	634	0.32	1.00	0.00	0.17	0.17	-79.04	19
7	634	-0.16	1.96	0.00	0.17	0.17	-81.57	4
9	634	0.84	1.47	0.00	0.17	0.17	-74.33	22
12	634	-0.45	2.37	0.00	0.17	0.17	-92.31	19
17	634	0.14	2.52	0.00	0.17	0.17	-86.01	10
19	634	-0.36	1.53	0.00	0.17	0.17	-76.91	17
20	634	0.40	1.80	0.00	0.17	0.17	-92.21	14
22	634	0.38	2.21	0.00	0.17	0.17	-98.31	12
23	634	-0.68	0.47	0.00	0.17	0.17	-12.31	8
26	634	-0.21	0.27	0.00	0.17	0.17	-55.24	9
32	634	-0.40	0.71	0.00	0.17	0.17	-20.81	255
33	634	-0.31	2.76	0.00	0.17	0.17	-82.97	13
35	634	1.04	0.64	0.00	0.17	0.17	-145.27	12
40	634	0.78	0.34	0.00	0.17	0.17	-153.16	5
41	634	-0.30	1.10	0.00	0.17	0.17	-97.83	15
44	634	0.82	1.92	0.00	0.17	0.17	-91.06	22
46	634	0.48	0.56	0.00	0.17	0.17	-71.80	8
48	634	-0.53	1.94	0.00	0.17	0.17	-107.71	19
50	634	0.13	0.08	0.00	0.17	0.17	55.53	9
2	635	0.23	1.41	0.00	0.17	0.17	-83.92	17
3	635	0.75	1.01	0.00	0.17	0.17	-75.52	37
4	635	0.10	0.62	0.00	0.17	0.17	58.22	18
5	635	0.32	0.99	0.00	0.17	0.17	-144.25	18
7	635	-0.16	1.95	0.00	0.17	0.17	-71.55	24
9	635	0.84	1.46	0.00	0.17	0.17	-91.62	22
12	635	-0.45	2.37	0.00	0.17	0.17	-90.62	19
17	635	0.14	2.51	0.00	0.17	0.17	-76.88	10
19	635	-0.36	1.53	0.00	0.17	0.17	-76.91	17
20	635	0.40	1.80	0.00	0.17	0.17	-92.21	14
22	635	0.38	2.21	0.00	0.17	0.17	-98.31	12
23	635	-0.68	0.47	0.00	0.17	0.17	-12.31	6
26	635	-0.20	0.27	0.00	0.17	0.17	-63.67	23
32	635	-0.39	0.71	0.00	0.17	0.17	140.38	6
33	635	-0.31	2.76	0.00	0.17	0.17	-82.97	14
35	635	1.04	0.64	0.00	0.17	0.17	-145.27	11
40	635	0.78	0.34	0.00	0.17	0.17	-153.16	5
41	635	-0.30	1.10	0.00	0.17	0.17	-97.83	11
44	635	0.81	1.91	0.00	0.17	0.17	-109.62	22
46	635	0.48	0.55	0.00	0.17	0.17	-166.12	7
48	635	-0.53	1.93	0.00	0.17	0.17	-105.42	19
50	635	0.09	0.05	0.00	0.17	0.17	167.83	254
2	636	0.23	1.41	0.00	0.17	0.17	-71.64	16
3	636	0.75	1.00	0.00	0.17	0.17	-108.07	34
4	636	0.10	0.62	0.00	0.17	0.17	-64.54	23
5	636	0.32	0.99	0.00	0.17	0.17	-144.25	16
7	636	-0.16	1.95	0.00	0.17	0.17	-85.43	24
9	636	0.84	1.45	0.00	0.17	0.17	-84.79	23
12	636	-0.45	2.36	0.00	0.17	0.17	-96.32	19
17	636	0.14	2.51	0.00	0.17	0.17	-76.88	10
19	636	-0.36	1.52	0.00	0.17	0.17	-76.91	17
20	636	0.40	1.79	0.00	0.17	0.17	-92.21	15
22	636	0.38	2.20	0.00	0.17	0.17	-98.31	12
23	636	-0.68	0.47	0.00	0.17	0.17	-12.31	6
26	636	-0.20	0.27	0.00	0.17	0.17	-63.67	10
32	636	-0.40	0.71	0.00	0.17	0.17	140.38	6
33	636	-0.31	2.75	0.00	0.17	0.17	-82.97	14
35	636	1.04	0.64	0.00	0.17	0.17	-145.27	10
40	636	0.77	0.34	0.00	0.17	0.17	-153.16	5
41	636	-0.31	1.10	0.00	0.17	0.17	-97.83	11
44	636	0.81	1.91	0.00	0.17	0.17	-84.37	22
46	636	0.48	0.55	0.00	0.17	0.17	-143.51	5
48	636	-0.53	1.93	0.00	0.17	0.17	-94.79	5
50	636	0.09	0.01	0.00	0.17	0.17	-141.00	10
2	637	0.23	1.40	0.00	0.17	0.17	-71.64	17
3	637	0.74	0.99	0.00	0.17	0.17	-83.22	33
4	637	0.10	0.61	0.00	0.17	0.17	-50.07	21
5	637	0.32	0.98	0.00	0.17	0.17	-144.25	16
7	637	-0.16	1.94	0.00	0.17	0.17	-82.55	5
9	637	0.87	1.42	0.00	0.17	0.17	-78.27	255
12	637	-0.45	2.35	0.00	0.17	0.17	-96.32	18
17	637	0.14	2.51	0.00	0.17	0.17	-76.88	10
19	637	-0.35	1.52	0.00	0.17	0.17	-76.91	16
20	637	0.40	1.79	0.00	0.17	0.17	-92.21	15
22	637	0.38	2.20	0.00	0.17	0.17	-98.31	13
23	637	-0.68	0.47	0.00	0.17	0.17	-12.31	5
26	637	-0.20	0.27	0.00	0.17	0.17	5.15	9
32	637	-0.40	0.71	0.00	0.17	0.17	140.38	5
33	637	-0.31	2.75	0.00	0.17	0.17	-82.97	14
35	637	1.06	0.60	0.00	0.17	0.17	-134.77	255
40	637	0.77	0.34	0.00	0.17	0.17	-153.16	4
41	637	-0.30	1.09	0.00	0.17	0.17	-97.83	10
44	637	0.81	1.90	0.00	0.17	0.17	-80.95	22
46	637	0.48	0.55	0.00	0.17	0.17	-143.51	7
48	637	-0.53	1.92	0.00	0.17	0.17	-88.38	19
50	637	0.09	0.01	0.00	0.17	0.17	-141.00	9
2	638	0.23	1.40	0.00	0.17	0.17	-71.64	16
3	638	0.74	0.98	0.00	0.17	0.17	-113.76	33
4	638	0.10	0.61	0.00	0.17	0.17	-59.66	19
5	638	0.32	0.98	0.00	0.17	0.17	-144.25	16
7	638	-0.16	1.93	0.00	0.17	0.17	-89.22	23
9	638	0.87	1.41	0.00	0.17	0.17	-105.47	20
12	638	-0.45	2.35	0.00	0.17	0.17	-96.32	18
17	638	0.14	2.50	0.00	0.17	0.17	-76.88	10
19	638	-0.35	1.51	0.00	0.17	0.17	-76.91	16
20	638	0.40	1.78	0.00	0.17	0.17	-92.21	15
22	638	0.38	2.19	0.00	0.17	0.17	-98.31	13
23	638	-0.67	0.46	0.00	0.17	0.17	-6.51	4
26	638	-0.19	0.28	0.00	0.17	0.17	63.14	19
32	638	-0.39	0.70	0.00	0.17	0.17	-119.23	25
33	638	-0.31	2.74	0.00	0.17	0.17	-82.97	14
35	638	1.06	0.60	0.00	0.17	0.17	-134.77	11
40	638	0.76	0.33	0.00	0.17	0.17	-160.37	4
41	638	-0.31	1.09	0.00	0.17	0.17	-97.83	10
44	638	0.82	1.89	0.00	0.17	0.17	-113.23	27
46	638	0.47	0.54	0.00	0.17	0.17	-158.28	4
48	638	-0.53	1.92	0.00	0.17	0.17	-71.47	5
50	638	0.05	-0.01	0.00	0.17	0.17	-169.26	254
2	639	0.23	1.39	0.00	0.17	0.17	-71.64	16
3	639	0.74	0.97	0.00	0.17	0.17	-20.00	32
4	639	0.10	0.60	0.00	0.17	0.17	-59.66	18
5	639	0.32	0.97	0.00	0.17	0.17	-144.25	16
7	639	-0.16	1.93	0.00	0.17	0.17	-95.31	22
9	639	0.87	1.40	0.00	0.17	0.17	-105.27	20
12	639	-0.45	2.34	0.00	0.17	0.17	-96.32	18
17	639	0.14	2.50	0.00	0.17	0.17	-76.88	10
19	639	-0.35	1.51	0.00	0.17	0.17	-76.91	16
20	639	0.40	1.78	0.00	0.17	0.17	-92.21	15
22	639	0.38	2.19	0.00	0.17	0.17	-98.31	13
23	639	-0.67	0.46	0.00	0.17	0.17	-6.51	4
