#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_3_4_lm_50/geo_3_4.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
46	664	-0.50	0.72	0.00	0.17	0.17	-42.18	6
10	665	0.60	0.36	0.00	0.17	0.17	169.51	11
11	665	-0.14	0.67	0.00	0.17	0.17	-104.56	19
13	665	0.84	0.80	0.00	0.17	0.17	-56.24	49
18	665	-0.05	-0.50	0.00	0.17	0.17	-29.37	254
21	665	-1.06	0.43	0.00	0.17	0.17	-0.56	18
25	665	0.30	1.01	0.00	0.17	0.17	-111.80	49
35	665	0.28	0.60	0.00	0.17	0.17	91.20	39
39	665	0.98	0.44	0.00	0.17	0.17	172.76	9
40	665	-0.09	0.20	0.00	0.17	0.17	22.80	255
41	665	-0.63	0.33	0.00	0.17	0.17	-33.20	14
42	665	-0.37	1.11	0.00	0.17	0.17	-79.91	13
43	665	0.78	1.20	0.00	0.17	0.17	-92.07	12
46	665	-0.50	0.72	0.00	0.17	0.17	-42.18	5
10	666	0.59	0.36	0.00	0.17	0.17	169.51	10
11	666	-0.14	0.66	0.00	0.17	0.17	-83.99	24
13	666	0.84	0.80	0.00	0.17	0.17	179.40	10
18	666	-0.04	-0.55	0.00	0.17	0.17	-28.13	254
21	666	-1.06	0.43	0.00	0.17	0.17	22.58	19
25	666	0.30	1.01	0.00	0.17	0.17	-111.80	13
35	666	0.28	0.60	0.00	0.17	0.17	91.20	15
39	666	0.98	0.44	0.00	0.17	0.17	172.76	9
40	666	-0.04	0.18	0.00	0.17	0.17	-10.06	254
41	666	-0.62	0.33	0.00	0.17	0.17	-22.11	42
42	666	-0.37	1.10	0.00	0.17	0.17	-79.91	12
43	666	0.78	1.20	0.00	0.17	0.17	-92.07	11
46	666	-0.50	0.72	0.00	0.17	0.17	-42.18	5
10	667	0.58	0.36	0.00	0.17	0.17	-175.19	9
11	667	-0.14	0.66	0.00	0.17	0.17	-83.99	4
13	667	0.87	0.80	0.00	0.17	0.17	-149.00	255
18	667	-0.05	-0.61	0.00	0.17	0.17	-140.97	255
21	667	-1.04	0.51	0.00	0.17	0.17	73.76	255
25	667	0.30	1.00	0.00	0.17	0.17	-111.80	13
35	667	0.28	0.59	0.00	0.17	0.17	-157.11	9
39	667	0.97	0.44	0.00	0.17	0.17	172.76	11
40	667	-0.05	0.14	0.00	0.17	0.17	-120.68	64
41	667	-0.61	0.33	0.00	0.17	0.17	21.69	45
42	667	-0.36	1.10	0.00	0.17	0.17	-89.34	63
43	667	0.78	1.20	0.00	0.17	0.17	-92.07	11
46	667	-0.50	0.72	0.00	0.17	0.17	-42.18	4
10	668	0.57	0.32	0.00	0.17	0.17	-164.05	255
11	668	-0.15	0.65	0.00	0.17	0.17	175.61	43
13	668	0.88	0.80	0.00	0.17	0.17	-149.00	6
18	668	-0.05	-0.69	0.00	0.17	0.17	-107.31	255
21	668	-1.03	0.51	0.00	0.17	0.17	-61.09	23
25	668	0.30	1.00	0.00	0.17	0.17	-111.80	14
35	668	0.27	0.58	0.00	0.17	0.17	-83.13	8
39	668	0.97	0.44	0.00	0.17	0.17	172.76	6
40	668	-0.04	0.13	0.00	0.17	0.17	3.44	86
41	668	-0.61	0.33	0.00	0.17	0.17	21.69	11
42	668	-0.35	1.09	0.00	0.17	0.17	-8.55	12
43	668	0.78	1.19	0.00	0.17	0.17	-92.07	13
46	668	-0.50	0.72	0.00	0.17	0.17	-42.18	4
10	669	0.56	0.31	0.00	0.17	0.17	169.30	57
11	669	-0.15	0.64	0.00	0.17	0.17	-86.89	38
13	669	0.87	0.80	0.00	0.17	0.17	-149.00	5
18	669	-0.01	-0.76	0.00	0.17	0.17	-31.04	255
21	669	-1.03	0.51	0.00	0.17	0.17	-5.20	22
25	669	0.29	0.99	0.00	0.17	0.17	-105.76	43
35	669	0.27	0.58	0.00	0.17	0.17	130.36	42
39	669	0.97	0.44	0.00	0.17	0.17	172.76	15
40	669	-0.03	0.10	0.00	0.17	0.17	-90.73	92
41	669	-0.61	0.34	0.00	0.17	0.17	21.69	10
42	669	-0.35	1.09	0.00	0.17	0.17	-8.55	12
43	669	0.78	1.19	0.00	0.17	0.17	-87.79	33
46	669	-0.50	0.72	0.00	0.17	0.17	-42.18	4
10	670	0.56	0.31	0.00	0.17	0.17	169.30	10
11	670	-0.15	0.63	0.00	0.17	0.17	-96.54	4
13	670	0.87	0.79	0.00	0.17	0.17	-149.00	5
18	670	-0.01	-0.84	0.00	0.17	0.17	-90.14	255
21	670	-1.02	0.50	0.00	0.17	0.17	-57.92	21
25	670	0.30	0.99	0.00	0.17	0.17	-105.76	15
35	670	0.27	0.57	0.00	0.17	0.17	-100.78	15
39	670	0.97	0.44	0.00	0.17	0.17	172.76	16
40	670	-0.07	0.07	0.00	0.17	0.17	-171.25	255
41	670	-0.60	0.34	0.00	0.17	0.17	54.93	38
42	670	-0.35	1.09	0.00	0.17	0.17	-8.55	11
43	670	0.77	1.18	0.00	0.17	0.17	-145.73	12
46	670	-0.50	0.72	0.00	0.17	0.17	-42.18	11
10	671	0.56	0.31	0.00	0.17	0.17	169.30	9
11	671	-0.15	0.62	0.00	0.17	0.17	2.66	50
13	671	0.87	0.79	0.00	0.17	0.17	-149.00	5
18	671	0.02	-0.88	0.00	0.17	0.17	-114.99	255
21	671	-1.06	0.48	0.00	0.17	0.17	-151.50	27
25	671	0.30	0.98	0.00	0.17	0.17	-105.76	15
35	671	0.26	0.57	0.00	0.17	0.17	51.10	9
39	671	0.96	0.44	0.00	0.17	0.17	172.76	15
40	671	-0.04	0.02	0.00	0.17	0.17	-41.88	109
41	671	-0.60	0.34	0.00	0.17	0.17	54.93	9
42	671	-0.35	1.08	0.00	0.17	0.17	-8.55	10
43	671	0.77	1.18	0.00	0.17	0.17	-145.73	11
46	671	-0.50	0.72	0.00	0.17	0.17	-42.18	4
10	672	0.55	0.32	0.00	0.17	0.17	169.30	8
11	672	-0.15	0.61	0.00	0.17	0.17	-133.16	54
13	672	0.87	0.79	0.00	0.17	0.17	-149.00	4
18	672	-0.01	-0.94	0.00	0.17	0.17	-71.86	255
21	672	-1.05	0.48	0.00	0.17	0.17	-13.30	25
25	672	0.30	0.98	0.00	0.17	0.17	-105.76	14
35	672	0.27	0.57	0.00	0.17	0.17	51.10	8
39	672	0.96	0.44	0.00	0.17	0.17	172.76	15
40	672	-0.07	-0.02	0.00	0.17	0.17	-155.35	112
41	672	-0.59	0.34	0.00	0.17	0.17	54.93	9
42	672	-0.35	1.08	0.00	0.17	0.17	-8.55	10
43	672	0.77	1.18	0.00	0.17	0.17	-145.73	11
46	672	-0.50	0.72	0.00	0.17	0.17	-42.18	4
10	673	0.55	0.32	0.00	0.17	0.17	169.30	7
11	673	-0.14	0.61	0.00	0.17	0.17	-133.16	14
13	673	0.88	0.79	0.00	0.17	0.17	-149.00	4
21	673	-1.04	0.48	0.00	0.17	0.17	-17.72	48
25	673	0.30	0.97	0.00	0.17	0.17	-105.76	13
35	673	0.27	0.57	0.00	0.17	0.17	51.10	14
39	673	0.95	0.44	0.00	0.17	0.17	172.76	14
40	673	-0.00	-0.05	0.00	0.17	0.17	-58.45	255
41	673	-0.59	0.34	0.00	0.17	0.17	54.93	8
42	673	-0.35	1.08	0.00	0.17	0.17	-8.55	9
43	673	0.77	1.17	0.00	0.17	0.17	-145.73	10
46	673	-0.50	0.72	0.00	0.17	0.17	-42.18	5
10	674	0.54	0.31	0.00	0.17	0.17	134.63	69
11	674	-0.14	0.60	0.00	0.17	0.17	4.17	13
13	674	0.88	0.79	0.00	0.17	0.17	-149.00	4
21	674	-1.03	0.48	0.00	0.17	0.17	-17.05	23
25	674	0.30	0.97	0.00	0.17	0.17	-105.76	13
35	674	0.27	0.56	0.00	0.17	0.17	51.10	7
39	674	0.95	0.43	0.00	0.17	0.17	172.76	4
40	674	-0.02	-0.13	0.00	0.17	0.17	-111.68	254
41	674	-0.59	0.34	0.00	0.17	0.17	34.30	23
42	674	-0.35	1.07	0.00	0.17	0.17	-8.55	9
43	674	0.77	1.17	0.00	0.17	0.17	-145.73	10
46	674	-0.50	0.71	0.00	0.17	0.17	-42.18	8
10	675	0.54	0.31	0.00	0.17	0.17	134.63	6
11	675	-0.14	0.60	0.00	0.17	0.17	4.17	13
13	675	0.88	0.79	0.00	0.17	0.17	-149.00	3
21	675	-1.02	0.48	0.00	0.17	0.17	6.17	22
25	675	0.30	0.97	0.00	0.17	0.17	-105.76	12
35	675	0.26	0.55	0.00	0.17	0.17	-133.63	80
39	675	0.95	0.44	0.00	0.17	0.17	172.76	3
40	675	-0.03	-0.14	0.00	0.17	0.17	173.53	255
41	675	-0.58	0.34	0.00	0.17	0.17	11.93	33
42	675	-0.35	1.07	0.00	0.17	0.17	-8.55	9
43	675	0.77	1.17	0.00	0.17	0.17	-145.73	10
46	675	-0.50	0.71	0.00	0.17	0.17	-42.18	6
10	676	0.54	0.31	0.00	0.17	0.17	134.63	5
11	676	-0.15	0.58	0.00	0.17	0.17	-122.90	79
13	676	0.88	0.79	0.00	0.17	0.17	-149.00	3
21	676	-1.00	0.44	0.00	0.17	0.17	-10.21	17
25	676	0.29	0.96	0.00	0.17	0.17	-65.45	61
35	676	0.25	0.53	0.00	0.17	0.17	-122.71	81
39	676	0.94	0.44	0.00	0.17	0.17	172.76	15
40	676	-0.03	-0.17	0.00	0.17	0.17	-159.76	255
41	676	-0.58	0.35	0.00	0.17	0.17	11.93	6
42	676	-0.35	1.07	0.00	0.17	0.17	-8.55	9
43	676	0.77	1.16	0.00	0.17	0.17	-145.73	9
46	676	-0.50	0.71	0.00	0.17	0.17	-42.18	6
10	677	0.54	0.31	0.00	0.17	0.17	134.63	4
11	677	-0.15	0.58	0.00	0.17	0.17	-122.90	6
13	677	0.88	0.79	0.00	0.17	0.17	-149.00	3
21	677	-1.00	0.43	0.00	0.17	0.17	7.01	19
25	677	0.29	0.96	0.00	0.17	0.17	-65.45	18
35	677	0.25	0.53	0.00	0.17	0.17	-122.71	4
39	677	0.94	0.44	0.00	0.17	0.17	172.76	3
40	677	-0.01	-0.25	0.00	0.17	0.17	-91.72	255
41	677	-0.56	0.33	0.00	0.17	0.17	-39.15	82
42	677	-0.35	1.11	0.00	0.17	0.17	-94.09	255
43	677	0.77	1.16	0.00	0.17	0.17	-145.73	9
46	677	-0.50	0.71	0.00	0.17	0.17	-42.18	7
10	678	0.54	0.31	0.00	0.17	0.17	134.63	4
11	678	-0.15	0.56	0.00	0.17	0.17	-66.44	99
13	678	0.88	0.78	0.00	0.17	0.17	-149.00	2
21	678	-0.99	0.43	0.00	0.17	0.17	-8.50	25
25	678	0.29	0.95	0.00	0.17	0.17	-65.45	17
35	678	0.25	0.52	0.00	0.17	0.17	-122.71	4
39	678	0.94	0.43	0.00	0.17	0.17	172.76	15
40	678	-0.07	-0.32	0.00	0.17	0.17	-140.65	254
41	678	-0.54	0.33	0.00	0.17	0.17	-24.18	8
42	678	-0.35	1.10	0.00	0.17	0.17	-94.09	16
43	678	0.77	1.16	0.00	0.17	0.17	-145.73	9
46	678	-0.50	0.71	0.00	0.17	0.17	-42.18	6
10	679	0.52	0.30	0.00	0.17	0.17	106.11	2
11	679	-0.15	0.56	0.00	0.17	0.17	-91.75	10
13	679	0.88	0.78	0.00	0.17	0.17	-149.00	2
21	679	-0.98	0.39	0.00	0.17	0.17	-20.70	255
25	679	0.29	0.95	0.00	0.17	0.17	-65.45	17
35	679	0.25	0.52	0.00	0.17	0.17	-122.71	10
39	679	0.94	0.44	0.00	0.17	0.17	172.76	2
40	679	-0.04	-0.39	0.00	0.17	0.17	-41.62	254
41	679	-0.52	0.32	0.00	0.17	0.17	77.40	9
42	679	-0.34	1.10	0.00	0.17	0.17	-71.77	45
43	679	0.77	1.15	0.00	0.17	0.17	-145.73	8
46	679	-0.50	0.70	0.00	0.17	0.17	-42.18	7
10	680	0.52	0.30	0.00	0.17	0.17	106.11	1
11	680	-0.15	0.55	0.00	0.17	0.17	-91.75	8
13	680	0.88	0.78	0.00	0.17	0.17	-149.00	2
21	680	-0.98	0.39	0.00	0.17	0.17	25.53	23
25	680	0.29	0.94	0.00	0.17	0.17	-103.96	19
35	680	0.24	0.51	0.00	0.17	0.17	-146.74	1
39	680	0.94	0.44	0.00	0.17	0.17	172.76	2
40	680	-0.07	-0.46	0.00	0.17	0.17	-90.53	255
41	680	-0.52	0.31	0.00	0.17	0.17	30.46	104
42	680	-0.34	1.09	0.00	0.17	0.17	-71.77	15
43	680	0.77	1.15	0.00	0.17	0.17	-145.73	8
46	680	-0.50	0.70	0.00	0.17	0.17	-42.18	7
10	681	0.52	0.30	0.00	0.17	0.17	106.11	1
11	681	-0.14	0.53	0.00	0.17	0.17	-42.51	7
13	681	0.88	0.78	0.00	0.17	0.17	-149.00	2
21	681	-0.97	0.39	0.00	0.17	0.17	-2.27	23
25	681	0.29	0.94	0.00	0.17	0.17	-107.89	18
35	681	0.24	0.50	0.00	0.17	0.17	-146.74	1
39	681	0.94	0.44	0.00	0.17	0.17	172.76	2
40	681	-0.04	-0.53	0.00	0.17	0.17	-52.71	255
41	681	-0.51	0.31	0.00	0.17	0.17	30.46	18
42	681	-0.34	1.09	0.00	0.17	0.17	-71.77	14
43	681	0.77	1.15	0.00	0.17	0.17	-145.73	8
46	681	-0.49	0.70	0.00	0.17	0.17	-42.18	10
10	682	0.52	0.28	0.00	0.17	0.17	-162.45	2
11	682	-0.14	0.53	0.00	0.17	0.17	-42.51	7
13	682	0.88	0.78	0.00	0.17	0.17	-149.00	2
21	682	-0.96	0.39	0.00	0.17	0.17	19.44	25
25	682	0.30	0.93	0.00	0.17	0.17	-75.66	17
35	682	0.24	0.50	0.00	0.17	0.17	-146.74	2
39	682	0.93	0.44	0.00	0.17	0.17	172.42	20
40	682	0.04	-0.58	0.00	0.17	0.17	-31.41	255
41	682	-0.50	0.29	0.00	0.17	0.17	18.79	17
42	682	-0.35	1.08	0.00	0.17	0.17	-71.77	14
43	682	0.77	1.15	0.00	0.17	0.17	-145.73	7
46	682	-0.49	0.70	0.00	0.17	0.17	-42.18	10
10	683	0.51	0.28	0.00	0.17	0.17	-162.45	2
11	683	-0.14	0.50	0.00	0.17	0.17	-43.36	13
13	683	0.88	0.78	0.00	0.17	0.17	-149.00	1
21	683	-0.95	0.39	0.00	0.17	0.17	-12.09	25
25	683	0.29	0.93	0.00	0.17	0.17	-75.66	17
35	683	0.24	0.50	0.00	0.17	0.17	-146.74	2
39	683	0.93	0.43	0.00	0.17	0.17	137.18	19
40	683	0.02	-0.64	0.00	0.17	0.17	-146.04	255
41	683	-0.49	0.29	0.00	0.17	0.17	18.79	12
42	683	-0.35	1.08	0.00	0.17	0.17	-71.77	13
43	683	0.77	1.14	0.00	0.17	0.17	-145.73	7
46	683	-0.49	0.70	0.00	0.17	0.17	-42.18	11
10	684	0.51	0.28	0.00	0.17	0.17	-162.45	2
11	684	-0.14	0.50	0.00	0.17	0.17	-43.36	12
13	684	0.92	0.78	0.00	0.17	0.17	-116.86	254
21	684	-0.95	0.39	0.00	0.17	0.17	15.81	24
25	684	0.30	0.92	0.00	0.17	0.17	-75.66	16
35	684	0.24	0.50	0.00	0.17	0.17	-146.74	2
39	684	0.93	0.43	0.00	0.17	0.17	116.80	19
40	684	0.00	-0.71	0.00	0.17	0.17	-131.07	255
41	684	-0.49	0.29	0.00	0.17	0.17	18.79	12
42	684	-0.35	1.08	0.00	0.17	0.17	-71.77	13
43	684	0.77	1.14	0.00	0.17	0.17	-145.73	7
46	684	-0.49	0.69	0.00	0.17	0.17	-42.18	11
10	685	0.51	0.28	0.00	0.17	0.17	-162.45	2
11	685	-0.14	0.50	0.00	0.17	0.17	-43.36	11
13	685	0.92	0.78	0.00	0.17	0.17	-116.86	1
21	685	-0.94	0.39	0.00	0.17	0.17	19.62	23
25	685	0.30	0.92	0.00	0.17	0.17	-75.66	14
35	685	0.24	0.51	0.00	0.17	0.17	-146.74	14
39	685	0.92	0.43	0.00	0.17	0.17	116.80	1
40	685	-0.01	-0.79	0.00	0.17	0.17	-96.26	254
41	685	-0.49	0.30	0.00	0.17	0.17	18.79	10
42	685	-0.35	1.07	0.00	0.17	0.17	-71.77	12
43	685	0.77	1.14	0.00	0.17	0.17	-145.73	8
46	685	-0.49	0.69	0.00	0.17	0.17	-42.18	10
10	686	0.52	0.28	0.00	0.17	0.17	-162.45	3
11	686	-0.14	0.47	0.00	0.17	0.17	-121.12	6
13	686	0.92	0.78	0.00	0.17	0.17	-116.86	1
21	686	-0.93	0.39	0.00	0.17	0.17	-9.91	29
25	686	0.30	0.91	0.00	0.17	0.17	-75.66	13
35	686	0.24	0.51	0.00	0.17	0.17	-146.74	3
39	686	0.92	0.43	0.00	0.17	0.17	116.80	1
40	686	-0.05	-0.84	0.00	0.17	0.17	-177.25	254
41	686	-0.46	0.27	0.00	0.17	0.17	41.43	6
42	686	-0.35	1.07	0.00	0.17	0.17	-71.77	12
43	686	0.77	1.14	0.00	0.17	0.17	-145.73	8
46	686	-0.49	0.69	0.00	0.17	0.17	-42.18	13
10	687	0.51	0.24	0.00	0.17	0.17	-169.90	255
11	687	-0.12	0.43	0.00	0.17	0.17	-22.45	255
13	687	0.91	0.78	0.00	0.17	0.17	-82.02	1
21	687	-0.92	0.39	0.00	0.17	0.17	-22.33	27
25	687	0.30	0.91	0.00	0.17	0.17	-75.66	13
35	687	0.23	0.50	0.00	0.17	0.17	-146.74	6
39	687	0.92	0.43	0.00	0.17	0.17	116.80	1
40	687	-0.04	-0.92	0.00	0.17	0.17	-93.48	254
41	687	-0.45	0.27	0.00	0.17	0.17	41.43	6
42	687	-0.35	1.06	0.00	0.17	0.17	-71.77	12
43	687	0.77	1.13	0.00	0.17	0.17	-145.73	7
46	687	-0.49	0.68	0.00	0.17	0.17	-42.18	14
10	688	0.51	0.24	0.00	0.17	0.17	-169.90	7
11	688	-0.11	0.40	0.00	0.17	0.17	-62.98	4
13	688	0.91	0.78	0.00	0.17	0.17	-82.02	1
21	688	-0.91	0.39	0.00	0.17	0.17	13.02	26
25	688	0.30	0.90	0.00	0.17	0.17	-75.66	12
35	688	0.24	0.50	0.00	0.17	0.17	-146.74	7
39	688	0.92	0.43	0.00	0.17	0.17	-151.81	20
40	688	-0.01	-0.99	0.00	0.17	0.17	-41.13	255
41	688	-0.45	0.27	0.00	0.17	0.17	41.43	3
42	688	-0.34	1.05	0.00	0.17	0.17	-108.97	11
43	688	0.77	1.13	0.00	0.17	0.17	-145.73	7
46	688	-0.48	0.68	0.00	0.17	0.17	-42.18	11
10	689	0.51	0.24	0.00	0.17	0.17	-169.90	7
11	689	-0.09	0.36	0.00	0.17	0.17	11.50	6
13	689	0.91	0.78	0.00	0.17	0.17	-82.02	1
21	689	-0.91	0.39	0.00	0.17	0.17	29.16	25
25	689	0.30	0.90	0.00	0.17	0.17	-75.66	12
35	689	0.24	0.50	0.00	0.17	0.17	-146.74	2
39	689	0.91	0.43	0.00	0.17	0.17	139.39	20
41	689	-0.45	0.27	0.00	0.17	0.17	41.43	6
42	689	-0.34	1.05	0.00	0.17	0.17	-108.97	11
43	689	0.77	1.13	0.00	0.17	0.17	-145.73	6
46	689	-0.48	0.68	0.00	0.17	0.17	-42.18	13
10	690	0.51	0.24	0.00	0.17	0.17	-169.90	6
11	690	-0.09	0.36	0.00	0.17	0.17	11.50	2
13	690	0.91	0.78	0.00	0.17	0.17	-82.02	1
21	690	-0.90	0.39	0.00	0.17	0.17	33.45	24
25	690	0.30	0.90	0.00	0.17	0.17	-75.66	11
35	690	0.24	0.50	0.00	0.17	0.17	-146.74	6
39	690	0.91	0.43	0.00	0.17	0.17	178.98	19
41	690	-0.45	0.27	0.00	0.17	0.17	41.43	5
42	690	-0.34	1.05	0.00	0.17	0.17	-108.97	10
43	690	0.77	1.13	0.00	0.17	0.17	-145.73	6
46	690	-0.48	0.68	0.00	0.17	0.17	-42.61	12
10	691	0.51	0.24	0.00	0.17	0.17	-169.90	6
11	691	-0.08	0.32	0.00	0.17	0.17	-13.42	255
13	691	0.91	0.78	0.00	0.17	0.17	-82.02	2
21	691	-0.89	0.40	0.00	0.17	0.17	-14.75	30
25	691	0.30	0.90	0.00	0.17	0.17	-75.66	11
35	691	0.24	0.50	0.00	0.17	0.17	-146.74	6
39	691	0.90	0.43	0.00	0.17	0.17	-159.56	18
41	691	-0.45	0.28	0.00	0.17	0.17	41.43	5
42	691	-0.33	1.04	0.00	0.17	0.17	-93.53	11
43	691	0.77	1.13	0.00	0.17	0.17	-145.73	6
46	691	-0.48	0.67	0.00	0.17	0.17	-46.40	30
10	692	0.50	0.24	0.00	0.17	0.17	-169.90	5
11	692	-0.05	0.28	0.00	0.17	0.17	-41.91	255
13	692	0.91	0.78	0.00	0.17	0.17	-82.02	2
21	692	-0.89	0.44	0.00	0.17	0.17	98.39	25
25	692	0.30	0.89	0.00	0.17	0.17	-75.66	10
35	692	0.24	0.50	0.00	0.17	0.17	-146.74	3
39	692	0.90	0.42	0.00	0.17	0.17	-159.56	18
41	692	-0.45	0.28	0.00	0.17	0.17	41.43	7
42	692	-0.32	1.03	0.00	0.17	0.17	-100.58	81
43	692	0.77	1.12	0.00	0.17	0.17	-145.73	6
46	692	-0.48	0.67	0.00	0.17	0.17	-46.40	11
10	693	0.50	0.24	0.00	0.17	0.17	-169.90	5
11	693	-0.03	0.21	0.00	0.17	0.17	-44.50	255
13	693	0.91	0.78	0.00	0.17	0.17	-82.02	2
21	693	-0.88	0.44	0.00	0.17	0.17	-35.47	24
25	693	0.30	0.89	0.00	0.17	0.17	-75.66	10
35	693	0.24	0.50	0.00	0.17	0.17	-146.74	3
39	693	0.90	0.42	0.00	0.17	0.17	-159.56	17
41	693	-0.44	0.28	0.00	0.17	0.17	41.43	15
42	693	-0.32	1.03	0.00	0.17	0.17	-100.58	9
43	693	0.78	1.12	0.00	0.17	0.17	-145.73	5
46	693	-0.48	0.67	0.00	0.17	0.17	-46.40	10
10	694	0.50	0.25	0.00	0.17	0.17	-169.90	4
11	694	-0.03	0.13	0.00	0.17	0.17	-101.73	255
13	694	0.91	0.78	0.00	0.17	0.17	-82.02	3
21	694	-0.88	0.44	0.00	0.17	0.17	-15.27	23
25	694	0.29	0.89	0.00	0.17	0.17	-75.66	10
35	694	0.24	0.50	0.00	0.17	0.17	-146.74	4
39	694	0.89	0.42	0.00	0.17	0.17	-159.56	17
41	694	-0.44	0.28	0.00	0.17	0.17	41.43	15
42	694	-0.32	1.02	0.00	0.17	0.17	-100.58	9
43	694	0.78	1.12	0.00	0.17	0.17	-145.73	5
46	694	-0.48	0.67	0.00	0.17	0.17	-46.40	9
10	695	0.49	0.24	0.00	0.17	0.17	-135.43	35
11	695	0.01	0.05	0.00	0.17	0.17	-61.24	254
13	695	0.91	0.77	0.00	0.17	0.17	-82.02	3
21	695	-0.87	0.44	0.00	0.17	0.17	8.63	23
25	695	0.30	0.88	0.00	0.17	0.17	-75.66	10
35	695	0.22	0.49	0.00	0.17	0.17	-155.15	69
39	695	0.89	0.42	0.00	0.17	0.17	-159.56	17
41	695	-0.43	0.28	0.00	0.17	0.17	15.08	23
42	695	-0.32	1.02	0.00	0.17	0.17	-100.58	9
43	695	0.78	1.12	0.00	0.17	0.17	-145.73	5
46	695	-0.48	0.66	0.00	0.17	0.17	-46.40	9
10	696	0.49	0.24	0.00	0.17	0.17	-135.43	5
11	696	0.00	-0.03	0.00	0.17	0.17	-91.43	255
13	696	0.91	0.77	0.00	0.17	0.17	-82.02	3
21	696	-0.86	0.43	0.00	0.17	0.17	-23.20	20
25	696	0.29	0.88	0.00	0.17	0.17	-75.66	11
35	696	0.21	0.49	0.00	0.17	0.17	-138.64	64
39	696	0.89	0.42	0.00	0.17	0.17	-159.56	3
41	696	-0.42	0.28	0.00	0.17	0.17	12.11	32
42	696	-0.32	1.02	0.00	0.17	0.17	-100.58	9
43	696	0.78	1.12	0.00	0.17	0.17	-145.73	5
46	696	-0.48	0.66	0.00	0.17	0.17	-46.40	8
10	697	0.49	0.24	0.00	0.17	0.17	-135.43	6
11	697	0.01	-0.11	0.00	0.17	0.17	-85.96	255
13	697	0.91	0.77	0.00	0.17	0.17	-82.02	3
21	697	-0.86	0.43	0.00	0.17	0.17	26.00	19
25	697	0.28	0.88	0.00	0.17	0.17	-81.61	55
35	697	0.20	0.48	0.00	0.17	0.17	-146.52	59
39	697	0.88	0.42	0.00	0.17	0.17	-159.56	17
41	697	-0.41	0.28	0.00	0.17	0.17	3.42	39
42	697	-0.32	1.02	0.00	0.17	0.17	-100.58	9
43	697	0.78	1.12	0.00	0.17	0.17	-145.73	5
46	697	-0.48	0.66	0.00	0.17	0.17	-46.40	8
10	698	0.49	0.24	0.00	0.17	0.17	-135.43	6
11	698	0.06	-0.18	0.00	0.17	0.17	-46.37	254
13	698	0.91	0.77	0.00	0.17	0.17	-82.02	3
21	698	-0.85	0.43	0.00	0.17	0.17	-25.26	26
25	698	0.29	0.87	0.00	0.17	0.17	-81.61	14
35	698	0.19	0.46	0.00	0.17	0.17	-112.62	55
39	698	0.88	0.41	0.00	0.17	0.17	-159.56	16
41	698	-0.39	0.27	0.00	0.17	0.17	7.69	51
42	698	-0.32	1.01	0.00	0.17	0.17	-100.58	9
43	698	0.78	1.11	0.00	0.17	0.17	-145.73	5
46	698	-0.48	0.66	0.00	0.17	0.17	-46.40	18
10	699	0.49	0.24	0.00	0.17	0.17	-135.43	15
11	699	0.02	-0.25	0.00	0.17	0.17	-114.60	254
13	699	0.90	0.77	0.00	0.17	0.17	-82.02	3
21	699	-0.84	0.43	0.00	0.17	0.17	30.72	28
25	699	0.29	0.86	0.00	0.17	0.17	-70.03	15
35	699	0.18	0.45	0.00	0.17	0.17	-132.69	48
39	699	0.87	0.41	0.00	0.17	0.17	-159.56	15
41	699	-0.38	0.27	0.00	0.17	0.17	-15.05	58
42	699	-0.32	1.01	0.00	0.17	0.17	-100.58	9
43	699	0.82	1.12	0.00	0.17	0.17	-108.48	254
46	699	-0.48	0.65	0.00	0.17	0.17	-46.40	10
10	700	0.49	0.24	0.00	0.17	0.17	-135.43	6
11	700	-0.03	-0.31	0.00	0.17	0.17	-152.35	255
13	700	0.91	0.77	0.00	0.17	0.17	-82.02	3
21	700	-0.84	0.43	0.00	0.17	0.17	30.72	16
25	700	0.30	0.86	0.00	0.17	0.17	-79.67	17
35	700	0.17	0.43	0.00	0.17	0.17	-129.81	75
39	700	0.87	0.41	0.00	0.17	0.17	-159.56	15
41	700	-0.36	0.27	0.00	0.17	0.17	40.07	43
42	700	-0.32	1.01	0.00	0.17	0.17	-100.58	9
43	700	0.82	1.11	0.00	0.17	0.17	-108.48	2
46	700	-0.51	0.68	0.00	0.17	0.17	-97.58	254
10	701	0.49	0.24	0.00	0.17	0.17	-135.43	6
11	701	-0.01	-0.39	0.00	0.17	0.17	-83.27	255
13	701	0.90	0.77	0.00	0.17	0.17	-82.02	3
21	701	-0.83	0.43	0.00	0.17	0.17	30.72	13
25	701	0.31	0.85	0.00	0.17	0.17	-87.49	51
35	701	0.16	0.43	0.00	0.17	0.17	-158.65	38
39	701	0.86	0.41	0.00	0.17	0.17	-159.56	14
41	701	-0.35	0.26	0.00	0.17	0.17	24.81	69
42	701	-0.32	1.00	0.00	0.17	0.17	-100.58	7
43	701	0.82	1.11	0.00	0.17	0.17	-108.48	2
