#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
15	704	-0.47	0.31	0.00	0.17	0.17	-11.97	57
19	704	0.73	1.34	0.00	0.17	0.17	-78.37	8
20	704	0.27	1.33	0.00	0.17	0.17	-100.65	6
25	704	0.46	0.38	0.00	0.17	0.17	-169.95	2
27	704	-0.34	0.96	0.00	0.17	0.17	-112.02	9
29	704	0.85	0.27	0.00	0.17	0.17	149.79	11
35	704	0.88	0.69	0.00	0.17	0.17	-102.10	8
36	704	0.10	0.98	0.00	0.17	0.17	-53.14	2
38	704	-0.59	0.67	0.00	0.17	0.17	-37.10	9
42	704	0.96	2.10	0.00	0.17	0.17	-98.10	11
43	704	1.14	1.01	0.00	0.17	0.17	-23.89	44
44	704	0.50	1.03	0.00	0.17	0.17	-127.16	6
46	704	1.16	0.44	0.00	0.17	0.17	141.12	3
50	704	0.32	0.70	0.00	0.17	0.17	-100.99	2
1	705	-0.18	0.56	0.00	0.17	0.17	109.97	6
2	705	0.38	1.69	0.00	0.17	0.17	-103.95	8
5	705	0.01	-0.21	0.00	0.17	0.17	-93.59	255
9	705	0.78	2.45	0.00	0.17	0.17	-75.44	10
10	705	0.82	1.73	0.00	0.17	0.17	-85.29	11
11	705	-0.91	0.43	0.00	0.17	0.17	46.40	11
15	705	-0.47	0.31	0.00	0.17	0.17	-11.97	6
19	705	0.73	1.34	0.00	0.17	0.17	-84.36	8
20	705	0.27	1.33	0.00	0.17	0.17	-100.65	6
25	705	0.46	0.38	0.00	0.17	0.17	-169.95	2
27	705	-0.34	0.96	0.00	0.17	0.17	-112.02	8
29	705	0.84	0.27	0.00	0.17	0.17	149.79	10
35	705	0.87	0.69	0.00	0.17	0.17	-73.77	8
36	705	0.10	0.97	0.00	0.17	0.17	-53.14	2
38	705	-0.59	0.67	0.00	0.17	0.17	-37.10	6
42	705	0.96	2.10	0.00	0.17	0.17	-98.10	11
43	705	1.14	1.00	0.00	0.17	0.17	-23.89	13
44	705	0.50	1.03	0.00	0.17	0.17	-127.16	6
46	705	1.16	0.44	0.00	0.17	0.17	141.12	3
50	705	0.32	0.70	0.00	0.17	0.17	-100.99	2
1	706	-0.18	0.54	0.00	0.17	0.17	-114.16	5
2	706	0.39	1.69	0.00	0.17	0.17	-103.95	18
5	706	0.01	-0.30	0.00	0.17	0.17	-94.90	254
9	706	0.78	2.45	0.00	0.17	0.17	-75.44	10
10	706	0.82	1.72	0.00	0.17	0.17	-85.29	11
11	706	-0.91	0.43	0.00	0.17	0.17	11.73	9
15	706	-0.47	0.32	0.00	0.17	0.17	-11.97	5
19	706	0.73	1.33	0.00	0.17	0.17	-84.36	8
20	706	0.27	1.33	0.00	0.17	0.17	-100.65	6
25	706	0.44	0.37	0.00	0.17	0.17	-160.74	58
27	706	-0.34	0.96	0.00	0.17	0.17	-112.02	9
29	706	0.84	0.28	0.00	0.17	0.17	149.79	13
35	706	0.87	0.68	0.00	0.17	0.17	-73.77	13
36	706	0.10	0.97	0.00	0.17	0.17	-53.14	2
38	706	-0.63	0.69	0.00	0.17	0.17	-46.38	13
42	706	0.96	2.10	0.00	0.17	0.17	-98.10	11
43	706	1.13	1.00	0.00	0.17	0.17	-23.89	12
44	706	0.50	1.03	0.00	0.17	0.17	-127.16	6
46	706	1.16	0.44	0.00	0.17	0.17	141.12	4
50	706	0.32	0.70	0.00	0.17	0.17	-100.99	1
1	707	-0.17	0.54	0.00	0.17	0.17	-128.91	35
2	707	0.39	1.69	0.00	0.17	0.17	-103.95	7
5	707	0.02	-0.38	0.00	0.17	0.17	-84.47	255
9	707	0.78	2.44	0.00	0.17	0.17	-75.44	10
10	707	0.82	1.72	0.00	0.17	0.17	-85.29	11
11	707	-0.90	0.43	0.00	0.17	0.17	-1.03	8
15	707	-0.46	0.30	0.00	0.17	0.17	16.46	5
19	707	0.73	1.33	0.00	0.17	0.17	-84.36	8
20	707	0.27	1.32	0.00	0.17	0.17	-100.65	6
25	707	0.44	0.37	0.00	0.17	0.17	-160.74	1
27	707	-0.34	0.95	0.00	0.17	0.17	-122.45	19
29	707	0.84	0.28	0.00	0.17	0.17	149.79	13
35	707	0.87	0.68	0.00	0.17	0.17	-73.77	7
36	707	0.10	0.97	0.00	0.17	0.17	-53.14	2
38	707	-0.62	0.69	0.00	0.17	0.17	-46.38	9
42	707	0.96	2.09	0.00	0.17	0.17	-98.10	11
43	707	1.13	0.99	0.00	0.17	0.17	-23.89	13
44	707	0.50	1.03	0.00	0.17	0.17	-127.16	6
46	707	1.16	0.44	0.00	0.17	0.17	141.12	4
50	707	0.32	0.70	0.00	0.17	0.17	-100.99	1
1	708	-0.17	0.54	0.00	0.17	0.17	-115.61	52
2	708	0.39	1.68	0.00	0.17	0.17	-103.95	7
5	708	-0.01	-0.45	0.00	0.17	0.17	-132.08	255
9	708	0.78	2.44	0.00	0.17	0.17	-75.44	10
10	708	0.82	1.72	0.00	0.17	0.17	-85.29	11
11	708	-0.90	0.42	0.00	0.17	0.17	-48.34	23
15	708	-0.45	0.31	0.00	0.17	0.17	16.46	5
19	708	0.73	1.33	0.00	0.17	0.17	-84.36	7
20	708	0.27	1.32	0.00	0.17	0.17	-100.65	6
25	708	0.42	0.37	0.00	0.17	0.17	-177.79	1
27	708	-0.34	0.95	0.00	0.17	0.17	-66.42	8
29	708	0.83	0.28	0.00	0.17	0.17	149.79	12
35	708	0.87	0.68	0.00	0.17	0.17	-73.77	6
36	708	0.10	0.97	0.00	0.17	0.17	-53.14	2
38	708	-0.62	0.69	0.00	0.17	0.17	-46.38	8
42	708	0.96	2.09	0.00	0.17	0.17	-98.10	10
43	708	1.13	0.99	0.00	0.17	0.17	-23.89	12
44	708	0.50	1.03	0.00	0.17	0.17	-127.16	5
46	708	1.16	0.44	0.00	0.17	0.17	141.12	6
50	708	0.32	0.70	0.00	0.17	0.17	-100.99	2
1	709	-0.15	0.50	0.00	0.17	0.17	-47.82	4
2	709	0.39	1.68	0.00	0.17	0.17	-103.95	7
5	709	-0.05	-0.52	0.00	0.17	0.17	-108.02	254
9	709	0.78	2.44	0.00	0.17	0.17	-75.44	10
10	709	0.82	1.71	0.00	0.17	0.17	-85.29	10
11	709	-0.89	0.42	0.00	0.17	0.17	-48.34	7
15	709	-0.45	0.31	0.00	0.17	0.17	16.46	4
19	709	0.73	1.33	0.00	0.17	0.17	-84.36	7
20	709	0.27	1.32	0.00	0.17	0.17	-100.65	6
25	709	0.38	0.34	0.00	0.17	0.17	-145.85	40
27	709	-0.34	0.95	0.00	0.17	0.17	-66.42	7
29	709	0.83	0.28	0.00	0.17	0.17	149.79	11
35	709	0.87	0.68	0.00	0.17	0.17	-73.77	6
36	709	0.10	0.97	0.00	0.17	0.17	-53.14	1
38	709	-0.62	0.69	0.00	0.17	0.17	-46.38	7
42	709	0.96	2.08	0.00	0.17	0.17	-98.10	10
43	709	1.13	0.98	0.00	0.17	0.17	-111.49	11
44	709	0.50	1.03	0.00	0.17	0.17	-127.16	5
46	709	1.16	0.44	0.00	0.17	0.17	141.12	4
50	709	0.32	0.70	0.00	0.17	0.17	-100.99	4
1	710	-0.14	0.50	0.00	0.17	0.17	-112.02	39
2	710	0.39	1.68	0.00	0.17	0.17	-103.95	7
5	710	-0.06	-0.56	0.00	0.17	0.17	-41.12	255
9	710	0.78	2.43	0.00	0.17	0.17	-75.44	10
10	710	0.82	1.71	0.00	0.17	0.17	-85.29	10
11	710	-0.89	0.42	0.00	0.17	0.17	41.71	25
15	710	-0.44	0.29	0.00	0.17	0.17	45.19	3
19	710	0.73	1.32	0.00	0.17	0.17	-84.36	7
20	710	0.27	1.32	0.00	0.17	0.17	-100.65	5
25	710	0.38	0.34	0.00	0.17	0.17	-145.85	4
27	710	-0.34	0.94	0.00	0.17	0.17	-116.74	27
29	710	0.82	0.29	0.00	0.17	0.17	172.54	21
35	710	0.87	0.68	0.00	0.17	0.17	-93.24	32
36	710	0.10	0.97	0.00	0.17	0.17	-53.14	1
38	710	-0.62	0.68	0.00	0.17	0.17	-46.38	17
42	710	0.96	2.08	0.00	0.17	0.17	-98.10	10
43	710	1.14	0.97	0.00	0.17	0.17	-79.16	37
44	710	0.50	1.02	0.00	0.17	0.17	-127.16	5
46	710	1.16	0.44	0.00	0.17	0.17	141.12	4
50	710	0.32	0.70	0.00	0.17	0.17	-100.99	4
1	711	-0.13	0.47	0.00	0.17	0.17	5.13	144
2	711	0.39	1.68	0.00	0.17	0.17	-103.95	7
5	711	-0.02	-0.61	0.00	0.17	0.17	-91.49	255
9	711	0.78	2.43	0.00	0.17	0.17	-75.44	10
10	711	0.82	1.71	0.00	0.17	0.17	-85.29	10
11	711	-0.89	0.42	0.00	0.17	0.17	3.01	24
15	711	-0.44	0.29	0.00	0.17	0.17	45.19	4
19	711	0.73	1.32	0.00	0.17	0.17	-84.36	7
20	711	0.27	1.32	0.00	0.17	0.17	-100.65	5
25	711	0.37	0.34	0.00	0.17	0.17	138.72	4
27	711	-0.34	0.94	0.00	0.17	0.17	-108.82	28
29	711	0.82	0.29	0.00	0.17	0.17	172.54	10
35	711	0.86	0.68	0.00	0.17	0.17	151.49	7
36	711	0.10	0.97	0.00	0.17	0.17	-53.14	1
38	711	-0.62	0.68	0.00	0.17	0.17	-46.38	6
42	711	0.96	2.08	0.00	0.17	0.17	-98.10	10
43	711	1.13	0.97	0.00	0.17	0.17	-79.16	11
44	711	0.50	1.02	0.00	0.17	0.17	-127.16	5
46	711	1.16	0.44	0.00	0.17	0.17	141.12	5
50	711	0.32	0.70	0.00	0.17	0.17	-100.99	4
1	712	-0.11	0.44	0.00	0.17	0.17	-78.45	255
2	712	0.39	1.68	0.00	0.17	0.17	-103.95	7
5	712	-0.06	-0.69	0.00	0.17	0.17	-109.80	255
9	712	0.78	2.43	0.00	0.17	0.17	-75.44	10
10	712	0.82	1.70	0.00	0.17	0.17	-85.29	10
11	712	-0.88	0.42	0.00	0.17	0.17	-60.15	6
15	712	-0.44	0.29	0.00	0.17	0.17	45.19	3
19	712	0.73	1.32	0.00	0.17	0.17	-84.36	7
20	712	0.27	1.32	0.00	0.17	0.17	-100.65	5
25	712	0.37	0.34	0.00	0.17	0.17	138.72	3
27	712	-0.34	0.93	0.00	0.17	0.17	-108.82	7
29	712	0.82	0.29	0.00	0.17	0.17	172.54	10
35	712	0.87	0.68	0.00	0.17	0.17	151.49	6
36	712	0.10	0.97	0.00	0.17	0.17	-53.14	2
38	712	-0.61	0.68	0.00	0.17	0.17	-46.38	16
42	712	0.96	2.07	0.00	0.17	0.17	-98.10	10
43	712	1.13	0.97	0.00	0.17	0.17	-79.16	10
44	712	0.50	1.02	0.00	0.17	0.17	-116.72	31
46	712	1.15	0.44	0.00	0.17	0.17	141.12	6
50	712	0.32	0.70	0.00	0.17	0.17	-100.99	3
1	713	-0.11	0.43	0.00	0.17	0.17	-65.33	3
2	713	0.39	1.67	0.00	0.17	0.17	-103.95	7
5	713	-0.04	-0.77	0.00	0.17	0.17	-92.55	255
9	713	0.78	2.42	0.00	0.17	0.17	-75.44	10
10	713	0.82	1.70	0.00	0.17	0.17	-85.29	10
11	713	-0.89	0.38	0.00	0.17	0.17	2.99	12
15	713	-0.44	0.29	0.00	0.17	0.17	45.19	3
19	713	0.73	1.32	0.00	0.17	0.17	-84.36	7
20	713	0.27	1.31	0.00	0.17	0.17	-100.65	6
25	713	0.36	0.34	0.00	0.17	0.17	138.79	3
27	713	-0.34	0.93	0.00	0.17	0.17	-90.98	19
29	713	0.82	0.29	0.00	0.17	0.17	122.10	22
35	713	0.87	0.68	0.00	0.17	0.17	151.49	6
36	713	0.10	0.97	0.00	0.17	0.17	-53.14	2
38	713	-0.61	0.67	0.00	0.17	0.17	-46.38	15
42	713	0.95	2.07	0.00	0.17	0.17	-98.10	10
43	713	1.13	0.96	0.00	0.17	0.17	-122.94	35
44	713	0.50	1.02	0.00	0.17	0.17	-116.72	5
46	713	1.15	0.44	0.00	0.17	0.17	141.12	4
50	713	0.32	0.70	0.00	0.17	0.17	-100.99	3
1	714	-0.09	0.39	0.00	0.17	0.17	-22.32	254
2	714	0.39	1.67	0.00	0.17	0.17	-103.95	7
5	714	-0.04	-0.85	0.00	0.17	0.17	-69.26	255
9	714	0.78	2.42	0.00	0.17	0.17	-75.44	10
10	714	0.82	1.70	0.00	0.17	0.17	-85.29	9
11	714	-0.88	0.38	0.00	0.17	0.17	2.99	11
15	714	-0.44	0.29	0.00	0.17	0.17	45.19	3
19	714	0.73	1.32	0.00	0.17	0.17	-84.36	6
20	714	0.27	1.31	0.00	0.17	0.17	-100.65	6
25	714	0.36	0.34	0.00	0.17	0.17	138.79	3
27	714	-0.34	0.92	0.00	0.17	0.17	-98.02	40
29	714	0.81	0.30	0.00	0.17	0.17	98.62	21
35	714	0.87	0.68	0.00	0.17	0.17	151.49	5
36	714	0.10	0.97	0.00	0.17	0.17	-49.98	19
38	714	-0.61	0.67	0.00	0.17	0.17	-46.38	14
42	714	0.95	2.07	0.00	0.17	0.17	-98.10	10
43	714	1.13	0.96	0.00	0.17	0.17	-122.94	9
44	714	0.51	1.02	0.00	0.17	0.17	-65.15	5
46	714	1.15	0.44	0.00	0.17	0.17	141.12	4
50	714	0.32	0.70	0.00	0.17	0.17	-100.99	3
1	715	-0.08	0.34	0.00	0.17	0.17	-83.61	174
2	715	0.39	1.67	0.00	0.17	0.17	-103.95	7
5	715	-0.03	-0.93	0.00	0.17	0.17	-77.56	255
9	715	0.78	2.42	0.00	0.17	0.17	-75.44	10
10	715	0.82	1.69	0.00	0.17	0.17	-85.29	9
11	715	-0.88	0.38	0.00	0.17	0.17	2.99	10
15	715	-0.43	0.29	0.00	0.17	0.17	45.19	3
19	715	0.73	1.31	0.00	0.17	0.17	-84.36	6
20	715	0.27	1.31	0.00	0.17	0.17	-100.65	6
25	715	0.36	0.34	0.00	0.17	0.17	111.80	20
27	715	-0.34	0.92	0.00	0.17	0.17	-98.02	6
29	715	0.81	0.30	0.00	0.17	0.17	167.51	8
35	715	0.87	0.67	0.00	0.17	0.17	151.49	8
36	715	0.10	0.97	0.00	0.17	0.17	-49.98	2
38	715	-0.61	0.67	0.00	0.17	0.17	-46.38	13
42	715	0.95	2.06	0.00	0.17	0.17	-98.10	10
43	715	1.13	0.96	0.00	0.17	0.17	-122.94	8
44	715	0.51	1.01	0.00	0.17	0.17	-65.15	5
46	715	1.15	0.44	0.00	0.17	0.17	141.12	5
50	715	0.32	0.69	0.00	0.17	0.17	-100.99	2
1	716	-0.06	0.30	0.00	0.17	0.17	-77.95	5
2	716	0.39	1.67	0.00	0.17	0.17	-103.95	7
9	716	0.78	2.41	0.00	0.17	0.17	-75.44	10
10	716	0.82	1.69	0.00	0.17	0.17	-85.29	9
11	716	-0.88	0.38	0.00	0.17	0.17	-3.20	24
15	716	-0.43	0.27	0.00	0.17	0.17	-5.64	5
19	716	0.73	1.31	0.00	0.17	0.17	-84.36	6
20	716	0.27	1.31	0.00	0.17	0.17	-100.65	7
25	716	0.36	0.34	0.00	0.17	0.17	111.80	2
27	716	-0.33	0.91	0.00	0.17	0.17	-33.67	64
29	716	0.80	0.30	0.00	0.17	0.17	162.67	20
35	716	0.87	0.67	0.00	0.17	0.17	151.49	7
36	716	0.10	0.97	0.00	0.17	0.17	-49.98	2
38	716	-0.61	0.66	0.00	0.17	0.17	-46.38	9
42	716	0.95	2.06	0.00	0.17	0.17	-98.10	10
43	716	1.13	0.95	0.00	0.17	0.17	-122.94	9
44	716	0.51	1.01	0.00	0.17	0.17	-65.15	5
46	716	1.15	0.40	0.00	0.17	0.17	168.21	4
50	716	0.32	0.69	0.00	0.17	0.17	-100.99	5
1	717	-0.07	0.26	0.00	0.17	0.17	-113.01	18
2	717	0.39	1.66	0.00	0.17	0.17	-103.95	6
9	717	0.78	2.41	0.00	0.17	0.17	-75.44	10
10	717	0.82	1.69	0.00	0.17	0.17	-85.29	9
11	717	-0.87	0.38	0.00	0.17	0.17	-3.20	8
15	717	-0.42	0.27	0.00	0.17	0.17	-5.64	2
19	717	0.73	1.31	0.00	0.17	0.17	-84.36	6
20	717	0.27	1.31	0.00	0.17	0.17	-100.65	6
25	717	0.35	0.34	0.00	0.17	0.17	111.80	2
27	717	-0.33	0.91	0.00	0.17	0.17	-33.67	7
29	717	0.80	0.30	0.00	0.17	0.17	144.70	6
35	717	0.87	0.67	0.00	0.17	0.17	151.49	6
36	717	0.10	0.97	0.00	0.17	0.17	-49.98	2
38	717	-0.61	0.66	0.00	0.17	0.17	-46.38	8
42	717	0.95	2.06	0.00	0.17	0.17	-98.10	10
43	717	1.13	0.95	0.00	0.17	0.17	-122.94	8
44	717	0.51	1.01	0.00	0.17	0.17	-65.15	5
46	717	1.15	0.40	0.00	0.17	0.17	168.21	5
50	717	0.32	0.69	0.00	0.17	0.17	-100.99	2
1	718	-0.04	0.22	0.00	0.17	0.17	-20.11	13
2	718	0.38	1.66	0.00	0.17	0.17	-103.95	6
9	718	0.78	2.41	0.00	0.17	0.17	-75.44	10
10	718	0.82	1.68	0.00	0.17	0.17	-85.29	9
11	718	-0.87	0.38	0.00	0.17	0.17	-3.20	8
15	718	-0.42	0.27	0.00	0.17	0.17	-5.64	8
19	718	0.73	1.31	0.00	0.17	0.17	-84.36	6
20	718	0.27	1.30	0.00	0.17	0.17	-100.65	7
25	718	0.35	0.34	0.00	0.17	0.17	111.80	2
27	718	-0.33	0.91	0.00	0.17	0.17	-33.67	6
29	718	0.80	0.30	0.00	0.17	0.17	144.70	5
35	718	0.87	0.67	0.00	0.17	0.17	151.49	5
36	718	0.10	0.97	0.00	0.17	0.17	-49.98	2
38	718	-0.61	0.66	0.00	0.17	0.17	-46.38	8
42	718	0.95	2.05	0.00	0.17	0.17	-98.10	10
43	718	1.13	0.95	0.00	0.17	0.17	-122.94	8
44	718	0.51	1.01	0.00	0.17	0.17	-104.65	4
46	718	1.15	0.40	0.00	0.17	0.17	168.21	5
50	718	0.32	0.69	0.00	0.17	0.17	-100.99	2
1	719	-0.01	0.20	0.00	0.17	0.17	-26.51	9
2	719	0.38	1.66	0.00	0.17	0.17	-103.95	7
9	719	0.78	2.40	0.00	0.17	0.17	-75.44	9
10	719	0.82	1.68	0.00	0.17	0.17	-85.29	8
11	719	-0.87	0.38	0.00	0.17	0.17	-3.20	7
15	719	-0.42	0.27	0.00	0.17	0.17	-5.64	14
19	719	0.73	1.31	0.00	0.17	0.17	-84.36	6
20	719	0.27	1.30	0.00	0.17	0.17	-100.65	7
25	719	0.35	0.34	0.00	0.17	0.17	111.80	9
27	719	-0.31	0.89	0.00	0.17	0.17	-52.82	81
29	719	0.80	0.31	0.00	0.17	0.17	77.20	5
35	719	0.87	0.67	0.00	0.17	0.17	151.49	8
36	719	0.10	0.97	0.00	0.17	0.17	-49.98	2
38	719	-0.61	0.66	0.00	0.17	0.17	-46.38	17
42	719	0.95	2.05	0.00	0.17	0.17	-98.10	10
43	719	1.13	0.95	0.00	0.17	0.17	-122.94	8
44	719	0.51	1.01	0.00	0.17	0.17	-104.65	4
46	719	1.15	0.40	0.00	0.17	0.17	168.21	5
50	719	0.32	0.69	0.00	0.17	0.17	-100.99	2
1	720	-0.02	0.15	0.00	0.17	0.17	-145.32	255
2	720	0.38	1.66	0.00	0.17	0.17	-103.95	7
9	720	0.78	2.40	0.00	0.17	0.17	-75.44	9
10	720	0.82	1.68	0.00	0.17	0.17	-85.29	8
11	720	-0.87	0.38	0.00	0.17	0.17	-3.20	7
15	720	-0.41	0.27	0.00	0.17	0.17	-5.64	13
19	720	0.73	1.30	0.00	0.17	0.17	-84.36	5
20	720	0.27	1.30	0.00	0.17	0.17	-100.65	6
25	720	0.35	0.34	0.00	0.17	0.17	111.80	2
27	720	-0.31	0.88	0.00	0.17	0.17	-52.82	6
29	720	0.79	0.31	0.00	0.17	0.17	77.20	5
35	720	0.87	0.67	0.00	0.17	0.17	151.49	7
36	720	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	720	-0.61	0.65	0.00	0.17	0.17	-46.38	6
42	720	0.95	2.05	0.00	0.17	0.17	-98.10	10
43	720	1.13	0.94	0.00	0.17	0.17	-122.94	7
44	720	0.51	1.01	0.00	0.17	0.17	-104.65	4
46	720	1.15	0.40	0.00	0.17	0.17	168.21	5
50	720	0.32	0.69	0.00	0.17	0.17	-100.99	2
1	721	0.02	0.09	0.00	0.17	0.17	-80.83	255
2	721	0.38	1.66	0.00	0.17	0.17	-103.95	6
9	721	0.78	2.40	0.00	0.17	0.17	-75.44	9
10	721	0.82	1.68	0.00	0.17	0.17	-85.29	8
11	721	-0.87	0.38	0.00	0.17	0.17	-3.20	6
15	721	-0.41	0.27	0.00	0.17	0.17	-5.64	16
19	721	0.73	1.30	0.00	0.17	0.17	-84.36	5
20	721	0.27	1.30	0.00	0.17	0.17	-100.65	6
25	721	0.34	0.34	0.00	0.17	0.17	111.80	2
27	721	-0.31	0.88	0.00	0.17	0.17	-52.82	6
29	721	0.79	0.31	0.00	0.17	0.17	77.20	5
35	721	0.86	0.67	0.00	0.17	0.17	-111.41	39
36	721	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	721	-0.60	0.65	0.00	0.17	0.17	-46.38	16
42	721	0.95	2.05	0.00	0.17	0.17	-98.10	9
43	721	1.13	0.94	0.00	0.17	0.17	-122.94	7
44	721	0.51	1.00	0.00	0.17	0.17	-104.65	4
46	721	1.15	0.40	0.00	0.17	0.17	168.21	4
50	721	0.32	0.69	0.00	0.17	0.17	-100.99	2
1	722	0.02	0.02	0.00	0.17	0.17	-53.31	255
2	722	0.38	1.65	0.00	0.17	0.17	-103.95	6
9	722	0.78	2.39	0.00	0.17	0.17	-75.44	9
10	722	0.82	1.67	0.00	0.17	0.17	-85.29	8
11	722	-0.86	0.38	0.00	0.17	0.17	-3.20	6
15	722	-0.40	0.27	0.00	0.17	0.17	17.31	29
19	722	0.73	1.30	0.00	0.17	0.17	-84.36	5
20	722	0.27	1.29	0.00	0.17	0.17	-100.65	6
25	722	0.34	0.34	0.00	0.17	0.17	111.80	1
27	722	-0.31	0.87	0.00	0.17	0.17	-112.74	5
29	722	0.79	0.31	0.00	0.17	0.17	-168.12	20
35	722	0.86	0.67	0.00	0.17	0.17	-111.41	4
36	722	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	722	-0.60	0.65	0.00	0.17	0.17	-46.38	16
42	722	0.95	2.04	0.00	0.17	0.17	-98.10	9
43	722	1.12	0.94	0.00	0.17	0.17	-122.94	7
44	722	0.51	1.00	0.00	0.17	0.17	-104.65	4
46	722	1.15	0.40	0.00	0.17	0.17	168.21	5
50	722	0.32	0.69	0.00	0.17	0.17	-100.99	1
1	723	0.03	-0.05	0.00	0.17	0.17	-112.80	255
2	723	0.38	1.65	0.00	0.17	0.17	-103.95	6
9	723	0.78	2.39	0.00	0.17	0.17	-75.44	10
10	723	0.82	1.67	0.00	0.17	0.17	-85.29	8
11	723	-0.86	0.38	0.00	0.17	0.17	-3.20	6
15	723	-0.39	0.28	0.00	0.17	0.17	50.67	29
19	723	0.73	1.30	0.00	0.17	0.17	-84.36	5
20	723	0.27	1.29	0.00	0.17	0.17	-100.65	6
25	723	0.34	0.34	0.00	0.17	0.17	125.87	29
27	723	-0.31	0.87	0.00	0.17	0.17	-112.74	5
29	723	0.78	0.31	0.00	0.17	0.17	149.23	19
35	723	0.86	0.66	0.00	0.17	0.17	-111.41	4
36	723	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	723	-0.60	0.65	0.00	0.17	0.17	-46.38	6
42	723	0.95	2.04	0.00	0.17	0.17	-98.10	9
43	723	1.12	0.94	0.00	0.17	0.17	-122.94	7
44	723	0.51	1.00	0.00	0.17	0.17	-104.65	4
46	723	1.14	0.40	0.00	0.17	0.17	168.21	6
50	723	0.33	0.69	0.00	0.17	0.17	-100.99	1
1	724	0.02	-0.13	0.00	0.17	0.17	-71.30	255
2	724	0.38	1.65	0.00	0.17	0.17	-103.95	6
9	724	0.78	2.39	0.00	0.17	0.17	-75.44	9
10	724	0.82	1.67	0.00	0.17	0.17	-85.29	8
11	724	-0.86	0.38	0.00	0.17	0.17	21.87	5
15	724	-0.38	0.27	0.00	0.17	0.17	-13.86	42
19	724	0.73	1.30	0.00	0.17	0.17	-84.36	5
20	724	0.27	1.29	0.00	0.17	0.17	-100.65	6
25	724	0.33	0.34	0.00	0.17	0.17	-148.02	2
27	724	-0.31	0.87	0.00	0.17	0.17	-112.74	4
29	724	0.78	0.31	0.00	0.17	0.17	149.23	3
35	724	0.86	0.66	0.00	0.17	0.17	-111.41	3
36	724	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	724	-0.60	0.64	0.00	0.17	0.17	-46.38	16
42	724	0.95	2.04	0.00	0.17	0.17	-98.10	9
43	724	1.12	0.94	0.00	0.17	0.17	-122.94	7
44	724	0.51	1.00	0.00	0.17	0.17	-104.65	3
46	724	1.14	0.40	0.00	0.17	0.17	168.21	6
50	724	0.33	0.69	0.00	0.17	0.17	-100.99	2
1	725	-0.00	-0.20	0.00	0.17	0.17	-143.37	255
2	725	0.38	1.65	0.00	0.17	0.17	-103.95	6
9	725	0.78	2.38	0.00	0.17	0.17	-75.44	9
10	725	0.82	1.67	0.00	0.17	0.17	-85.29	7
11	725	-0.86	0.38	0.00	0.17	0.17	21.87	4
15	725	-0.39	0.24	0.00	0.17	0.17	-126.08	74
19	725	0.73	1.30	0.00	0.17	0.17	-84.36	5
20	725	0.27	1.29	0.00	0.17	0.17	-100.65	5
25	725	0.32	0.33	0.00	0.17	0.17	-166.86	48
27	725	-0.31	0.86	0.00	0.17	0.17	-101.21	4
29	725	0.77	0.32	0.00	0.17	0.17	160.14	21
35	725	0.86	0.66	0.00	0.17	0.17	-85.85	28
36	725	0.10	0.96	0.00	0.17	0.17	-49.98	2
38	725	-0.60	0.64	0.00	0.17	0.17	-46.38	4
42	725	0.95	2.03	0.00	0.17	0.17	-98.10	9
43	725	1.12	0.93	0.00	0.17	0.17	-122.94	7
44	725	0.51	1.00	0.00	0.17	0.17	-104.65	3
46	725	1.14	0.40	0.00	0.17	0.17	168.21	6
50	725	0.33	0.69	0.00	0.17	0.17	-100.99	2
1	726	0.04	-0.27	0.00	0.17	0.17	-66.10	255
2	726	0.38	1.65	0.00	0.17	0.17	-103.95	6
9	726	0.78	2.38	0.00	0.17	0.17	-75.44	9
10	726	0.82	1.66	0.00	0.17	0.17	-85.29	7
11	726	-0.85	0.38	0.00	0.17	0.17	51.95	4
15	726	-0.37	0.25	0.00	0.17	0.17	-1.24	94
19	726	0.73	1.29	0.00	0.17	0.17	-84.36	5
20	726	0.27	1.29	0.00	0.17	0.17	-100.65	5
25	726	0.30	0.33	0.00	0.17	0.17	-158.64	3
27	726	-0.30	0.85	0.00	0.17	0.17	-101.21	4
29	726	0.77	0.32	0.00	0.17	0.17	105.60	24
35	726	0.86	0.66	0.00	0.17	0.17	-85.85	3
36	726	0.10	0.96	0.00	0.17	0.17	-49.98	15
38	726	-0.59	0.64	0.00	0.17	0.17	-36.95	22
42	726	0.95	2.03	0.00	0.17	0.17	-98.10	9
43	726	1.12	0.93	0.00	0.17	0.17	-122.94	7
44	726	0.51	1.00	0.00	0.17	0.17	-104.65	3
46	726	1.14	0.41	0.00	0.17	0.17	168.21	6
