#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
28	36	-0.48	1.87	0.00	0.17	0.17	-67.57	78
29	36	-1.06	1.23	0.00	0.17	0.17	-86.51	60
30	36	1.74	8.02	0.00	0.17	0.17	-87.80	249
31	36	0.20	1.07	0.00	0.17	0.17	-102.69	94
32	36	0.78	5.18	0.00	0.17	0.17	-90.80	148
33	36	1.70	6.73	0.00	0.17	0.17	-112.97	107
34	36	0.21	7.50	0.00	0.17	0.17	-69.52	69
35	36	0.66	1.10	0.00	0.17	0.17	-130.65	24
36	36	0.21	6.82	0.00	0.17	0.17	-131.43	69
37	36	0.01	-0.66	0.00	0.17	0.17	172.78	255
38	36	-0.16	0.34	0.00	0.17	0.17	10.43	47
39	36	1.13	1.88	0.00	0.17	0.17	-109.98	110
40	36	-0.77	7.31	0.00	0.17	0.17	-62.25	192
41	36	1.01	0.75	0.00	0.17	0.17	-176.86	65
42	36	-0.88	3.29	0.00	0.17	0.17	-105.85	115
43	36	-1.41	4.95	0.00	0.17	0.17	-80.59	56
44	36	0.41	0.42	0.00	0.17	0.17	-175.51	47
45	36	-0.18	5.20	0.00	0.17	0.17	-83.90	126
46	36	-1.06	0.43	0.00	0.17	0.17	26.17	40
47	36	1.49	7.41	0.00	0.17	0.17	-111.23	70
48	36	0.96	3.30	0.00	0.17	0.17	-86.93	200
49	36	1.77	6.12	0.00	0.17	0.17	-95.80	40
50	36	-0.62	0.75	0.00	0.17	0.17	-125.56	40
1	37	0.35	2.03	0.00	0.17	0.17	-79.51	125
2	37	-0.95	5.98	0.00	0.17	0.17	-82.10	46
3	37	1.44	4.96	0.00	0.17	0.17	-105.96	54
4	37	0.37	3.84	0.00	0.17	0.17	-99.53	255
5	37	-1.43	7.84	0.00	0.17	0.17	-85.09	98
6	37	0.77	6.34	0.00	0.17	0.17	-95.56	163
7	37	-0.88	2.32	0.00	0.17	0.17	-65.94	153
8	37	-1.35	6.10	0.00	0.17	0.17	-87.84	160
9	37	0.79	2.09	0.00	0.17	0.17	-94.66	166
10	37	-1.66	5.66	0.00	0.17	0.17	-76.73	82
11	37	0.40	5.21	0.00	0.17	0.17	-89.66	168
12	37	-0.31	1.12	0.00	0.17	0.17	-64.15	34
13	37	-1.53	4.32	0.00	0.17	0.17	-79.36	31
14	37	-0.43	4.15	0.00	0.17	0.17	-86.15	182
15	37	-1.17	3.95	0.00	0.17	0.17	-87.34	79
16	37	1.26	2.92	0.00	0.17	0.17	-107.95	142
17	37	-0.27	2.87	0.00	0.17	0.17	-105.12	136
18	37	-0.19	6.11	0.00	0.17	0.17	-91.82	63
19	37	1.11	4.43	0.00	0.17	0.17	-104.33	38
20	37	-1.51	1.02	0.00	0.17	0.17	-107.14	82
21	37	1.00	7.12	0.00	0.17	0.17	-116.32	88
22	37	0.73	4.04	0.00	0.17	0.17	-90.79	90
23	37	-1.24	7.00	0.00	0.17	0.17	-120.75	107
24	37	-0.82	4.23	0.00	0.17	0.17	-82.73	121
25	37	-0.56	5.52	0.00	0.17	0.17	-90.32	189
26	37	1.44	5.65	0.00	0.17	0.17	-101.27	67
27	37	1.11	6.03	0.00	0.17	0.17	-83.88	114
28	37	-0.48	1.84	0.00	0.17	0.17	-85.85	77
29	37	-1.06	1.21	0.00	0.17	0.17	-85.34	63
30	37	1.75	7.97	0.00	0.17	0.17	-109.99	255
31	37	0.19	1.05	0.00	0.17	0.17	-85.61	87
32	37	0.77	5.14	0.00	0.17	0.17	-89.40	146
33	37	1.68	6.72	0.00	0.17	0.17	-173.50	53
34	37	0.22	7.47	0.00	0.17	0.17	-58.14	68
35	37	0.66	1.08	0.00	0.17	0.17	-104.74	71
36	37	0.21	6.77	0.00	0.17	0.17	-91.36	82
37	37	-0.01	-0.73	0.00	0.17	0.17	-134.56	255
38	37	-0.12	0.31	0.00	0.17	0.17	13.67	255
39	37	1.13	1.84	0.00	0.17	0.17	-117.58	156
40	37	-0.77	7.25	0.00	0.17	0.17	-72.72	182
41	37	0.99	0.70	0.00	0.17	0.17	-108.25	60
42	37	-0.88	3.25	0.00	0.17	0.17	-90.12	111
43	37	-1.41	4.93	0.00	0.17	0.17	-83.21	54
44	37	0.44	0.40	0.00	0.17	0.17	157.58	255
45	37	-0.19	5.16	0.00	0.17	0.17	-94.69	130
46	37	-1.04	0.42	0.00	0.17	0.17	-16.57	34
47	37	1.48	7.40	0.00	0.17	0.17	-114.74	41
48	37	0.96	3.27	0.00	0.17	0.17	-99.14	21
49	37	1.77	6.11	0.00	0.17	0.17	-103.12	41
50	37	-0.61	0.70	0.00	0.17	0.17	-75.54	47
1	38	0.35	1.99	0.00	0.17	0.17	-78.67	123
2	38	-0.95	5.90	0.00	0.17	0.17	-91.66	255
3	38	1.43	4.95	0.00	0.17	0.17	-107.66	56
4	38	0.36	3.75	0.00	0.17	0.17	-92.35	255
5	38	-1.41	7.82	0.00	0.17	0.17	-92.07	102
6	38	0.77	6.33	0.00	0.17	0.17	-86.84	24
7	38	-0.88	2.29	0.00	0.17	0.17	-92.23	52
8	38	-1.35	6.07	0.00	0.17	0.17	-87.15	157
9	38	0.79	2.07	0.00	0.17	0.17	-123.47	13
10	38	-1.66	5.63	0.00	0.17	0.17	-78.43	80
11	38	0.40	5.16	0.00	0.17	0.17	-87.73	163
12	38	-0.31	1.11	0.00	0.17	0.17	-85.99	33
13	38	-1.53	4.31	0.00	0.17	0.17	-85.12	33
14	38	-0.43	4.09	0.00	0.17	0.17	-97.09	180
15	38	-1.17	3.93	0.00	0.17	0.17	-84.43	84
16	38	1.25	2.88	0.00	0.17	0.17	-94.75	117
17	38	-0.27	2.83	0.00	0.17	0.17	-87.95	132
18	38	-0.19	6.08	0.00	0.17	0.17	-94.51	119
19	38	1.11	4.38	0.00	0.17	0.17	-83.17	158
20	38	-1.49	1.01	0.00	0.17	0.17	-33.81	78
21	38	0.98	7.10	0.00	0.17	0.17	-123.05	88
22	38	0.73	4.03	0.00	0.17	0.17	-80.73	17
23	38	-1.21	6.96	0.00	0.17	0.17	-45.21	106
24	38	-0.82	4.19	0.00	0.17	0.17	-90.13	123
25	38	-0.56	5.49	0.00	0.17	0.17	-77.91	189
26	38	1.43	5.63	0.00	0.17	0.17	-102.92	66
27	38	1.11	6.00	0.00	0.17	0.17	-96.64	28
28	38	-0.48	1.82	0.00	0.17	0.17	-84.71	74
29	38	-1.05	1.19	0.00	0.17	0.17	-65.15	61
30	38	1.74	7.96	0.00	0.17	0.17	-111.20	55
31	38	0.19	1.02	0.00	0.17	0.17	-89.37	90
32	38	0.77	5.11	0.00	0.17	0.17	-89.10	144
33	38	1.66	6.69	0.00	0.17	0.17	-127.94	106
34	38	0.20	7.45	0.00	0.17	0.17	-151.91	73
35	38	0.66	1.06	0.00	0.17	0.17	-91.16	70
36	38	0.21	6.69	0.00	0.17	0.17	-72.18	232
37	38	0.02	-0.80	0.00	0.17	0.17	-91.48	254
38	38	-0.10	0.25	0.00	0.17	0.17	-62.03	135
39	38	1.11	1.81	0.00	0.17	0.17	-129.56	101
40	38	-0.76	7.22	0.00	0.17	0.17	-115.01	178
41	38	1.00	0.66	0.00	0.17	0.17	-57.95	56
42	38	-0.87	3.20	0.00	0.17	0.17	-63.17	111
43	38	-1.41	4.92	0.00	0.17	0.17	-81.39	53
44	38	0.43	0.40	0.00	0.17	0.17	178.14	40
45	38	-0.19	5.11	0.00	0.17	0.17	-88.72	133
46	38	-1.03	0.43	0.00	0.17	0.17	-0.30	31
47	38	1.47	7.36	0.00	0.17	0.17	-115.12	207
48	38	0.94	3.22	0.00	0.17	0.17	-98.83	161
49	38	1.76	6.10	0.00	0.17	0.17	-94.85	43
50	38	-0.60	0.70	0.00	0.17	0.17	-135.98	61
1	39	0.34	1.95	0.00	0.17	0.17	-94.80	119
2	39	-0.94	5.81	0.00	0.17	0.17	-86.61	254
3	39	1.43	4.93	0.00	0.17	0.17	-106.29	58
4	39	0.36	3.69	0.00	0.17	0.17	-84.67	145
5	39	-1.42	7.76	0.00	0.17	0.17	-104.71	97
6	39	0.76	6.30	0.00	0.17	0.17	-101.28	22
7	39	-0.88	2.25	0.00	0.17	0.17	-93.86	51
8	39	-1.34	6.02	0.00	0.17	0.17	-80.26	152
9	39	0.79	2.06	0.00	0.17	0.17	-123.47	11
10	39	-1.65	5.61	0.00	0.17	0.17	-77.17	80
11	39	0.40	5.09	0.00	0.17	0.17	-97.58	203
12	39	-0.31	1.09	0.00	0.17	0.17	-77.41	30
13	39	-1.52	4.30	0.00	0.17	0.17	-83.06	35
14	39	-0.43	4.04	0.00	0.17	0.17	-94.44	177
15	39	-1.17	3.90	0.00	0.17	0.17	-85.76	85
16	39	1.25	2.84	0.00	0.17	0.17	-108.38	140
17	39	-0.26	2.76	0.00	0.17	0.17	-89.46	255
18	39	-0.20	6.06	0.00	0.17	0.17	-98.41	66
19	39	1.11	4.35	0.00	0.17	0.17	-100.42	158
20	39	-1.48	1.00	0.00	0.17	0.17	7.95	79
21	39	0.97	7.07	0.00	0.17	0.17	-137.99	89
22	39	0.73	4.00	0.00	0.17	0.17	-79.05	91
23	39	-1.20	6.92	0.00	0.17	0.17	-92.47	191
24	39	-0.82	4.15	0.00	0.17	0.17	-90.06	122
25	39	-0.55	5.47	0.00	0.17	0.17	-84.64	37
26	39	1.43	5.61	0.00	0.17	0.17	-101.42	65
27	39	1.10	5.98	0.00	0.17	0.17	-89.61	121
28	39	-0.48	1.80	0.00	0.17	0.17	-95.28	74
29	39	-1.05	1.17	0.00	0.17	0.17	-77.11	25
30	39	1.76	7.91	0.00	0.17	0.17	-56.10	57
31	39	0.19	1.00	0.00	0.17	0.17	-70.00	59
32	39	0.77	5.06	0.00	0.17	0.17	-93.68	139
33	39	1.66	6.68	0.00	0.17	0.17	-94.31	50
34	39	0.17	7.40	0.00	0.17	0.17	-80.88	254
35	39	0.65	1.05	0.00	0.17	0.17	-121.53	41
36	39	0.21	6.62	0.00	0.17	0.17	-90.72	229
37	39	0.02	-0.88	0.00	0.17	0.17	-118.17	255
38	39	-0.03	0.20	0.00	0.17	0.17	-52.34	255
39	39	1.08	1.78	0.00	0.17	0.17	-153.58	98
40	39	-0.74	7.16	0.00	0.17	0.17	-83.95	172
41	39	1.00	0.62	0.00	0.17	0.17	-88.85	54
42	39	-0.86	3.17	0.00	0.17	0.17	-83.86	110
43	39	-1.40	4.89	0.00	0.17	0.17	-65.64	51
44	39	0.40	0.41	0.00	0.17	0.17	-170.35	127
45	39	-0.19	5.07	0.00	0.17	0.17	-92.08	136
46	39	-1.01	0.42	0.00	0.17	0.17	-31.05	29
47	39	1.45	7.32	0.00	0.17	0.17	-150.30	202
48	39	0.94	3.19	0.00	0.17	0.17	-81.93	156
49	39	1.76	6.08	0.00	0.17	0.17	-91.47	44
50	39	-0.59	0.69	0.00	0.17	0.17	-116.47	71
1	40	0.34	1.91	0.00	0.17	0.17	-111.18	114
2	40	-0.94	5.73	0.00	0.17	0.17	-85.22	248
3	40	1.42	4.91	0.00	0.17	0.17	-96.34	59
4	40	0.35	3.63	0.00	0.17	0.17	-87.30	145
5	40	-1.37	7.76	0.00	0.17	0.17	-43.06	254
6	40	0.76	6.27	0.00	0.17	0.17	-91.85	20
7	40	-0.89	2.21	0.00	0.17	0.17	-94.64	140
8	40	-1.34	5.99	0.00	0.17	0.17	-81.77	31
9	40	0.79	2.06	0.00	0.17	0.17	-91.01	24
10	40	-1.65	5.58	0.00	0.17	0.17	-73.50	78
11	40	0.40	5.03	0.00	0.17	0.17	-90.83	149
12	40	-0.31	1.09	0.00	0.17	0.17	-29.13	30
13	40	-1.52	4.29	0.00	0.17	0.17	-79.52	38
14	40	-0.44	3.99	0.00	0.17	0.17	-92.23	117
15	40	-1.16	3.87	0.00	0.17	0.17	-83.35	87
16	40	1.24	2.81	0.00	0.17	0.17	-98.83	104
17	40	-0.25	2.70	0.00	0.17	0.17	-81.65	118
18	40	-0.19	6.02	0.00	0.17	0.17	-84.29	124
19	40	1.11	4.34	0.00	0.17	0.17	-96.85	35
20	40	-1.47	0.95	0.00	0.17	0.17	-84.56	78
21	40	0.97	7.05	0.00	0.17	0.17	-103.61	87
22	40	0.73	3.96	0.00	0.17	0.17	-93.30	94
23	40	-1.15	6.88	0.00	0.17	0.17	-39.03	183
24	40	-0.82	4.11	0.00	0.17	0.17	-88.87	121
25	40	-0.56	5.44	0.00	0.17	0.17	-84.53	195
26	40	1.42	5.59	0.00	0.17	0.17	-95.65	65
27	40	1.10	5.97	0.00	0.17	0.17	-91.41	29
28	40	-0.47	1.77	0.00	0.17	0.17	-72.31	71
29	40	-1.04	1.15	0.00	0.17	0.17	-69.73	82
30	40	1.75	7.90	0.00	0.17	0.17	-106.30	61
31	40	0.19	0.98	0.00	0.17	0.17	-106.69	52
32	40	0.77	5.03	0.00	0.17	0.17	-88.30	83
33	40	1.66	6.66	0.00	0.17	0.17	-99.31	49
34	40	0.15	7.35	0.00	0.17	0.17	-74.89	255
35	40	0.64	1.04	0.00	0.17	0.17	-126.59	23
36	40	0.22	6.54	0.00	0.17	0.17	-88.93	227
37	40	0.02	-0.95	0.00	0.17	0.17	-111.82	255
38	40	0.00	0.15	0.00	0.17	0.17	-36.68	142
39	40	1.07	1.75	0.00	0.17	0.17	-110.49	95
40	40	-0.72	7.11	0.00	0.17	0.17	-49.31	167
41	40	0.98	0.58	0.00	0.17	0.17	-147.01	255
42	40	-0.86	3.13	0.00	0.17	0.17	-87.76	110
43	40	-1.40	4.87	0.00	0.17	0.17	-82.79	50
44	40	0.40	0.41	0.00	0.17	0.17	177.43	23
45	40	-0.19	5.02	0.00	0.17	0.17	-95.12	138
46	40	-0.97	0.40	0.00	0.17	0.17	-34.49	27
47	40	1.46	7.30	0.00	0.17	0.17	-82.25	64
48	40	0.93	3.16	0.00	0.17	0.17	-102.29	24
49	40	1.76	6.07	0.00	0.17	0.17	-98.81	45
50	40	-0.58	0.67	0.00	0.17	0.17	-50.79	82
1	41	0.33	1.88	0.00	0.17	0.17	-105.32	113
2	41	-0.94	5.65	0.00	0.17	0.17	-83.54	241
3	41	1.42	4.89	0.00	0.17	0.17	-102.14	61
4	41	0.34	3.54	0.00	0.17	0.17	-100.94	238
5	41	-1.36	7.72	0.00	0.17	0.17	-69.59	108
6	41	0.76	6.26	0.00	0.17	0.17	-87.24	22
7	41	-0.88	2.19	0.00	0.17	0.17	-77.54	50
8	41	-1.34	5.96	0.00	0.17	0.17	-84.08	31
9	41	0.79	2.05	0.00	0.17	0.17	-91.01	14
10	41	-1.65	5.56	0.00	0.17	0.17	-82.15	77
11	41	0.40	4.97	0.00	0.17	0.17	-94.28	204
12	41	-0.30	1.06	0.00	0.17	0.17	-66.91	28
13	41	-1.52	4.24	0.00	0.17	0.17	-74.97	255
14	41	-0.44	3.93	0.00	0.17	0.17	-82.36	180
15	41	-1.16	3.84	0.00	0.17	0.17	-78.39	87
16	41	1.23	2.77	0.00	0.17	0.17	-95.60	98
17	41	-0.25	2.67	0.00	0.17	0.17	-86.01	115
18	41	-0.19	6.00	0.00	0.17	0.17	-95.79	69
19	41	1.11	4.31	0.00	0.17	0.17	-87.53	34
20	41	-1.46	0.92	0.00	0.17	0.17	-59.38	74
21	41	0.95	7.02	0.00	0.17	0.17	-132.97	86
22	41	0.73	3.95	0.00	0.17	0.17	-99.90	37
23	41	-1.14	6.84	0.00	0.17	0.17	-54.91	110
24	41	-0.81	4.07	0.00	0.17	0.17	-81.58	120
25	41	-0.56	5.37	0.00	0.17	0.17	-87.02	190
26	41	1.42	5.57	0.00	0.17	0.17	-104.18	64
27	41	1.10	5.93	0.00	0.17	0.17	-101.76	123
28	41	-0.46	1.75	0.00	0.17	0.17	-83.81	71
29	41	-1.04	1.13	0.00	0.17	0.17	-82.37	63
30	41	1.74	7.88	0.00	0.17	0.17	-120.21	60
31	41	0.19	0.96	0.00	0.17	0.17	-96.10	47
32	41	0.77	5.00	0.00	0.17	0.17	-83.35	84
33	41	1.66	6.64	0.00	0.17	0.17	-97.02	49
34	41	0.15	7.31	0.00	0.17	0.17	-114.43	91
35	41	0.64	1.02	0.00	0.17	0.17	-109.44	50
36	41	0.22	6.47	0.00	0.17	0.17	-92.34	224
38	41	-0.01	0.09	0.00	0.17	0.17	-111.42	142
39	41	1.05	1.73	0.00	0.17	0.17	-124.57	92
40	41	-0.71	7.06	0.00	0.17	0.17	-77.55	162
41	41	0.99	0.53	0.00	0.17	0.17	-62.72	56
42	41	-0.86	3.10	0.00	0.17	0.17	-95.19	109
43	41	-1.39	4.86	0.00	0.17	0.17	-87.44	49
44	41	0.37	0.41	0.00	0.17	0.17	164.98	28
45	41	-0.20	4.98	0.00	0.17	0.17	-99.88	139
46	41	-0.97	0.40	0.00	0.17	0.17	24.46	26
47	41	1.45	7.30	0.00	0.17	0.17	-159.47	41
48	41	0.93	3.16	0.00	0.17	0.17	-95.11	27
49	41	1.76	6.05	0.00	0.17	0.17	-104.12	47
50	41	-0.56	0.62	0.00	0.17	0.17	-44.33	255
1	42	0.34	1.84	0.00	0.17	0.17	-69.66	106
2	42	-0.93	5.57	0.00	0.17	0.17	-85.41	230
3	42	1.42	4.87	0.00	0.17	0.17	-103.03	63
4	42	0.35	3.47	0.00	0.17	0.17	-83.82	248
5	42	-1.35	7.69	0.00	0.17	0.17	-80.29	110
6	42	0.76	6.25	0.00	0.17	0.17	-88.52	26
7	42	-0.88	2.15	0.00	0.17	0.17	-94.41	137
8	42	-1.33	5.95	0.00	0.17	0.17	-87.12	35
9	42	0.78	2.03	0.00	0.17	0.17	-82.29	135
10	42	-1.64	5.53	0.00	0.17	0.17	-69.71	75
11	42	0.40	4.92	0.00	0.17	0.17	-82.16	136
12	42	-0.30	1.04	0.00	0.17	0.17	-155.91	135
13	42	-1.52	4.23	0.00	0.17	0.17	-82.10	39
14	42	-0.43	3.87	0.00	0.17	0.17	-85.28	176
15	42	-1.16	3.79	0.00	0.17	0.17	-78.39	255
16	42	1.24	2.70	0.00	0.17	0.17	-80.70	133
17	42	-0.25	2.63	0.00	0.17	0.17	-73.29	113
18	42	-0.19	5.96	0.00	0.17	0.17	-96.14	131
19	42	1.11	4.26	0.00	0.17	0.17	-89.17	153
20	42	-1.44	0.91	0.00	0.17	0.17	-39.72	70
21	42	0.95	7.00	0.00	0.17	0.17	-87.17	82
22	42	0.73	3.93	0.00	0.17	0.17	-80.45	44
23	42	-1.12	6.79	0.00	0.17	0.17	-78.62	167
24	42	-0.81	4.06	0.00	0.17	0.17	-81.58	14
25	42	-0.56	5.34	0.00	0.17	0.17	-93.08	35
26	42	1.42	5.55	0.00	0.17	0.17	-94.92	64
27	42	1.09	5.91	0.00	0.17	0.17	-94.59	26
28	42	-0.47	1.73	0.00	0.17	0.17	-109.08	67
29	42	-1.03	1.11	0.00	0.17	0.17	-101.91	72
30	42	1.70	7.86	0.00	0.17	0.17	-115.12	255
31	42	0.18	0.95	0.00	0.17	0.17	-151.18	109
32	42	0.77	4.98	0.00	0.17	0.17	-79.87	84
33	42	1.66	6.63	0.00	0.17	0.17	-93.14	49
34	42	0.17	7.28	0.00	0.17	0.17	-56.38	95
35	42	0.63	1.01	0.00	0.17	0.17	-112.72	21
36	42	0.22	6.40	0.00	0.17	0.17	-89.48	221
38	42	0.03	0.02	0.00	0.17	0.17	-36.97	255
39	42	1.05	1.69	0.00	0.17	0.17	-78.95	89
40	42	-0.68	7.02	0.00	0.17	0.17	-72.64	143
41	42	0.96	0.48	0.00	0.17	0.17	-104.69	135
42	42	-0.86	3.06	0.00	0.17	0.17	-92.10	108
43	42	-1.39	4.84	0.00	0.17	0.17	-77.60	55
44	42	0.36	0.40	0.00	0.17	0.17	-144.24	28
45	42	-0.20	4.93	0.00	0.17	0.17	-87.83	141
46	42	-0.96	0.40	0.00	0.17	0.17	30.08	18
47	42	1.44	7.26	0.00	0.17	0.17	-87.50	170
48	42	0.93	3.13	0.00	0.17	0.17	-91.17	146
49	42	1.76	6.04	0.00	0.17	0.17	-92.75	48
50	42	-0.56	0.53	0.00	0.17	0.17	-94.14	254
1	43	0.33	1.81	0.00	0.17	0.17	-92.87	108
2	43	-0.93	5.53	0.00	0.17	0.17	-82.57	227
3	43	1.41	4.85	0.00	0.17	0.17	-97.09	67
4	43	0.34	3.39	0.00	0.17	0.17	-95.63	240
5	43	-1.38	7.61	0.00	0.17	0.17	-111.84	255
6	43	0.76	6.22	0.00	0.17	0.17	-82.84	179
7	43	-0.89	2.10	0.00	0.17	0.17	-88.25	132
8	43	-1.33	5.94	0.00	0.17	0.17	-79.60	34
9	43	0.78	2.02	0.00	0.17	0.17	-71.65	21
10	43	-1.64	5.51	0.00	0.17	0.17	-85.85	74
11	43	0.40	4.86	0.00	0.17	0.17	-85.12	215
12	43	-0.31	1.02	0.00	0.17	0.17	-99.12	107
13	43	-1.52	4.21	0.00	0.17	0.17	-75.64	44
14	43	-0.42	3.81	0.00	0.17	0.17	-73.97	176
15	43	-1.15	3.76	0.00	0.17	0.17	-71.59	85
16	43	1.22	2.68	0.00	0.17	0.17	-110.22	88
17	43	-0.24	2.57	0.00	0.17	0.17	-79.83	107
18	43	-0.19	5.92	0.00	0.17	0.17	-91.77	131
19	43	1.11	4.21	0.00	0.17	0.17	-96.70	149
20	43	-1.43	0.89	0.00	0.17	0.17	-44.57	64
21	43	0.94	6.97	0.00	0.17	0.17	-88.67	79
22	43	0.73	3.90	0.00	0.17	0.17	-89.54	91
23	43	-1.09	6.74	0.00	0.17	0.17	-68.60	169
24	43	-0.81	4.04	0.00	0.17	0.17	-93.13	18
25	43	-0.56	5.28	0.00	0.17	0.17	-92.44	180
26	43	1.42	5.53	0.00	0.17	0.17	-95.10	64
27	43	1.09	5.88	0.00	0.17	0.17	-96.74	26
28	43	-0.47	1.70	0.00	0.17	0.17	-85.47	69
29	43	-1.01	1.10	0.00	0.17	0.17	-27.91	73
30	43	1.71	7.81	0.00	0.17	0.17	-74.81	55
31	43	0.17	0.92	0.00	0.17	0.17	-114.86	41
32	43	0.77	4.94	0.00	0.17	0.17	-86.86	134
33	43	1.65	6.61	0.00	0.17	0.17	-102.57	49
34	43	0.21	7.24	0.00	0.17	0.17	-51.20	156
35	43	0.63	1.00	0.00	0.17	0.17	-169.50	53
36	43	0.21	6.33	0.00	0.17	0.17	-85.67	222
38	43	0.01	-0.06	0.00	0.17	0.17	-107.82	255
39	43	1.06	1.62	0.00	0.17	0.17	-92.79	254
40	43	-0.70	7.06	0.00	0.17	0.17	-116.37	255
41	43	0.95	0.48	0.00	0.17	0.17	-143.38	49
42	43	-0.86	3.02	0.00	0.17	0.17	-100.03	109
43	43	-1.39	4.82	0.00	0.17	0.17	-76.14	54
44	43	0.34	0.41	0.00	0.17	0.17	-171.62	110
45	43	-0.20	4.89	0.00	0.17	0.17	-92.35	142
46	43	-0.96	0.41	0.00	0.17	0.17	59.70	12
47	43	1.39	7.24	0.00	0.17	0.17	162.87	205
48	43	0.93	3.12	0.00	0.17	0.17	-89.22	35
49	43	1.76	6.02	0.00	0.17	0.17	-99.08	48
50	43	-0.55	0.49	0.00	0.17	0.17	-91.53	82
1	44	0.34	1.78	0.00	0.17	0.17	-75.15	98
2	44	-0.93	5.49	0.00	0.17	0.17	-89.56	17
3	44	1.41	4.82	0.00	0.17	0.17	-104.23	72
4	44	0.34	3.32	0.00	0.17	0.17	-94.14	202
5	44	-1.38	7.58	0.00	0.17	0.17	-93.09	108
6	44	0.76	6.19	0.00	0.17	0.17	-88.79	180
7	44	-0.88	2.09	0.00	0.17	0.17	-75.95	46
8	44	-1.33	5.92	0.00	0.17	0.17	-79.91	35
9	44	0.78	2.01	0.00	0.17	0.17	-97.50	29
10	44	-1.63	5.48	0.00	0.17	0.17	-78.34	73
11	44	0.40	4.81	0.00	0.17	0.17	-86.24	219
12	44	-0.32	1.01	0.00	0.17	0.17	-114.97	46
13	44	-1.51	4.20	0.00	0.17	0.17	-71.96	46
14	44	-0.42	3.76	0.00	0.17	0.17	-90.31	172
15	44	-1.15	3.73	0.00	0.17	0.17	-86.22	86
16	44	1.21	2.65	0.00	0.17	0.17	-121.06	84
17	44	-0.25	2.54	0.00	0.17	0.17	-97.31	104
18	44	-0.19	5.89	0.00	0.17	0.17	-90.58	73
19	44	1.11	4.16	0.00	0.17	0.17	-88.37	145
20	44	-1.41	0.89	0.00	0.17	0.17	-22.45	22
21	44	0.96	6.95	0.00	0.17	0.17	-13.66	83
22	44	0.73	3.88	0.00	0.17	0.17	-101.25	92
23	44	-1.10	6.71	0.00	0.17	0.17	-90.27	94
24	44	-0.81	4.02	0.00	0.17	0.17	-96.29	18
25	44	-0.56	5.24	0.00	0.17	0.17	-81.96	178
26	44	1.41	5.51	0.00	0.17	0.17	-93.88	64
27	44	1.09	5.86	0.00	0.17	0.17	-92.99	25
28	44	-0.47	1.68	0.00	0.17	0.17	-74.14	66
29	44	-1.01	1.09	0.00	0.17	0.17	-63.31	22
30	44	1.67	7.78	0.00	0.17	0.17	-151.00	55
31	44	0.18	0.91	0.00	0.17	0.17	-18.08	38
32	44	0.78	4.91	0.00	0.17	0.17	-84.58	90
33	44	1.65	6.60	0.00	0.17	0.17	-93.60	49
34	44	0.21	7.21	0.00	0.17	0.17	-106.62	87
35	44	0.64	1.00	0.00	0.17	0.17	-90.52	77
36	44	0.21	6.26	0.00	0.17	0.17	-95.32	213
38	44	-0.01	-0.14	0.00	0.17	0.17	-96.34	255
39	44	1.05	1.59	0.00	0.17	0.17	-100.83	77
40	44	-0.68	7.03	0.00	0.17	0.17	-56.26	33
41	44	0.93	0.47	0.00	0.17	0.17	175.14	51
42	44	-0.86	2.99	0.00	0.17	0.17	-86.86	108
43	44	-1.38	4.81	0.00	0.17	0.17	-75.38	53
44	44	0.33	0.40	0.00	0.17	0.17	-138.03	49
45	44	-0.20	4.84	0.00	0.17	0.17	-86.16	144
46	44	-0.95	0.41	0.00	0.17	0.17	59.70	15
47	44	1.39	7.22	0.00	0.17	0.17	-84.98	31
48	44	0.92	3.07	0.00	0.17	0.17	-97.30	141
49	44	1.75	6.00	0.00	0.17	0.17	-98.59	49
50	44	-0.52	0.47	0.00	0.17	0.17	-43.51	101
1	45	0.33	1.74	0.00	0.17	0.17	-99.89	99
2	45	-0.92	5.46	0.00	0.17	0.17	-88.16	19
3	45	1.40	4.80	0.00	0.17	0.17	-102.40	72
4	45	0.34	3.24	0.00	0.17	0.17	-88.25	224
5	45	-1.39	7.52	0.00	0.17	0.17	-102.12	104
6	45	0.76	6.18	0.00	0.17	0.17	-88.30	25
7	45	-0.88	2.05	0.00	0.17	0.17	-84.06	125
8	45	-1.33	5.89	0.00	0.17	0.17	-73.54	148
9	45	0.78	2.00	0.00	0.17	0.17	-94.25	32
10	45	-1.63	5.46	0.00	0.17	0.17	-83.21	72
11	45	0.39	4.74	0.00	0.17	0.17	-96.32	219
12	45	-0.33	1.00	0.00	0.17	0.17	-82.04	41
13	45	-1.51	4.15	0.00	0.17	0.17	-71.77	254
14	45	-0.42	3.70	0.00	0.17	0.17	-87.11	167
15	45	-1.15	3.71	0.00	0.17	0.17	-83.66	87
16	45	1.21	2.62	0.00	0.17	0.17	-107.60	140
17	45	-0.25	2.51	0.00	0.17	0.17	-111.10	102
18	45	-0.19	5.85	0.00	0.17	0.17	-82.70	77
