#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
11	565	0.92	0.66	0.00	0.17	0.17	-115.58	7
12	565	-0.76	0.56	0.00	0.17	0.17	-74.42	1
14	565	0.74	0.98	0.00	0.17	0.17	-71.23	5
15	565	-0.87	1.62	0.00	0.17	0.17	-77.68	5
16	565	-1.36	0.48	0.00	0.17	0.17	25.48	5
17	565	0.75	1.35	0.00	0.17	0.17	-105.18	5
18	565	1.18	0.97	0.00	0.17	0.17	-112.06	58
19	565	0.91	1.68	0.00	0.17	0.17	-113.16	6
25	565	-1.12	1.88	0.00	0.17	0.17	-64.60	4
26	565	-0.72	2.37	0.00	0.17	0.17	-84.64	11
27	565	-0.33	2.31	0.00	0.17	0.17	-78.49	5
28	565	0.01	-0.22	0.00	0.17	0.17	-26.90	255
29	565	-0.29	1.57	0.00	0.17	0.17	-99.94	14
30	565	1.11	2.34	0.00	0.17	0.17	-91.08	6
31	565	-0.72	0.92	0.00	0.17	0.17	-158.41	3
33	565	0.17	0.73	0.00	0.17	0.17	-99.67	114
35	565	0.71	2.40	0.00	0.17	0.17	-101.61	6
36	565	-0.73	1.96	0.00	0.17	0.17	-82.84	5
37	565	0.35	2.20	0.00	0.17	0.17	-78.87	21
39	565	0.23	1.22	0.00	0.17	0.17	-104.32	27
40	565	-1.08	0.82	0.00	0.17	0.17	-124.94	7
41	565	-1.02	0.33	0.00	0.17	0.17	23.04	1
42	565	0.18	1.77	0.00	0.17	0.17	-102.30	41
46	565	-0.26	1.95	0.00	0.17	0.17	-93.51	7
47	565	0.52	0.62	0.00	0.17	0.17	-87.83	15
49	565	-0.45	0.28	0.00	0.17	0.17	37.31	133
1	566	1.12	0.34	0.00	0.17	0.17	-146.41	7
2	566	-0.29	0.69	0.00	0.17	0.17	-82.20	19
3	566	0.61	0.29	0.00	0.17	0.17	176.20	1
4	566	-0.72	1.28	0.00	0.17	0.17	-75.89	3
5	566	0.79	2.03	0.00	0.17	0.17	-84.86	6
6	566	-1.05	2.23	0.00	0.17	0.17	-84.76	3
7	566	-0.29	1.15	0.00	0.17	0.17	-78.05	23
8	566	0.53	1.65	0.00	0.17	0.17	-134.05	7
10	566	1.15	1.97	0.00	0.17	0.17	-93.98	6
11	566	0.91	0.65	0.00	0.17	0.17	-115.58	11
12	566	-0.76	0.56	0.00	0.17	0.17	-74.42	1
14	566	0.74	0.97	0.00	0.17	0.17	-71.23	5
15	566	-0.87	1.62	0.00	0.17	0.17	-77.68	5
16	566	-1.35	0.48	0.00	0.17	0.17	25.48	17
17	566	0.75	1.34	0.00	0.17	0.17	-105.18	5
18	566	1.18	0.97	0.00	0.17	0.17	-112.06	13
19	566	0.91	1.68	0.00	0.17	0.17	-113.16	6
25	566	-1.12	1.88	0.00	0.17	0.17	-64.60	4
26	566	-0.72	2.37	0.00	0.17	0.17	-84.64	1
27	566	-0.33	2.31	0.00	0.17	0.17	-78.49	5
28	566	0.03	-0.29	0.00	0.17	0.17	-105.20	255
29	566	-0.29	1.57	0.00	0.17	0.17	-99.94	14
30	566	1.11	2.34	0.00	0.17	0.17	-91.08	6
31	566	-0.72	0.92	0.00	0.17	0.17	-158.41	3
33	566	0.17	0.72	0.00	0.17	0.17	-99.67	3
35	566	0.71	2.40	0.00	0.17	0.17	-101.61	6
36	566	-0.73	1.96	0.00	0.17	0.17	-82.84	5
37	566	0.35	2.19	0.00	0.17	0.17	-93.46	23
39	566	0.23	1.21	0.00	0.17	0.17	-87.86	28
40	566	-1.08	0.81	0.00	0.17	0.17	-124.94	17
41	566	-1.02	0.33	0.00	0.17	0.17	23.04	1
42	566	0.18	1.76	0.00	0.17	0.17	-100.34	40
46	566	-0.26	1.95	0.00	0.17	0.17	-93.51	8
47	566	0.52	0.62	0.00	0.17	0.17	-87.83	1
49	566	-0.44	0.28	0.00	0.17	0.17	-61.01	19
1	567	1.12	0.34	0.00	0.17	0.17	-146.41	6
2	567	-0.29	0.68	0.00	0.17	0.17	-82.20	17
3	567	0.61	0.29	0.00	0.17	0.17	176.20	1
4	567	-0.72	1.28	0.00	0.17	0.17	-75.89	3
5	567	0.79	2.03	0.00	0.17	0.17	-84.86	6
6	567	-1.05	2.23	0.00	0.17	0.17	-84.76	3
7	567	-0.29	1.14	0.00	0.17	0.17	-108.74	22
8	567	0.52	1.65	0.00	0.17	0.17	-90.37	36
10	567	1.14	1.97	0.00	0.17	0.17	-93.98	6
11	567	0.92	0.65	0.00	0.17	0.17	-115.58	6
12	567	-0.75	0.56	0.00	0.17	0.17	-74.42	16
14	567	0.73	0.97	0.00	0.17	0.17	-71.23	14
15	567	-0.87	1.61	0.00	0.17	0.17	-77.68	4
16	567	-1.35	0.48	0.00	0.17	0.17	25.48	5
17	567	0.75	1.34	0.00	0.17	0.17	-105.18	5
18	567	1.17	0.97	0.00	0.17	0.17	-112.06	12
19	567	0.91	1.67	0.00	0.17	0.17	-113.16	6
25	567	-1.12	1.88	0.00	0.17	0.17	-64.60	4
26	567	-0.72	2.37	0.00	0.17	0.17	-84.64	13
27	567	-0.33	2.31	0.00	0.17	0.17	-78.49	5
28	567	0.01	-0.35	0.00	0.17	0.17	-67.21	255
29	567	-0.29	1.56	0.00	0.17	0.17	-99.94	15
30	567	1.11	2.34	0.00	0.17	0.17	-91.08	6
31	567	-0.72	0.92	0.00	0.17	0.17	-158.41	3
33	567	0.15	0.69	0.00	0.17	0.17	-58.98	255
35	567	0.71	2.39	0.00	0.17	0.17	-101.61	6
36	567	-0.73	1.96	0.00	0.17	0.17	-82.84	5
37	567	0.35	2.18	0.00	0.17	0.17	-120.65	23
39	567	0.23	1.20	0.00	0.17	0.17	-19.13	36
40	567	-1.08	0.81	0.00	0.17	0.17	-124.94	7
41	567	-1.02	0.33	0.00	0.17	0.17	23.04	1
42	567	0.18	1.75	0.00	0.17	0.17	-84.17	40
46	567	-0.26	1.95	0.00	0.17	0.17	-93.51	8
47	567	0.51	0.62	0.00	0.17	0.17	-87.83	3
49	567	-0.43	0.28	0.00	0.17	0.17	35.42	79
1	568	1.12	0.34	0.00	0.17	0.17	-146.41	5
2	568	-0.29	0.68	0.00	0.17	0.17	-82.20	18
3	568	0.61	0.29	0.00	0.17	0.17	176.20	1
4	568	-0.72	1.28	0.00	0.17	0.17	-75.89	3
5	568	0.79	2.03	0.00	0.17	0.17	-84.86	3
6	568	-1.05	2.23	0.00	0.17	0.17	-84.76	4
7	568	-0.30	1.14	0.00	0.17	0.17	-62.67	21
8	568	0.52	1.64	0.00	0.17	0.17	-90.37	6
10	568	1.14	1.97	0.00	0.17	0.17	-93.98	6
11	568	0.92	0.65	0.00	0.17	0.17	-115.58	5
12	568	-0.75	0.56	0.00	0.17	0.17	-74.42	1
14	568	0.73	0.97	0.00	0.17	0.17	-71.23	5
15	568	-0.87	1.61	0.00	0.17	0.17	-77.68	4
16	568	-1.35	0.48	0.00	0.17	0.17	25.48	4
17	568	0.75	1.34	0.00	0.17	0.17	-105.18	5
18	568	1.18	0.96	0.00	0.17	0.17	-147.88	54
19	568	0.91	1.67	0.00	0.17	0.17	-113.16	6
25	568	-1.12	1.87	0.00	0.17	0.17	-64.60	4
26	568	-0.72	2.37	0.00	0.17	0.17	-84.64	1
27	568	-0.33	2.31	0.00	0.17	0.17	-78.49	5
28	568	0.03	-0.43	0.00	0.17	0.17	-89.88	255
29	568	-0.29	1.56	0.00	0.17	0.17	-99.94	15
30	568	1.11	2.34	0.00	0.17	0.17	-91.08	6
31	568	-0.72	0.92	0.00	0.17	0.17	-158.41	3
33	568	0.14	0.65	0.00	0.17	0.17	-101.71	66
35	568	0.71	2.39	0.00	0.17	0.17	-101.61	6
36	568	-0.73	1.95	0.00	0.17	0.17	-82.84	5
37	568	0.35	2.17	0.00	0.17	0.17	-99.02	24
39	568	0.23	1.19	0.00	0.17	0.17	-64.44	38
40	568	-1.08	0.81	0.00	0.17	0.17	-124.94	13
41	568	-1.02	0.33	0.00	0.17	0.17	23.04	1
42	568	0.18	1.74	0.00	0.17	0.17	-88.53	39
46	568	-0.26	1.95	0.00	0.17	0.17	-93.51	8
47	568	0.51	0.62	0.00	0.17	0.17	-87.83	1
49	568	-0.42	0.28	0.00	0.17	0.17	17.61	15
1	569	1.15	0.37	0.00	0.17	0.17	105.00	254
2	569	-0.29	0.67	0.00	0.17	0.17	-82.20	14
3	569	0.61	0.29	0.00	0.17	0.17	176.20	0
4	569	-0.72	1.27	0.00	0.17	0.17	-75.89	3
5	569	0.79	2.03	0.00	0.17	0.17	-84.86	6
6	569	-1.04	2.23	0.00	0.17	0.17	-84.76	4
7	569	-0.30	1.13	0.00	0.17	0.17	-45.04	22
8	569	0.52	1.64	0.00	0.17	0.17	-90.37	6
10	569	1.14	1.96	0.00	0.17	0.17	-93.98	6
11	569	0.92	0.65	0.00	0.17	0.17	-115.58	5
12	569	-0.75	0.56	0.00	0.17	0.17	-71.21	19
14	569	0.73	0.97	0.00	0.17	0.17	-71.23	5
15	569	-0.87	1.61	0.00	0.17	0.17	-77.68	4
16	569	-1.35	0.48	0.00	0.17	0.17	25.48	4
17	569	0.75	1.34	0.00	0.17	0.17	-105.18	5
18	569	1.18	0.95	0.00	0.17	0.17	-127.05	52
19	569	0.91	1.67	0.00	0.17	0.17	-113.16	6
25	569	-1.12	1.87	0.00	0.17	0.17	-64.60	4
26	569	-0.72	2.36	0.00	0.17	0.17	-84.64	13
27	569	-0.33	2.31	0.00	0.17	0.17	-78.49	5
28	569	0.02	-0.51	0.00	0.17	0.17	-85.04	255
29	569	-0.28	1.55	0.00	0.17	0.17	-99.94	15
30	569	1.11	2.33	0.00	0.17	0.17	-91.08	6
31	569	-0.72	0.92	0.00	0.17	0.17	-158.41	3
33	569	0.14	0.65	0.00	0.17	0.17	-28.86	63
35	569	0.71	2.39	0.00	0.17	0.17	-101.61	6
36	569	-0.73	1.95	0.00	0.17	0.17	-82.84	5
37	569	0.35	2.16	0.00	0.17	0.17	-94.09	25
39	569	0.22	1.19	0.00	0.17	0.17	-131.48	35
40	569	-1.08	0.81	0.00	0.17	0.17	-124.94	6
41	569	-1.02	0.33	0.00	0.17	0.17	23.04	1
42	569	0.18	1.72	0.00	0.17	0.17	-86.97	39
46	569	-0.26	1.94	0.00	0.17	0.17	-93.51	9
47	569	0.51	0.62	0.00	0.17	0.17	-87.83	0
49	569	-0.41	0.28	0.00	0.17	0.17	17.61	14
1	570	1.15	0.37	0.00	0.17	0.17	105.00	3
2	570	-0.29	0.67	0.00	0.17	0.17	-82.20	12
3	570	0.61	0.29	0.00	0.17	0.17	176.20	0
4	570	-0.72	1.27	0.00	0.17	0.17	-75.89	3
5	570	0.79	2.03	0.00	0.17	0.17	-84.86	3
6	570	-1.04	2.23	0.00	0.17	0.17	-84.76	4
7	570	-0.30	1.13	0.00	0.17	0.17	-152.58	22
8	570	0.52	1.64	0.00	0.17	0.17	-90.37	6
10	570	1.14	1.96	0.00	0.17	0.17	-93.98	6
11	570	0.92	0.65	0.00	0.17	0.17	-115.58	12
12	570	-0.75	0.56	0.00	0.17	0.17	-91.67	19
14	570	0.73	0.97	0.00	0.17	0.17	-71.23	5
15	570	-0.87	1.61	0.00	0.17	0.17	-77.68	4
16	570	-1.35	0.48	0.00	0.17	0.17	25.48	4
17	570	0.74	1.34	0.00	0.17	0.17	-105.18	5
18	570	1.18	0.94	0.00	0.17	0.17	-127.05	10
19	570	0.91	1.67	0.00	0.17	0.17	-113.16	6
25	570	-1.12	1.87	0.00	0.17	0.17	-64.60	4
26	570	-0.72	2.36	0.00	0.17	0.17	-84.64	1
27	570	-0.33	2.31	0.00	0.17	0.17	-78.49	5
28	570	0.01	-0.56	0.00	0.17	0.17	-46.86	255
29	570	-0.28	1.55	0.00	0.17	0.17	-99.94	15
30	570	1.11	2.33	0.00	0.17	0.17	-91.08	6
31	570	-0.72	0.91	0.00	0.17	0.17	-158.41	3
33	570	0.14	0.62	0.00	0.17	0.17	-120.44	6
35	570	0.71	2.39	0.00	0.17	0.17	-101.61	5
36	570	-0.73	1.95	0.00	0.17	0.17	-82.84	5
37	570	0.35	2.16	0.00	0.17	0.17	-123.41	25
39	570	0.22	1.18	0.00	0.17	0.17	-63.20	43
40	570	-1.08	0.80	0.00	0.17	0.17	-124.94	12
41	570	-1.02	0.33	0.00	0.17	0.17	23.04	1
42	570	0.18	1.72	0.00	0.17	0.17	-97.04	3
46	570	-0.26	1.94	0.00	0.17	0.17	-93.51	9
47	570	0.51	0.62	0.00	0.17	0.17	-87.83	6
49	570	-0.41	0.28	0.00	0.17	0.17	17.61	12
1	571	1.15	0.37	0.00	0.17	0.17	105.00	3
2	571	-0.28	0.67	0.00	0.17	0.17	-82.20	15
3	571	0.59	0.28	0.00	0.17	0.17	152.47	123
4	571	-0.72	1.27	0.00	0.17	0.17	-75.89	4
5	571	0.79	2.03	0.00	0.17	0.17	-84.86	6
6	571	-1.04	2.22	0.00	0.17	0.17	-84.76	3
7	571	-0.29	1.12	0.00	0.17	0.17	-49.89	21
8	571	0.52	1.64	0.00	0.17	0.17	-90.37	6
10	571	1.14	1.96	0.00	0.17	0.17	-93.98	6
11	571	0.91	0.64	0.00	0.17	0.17	-115.58	11
12	571	-0.75	0.56	0.00	0.17	0.17	-91.67	3
14	571	0.73	0.96	0.00	0.17	0.17	-71.23	5
15	571	-0.87	1.61	0.00	0.17	0.17	-77.68	4
16	571	-1.35	0.48	0.00	0.17	0.17	25.48	4
17	571	0.74	1.33	0.00	0.17	0.17	-105.18	5
18	571	1.18	0.94	0.00	0.17	0.17	-127.05	10
19	571	0.91	1.67	0.00	0.17	0.17	-113.16	5
25	571	-1.12	1.87	0.00	0.17	0.17	-64.60	4
26	571	-0.72	2.36	0.00	0.17	0.17	-84.64	1
27	571	-0.33	2.30	0.00	0.17	0.17	-78.49	6
28	571	0.04	-0.62	0.00	0.17	0.17	-88.99	255
29	571	-0.28	1.54	0.00	0.17	0.17	-99.94	16
30	571	1.11	2.33	0.00	0.17	0.17	-91.08	6
31	571	-0.72	0.91	0.00	0.17	0.17	-158.41	3
33	571	0.14	0.59	0.00	0.17	0.17	-16.47	6
35	571	0.71	2.39	0.00	0.17	0.17	-101.61	5
36	571	-0.73	1.95	0.00	0.17	0.17	-82.84	5
37	571	0.35	2.15	0.00	0.17	0.17	-103.48	25
39	571	0.23	1.17	0.00	0.17	0.17	-30.10	47
40	571	-1.07	0.80	0.00	0.17	0.17	-124.94	15
41	571	-1.02	0.33	0.00	0.17	0.17	23.04	1
42	571	0.17	1.70	0.00	0.17	0.17	-98.82	38
46	571	-0.26	1.94	0.00	0.17	0.17	-93.51	9
47	571	0.51	0.62	0.00	0.17	0.17	-87.83	6
49	571	-0.37	0.26	0.00	0.17	0.17	-34.58	51
1	572	1.14	0.37	0.00	0.17	0.17	105.00	3
2	572	-0.28	0.67	0.00	0.17	0.17	-21.17	21
3	572	0.59	0.28	0.00	0.17	0.17	152.47	0
4	572	-0.72	1.27	0.00	0.17	0.17	-75.89	3
5	572	0.79	2.02	0.00	0.17	0.17	-84.86	3
6	572	-1.04	2.22	0.00	0.17	0.17	-84.76	3
7	572	-0.29	1.11	0.00	0.17	0.17	-70.58	21
8	572	0.52	1.64	0.00	0.17	0.17	-90.37	6
10	572	1.16	1.92	0.00	0.17	0.17	-96.67	255
11	572	0.91	0.64	0.00	0.17	0.17	-115.58	4
12	572	-0.75	0.56	0.00	0.17	0.17	-91.67	2
14	572	0.73	0.96	0.00	0.17	0.17	-71.23	4
15	572	-0.86	1.61	0.00	0.17	0.17	-77.68	4
16	572	-1.35	0.48	0.00	0.17	0.17	25.48	4
17	572	0.74	1.33	0.00	0.17	0.17	-105.18	5
18	572	1.18	0.94	0.00	0.17	0.17	-127.05	10
19	572	0.91	1.67	0.00	0.17	0.17	-113.16	5
25	572	-1.12	1.87	0.00	0.17	0.17	-64.60	4
26	572	-0.72	2.36	0.00	0.17	0.17	-84.64	13
27	572	-0.33	2.30	0.00	0.17	0.17	-78.49	6
28	572	0.05	-0.64	0.00	0.17	0.17	-155.23	255
29	572	-0.28	1.54	0.00	0.17	0.17	-99.94	16
30	572	1.11	2.33	0.00	0.17	0.17	-91.08	6
31	572	-0.72	0.91	0.00	0.17	0.17	-158.41	2
33	572	0.13	0.57	0.00	0.17	0.17	127.25	171
35	572	0.71	2.38	0.00	0.17	0.17	-101.61	5
36	572	-0.73	1.95	0.00	0.17	0.17	-82.84	5
37	572	0.34	2.14	0.00	0.17	0.17	-110.99	26
39	572	0.23	1.15	0.00	0.17	0.17	-80.26	43
40	572	-1.07	0.80	0.00	0.17	0.17	-124.94	15
41	572	-1.02	0.33	0.00	0.17	0.17	23.04	1
42	572	0.17	1.69	0.00	0.17	0.17	-99.77	38
46	572	-0.26	1.93	0.00	0.17	0.17	-93.51	10
47	572	0.51	0.62	0.00	0.17	0.17	-87.83	0
49	572	-0.34	0.26	0.00	0.17	0.17	25.18	117
1	573	1.14	0.37	0.00	0.17	0.17	157.50	41
2	573	-0.29	0.67	0.00	0.17	0.17	129.51	14
3	573	0.57	0.28	0.00	0.17	0.17	178.12	110
4	573	-0.72	1.27	0.00	0.17	0.17	-75.89	3
5	573	0.79	2.02	0.00	0.17	0.17	-84.86	6
6	573	-1.04	2.22	0.00	0.17	0.17	-84.76	3
7	573	-0.29	1.11	0.00	0.17	0.17	-77.39	19
8	573	0.52	1.63	0.00	0.17	0.17	-90.37	6
10	573	1.16	1.92	0.00	0.17	0.17	-96.67	4
11	573	0.91	0.64	0.00	0.17	0.17	-115.58	3
12	573	-0.74	0.55	0.00	0.17	0.17	-53.49	33
14	573	0.73	0.96	0.00	0.17	0.17	-71.23	4
15	573	-0.86	1.61	0.00	0.17	0.17	-77.68	4
16	573	-1.35	0.48	0.00	0.17	0.17	25.48	4
17	573	0.74	1.33	0.00	0.17	0.17	-105.18	5
18	573	1.17	0.93	0.00	0.17	0.17	-127.05	10
19	573	0.91	1.66	0.00	0.17	0.17	-113.16	5
25	573	-1.12	1.87	0.00	0.17	0.17	-64.60	4
26	573	-0.72	2.36	0.00	0.17	0.17	-84.64	1
27	573	-0.33	2.30	0.00	0.17	0.17	-78.49	6
28	573	0.03	-0.72	0.00	0.17	0.17	-116.55	255
29	573	-0.28	1.53	0.00	0.17	0.17	-99.94	16
30	573	1.11	2.32	0.00	0.17	0.17	-91.08	13
31	573	-0.72	0.91	0.00	0.17	0.17	-158.41	3
33	573	0.13	0.56	0.00	0.17	0.17	-55.95	40
35	573	0.71	2.38	0.00	0.17	0.17	-101.61	5
36	573	-0.73	1.95	0.00	0.17	0.17	-82.84	5
37	573	0.34	2.13	0.00	0.17	0.17	-111.27	26
39	573	0.24	1.14	0.00	0.17	0.17	-71.40	36
40	573	-1.07	0.79	0.00	0.17	0.17	-124.94	12
41	573	-1.02	0.33	0.00	0.17	0.17	23.04	1
42	573	0.17	1.68	0.00	0.17	0.17	-90.31	38
46	573	-0.26	1.93	0.00	0.17	0.17	-93.51	10
47	573	0.51	0.62	0.00	0.17	0.17	-87.83	0
49	573	-0.32	0.26	0.00	0.17	0.17	-8.87	40
1	574	1.14	0.37	0.00	0.17	0.17	157.50	2
2	574	-0.29	0.67	0.00	0.17	0.17	-118.61	17
3	574	0.57	0.28	0.00	0.17	0.17	178.12	0
4	574	-0.72	1.27	0.00	0.17	0.17	-75.89	3
5	574	0.79	2.02	0.00	0.17	0.17	-84.86	6
6	574	-1.04	2.22	0.00	0.17	0.17	-84.76	4
7	574	-0.29	1.10	0.00	0.17	0.17	-62.74	18
8	574	0.52	1.63	0.00	0.17	0.17	-90.37	2
10	574	1.16	1.92	0.00	0.17	0.17	-96.67	4
11	574	0.91	0.64	0.00	0.17	0.17	-115.58	2
12	574	-0.74	0.55	0.00	0.17	0.17	-53.49	1
14	574	0.73	0.96	0.00	0.17	0.17	-71.23	4
15	574	-0.86	1.60	0.00	0.17	0.17	-77.68	4
16	574	-1.34	0.48	0.00	0.17	0.17	25.48	3
17	574	0.74	1.33	0.00	0.17	0.17	-105.18	5
18	574	1.17	0.93	0.00	0.17	0.17	-127.05	9
19	574	0.91	1.66	0.00	0.17	0.17	-113.16	5
25	574	-1.12	1.87	0.00	0.17	0.17	-64.60	4
26	574	-0.72	2.35	0.00	0.17	0.17	-84.64	1
27	574	-0.33	2.30	0.00	0.17	0.17	-78.49	6
28	574	0.03	-0.79	0.00	0.17	0.17	-128.48	255
29	574	-0.28	1.53	0.00	0.17	0.17	-99.94	16
30	574	1.11	2.32	0.00	0.17	0.17	-91.08	12
31	574	-0.72	0.91	0.00	0.17	0.17	-158.41	4
33	574	0.13	0.53	0.00	0.17	0.17	61.71	186
35	574	0.71	2.38	0.00	0.17	0.17	-101.61	5
36	574	-0.73	1.95	0.00	0.17	0.17	-82.84	5
37	574	0.34	2.12	0.00	0.17	0.17	-95.31	27
39	574	0.24	1.13	0.00	0.17	0.17	-81.49	34
40	574	-1.07	0.79	0.00	0.17	0.17	-124.94	6
41	574	-1.01	0.33	0.00	0.17	0.17	23.04	1
42	574	0.17	1.67	0.00	0.17	0.17	-83.78	2
46	574	-0.26	1.93	0.00	0.17	0.17	-93.51	10
47	574	0.51	0.62	0.00	0.17	0.17	-87.83	0
49	574	-0.30	0.24	0.00	0.17	0.17	-62.81	38
1	575	1.14	0.37	0.00	0.17	0.17	157.50	2
2	575	-0.29	0.66	0.00	0.17	0.17	-118.61	15
3	575	0.57	0.28	0.00	0.17	0.17	178.12	0
4	575	-0.72	1.27	0.00	0.17	0.17	-75.89	3
5	575	0.79	2.02	0.00	0.17	0.17	-84.86	6
6	575	-1.04	2.22	0.00	0.17	0.17	-84.76	3
7	575	-0.28	1.10	0.00	0.17	0.17	17.06	35
8	575	0.52	1.63	0.00	0.17	0.17	-90.37	6
10	575	1.16	1.92	0.00	0.17	0.17	-96.67	4
11	575	0.91	0.64	0.00	0.17	0.17	-115.58	2
12	575	-0.74	0.55	0.00	0.17	0.17	-53.49	1
14	575	0.73	0.96	0.00	0.17	0.17	-71.23	4
15	575	-0.86	1.60	0.00	0.17	0.17	-77.68	4
16	575	-1.34	0.48	0.00	0.17	0.17	25.48	3
17	575	0.74	1.33	0.00	0.17	0.17	-105.18	5
18	575	1.17	0.93	0.00	0.17	0.17	-127.05	9
19	575	0.91	1.66	0.00	0.17	0.17	-113.16	5
25	575	-1.11	1.86	0.00	0.17	0.17	-64.60	4
26	575	-0.72	2.35	0.00	0.17	0.17	-84.64	13
27	575	-0.33	2.30	0.00	0.17	0.17	-78.49	7
28	575	0.01	-0.84	0.00	0.17	0.17	-56.33	254
29	575	-0.28	1.52	0.00	0.17	0.17	-99.94	15
30	575	1.10	2.32	0.00	0.17	0.17	-91.08	12
31	575	-0.72	0.91	0.00	0.17	0.17	-158.41	3
33	575	0.14	0.46	0.00	0.17	0.17	-73.63	185
35	575	0.71	2.38	0.00	0.17	0.17	-101.61	5
36	575	-0.73	1.94	0.00	0.17	0.17	-82.84	5
37	575	0.34	2.11	0.00	0.17	0.17	-104.02	26
39	575	0.24	1.11	0.00	0.17	0.17	-80.75	43
40	575	-1.07	0.79	0.00	0.17	0.17	-124.94	12
41	575	-1.01	0.33	0.00	0.17	0.17	23.04	1
42	575	0.17	1.67	0.00	0.17	0.17	-83.78	2
46	575	-0.26	1.92	0.00	0.17	0.17	-93.51	11
47	575	0.51	0.62	0.00	0.17	0.17	-87.83	0
49	575	-0.29	0.24	0.00	0.17	0.17	35.37	31
1	576	1.14	0.37	0.00	0.17	0.17	157.50	2
2	576	-0.29	0.66	0.00	0.17	0.17	-118.61	13
3	576	0.57	0.28	0.00	0.17	0.17	178.36	24
4	576	-0.72	1.27	0.00	0.17	0.17	-75.89	3
5	576	0.79	2.01	0.00	0.17	0.17	-84.86	6
6	576	-1.04	2.22	0.00	0.17	0.17	-84.76	3
7	576	-0.28	1.10	0.00	0.17	0.17	-73.63	19
8	576	0.52	1.63	0.00	0.17	0.17	-90.37	1
10	576	1.16	1.92	0.00	0.17	0.17	-96.67	4
11	576	0.91	0.64	0.00	0.17	0.17	-115.58	11
12	576	-0.74	0.54	0.00	0.17	0.17	-109.34	38
14	576	0.73	0.96	0.00	0.17	0.17	-71.23	4
15	576	-0.86	1.60	0.00	0.17	0.17	-77.68	4
16	576	-1.34	0.48	0.00	0.17	0.17	25.48	3
17	576	0.74	1.33	0.00	0.17	0.17	-105.18	5
18	576	1.17	0.93	0.00	0.17	0.17	-101.09	8
19	576	0.91	1.66	0.00	0.17	0.17	-113.16	5
25	576	-1.11	1.86	0.00	0.17	0.17	-64.60	4
26	576	-0.72	2.35	0.00	0.17	0.17	-84.64	1
27	576	-0.33	2.29	0.00	0.17	0.17	-78.49	7
28	576	-0.02	-0.92	0.00	0.17	0.17	-119.91	255
29	576	-0.28	1.52	0.00	0.17	0.17	-99.94	15
30	576	1.10	2.31	0.00	0.17	0.17	-91.08	11
31	576	-0.72	0.91	0.00	0.17	0.17	-158.41	3
33	576	0.14	0.45	0.00	0.17	0.17	-109.68	26
35	576	0.71	2.38	0.00	0.17	0.17	-101.61	6
36	576	-0.73	1.94	0.00	0.17	0.17	-82.84	4
37	576	0.34	2.11	0.00	0.17	0.17	-64.48	25
39	576	0.24	1.10	0.00	0.17	0.17	-96.84	41
40	576	-1.07	0.78	0.00	0.17	0.17	-124.94	13
41	576	-1.01	0.33	0.00	0.17	0.17	23.04	1
42	576	0.17	1.67	0.00	0.17	0.17	-76.12	1
46	576	-0.26	1.92	0.00	0.17	0.17	-93.51	11
47	576	0.51	0.62	0.00	0.17	0.17	-87.83	0
49	576	-0.29	0.25	0.00	0.17	0.17	26.07	26
1	577	1.14	0.37	0.00	0.17	0.17	157.50	2
2	577	-0.30	0.65	0.00	0.17	0.17	-118.61	12
3	577	0.57	0.28	0.00	0.17	0.17	178.36	0
4	577	-0.72	1.27	0.00	0.17	0.17	-75.89	3
5	577	0.79	2.01	0.00	0.17	0.17	-84.86	6
6	577	-1.04	2.22	0.00	0.17	0.17	-84.76	3
7	577	-0.27	1.09	0.00	0.17	0.17	-59.88	19
8	577	0.52	1.63	0.00	0.17	0.17	-90.37	1
10	577	1.16	1.91	0.00	0.17	0.17	-96.67	4
11	577	0.91	0.64	0.00	0.17	0.17	-115.58	2
12	577	-0.74	0.54	0.00	0.17	0.17	-58.21	1
14	577	0.73	0.95	0.00	0.17	0.17	-71.23	12
15	577	-0.87	1.60	0.00	0.17	0.17	-77.68	4
16	577	-1.34	0.48	0.00	0.17	0.17	25.48	3
17	577	0.74	1.32	0.00	0.17	0.17	-105.18	5
18	577	1.17	0.93	0.00	0.17	0.17	-101.09	8
19	577	0.91	1.66	0.00	0.17	0.17	-113.16	5
25	577	-1.11	1.86	0.00	0.17	0.17	-64.60	4
26	577	-0.72	2.35	0.00	0.17	0.17	-84.64	1
27	577	-0.33	2.29	0.00	0.17	0.17	-78.49	7
28	577	-0.00	-1.00	0.00	0.17	0.17	-77.39	255
29	577	-0.28	1.51	0.00	0.17	0.17	-99.94	15
30	577	1.10	2.31	0.00	0.17	0.17	-91.08	11
31	577	-0.72	0.91	0.00	0.17	0.17	-158.41	4
33	577	0.13	0.44	0.00	0.17	0.17	-125.50	23
35	577	0.71	2.37	0.00	0.17	0.17	-101.61	6
36	577	-0.73	1.94	0.00	0.17	0.17	-82.84	4
